time	x_norm	y_norm	confidence
686.155680	0.541	0.875	1.0
686.165760	0.542	0.877	1.0
686.175840	0.542	0.877	1.0
686.185920	0.543	0.880	1.0
686.196000	0.544	0.880	1.0
686.206080	0.545	0.882	1.0
686.216160	0.581	0.905	1.0
686.226240	0.629	0.962	1.0
686.236320	0.650	0.976	1.0
686.246400	0.657	0.992	1.0
686.256480	0.657	0.991	1.0
686.266560	0.657	0.992	1.0
686.276640	0.657	0.990	1.0
686.286720	0.657	0.992	1.0
686.296800	0.658	0.998	1.0
686.306880	0.657	1.003	1.0
686.316960	0.657	1.003	1.0
686.327040	0.658	1.003	1.0
686.337120	0.658	1.004	1.0
686.347200	0.658	1.003	1.0
686.357280	0.658	1.003	1.0
686.367360	0.658	1.008	1.0
686.377440	0.658	1.010	1.0
686.387520	0.657	1.006	1.0
686.397600	0.656	1.009	1.0
686.407680	0.656	1.008	1.0
686.417760	0.657	1.006	1.0
686.427840	0.656	1.008	1.0
686.437920	0.657	1.005	1.0
686.448000	0.656	1.008	1.0
686.458080	0.656	1.006	1.0
686.468160	0.657	1.006	1.0
686.478240	0.656	1.007	1.0
686.488320	0.657	1.004	1.0
686.498400	0.677	0.959	1.0
686.508480	0.732	0.844	0.98999999999999999
686.518560	0.759	0.771	1.0
686.528640	0.770	0.678	1.0
686.538720	0.766	0.635	1.0
686.548800	0.769	0.629	1.0
686.558880	0.771	0.627	1.0
686.568960	0.772	0.631	1.0
686.579040	0.772	0.630	1.0
686.589120	0.773	0.636	1.0
686.599200	0.774	0.636	1.0
686.609280	0.774	0.638	1.0
686.619360	0.774	0.638	1.0
686.629440	0.774	0.639	1.0
686.639520	0.776	0.639	1.0
686.649600	0.776	0.641	1.0
686.659680	0.776	0.640	1.0
686.669760	0.778	0.638	1.0
686.679840	0.778	0.640	1.0
686.689920	0.778	0.642	1.0
686.700000	0.777	0.643	1.0
686.710080	0.776	0.647	1.0
686.720160	0.740	0.627	1.0
686.730240	0.634	0.608	0.98999999999999999
686.740320	0.538	0.604	0.98999999999999999
686.750400	0.471	0.607	0.98999999999999999
686.760480	0.452	0.620	1.0
686.770560	0.452	0.625	1.0
686.780640	0.451	0.625	1.0
686.790720	0.451	0.626	1.0
686.800800	0.454	0.630	1.0
686.810880	0.453	0.630	1.0
686.820960	0.452	0.629	1.0
686.831040	0.452	0.629	1.0
686.841120	0.451	0.631	1.0
686.851200	0.451	0.632	1.0
686.861280	0.450	0.633	1.0
686.871360	0.450	0.635	1.0
686.881440	0.449	0.635	1.0
686.891520	0.449	0.633	1.0
686.901600	0.469	0.634	1.0
686.911680	0.526	0.654	1.0
686.921760	0.542	0.661	1.0
686.931840	0.544	0.660	1.0
686.941920	0.543	0.663	1.0
686.952000	0.545	0.661	1.0
686.962080	0.545	0.662	1.0
686.972160	0.544	0.663	1.0
686.982240	0.545	0.663	1.0
686.992320	0.545	0.665	1.0
687.002400	0.545	0.666	1.0
687.012480	0.544	0.666	1.0
687.022560	0.543	0.666	1.0
687.032640	0.545	0.665	1.0
687.042720	0.545	0.665	1.0
687.052800	0.545	0.666	1.0
687.062880	0.544	0.665	1.0
687.072960	0.545	0.666	1.0
687.083040	0.544	0.666	1.0
687.093120	0.544	0.665	1.0
687.103200	0.544	0.668	1.0
687.113280	0.544	0.669	1.0
687.123360	0.544	0.668	1.0
687.133440	0.544	0.669	1.0
687.143520	0.543	0.669	1.0
687.153600	0.543	0.670	1.0
687.163680	0.544	0.670	1.0
687.173760	0.542	0.669	1.0
687.183840	0.542	0.666	1.0
687.193920	0.544	0.666	1.0
687.204000	0.543	0.664	1.0
687.214080	0.543	0.665	1.0
687.224160	0.543	0.665	1.0
687.234240	0.544	0.669	1.0
687.244320	0.544	0.667	1.0
687.254400	0.544	0.668	1.0
687.264480	0.543	0.667	1.0
687.274560	0.543	0.665	1.0
687.284640	0.543	0.664	1.0
687.294720	0.543	0.664	1.0
687.304800	0.543	0.664	1.0
687.314880	0.544	0.666	1.0
687.324960	0.544	0.668	1.0
687.335040	0.543	0.666	1.0
687.345120	0.543	0.667	1.0
687.355200	0.543	0.667	1.0
687.365280	0.543	0.665	1.0
687.375360	0.542	0.667	1.0
687.385440	0.544	0.667	1.0
687.395520	0.542	0.670	1.0
687.405600	0.544	0.667	1.0
687.415680	0.544	0.667	1.0
687.425760	0.545	0.666	1.0
687.435840	0.546	0.667	1.0
687.445920	0.546	0.664	1.0
687.456000	0.546	0.665	1.0
687.466080	0.547	0.663	1.0
687.476160	0.548	0.665	1.0
687.486240	0.548	0.662	1.0
687.496320	0.548	0.665	1.0
687.506400	0.547	0.664	1.0
687.516480	0.547	0.667	1.0
687.526560	0.546	0.666	1.0
687.536640	0.548	0.665	1.0
687.546720	0.547	0.665	1.0
687.556800	0.547	0.664	1.0
687.566880	0.547	0.663	1.0
687.576960	0.548	0.665	1.0
687.587040	0.547	0.660	1.0
687.597120	0.548	0.662	1.0
687.607200	0.549	0.662	1.0
687.617280	0.549	0.665	1.0
687.627360	0.550	0.665	1.0
687.637440	0.550	0.664	1.0
687.647520	0.549	0.663	1.0
687.657600	0.550	0.663	1.0
687.667680	0.551	0.660	1.0
687.677760	0.550	0.658	1.0
687.687840	0.549	0.656	1.0
687.697920	0.550	0.659	1.0
687.708000	0.550	0.660	1.0
687.718080	0.551	0.663	1.0
687.728160	0.551	0.669	1.0
687.738240	0.552	0.666	1.0
687.748320	0.551	0.668	1.0
687.758400	0.550	0.663	1.0
687.768480	0.549	0.666	1.0
687.778560	0.550	0.664	1.0
687.788640	0.549	0.664	1.0
687.798720	0.550	0.666	1.0
687.808800	0.550	0.665	1.0
687.818880	0.551	0.665	1.0
687.828960	0.551	0.663	1.0
687.839040	0.550	0.663	1.0
687.849120	0.551	0.663	1.0
687.859200	0.550	0.663	1.0
687.869280	0.550	0.661	1.0
687.879360	0.551	0.665	1.0
687.889440	0.550	0.661	1.0
687.899520	0.551	0.658	1.0
687.909600	0.551	0.661	1.0
687.919680	0.553	0.660	1.0
687.929760	0.552	0.662	1.0
687.939840	0.552	0.662	1.0
687.949920	0.551	0.663	1.0
687.960000	0.550	0.665	1.0
687.970080	0.550	0.665	1.0
687.980160	0.549	0.663	1.0
687.990240	0.550	0.664	1.0
688.000320	0.549	0.663	1.0
688.010400	0.550	0.662	1.0
688.020480	0.549	0.661	1.0
688.030560	0.549	0.663	1.0
688.040640	0.549	0.663	1.0
688.050720	0.549	0.663	1.0
688.060800	0.551	0.658	1.0
688.070880	0.583	0.597	1.0
688.080960	0.644	0.477	0.98999999999999999
688.091040	0.681	0.448	1.0
688.101120	0.705	0.407	0.97034302458510813
688.111200	0.713	0.380	1.0
688.121280	0.719	0.376	1.0
688.131360	0.721	0.382	0.96236474738465205
688.141440	0.719	0.385	1.0
688.151520	0.718	0.386	0.97331147672725138
688.161600	0.719	0.389	1.0
688.171680	0.719	0.389	1.0
688.181760	0.719	0.387	1.0
688.191840	0.720	0.390	0.98367922901041438
688.201920	0.720	0.389	0.99550829608670477
688.212000	0.720	0.388	0.98749478974810623
688.222080	0.720	0.390	1.0
688.232160	0.721	0.391	1.0
688.242240	0.722	0.389	1.0
688.252320	0.721	0.393	1.0
688.262400	0.722	0.390	1.0
688.272480	0.722	0.389	1.0
688.282560	0.722	0.392	1.0
688.292640	0.722	0.393	1.0
688.302720	0.723	0.392	1.0
688.312800	0.723	0.394	1.0
688.322880	0.724	0.393	1.0
688.332960	0.724	0.396	1.0
688.343040	0.724	0.397	1.0
688.353120	0.723	0.397	1.0
688.363200	0.723	0.397	1.0
688.373280	0.723	0.396	1.0
688.383360	0.724	0.394	1.0
688.393440	0.723	0.395	1.0
688.403520	0.714	0.421	1.0
688.413600	0.702	0.476	1.0
688.423680	0.697	0.526	1.0
688.433760	0.691	0.555	0.99292807135016858
688.443840	0.689	0.576	1.0
688.453920	0.687	0.592	1.0
688.464000	0.666	0.579	0.76713915421474732
688.474080	0.611	0.371	0.88747519025195187
688.484160	0.625	0.378	0.78579188374559028
688.494240	0.590	0.318	0.94576744869997276
688.504320	0.596	0.341	0.91459461593103442
688.514400	0.588	0.351	0.92677807394929246
688.524480	0.600	0.443	0.80808823791041184
688.534560	0.610	0.456	0.75242160885071174
688.544640	0.613	0.600	0.71039468916919568
688.554720	0.623	0.717	1.0
688.564800	0.626	0.758	1.0
688.574880	0.630	0.779	1.0
688.584960	0.630	0.789	1.0
688.595040	0.630	0.791	1.0
688.605120	0.629	0.786	1.0
688.615200	0.629	0.782	1.0
688.625280	0.628	0.778	1.0
688.635360	0.627	0.776	1.0
688.645440	0.627	0.776	1.0
688.655520	0.627	0.776	1.0
688.665600	0.625	0.777	1.0
688.675680	0.625	0.778	1.0
688.685760	0.624	0.775	1.0
688.695840	0.623	0.772	1.0
688.705920	0.622	0.767	1.0
688.716000	0.595	0.741	1.0
688.726080	0.584	0.733	1.0
688.736160	0.583	0.735	1.0
688.746240	0.584	0.734	1.0
688.756320	0.582	0.731	1.0
688.766400	0.584	0.729	1.0
688.776480	0.584	0.729	1.0
688.786560	0.583	0.728	1.0
688.796640	0.582	0.728	1.0
688.806720	0.582	0.727	1.0
688.816800	0.581	0.730	1.0
688.826880	0.581	0.726	1.0
688.836960	0.580	0.727	1.0
688.847040	0.579	0.726	1.0
688.857120	0.581	0.725	1.0
688.867200	0.581	0.726	1.0
688.877280	0.581	0.727	1.0
688.887360	0.582	0.727	1.0
688.897440	0.582	0.725	1.0
688.907520	0.583	0.723	1.0
688.917600	0.582	0.721	1.0
688.927680	0.582	0.723	1.0
688.937760	0.582	0.723	1.0
688.947840	0.581	0.722	1.0
688.957920	0.581	0.723	1.0
688.968000	0.581	0.723	1.0
688.978080	0.582	0.723	1.0
688.988160	0.583	0.722	1.0
688.998240	0.582	0.721	1.0
689.008320	0.583	0.719	1.0
689.018400	0.582	0.716	1.0
689.028480	0.583	0.716	1.0
689.038560	0.582	0.716	1.0
689.048640	0.582	0.715	1.0
689.058720	0.582	0.718	1.0
689.068800	0.583	0.719	1.0
689.078880	0.581	0.718	1.0
689.088960	0.581	0.719	1.0
689.099040	0.579	0.720	1.0
689.109120	0.581	0.719	1.0
689.119200	0.581	0.719	1.0
689.129280	0.580	0.717	1.0
689.139360	0.584	0.710	1.0
689.149440	0.631	0.695	1.0
689.159520	0.695	0.669	0.98999999999999999
689.169600	0.734	0.668	1.0
689.179680	0.746	0.654	1.0
689.189760	0.745	0.658	1.0
689.199840	0.745	0.656	1.0
689.209920	0.747	0.655	1.0
689.220000	0.747	0.655	1.0
689.230080	0.747	0.657	1.0
689.240160	0.746	0.660	1.0
689.250240	0.747	0.659	1.0
689.260320	0.747	0.660	1.0
689.270400	0.747	0.660	1.0
689.280480	0.748	0.660	1.0
689.290560	0.748	0.659	1.0
689.300640	0.747	0.663	1.0
689.310720	0.748	0.664	1.0
689.320800	0.748	0.664	1.0
689.330880	0.747	0.656	1.0
689.340960	0.748	0.664	1.0
689.351040	0.747	0.663	1.0
689.361120	0.747	0.663	1.0
689.371200	0.747	0.659	1.0
689.381280	0.747	0.662	1.0
689.391360	0.747	0.666	1.0
689.401440	0.747	0.664	1.0
689.411520	0.747	0.664	1.0
689.421600	0.747	0.664	1.0
689.431680	0.747	0.661	1.0
689.441760	0.747	0.661	1.0
689.451840	0.720	0.655	1.0
689.461920	0.648	0.646	0.98999999999999999
689.472000	0.628	0.641	1.0
689.482080	0.613	0.642	1.0
689.492160	0.609	0.649	1.0
689.502240	0.604	0.652	1.0
689.512320	0.600	0.656	1.0
689.522400	0.596	0.654	1.0
689.532480	0.593	0.654	1.0
689.542560	0.593	0.656	1.0
689.552640	0.595	0.658	1.0
689.562720	0.599	0.658	1.0
689.572800	0.606	0.656	1.0
689.582880	0.612	0.659	1.0
689.592960	0.602	0.601	0.73730961530299011
689.603040	0.747	0.098	0.0
689.613120	0.747	0.098	0.0
689.623200	0.747	0.098	0.0
689.633280	0.746	0.097	0.0
689.643360	0.746	0.097	0.0
689.653440	0.746	0.097	0.0
689.663520	0.746	0.097	0.0
689.673600	0.613	0.490	0.75695359930488126
689.683680	0.615	0.487	1.0
689.693760	0.621	0.526	0.82348039797346595
689.703840	0.629	0.596	0.75871329273799293
689.713920	0.621	0.761	1.0
689.724000	0.624	0.749	1.0
689.734080	0.623	0.747	1.0
689.744160	0.622	0.742	1.0
689.754240	0.621	0.737	1.0
689.764320	0.619	0.732	1.0
689.774400	0.618	0.730	1.0
689.784480	0.617	0.731	1.0
689.794560	0.617	0.729	1.0
689.804640	0.615	0.727	1.0
689.814720	0.614	0.724	1.0
689.824800	0.615	0.723	1.0
689.834880	0.615	0.720	1.0
689.844960	0.613	0.722	1.0
689.855040	0.614	0.722	1.0
689.865120	0.613	0.724	1.0
689.875200	0.613	0.718	1.0
689.885280	0.613	0.715	1.0
689.895360	0.614	0.712	1.0
689.905440	0.613	0.714	1.0
689.915520	0.613	0.714	1.0
689.925600	0.614	0.714	1.0
689.935680	0.613	0.714	1.0
689.945760	0.613	0.716	1.0
689.955840	0.613	0.714	1.0
689.965920	0.613	0.713	1.0
689.976000	0.614	0.714	1.0
689.986080	0.612	0.714	1.0
689.996160	0.612	0.716	1.0
690.006240	0.612	0.714	1.0
690.016320	0.612	0.712	1.0
690.026400	0.611	0.711	1.0
690.036480	0.611	0.710	1.0
690.046560	0.612	0.708	1.0
690.056640	0.611	0.707	1.0
690.066720	0.612	0.708	1.0
690.076800	0.612	0.707	1.0
690.086880	0.612	0.710	1.0
690.096960	0.611	0.710	1.0
690.107040	0.612	0.705	1.0
690.117120	0.612	0.706	1.0
690.127200	0.612	0.703	1.0
690.137280	0.611	0.706	1.0
690.147360	0.611	0.706	1.0
690.157440	0.611	0.706	1.0
690.167520	0.612	0.705	1.0
690.177600	0.612	0.704	1.0
690.187680	0.612	0.707	1.0
690.197760	0.610	0.703	1.0
690.207840	0.610	0.703	1.0
690.217920	0.604	0.724	1.0
690.228000	0.593	0.764	1.0
690.238080	0.586	0.800	1.0
690.248160	0.582	0.807	1.0
690.258240	0.584	0.806	1.0
690.268320	0.583	0.804	1.0
690.278400	0.584	0.807	1.0
690.288480	0.583	0.809	1.0
690.298560	0.583	0.809	1.0
690.308640	0.583	0.813	1.0
690.318720	0.584	0.813	1.0
690.328800	0.583	0.816	1.0
690.338880	0.584	0.814	1.0
690.348960	0.584	0.813	1.0
690.359040	0.583	0.813	1.0
690.369120	0.584	0.815	1.0
690.379200	0.583	0.816	1.0
690.389280	0.584	0.817	1.0
690.399360	0.584	0.815	1.0
690.409440	0.583	0.816	1.0
690.419520	0.584	0.814	1.0
690.429600	0.582	0.816	1.0
690.439680	0.583	0.818	1.0
690.449760	0.582	0.816	1.0
690.459840	0.584	0.817	1.0
690.469920	0.583	0.817	1.0
690.480000	0.583	0.814	1.0
690.490080	0.584	0.816	1.0
690.500160	0.585	0.814	1.0
690.510240	0.603	0.847	1.0
690.520320	0.606	0.914	1.0
690.530400	0.603	0.949	1.0
690.540480	0.603	0.957	1.0
690.550560	0.604	0.955	1.0
690.560640	0.605	0.956	1.0
690.570720	0.604	0.956	1.0
690.580800	0.606	0.958	1.0
690.590880	0.606	0.960	1.0
690.600960	0.607	0.967	1.0
690.611040	0.606	0.969	1.0
690.621120	0.606	0.967	1.0
690.631200	0.607	0.967	1.0
690.641280	0.607	0.966	1.0
690.651360	0.607	0.963	1.0
690.661440	0.606	0.967	1.0
690.671520	0.606	0.970	1.0
690.681600	0.606	0.970	1.0
690.691680	0.607	0.972	1.0
690.701760	0.607	0.968	1.0
690.711840	0.607	0.967	1.0
690.721920	0.607	0.970	1.0
690.732000	0.608	0.968	1.0
690.742080	0.607	0.967	1.0
690.752160	0.608	0.967	1.0
690.762240	0.607	0.968	1.0
690.772320	0.608	0.967	1.0
690.782400	0.607	0.969	1.0
690.792480	0.607	0.970	1.0
690.802560	0.608	0.970	1.0
690.812640	0.608	0.968	1.0
690.822720	0.604	0.969	1.0
690.832800	0.596	0.982	1.0
690.842880	0.598	0.990	1.0
690.852960	0.598	0.989	1.0
690.863040	0.599	0.990	1.0
690.873120	0.598	0.990	1.0
690.883200	0.598	0.990	1.0
690.893280	0.597	0.988	1.0
690.903360	0.599	0.989	1.0
690.913440	0.599	0.990	1.0
690.923520	0.599	0.992	1.0
690.933600	0.599	0.992	1.0
690.943680	0.598	0.993	1.0
690.953760	0.598	0.992	1.0
690.963840	0.599	0.991	1.0
690.973920	0.600	0.991	1.0
690.984000	0.599	0.991	1.0
690.994080	0.598	0.995	1.0
691.004160	0.598	0.995	1.0
691.014240	0.596	0.997	1.0
691.024320	0.596	0.997	1.0
691.034400	0.596	0.995	1.0
691.044480	0.595	0.995	1.0
691.054560	0.595	0.996	1.0
691.064640	0.595	0.998	1.0
691.074720	0.594	0.994	1.0
691.084800	0.595	0.968	1.0
691.094880	0.595	0.881	1.0
691.104960	0.602	0.814	1.0
691.115040	0.601	0.771	1.0
691.125120	0.605	0.771	1.0
691.135200	0.606	0.768	1.0
691.145280	0.606	0.768	1.0
691.155360	0.608	0.770	1.0
691.165440	0.608	0.772	1.0
691.175520	0.608	0.771	1.0
691.185600	0.608	0.770	1.0
691.195680	0.608	0.774	1.0
691.205760	0.608	0.775	1.0
691.215840	0.608	0.778	1.0
691.225920	0.609	0.779	1.0
691.236000	0.608	0.774	1.0
691.246080	0.609	0.776	1.0
691.256160	0.609	0.776	1.0
691.266240	0.610	0.777	1.0
691.276320	0.610	0.781	1.0
691.286400	0.610	0.781	1.0
691.296480	0.611	0.781	1.0
691.306560	0.611	0.780	1.0
691.316640	0.611	0.779	1.0
691.326720	0.612	0.777	1.0
691.336800	0.611	0.777	1.0
691.346880	0.611	0.778	1.0
691.356960	0.612	0.778	1.0
691.367040	0.611	0.777	1.0
691.377120	0.612	0.776	1.0
691.387200	0.611	0.778	1.0
691.397280	0.612	0.778	1.0
691.407360	0.612	0.780	1.0
691.417440	0.612	0.779	1.0
691.427520	0.611	0.776	1.0
691.437600	0.611	0.777	1.0
691.447680	0.609	0.788	1.0
691.457760	0.599	0.843	1.0
691.467840	0.594	0.899	1.0
691.477920	0.592	0.947	1.0
691.488000	0.593	0.952	1.0
691.498080	0.594	0.953	1.0
691.508160	0.595	0.951	1.0
691.518240	0.595	0.952	1.0
691.528320	0.595	0.951	1.0
691.538400	0.595	0.953	1.0
691.548480	0.595	0.954	1.0
691.558560	0.596	0.954	1.0
691.568640	0.596	0.954	1.0
691.578720	0.596	0.951	1.0
691.588800	0.596	0.953	1.0
691.598880	0.597	0.954	1.0
691.608960	0.597	0.955	1.0
691.619040	0.597	0.956	1.0
691.629120	0.595	0.957	1.0
691.639200	0.595	0.955	1.0
691.649280	0.597	0.958	1.0
691.659360	0.600	0.992	1.0
691.669440	0.599	0.999	1.0
691.679520	0.600	1.001	1.0
691.689600	0.601	0.999	1.0
691.699680	0.602	0.997	1.0
691.709760	0.601	0.996	1.0
691.719840	0.601	0.999	1.0
691.729920	0.602	0.999	1.0
691.740000	0.602	1.003	1.0
691.750080	0.602	1.002	1.0
691.760160	0.602	1.001	1.0
691.770240	0.602	1.001	1.0
691.780320	0.602	1.001	1.0
691.790400	0.603	1.003	1.0
691.800480	0.602	1.005	1.0
691.810560	0.601	1.006	1.0
691.820640	0.602	1.004	1.0
691.830720	0.602	1.006	1.0
691.840800	0.603	1.003	1.0
691.850880	0.603	1.002	1.0
691.860960	0.602	1.003	1.0
691.871040	0.603	1.002	1.0
691.881120	0.602	1.003	1.0
691.891200	0.601	1.003	1.0
691.901280	0.601	1.005	1.0
691.911360	0.601	1.003	1.0
691.921440	0.599	1.003	1.0
691.931520	0.601	1.002	1.0
691.941600	0.602	1.005	1.0
691.951680	0.603	1.007	1.0
691.961760	0.603	1.013	1.0
691.971840	0.607	1.014	1.0
691.981920	0.611	1.009	1.0
691.992000	0.616	1.013	1.0
692.002080	0.618	1.020	1.0
692.012160	0.614	0.977	0.79318374987661588
692.022240	0.585	0.734	0.93676663360318502
692.032320	0.578	0.757	0.71706149508470762
692.042400	0.747	0.097	0.0
692.052480	0.584	0.763	0.98999999999999999
692.062560	0.594	0.847	1.0
692.072640	0.606	0.915	1.0
692.082720	0.613	1.021	1.0
692.092800	0.615	1.033	1.0
692.102880	0.615	1.040	1.0
692.112960	0.614	1.041	1.0
692.123040	0.611	1.040	1.0
692.133120	0.611	1.028	1.0
692.143200	0.610	1.026	1.0
692.153280	0.609	1.024	1.0
692.163360	0.609	1.023	1.0
692.173440	0.608	1.019	1.0
692.183520	0.606	1.016	1.0
692.193600	0.605	1.013	1.0
692.203680	0.603	1.013	1.0
692.213760	0.604	1.011	1.0
692.223840	0.603	1.009	1.0
692.233920	0.602	1.010	1.0
692.244000	0.601	1.007	1.0
692.254080	0.601	1.005	1.0
692.264160	0.602	1.005	1.0
692.274240	0.602	1.007	1.0
692.284320	0.601	1.005	1.0
692.294400	0.601	1.006	1.0
692.304480	0.602	1.001	1.0
692.314560	0.600	1.002	1.0
692.324640	0.599	1.001	1.0
692.334720	0.600	0.999	1.0
692.344800	0.600	1.002	1.0
692.354880	0.598	1.002	1.0
692.364960	0.598	1.003	1.0
692.375040	0.597	1.001	1.0
692.385120	0.600	0.999	1.0
692.395200	0.603	1.008	1.0
692.405280	0.601	1.011	1.0
692.415360	0.601	1.011	1.0
692.425440	0.601	1.013	1.0
692.435520	0.601	1.012	1.0
692.445600	0.602	1.010	1.0
692.455680	0.601	1.010	1.0
692.465760	0.601	1.008	1.0
692.475840	0.601	1.011	1.0
692.485920	0.601	1.010	1.0
692.496000	0.600	1.011	1.0
692.506080	0.598	1.010	1.0
692.516160	0.598	1.009	1.0
692.526240	0.597	1.009	1.0
692.536320	0.597	1.010	1.0
692.546400	0.597	1.006	1.0
692.556480	0.597	1.010	1.0
692.566560	0.595	1.015	1.0
692.576640	0.595	1.012	1.0
692.586720	0.596	1.016	1.0
692.596800	0.596	1.014	1.0
692.606880	0.595	1.015	1.0
692.616960	0.596	1.011	1.0
692.627040	0.596	1.011	1.0
692.637120	0.590	0.981	1.0
692.647200	0.559	0.856	0.98999999999999999
692.657280	0.541	0.788	1.0
692.667360	0.533	0.757	1.0
692.677440	0.536	0.762	1.0
692.687520	0.536	0.762	1.0
692.697600	0.536	0.763	1.0
692.707680	0.536	0.767	1.0
692.717760	0.534	0.765	1.0
692.727840	0.536	0.765	1.0
692.737920	0.536	0.767	1.0
692.748000	0.537	0.768	1.0
692.758080	0.537	0.770	1.0
692.768160	0.536	0.770	1.0
692.778240	0.537	0.769	1.0
692.788320	0.537	0.769	1.0
692.798400	0.537	0.770	1.0
692.808480	0.536	0.770	1.0
692.818560	0.537	0.768	1.0
692.828640	0.536	0.770	1.0
692.838720	0.537	0.768	1.0
692.848800	0.537	0.769	1.0
692.858880	0.536	0.772	1.0
692.868960	0.535	0.770	1.0
692.879040	0.537	0.771	1.0
692.889120	0.538	0.771	1.0
692.899200	0.537	0.770	1.0
692.909280	0.538	0.770	1.0
692.919360	0.538	0.768	1.0
692.929440	0.538	0.768	1.0
692.939520	0.538	0.767	1.0
692.949600	0.539	0.771	1.0
692.959680	0.538	0.769	1.0
692.969760	0.539	0.768	1.0
692.979840	0.539	0.770	1.0
692.989920	0.538	0.770	1.0
693.000000	0.540	0.769	1.0
693.010080	0.539	0.766	1.0
693.020160	0.563	0.768	1.0
693.030240	0.595	0.782	1.0
693.040320	0.600	0.798	1.0
693.050400	0.597	0.793	1.0
693.060480	0.597	0.796	1.0
693.070560	0.599	0.795	1.0
693.080640	0.597	0.794	1.0
693.090720	0.598	0.795	1.0
693.100800	0.598	0.792	1.0
693.110880	0.599	0.797	1.0
693.120960	0.597	0.798	1.0
693.131040	0.599	0.799	1.0
693.141120	0.599	0.797	1.0
693.151200	0.598	0.798	1.0
693.161280	0.597	0.797	1.0
693.171360	0.598	0.798	1.0
693.181440	0.597	0.798	1.0
693.191520	0.598	0.799	1.0
693.201600	0.598	0.798	1.0
693.211680	0.598	0.798	1.0
693.221760	0.598	0.799	1.0
693.231840	0.597	0.799	1.0
693.241920	0.598	0.798	1.0
693.252000	0.598	0.798	1.0
693.262080	0.597	0.799	1.0
693.272160	0.597	0.797	1.0
693.282240	0.596	0.797	1.0
693.292320	0.594	0.802	1.0
693.302400	0.590	0.847	1.0
693.312480	0.583	0.908	1.0
693.322560	0.579	0.950	1.0
693.332640	0.579	0.953	1.0
693.342720	0.579	0.955	1.0
693.352800	0.580	0.951	1.0
693.362880	0.581	0.952	1.0
693.372960	0.581	0.952	1.0
693.383040	0.581	0.955	1.0
693.393120	0.582	0.955	1.0
693.403200	0.583	0.956	1.0
693.413280	0.583	0.956	1.0
693.423360	0.583	0.956	1.0
693.433440	0.583	0.956	1.0
693.443520	0.584	0.956	1.0
693.453600	0.583	0.955	1.0
693.463680	0.583	0.960	1.0
693.473760	0.584	0.959	1.0
693.483840	0.588	0.962	1.0
693.493920	0.595	0.990	1.0
693.504000	0.595	0.997	1.0
693.514080	0.595	1.003	1.0
693.524160	0.596	1.005	1.0
693.534240	0.596	1.005	1.0
693.544320	0.596	1.004	1.0
693.554400	0.595	1.004	1.0
693.564480	0.596	1.000	1.0
693.574560	0.597	1.002	1.0
693.584640	0.598	1.003	1.0
693.594720	0.598	1.004	1.0
693.604800	0.599	1.002	1.0
693.614880	0.599	1.004	1.0
693.624960	0.598	1.001	1.0
693.635040	0.599	1.003	1.0
693.645120	0.599	1.004	1.0
693.655200	0.599	1.004	1.0
693.665280	0.598	1.003	1.0
693.675360	0.599	1.002	1.0
693.685440	0.599	1.005	1.0
693.695520	0.599	1.003	1.0
693.705600	0.598	1.002	1.0
693.715680	0.576	0.971	1.0
693.725760	0.530	0.906	1.0
693.735840	0.520	0.911	1.0
693.745920	0.504	0.900	1.0
693.756000	0.505	0.902	1.0
693.766080	0.503	0.902	1.0
693.776160	0.503	0.900	1.0
693.786240	0.503	0.901	1.0
693.796320	0.503	0.903	1.0
693.806400	0.503	0.902	1.0
693.816480	0.503	0.905	1.0
693.826560	0.504	0.905	1.0
693.836640	0.504	0.904	1.0
693.846720	0.505	0.902	1.0
693.856800	0.504	0.905	1.0
693.866880	0.503	0.902	1.0
693.876960	0.504	0.904	1.0
693.887040	0.505	0.905	1.0
693.897120	0.504	0.904	1.0
693.907200	0.504	0.905	1.0
693.917280	0.505	0.906	1.0
693.927360	0.504	0.906	1.0
693.937440	0.504	0.905	1.0
693.947520	0.504	0.905	1.0
693.957600	0.504	0.903	1.0
693.967680	0.504	0.903	1.0
693.977760	0.502	0.902	1.0
693.987840	0.491	0.910	1.0
693.997920	0.492	0.920	1.0
694.008000	0.492	0.916	1.0
694.018080	0.491	0.916	1.0
694.028160	0.491	0.916	1.0
694.038240	0.491	0.914	1.0
694.048320	0.491	0.915	1.0
694.058400	0.492	0.917	1.0
694.068480	0.491	0.919	1.0
694.078560	0.490	0.917	1.0
694.088640	0.491	0.917	1.0
694.098720	0.491	0.916	1.0
694.108800	0.491	0.915	1.0
694.118880	0.491	0.917	1.0
694.128960	0.492	0.915	1.0
694.139040	0.492	0.918	1.0
694.149120	0.491	0.917	1.0
694.159200	0.493	0.915	1.0
694.169280	0.492	0.915	1.0
694.179360	0.493	0.916	1.0
694.189440	0.493	0.916	1.0
694.199520	0.492	0.915	1.0
694.209600	0.491	0.914	1.0
694.219680	0.492	0.913	1.0
694.229760	0.491	0.913	1.0
694.239840	0.491	0.913	1.0
694.249920	0.490	0.914	1.0
694.260000	0.489	0.918	1.0
694.270080	0.489	0.917	1.0
694.280160	0.489	0.920	1.0
694.290240	0.490	0.915	1.0
694.300320	0.489	0.915	1.0
694.310400	0.490	0.917	1.0
694.320480	0.490	0.914	1.0
694.330560	0.490	0.915	1.0
694.340640	0.489	0.919	1.0
