time	x_norm	y_norm	confidence
541.578495	0.525	1.154	1.0
541.586505	0.526	1.155	1.0
541.598601	0.525	1.156	1.0
541.610525	0.526	1.155	1.0
541.618548	0.525	1.155	1.0
541.630539	0.526	1.154	1.0
541.638495	0.527	1.155	1.0
541.650554	0.527	1.153	1.0
541.662597	0.529	1.153	1.0
541.670487	0.529	1.153	1.0
541.682506	0.529	1.152	1.0
541.694535	0.528	1.149	1.0
541.702536	0.529	1.150	1.0
541.714603	0.529	1.150	1.0
541.722525	0.529	1.150	1.0
541.734507	0.530	1.150	1.0
541.746516	0.530	1.149	1.0
541.754525	0.530	1.149	1.0
541.766512	0.530	1.148	1.0
541.774482	0.530	1.150	1.0
541.786549	0.531	1.148	1.0
541.798597	0.531	1.147	1.0
541.806483	0.531	1.146	1.0
541.818495	0.531	1.147	1.0
541.830566	0.545	1.136	1.0
541.838483	0.600	1.088	0.98999999999999999
541.850508	0.632	1.056	0.98999999999999999
541.858476	0.640	1.036	1.0
541.870546	0.639	1.040	1.0
541.882548	0.638	1.040	1.0
541.890548	0.640	1.040	1.0
541.902542	0.641	1.042	1.0
541.910550	0.641	1.041	1.0
541.922518	0.642	1.040	1.0
541.934516	0.642	1.040	1.0
541.942485	0.643	1.040	1.0
541.954552	0.642	1.041	1.0
541.966546	0.642	1.042	1.0
541.974537	0.642	1.047	1.0
541.986547	0.643	1.048	1.0
541.994492	0.642	1.044	1.0
542.006536	0.643	1.042	1.0
542.018522	0.641	1.044	1.0
542.026507	0.641	1.044	1.0
542.038545	0.642	1.044	1.0
542.046567	0.644	1.046	1.0
542.058541	0.647	1.040	1.0
542.070541	0.675	1.006	0.98999999999999999
542.078497	0.672	0.990	1.0
542.090547	0.669	0.992	1.0
542.102510	0.673	0.986	1.0
542.110492	0.674	0.985	1.0
542.122521	0.675	0.986	1.0
542.130503	0.676	0.984	1.0
542.142538	0.675	0.984	1.0
542.154546	0.676	0.983	1.0
542.162593	0.677	0.982	1.0
542.174520	0.676	0.982	1.0
542.182502	0.677	0.981	1.0
542.194538	0.677	0.982	1.0
542.206511	0.678	0.981	1.0
542.214530	0.678	0.980	1.0
542.226549	0.678	0.979	1.0
542.238543	0.678	0.980	1.0
542.246549	0.680	0.981	1.0
542.258540	0.679	0.980	1.0
542.266508	0.681	0.979	1.0
542.278535	0.680	0.977	1.0
542.290511	0.681	0.978	1.0
542.298553	0.680	0.978	1.0
542.310545	0.681	0.978	1.0
542.318501	0.681	0.979	1.0
542.330612	0.681	0.976	1.0
542.342529	0.684	0.944	1.0
542.350495	0.688	0.830	0.98999999999999999
542.362567	0.669	0.778	0.98999999999999999
542.374499	0.675	0.763	1.0
542.382558	0.683	0.763	1.0
542.394514	0.684	0.762	1.0
542.402488	0.684	0.762	1.0
542.414552	0.684	0.761	1.0
542.426543	0.686	0.759	1.0
542.434546	0.686	0.759	1.0
542.446547	0.686	0.761	1.0
542.454567	0.687	0.762	1.0
542.466563	0.688	0.761	1.0
542.478505	0.689	0.762	1.0
542.486508	0.689	0.760	1.0
542.498616	0.689	0.759	1.0
542.510541	0.691	0.763	1.0
542.518536	0.691	0.761	1.0
542.530558	0.692	0.764	1.0
542.538498	0.692	0.763	1.0
542.550540	0.693	0.761	1.0
542.562551	0.693	0.760	1.0
542.570502	0.693	0.760	1.0
542.582510	0.694	0.759	1.0
542.590513	0.695	0.759	1.0
542.602553	0.694	0.759	1.0
542.614578	0.695	0.758	1.0
542.622498	0.695	0.759	1.0
542.634534	0.696	0.759	1.0
542.646553	0.696	0.758	1.0
542.654565	0.696	0.758	1.0
542.666513	0.696	0.760	1.0
542.674493	0.693	0.754	1.0
542.686563	0.656	0.698	0.98999999999999999
542.698597	0.618	0.610	0.98999999999999999
542.706547	0.613	0.588	1.0
542.718538	0.618	0.592	1.0
542.726541	0.623	0.586	1.0
542.738541	0.621	0.590	1.0
542.750554	0.621	0.591	1.0
542.758491	0.622	0.592	1.0
542.770500	0.622	0.592	1.0
542.782565	0.623	0.593	1.0
542.790553	0.624	0.592	1.0
542.802545	0.623	0.593	1.0
542.810491	0.624	0.594	1.0
542.822539	0.624	0.597	1.0
542.834571	0.624	0.597	1.0
542.842512	0.624	0.599	1.0
542.854524	0.624	0.598	1.0
542.862565	0.624	0.599	1.0
542.874534	0.624	0.599	1.0
542.886581	0.624	0.600	1.0
542.894535	0.625	0.601	1.0
542.906525	0.625	0.600	1.0
542.918545	0.625	0.599	1.0
542.926490	0.620	0.598	1.0
542.938505	0.559	0.566	0.98999999999999999
542.946494	0.503	0.498	0.98999999999999999
542.958518	0.483	0.489	1.0
542.970554	0.478	0.488	1.0
542.978550	0.480	0.486	1.0
542.990551	0.480	0.485	1.0
542.998593	0.480	0.490	1.0
543.010495	0.479	0.491	1.0
543.022558	0.478	0.493	1.0
543.030525	0.477	0.497	1.0
543.042519	0.476	0.499	1.0
543.054563	0.476	0.500	1.0
543.062565	0.475	0.496	1.0
543.074529	0.474	0.495	1.0
543.082498	0.474	0.494	1.0
543.094556	0.474	0.497	1.0
543.106534	0.474	0.499	1.0
543.114545	0.474	0.501	1.0
543.126515	0.474	0.501	1.0
543.138516	0.473	0.500	1.0
543.146511	0.473	0.499	1.0
543.158548	0.474	0.500	1.0
543.166549	0.473	0.501	1.0
543.178538	0.449	0.519	1.0
543.190539	0.376	0.569	0.98999999999999999
543.198517	0.339	0.605	0.98999999999999999
543.210556	0.324	0.623	1.0
543.218513	0.320	0.628	1.0
543.230558	0.322	0.626	1.0
543.242530	0.323	0.623	1.0
543.250548	0.321	0.629	1.0
543.262554	0.321	0.632	1.0
543.274538	0.322	0.635	1.0
543.282583	0.321	0.637	1.0
543.294544	0.321	0.640	1.0
543.302501	0.320	0.642	1.0
543.314564	0.320	0.646	1.0
543.326511	0.318	0.644	1.0
543.334551	0.319	0.644	1.0
543.346546	0.318	0.644	1.0
543.354560	0.319	0.642	1.0
543.366554	0.318	0.645	1.0
543.378538	0.318	0.644	1.0
543.386515	0.318	0.647	1.0
543.398523	0.318	0.648	1.0
543.410504	0.316	0.647	1.0
543.418551	0.317	0.650	1.0
543.430564	0.316	0.651	1.0
543.438542	0.316	0.652	1.0
543.450539	0.316	0.651	1.0
543.462553	0.315	0.651	1.0
543.470541	0.315	0.652	1.0
543.482561	0.312	0.653	1.0
543.490518	0.297	0.682	1.0
543.502558	0.291	0.709	1.0
543.514498	0.290	0.738	0.96729580494330281
543.522529	0.289	0.756	0.93641105569221916
543.534551	0.290	0.763	1.0
543.546558	0.292	0.777	1.0
543.554561	0.292	0.789	1.0
543.566551	0.291	0.794	1.0
543.574492	0.290	0.794	1.0
543.586534	0.290	0.794	1.0
543.598516	0.290	0.795	1.0
543.606548	0.290	0.798	1.0
543.618542	0.288	0.802	1.0
543.626490	0.287	0.804	1.0
543.638540	0.287	0.802	1.0
543.650545	0.287	0.804	1.0
543.658484	0.288	0.835	1.0
543.670509	0.300	0.868	1.0
543.682515	0.300	0.882	0.82658141106419747
543.690562	0.310	0.950	0.98999999999999999
543.702512	0.311	0.950	1.0
543.710502	0.314	0.947	1.0
543.722550	0.311	0.949	1.0
543.734549	0.311	0.955	1.0
543.742538	0.312	0.957	1.0
543.754518	0.311	0.958	1.0
543.762511	0.313	0.959	1.0
543.774516	0.311	0.961	1.0
543.786560	0.312	0.963	1.0
543.794494	0.311	0.964	1.0
543.806528	0.312	0.964	1.0
543.818558	0.312	0.962	1.0
543.826538	0.312	0.963	1.0
543.838553	0.311	0.964	1.0
543.846498	0.312	0.962	1.0
543.858517	0.312	0.965	1.0
543.870553	0.315	0.967	1.0
543.878555	0.340	0.985	1.0
543.890553	0.387	1.020	0.98999999999999999
543.898513	0.403	1.043	1.0
543.910539	0.405	1.062	1.0
543.922557	0.402	1.066	1.0
543.930550	0.401	1.069	1.0
543.942496	0.405	1.071	1.0
543.954529	0.404	1.078	1.0
543.962520	0.404	1.080	1.0
543.974532	0.404	1.081	1.0
543.982494	0.405	1.082	1.0
543.994537	0.405	1.083	1.0
544.006535	0.405	1.086	1.0
544.014603	0.403	1.089	1.0
544.026559	0.403	1.089	1.0
544.034541	0.403	1.090	1.0
544.046518	0.403	1.087	1.0
544.058546	0.404	1.088	1.0
544.066509	0.404	1.088	1.0
544.078532	0.405	1.091	1.0
544.090550	0.404	1.092	1.0
544.098546	0.404	1.093	1.0
544.110539	0.404	1.088	1.0
544.118513	0.405	1.091	1.0
544.130526	0.405	1.092	1.0
544.142502	0.405	1.092	1.0
544.150523	0.404	1.091	1.0
544.162553	0.405	1.092	1.0
544.170494	0.405	1.093	1.0
544.182543	0.406	1.091	1.0
544.194550	0.404	1.087	1.0
544.202495	0.405	1.086	1.0
544.214612	0.406	1.087	1.0
544.226520	0.404	1.087	1.0
544.234526	0.404	1.087	1.0
544.246577	0.405	1.086	1.0
544.254517	0.405	1.087	1.0
544.266557	0.406	1.088	1.0
544.278548	0.407	1.088	1.0
544.286542	0.405	1.091	1.0
544.298553	0.404	1.088	1.0
544.306485	0.404	1.088	1.0
544.318582	0.403	1.087	1.0
544.330568	0.404	1.089	1.0
544.338495	0.406	1.088	1.0
544.350543	0.406	1.089	1.0
544.362555	0.405	1.088	1.0
544.370543	0.406	1.091	1.0
544.382558	0.406	1.092	1.0
544.390505	0.404	1.093	1.0
544.402564	0.405	1.096	1.0
544.414507	0.404	1.093	1.0
544.422516	0.405	1.093	1.0
544.434546	0.405	1.095	1.0
544.442498	0.405	1.099	1.0
544.454547	0.401	1.099	1.0
544.466546	0.403	1.100	1.0
544.474487	0.402	1.100	1.0
544.486569	0.401	1.101	1.0
544.498514	0.401	1.100	1.0
544.506512	0.402	1.103	1.0
544.518599	0.401	1.101	1.0
544.526501	0.401	1.102	1.0
544.538559	0.402	1.103	1.0
544.550549	0.403	1.100	1.0
544.558540	0.402	1.103	1.0
544.570559	0.402	1.103	1.0
544.578529	0.402	1.104	1.0
544.590538	0.403	1.103	1.0
544.602523	0.402	1.103	1.0
544.610506	0.400	1.104	1.0
544.622562	0.403	1.105	1.0
544.634559	0.402	1.109	1.0
544.642546	0.403	1.111	1.0
544.654556	0.401	1.107	1.0
544.662515	0.401	1.101	1.0
544.674557	0.400	1.102	1.0
544.686510	0.402	1.103	1.0
544.694518	0.401	1.104	1.0
544.706547	0.401	1.104	1.0
544.714603	0.401	1.105	1.0
544.726553	0.401	1.102	1.0
544.738548	0.400	1.106	1.0
544.746516	0.400	1.104	1.0
544.758562	0.401	1.105	1.0
544.770526	0.401	1.104	1.0
544.778533	0.402	1.106	1.0
544.790522	0.400	1.105	1.0
544.798510	0.400	1.106	1.0
544.810546	0.400	1.103	1.0
544.822543	0.401	1.105	1.0
544.830576	0.401	1.103	1.0
544.842553	0.401	1.102	1.0
544.850554	0.402	1.101	1.0
544.862531	0.401	1.100	1.0
544.874513	0.401	1.102	1.0
544.882517	0.401	1.099	1.0
544.894556	0.401	1.101	1.0
544.906558	0.401	1.098	1.0
544.914561	0.402	1.097	1.0
544.926551	0.401	1.097	1.0
544.934511	0.402	1.099	1.0
544.946567	0.400	1.099	1.0
544.958572	0.401	1.097	1.0
544.966519	0.400	1.098	1.0
544.978547	0.402	1.095	1.0
544.986620	0.401	1.095	1.0
544.998552	0.400	1.097	1.0
545.010550	0.402	1.096	1.0
545.018547	0.401	1.096	1.0
545.030650	0.401	1.096	1.0
545.042552	0.402	1.097	1.0
545.050519	0.401	1.096	1.0
545.062553	0.401	1.096	1.0
545.070500	0.401	1.093	1.0
545.082548	0.401	1.093	1.0
545.094546	0.402	1.094	1.0
545.102541	0.400	1.091	1.0
545.114562	0.401	1.094	1.0
545.122568	0.402	1.091	1.0
545.134528	0.402	1.094	1.0
545.146541	0.401	1.092	1.0
545.154518	0.402	1.090	1.0
545.166562	0.402	1.092	1.0
545.178551	0.402	1.090	1.0
545.186582	0.402	1.093	1.0
545.198559	0.402	1.091	1.0
545.206508	0.403	1.087	1.0
545.218530	0.402	1.089	1.0
545.230600	0.403	1.088	1.0
545.238522	0.402	1.091	1.0
545.250575	0.402	1.092	1.0
545.262567	0.401	1.093	1.0
545.270581	0.403	1.092	1.0
545.282549	0.401	1.093	1.0
545.290541	0.401	1.094	1.0
545.302557	0.400	1.091	1.0
545.314571	0.398	1.094	1.0
545.322513	0.399	1.094	1.0
545.334528	0.402	1.092	1.0
545.342504	0.401	1.096	1.0
545.354560	0.400	1.095	1.0
545.366560	0.400	1.095	1.0
545.374543	0.399	1.094	1.0
545.386568	0.402	1.095	1.0
545.398529	0.401	1.095	1.0
545.406532	0.400	1.097	1.0
545.418539	0.400	1.096	1.0
545.426522	0.400	1.096	1.0
545.438551	0.399	1.096	1.0
545.450558	0.399	1.097	1.0
545.458542	0.400	1.097	1.0
545.470550	0.399	1.101	1.0
545.478515	0.399	1.103	1.0
545.490556	0.398	1.102	1.0
545.502528	0.398	1.101	1.0
545.510515	0.398	1.103	1.0
545.522569	0.400	1.097	1.0
545.534561	0.399	1.105	1.0
545.542541	0.400	1.104	1.0
545.554549	0.398	1.104	1.0
545.562548	0.398	1.104	1.0
545.574545	0.400	1.104	1.0
545.586511	0.399	1.106	1.0
545.594579	0.398	1.111	1.0
545.606511	0.399	1.110	1.0
545.614512	0.398	1.111	1.0
545.626548	0.399	1.111	1.0
545.638556	0.399	1.109	1.0
545.646516	0.398	1.113	1.0
545.658555	0.399	1.109	1.0
545.670559	0.399	1.112	1.0
545.678587	0.399	1.115	1.0
545.690528	0.400	1.114	1.0
545.698508	0.400	1.112	1.0
545.710546	0.399	1.113	1.0
545.722559	0.399	1.114	1.0
545.730627	0.400	1.117	1.0
545.742553	0.399	1.119	1.0
545.750504	0.399	1.116	1.0
545.762558	0.399	1.113	1.0
545.774513	0.399	1.117	1.0
545.782510	0.400	1.115	1.0
545.794516	0.400	1.117	1.0
545.806559	0.400	1.122	1.0
545.814562	0.400	1.121	1.0
545.826569	0.400	1.120	1.0
545.834519	0.401	1.121	1.0
545.846571	0.402	1.119	1.0
545.858567	0.404	1.117	1.0
545.866524	0.409	1.107	1.0
545.878515	0.414	1.100	1.0
545.886525	0.418	1.095	1.0
545.898569	0.426	1.106	1.0
545.910564	0.429	1.118	1.0
545.918506	0.427	1.118	1.0
545.930594	0.428	1.097	1.0
545.942549	0.438	1.083	1.0
545.950574	0.449	1.091	1.0
545.962520	0.441	1.193	0.42331343917019482
545.970502	0.449	1.215	0.38337496486113504
545.982535	0.456	1.243	0.34126484620759867
545.994562	0.468	1.235	0.35553737683361714
546.002552	0.462	1.274	0.40239679613606394
546.014569	0.461	1.159	0.98999999999999999
546.022528	0.478	1.194	1.0
546.034569	0.484	1.203	1.0
546.046546	0.474	1.206	1.0
546.054524	0.471	1.216	1.0
546.066521	0.467	1.224	1.0
546.078539	0.467	1.240	1.0
546.086569	0.464	1.248	1.0
546.098564	0.462	1.265	1.0
546.106508	0.452	1.273	1.0
546.118550	0.451	1.282	1.0
546.130605	0.446	1.284	1.0
546.138529	0.442	1.287	1.0
546.150538	0.439	1.291	1.0
546.158513	0.437	1.293	1.0
546.170521	0.440	1.302	1.0
546.182570	0.441	1.305	1.0
546.190509	0.439	1.306	1.0
546.202557	0.441	1.310	1.0
546.214564	0.441	1.313	1.0
546.222559	0.439	1.310	1.0
546.234524	0.439	1.306	1.0
546.242508	0.440	1.312	1.0
546.254524	0.441	1.317	1.0
546.266566	0.438	1.314	1.0
546.274551	0.436	1.304	1.0
546.286554	0.434	1.306	1.0
546.294495	0.429	1.295	1.0
546.306548	0.429	1.297	1.0
546.318563	0.427	1.298	1.0
546.326501	0.427	1.292	1.0
546.338531	0.425	1.294	1.0
546.350528	0.422	1.295	1.0
546.358517	0.420	1.291	1.0
546.370559	0.421	1.296	1.0
546.378521	0.422	1.298	1.0
546.390548	0.414	1.301	0.99604455022474525
546.402553	0.412	1.300	1.0
546.410522	0.412	1.300	1.0
546.422578	0.411	1.300	0.94676290363859872
546.430539	0.408	1.300	0.9981321413554376
546.442546	0.406	1.298	0.98962985733283704
546.454562	0.405	1.298	0.96883867553342562
546.462508	0.405	1.302	1.0
546.474547	0.401	1.296	1.0
546.486554	0.397	1.289	0.98471489359409481
546.494547	0.399	1.291	1.0
546.506556	0.399	1.291	0.94363478111886556
546.514520	0.397	1.295	0.97131757396016116
546.526577	0.396	1.291	0.95472885492979154
546.538558	0.397	1.288	0.98114695246952077
546.546578	0.397	1.279	0.86174986949676202
546.558554	0.460	1.263	0.91223462471981542
546.566526	0.471	1.258	0.97258055545569388
546.578553	0.476	1.257	0.94728192341468809
546.590558	0.476	1.261	0.93460002565842704
546.598522	0.478	1.263	1.0
546.610526	0.473	1.258	1.0
546.622532	0.473	1.254	1.0
546.630620	0.478	1.251	1.0
546.642558	0.485	1.247	1.0
546.650510	0.485	1.252	1.0
546.662559	0.486	1.244	1.0
546.674542	0.487	1.250	1.0
546.682560	0.488	1.246	1.0
546.694563	0.491	1.250	1.0
546.702519	0.490	1.245	1.0
546.714572	0.488	1.240	1.0
546.726563	0.489	1.241	1.0
546.734519	0.489	1.241	1.0
546.746564	0.490	1.244	1.0
546.758556	0.491	1.243	1.0
546.766554	0.496	1.232	1.0
546.778524	0.537	1.220	0.98999999999999999
546.786581	0.534	1.212	1.0
546.798538	0.535	1.218	1.0
546.810530	0.538	1.214	1.0
546.818570	0.539	1.212	1.0
546.830606	0.539	1.214	1.0
546.838548	0.538	1.210	1.0
546.850570	0.538	1.211	1.0
546.862534	0.539	1.211	1.0
546.870511	0.539	1.211	1.0
546.882540	0.538	1.212	1.0
546.894533	0.538	1.210	1.0
546.902555	0.539	1.211	1.0
546.914567	0.541	1.210	1.0
546.922531	0.538	1.208	1.0
546.934553	0.538	1.211	1.0
546.946565	0.539	1.215	1.0
546.954578	0.537	1.214	1.0
546.966536	0.539	1.215	1.0
546.974536	0.538	1.217	1.0
546.986583	0.538	1.215	1.0
546.998522	0.537	1.216	1.0
547.006539	0.537	1.216	1.0
547.018568	0.536	1.222	1.0
547.030621	0.535	1.226	1.0
547.038558	0.535	1.229	1.0
547.050532	0.536	1.224	1.0
547.058516	0.534	1.226	1.0
547.070537	0.535	1.224	1.0
547.082576	0.535	1.228	1.0
547.090569	0.535	1.230	1.0
547.102562	0.536	1.230	1.0
547.110553	0.534	1.227	1.0
547.122567	0.537	1.229	1.0
547.134550	0.536	1.224	1.0
547.142525	0.535	1.219	1.0
547.154531	0.535	1.222	1.0
547.166537	0.534	1.220	1.0
547.174553	0.535	1.220	1.0
547.186569	0.533	1.218	1.0
547.194508	0.535	1.214	1.0
547.206554	0.533	1.214	1.0
547.218567	0.536	1.218	1.0
547.226563	0.534	1.216	1.0
547.238525	0.532	1.216	1.0
547.246550	0.533	1.214	1.0
547.258520	0.533	1.216	1.0
547.270553	0.533	1.212	1.0
547.278551	0.532	1.211	1.0
547.290560	0.533	1.212	1.0
547.302563	0.534	1.216	1.0
547.310567	0.533	1.212	1.0
547.322579	0.533	1.214	1.0
547.330571	0.534	1.211	1.0
547.342522	0.533	1.212	1.0
547.354581	0.534	1.212	1.0
547.362572	0.535	1.211	1.0
547.374566	0.534	1.213	1.0
547.386566	0.535	1.213	1.0
547.394607	0.535	1.213	1.0
547.406560	0.534	1.210	1.0
547.414582	0.535	1.213	1.0
547.426539	0.536	1.213	1.0
547.438531	0.535	1.210	1.0
547.446579	0.535	1.209	1.0
547.458609	0.538	1.212	1.0
547.466523	0.536	1.212	1.0
547.478559	0.538	1.210	1.0
547.490560	0.536	1.209	1.0
547.498560	0.535	1.211	1.0
547.510558	0.536	1.208	1.0
547.522525	0.538	1.207	1.0
547.530572	0.537	1.211	1.0
547.542567	0.536	1.208	1.0
547.550572	0.537	1.208	1.0
547.562563	0.538	1.209	1.0
547.574548	0.538	1.208	1.0
547.582572	0.536	1.207	1.0
547.594596	0.537	1.206	1.0
547.602516	0.535	1.202	1.0
547.614581	0.537	1.204	1.0
547.626534	0.537	1.202	1.0
547.634515	0.535	1.201	1.0
547.646649	0.536	1.203	1.0
547.658581	0.535	1.201	1.0
547.666559	0.535	1.200	1.0
547.678552	0.534	1.200	1.0
547.686567	0.535	1.199	1.0
547.698569	0.536	1.199	1.0
547.710518	0.534	1.200	1.0
547.718525	0.535	1.198	1.0
547.730583	0.536	1.197	1.0
547.738508	0.536	1.198	1.0
547.750558	0.537	1.197	1.0
547.762579	0.537	1.198	1.0
547.770518	0.536	1.196	1.0
547.782576	0.536	1.199	1.0
547.794570	0.535	1.198	1.0
547.802525	0.535	1.197	1.0
547.814530	0.537	1.199	1.0
547.822566	0.536	1.199	1.0
547.834566	0.537	1.199	1.0
547.846554	0.538	1.196	1.0
547.854573	0.538	1.197	1.0
547.866565	0.538	1.181	1.0
547.874511	0.544	1.160	1.0
547.886530	0.551	1.132	1.0
547.898524	0.559	1.124	1.0
547.906500	0.567	1.128	1.0
547.918576	0.565	1.137	1.0
547.930565	0.569	1.137	1.0
547.938559	0.570	1.129	0.91988470292379365
547.950570	0.569	1.191	0.41664513013716659
547.958521	0.575	1.213	0.3911396976354376
547.970520	0.576	1.210	0.43553979660519415
547.982549	0.565	1.218	0.46657792676923382
547.990539	0.561	1.189	0.48436341571180874
548.002540	0.565	1.131	0.98999999999999999
548.010527	0.567	1.138	1.0
548.022651	0.564	1.138	1.0
548.034575	0.556	1.140	1.0
548.042522	0.553	1.147	1.0
548.054575	0.550	1.149	1.0
548.066602	0.549	1.153	1.0
548.074527	0.545	1.156	1.0
548.086559	0.542	1.155	1.0
548.094556	0.543	1.157	1.0
548.106558	0.539	1.166	1.0
548.118573	0.536	1.164	1.0
548.126604	0.535	1.167	1.0
548.138564	0.535	1.168	1.0
548.146590	0.535	1.167	1.0
548.158526	0.535	1.166	1.0
548.170530	0.533	1.166	1.0
548.178518	0.534	1.165	1.0
548.190521	0.534	1.163	1.0
548.202557	0.533	1.163	1.0
548.210557	0.531	1.161	1.0
548.222559	0.530	1.165	1.0
548.230584	0.531	1.165	1.0
548.242517	0.529	1.166	1.0
548.254536	0.530	1.166	1.0
548.262537	0.529	1.164	1.0
548.274538	0.531	1.164	1.0
548.282527	0.530	1.164	1.0
548.294600	0.527	1.166	1.0
548.306555	0.529	1.165	1.0
548.314519	0.536	1.160	1.0
548.326567	0.541	1.151	1.0
548.338571	0.539	1.154	1.0
548.346582	0.540	1.153	1.0
548.358547	0.539	1.155	1.0
548.366525	0.539	1.158	1.0
548.378567	0.539	1.159	1.0
548.390572	0.538	1.162	1.0
548.398554	0.536	1.160	1.0
548.410589	0.537	1.162	1.0
548.418521	0.537	1.163	1.0
548.430537	0.536	1.164	1.0
548.442538	0.537	1.165	1.0
548.450534	0.537	1.166	1.0
548.462570	0.537	1.166	1.0
548.474554	0.535	1.166	1.0
548.482572	0.537	1.169	1.0
548.494613	0.536	1.170	1.0
548.502525	0.537	1.170	1.0
548.514578	0.536	1.174	1.0
548.526539	0.535	1.174	1.0
548.534523	0.536	1.175	1.0
548.546615	0.536	1.176	1.0
548.554530	0.535	1.177	1.0
548.566570	0.535	1.181	1.0
548.578557	0.536	1.180	1.0
548.586531	0.534	1.180	1.0
548.598573	0.536	1.181	1.0
548.610538	0.533	1.179	1.0
548.618540	0.533	1.178	1.0
548.630539	0.534	1.179	1.0
548.638503	0.534	1.176	1.0
548.650578	0.535	1.180	1.0
548.662576	0.534	1.182	1.0
548.670553	0.535	1.181	1.0
548.682576	0.534	1.179	1.0
548.690510	0.534	1.178	1.0
548.702578	0.535	1.179	1.0
548.714537	0.534	1.182	1.0
548.722535	0.535	1.179	1.0
548.734574	0.535	1.178	1.0
548.746559	0.535	1.176	1.0
548.754576	0.535	1.177	1.0
548.766570	0.532	1.176	1.0
548.774515	0.535	1.174	1.0
548.786565	0.535	1.177	1.0
548.798544	0.535	1.173	1.0
548.806522	0.533	1.175	1.0
548.818589	0.534	1.173	1.0
548.826517	0.535	1.174	1.0
548.838562	0.535	1.178	1.0
548.850576	0.534	1.177	1.0
548.858521	0.536	1.177	1.0
548.870570	0.535	1.176	1.0
548.882526	0.533	1.175	1.0
548.890570	0.532	1.177	1.0
548.902538	0.534	1.178	1.0
548.910513	0.532	1.180	1.0
548.922584	0.533	1.178	1.0
548.934570	0.535	1.176	1.0
548.942555	0.535	1.174	1.0
548.954566	0.534	1.174	1.0
548.962626	0.535	1.176	1.0
548.974556	0.534	1.173	1.0
548.986539	0.534	1.172	1.0
548.994548	0.535	1.171	1.0
549.006566	0.533	1.172	1.0
549.018569	0.534	1.170	1.0
549.026566	0.533	1.172	1.0
549.038559	0.533	1.169	1.0
549.046578	0.533	1.172	1.0
549.058570	0.533	1.170	1.0
549.070531	0.535	1.168	1.0
549.078630	0.535	1.171	1.0
549.090538	0.534	1.168	1.0
549.098587	0.535	1.166	1.0
549.110568	0.535	1.166	1.0
549.122560	0.536	1.167	1.0
549.130535	0.536	1.166	1.0
549.142556	0.536	1.166	1.0
549.154580	0.536	1.165	1.0
549.162625	0.535	1.164	1.0
549.174529	0.535	1.163	1.0
549.182534	0.536	1.163	1.0
549.194574	0.536	1.164	1.0
549.206547	0.537	1.162	1.0
549.214581	0.536	1.165	1.0
549.226559	0.535	1.165	1.0
549.234555	0.536	1.164	1.0
549.246608	0.536	1.164	1.0
549.258529	0.537	1.165	1.0
549.266529	0.538	1.162	1.0
549.278567	0.538	1.162	1.0
549.290573	0.538	1.162	1.0
549.298575	0.537	1.161	1.0
549.310557	0.536	1.159	1.0
549.318519	0.538	1.160	1.0
549.330583	0.537	1.162	1.0
549.342579	0.537	1.160	1.0
549.350541	0.538	1.162	1.0
549.362613	0.538	1.162	1.0
549.370527	0.536	1.158	1.0
549.382575	0.537	1.159	1.0
549.394562	0.537	1.158	1.0
549.402567	0.537	1.161	1.0
549.414571	0.537	1.159	1.0
549.426560	0.537	1.157	1.0
549.434573	0.536	1.157	1.0
549.446605	0.536	1.156	1.0
549.454538	0.537	1.157	1.0
549.466535	0.536	1.159	1.0
549.478558	0.536	1.160	1.0
549.486579	0.536	1.160	1.0
549.498577	0.537	1.160	1.0
549.506564	0.538	1.158	1.0
549.518539	0.537	1.158	1.0
549.530584	0.537	1.158	1.0
549.538528	0.538	1.157	1.0
549.550550	0.537	1.158	1.0
549.562595	0.538	1.156	1.0
549.570520	0.538	1.156	1.0
549.582576	0.538	1.154	1.0
549.590525	0.538	1.153	1.0
549.602572	0.537	1.154	1.0
549.614593	0.537	1.154	1.0
549.622525	0.538	1.151	1.0
549.634585	0.538	1.156	1.0
549.646601	0.537	1.155	1.0
549.654543	0.537	1.154	1.0
549.666565	0.537	1.155	1.0
549.674567	0.537	1.154	1.0
549.686578	0.537	1.151	1.0
549.698571	0.536	1.152	1.0
549.706530	0.538	1.149	1.0
549.718592	0.538	1.150	1.0
549.726517	0.540	1.149	1.0
549.738539	0.540	1.149	1.0
549.750569	0.539	1.147	1.0
549.758557	0.540	1.148	1.0
549.770560	0.540	1.147	1.0
549.782568	0.540	1.150	1.0
549.790556	0.540	1.150	1.0
549.802604	0.539	1.151	1.0
549.810540	0.536	1.151	1.0
549.822544	0.518	1.156	1.0
549.834542	0.505	1.153	1.0
549.842569	0.498	1.153	1.0
549.854569	0.496	1.151	1.0
549.862536	0.496	1.154	1.0
549.874556	0.499	1.159	1.0
549.886574	0.501	1.160	1.0
549.894532	0.502	1.162	1.0
549.906579	0.503	1.163	1.0
549.918540	0.503	1.166	1.0
549.926571	0.503	1.166	1.0
549.938558	0.502	1.170	1.0
549.946634	0.502	1.172	1.0
549.958573	0.504	1.171	1.0
549.970592	0.503	1.173	1.0
549.978579	0.503	1.176	1.0
549.990581	0.501	1.178	1.0
549.998535	0.503	1.178	1.0
550.010589	0.502	1.179	1.0
550.022545	0.503	1.177	1.0
550.030573	0.503	1.175	1.0
