time	x_norm	y_norm
405.169942	0.433	1.083
405.181942	0.433	1.084
405.189922	0.434	1.082
405.201980	0.432	1.082
405.213984	0.432	1.083
405.221973	0.431	1.083
405.233940	0.434	1.078
405.241923	0.432	1.077
405.253943	0.434	1.077
405.265946	0.433	1.076
405.273913	0.434	1.076
405.285964	0.433	1.075
405.297977	0.439	1.076
405.305965	0.489	1.054
405.317970	0.509	1.052
405.325925	0.537	1.058
405.337934	0.551	1.071
405.349944	0.547	1.086
405.357930	0.547	1.083
405.369968	0.547	1.086
405.377978	0.547	1.090
405.389971	0.547	1.092
405.401973	0.549	1.095
405.409924	0.549	1.096
405.421927	0.548	1.097
405.434000	0.550	1.099
405.441925	0.549	1.104
405.453978	0.548	1.106
405.461934	0.548	1.107
405.473961	0.547	1.107
405.485967	0.547	1.109
405.493962	0.548	1.110
405.505967	0.547	1.109
405.513931	0.549	1.113
405.525913	0.548	1.112
405.537931	0.549	1.113
405.545923	0.548	1.113
405.557971	0.547	1.113
405.569960	0.548	1.109
405.577993	0.547	1.111
405.589952	0.546	1.115
405.597923	0.543	1.121
405.609960	0.546	1.119
405.621931	0.544	1.124
405.630012	0.547	1.120
405.641959	0.544	1.121
405.649928	0.544	1.122
405.661967	0.545	1.121
405.673953	0.544	1.124
405.681935	0.544	1.124
405.693963	0.545	1.126
405.705938	0.545	1.123
405.713944	0.545	1.124
405.725986	0.545	1.124
405.733939	0.545	1.125
405.745983	0.544	1.123
405.757959	0.545	1.124
405.765966	0.545	1.124
405.777989	0.545	1.125
405.785925	0.545	1.123
405.797942	0.544	1.123
405.809928	0.544	1.122
405.817921	0.545	1.123
405.830006	0.544	1.123
405.841939	0.545	1.122
405.849975	0.543	1.123
405.861987	0.543	1.121
405.869926	0.543	1.121
405.881984	0.543	1.119
405.893936	0.543	1.120
405.901988	0.545	1.117
405.913986	0.544	1.114
405.921922	0.544	1.117
405.934038	0.544	1.115
405.946005	0.545	1.113
405.953928	0.544	1.111
405.965981	0.544	1.113
405.977943	0.544	1.110
405.985936	0.544	1.111
405.997944	0.543	1.113
406.005919	0.543	1.112
406.017970	0.543	1.112
406.029966	0.543	1.112
406.037967	0.543	1.108
406.049971	0.543	1.108
406.057938	0.543	1.107
406.069985	0.543	1.106
406.081941	0.544	1.106
406.089918	0.543	1.108
406.101982	0.543	1.107
406.113975	0.545	1.104
406.121965	0.543	1.109
406.133976	0.543	1.105
406.141927	0.542	1.106
406.153981	0.543	1.108
406.165946	0.542	1.106
406.173933	0.544	1.106
406.185943	0.543	1.105
406.193968	0.542	1.106
406.205962	0.543	1.105
406.217963	0.543	1.107
406.225920	0.541	1.111
406.237976	0.542	1.110
406.249981	0.542	1.110
406.257937	0.541	1.111
406.269937	0.542	1.110
406.277938	0.542	1.110
406.289972	0.542	1.111
406.301979	0.541	1.110
406.309969	0.542	1.107
406.321966	0.542	1.111
406.330066	0.542	1.109
406.341974	0.543	1.109
406.353940	0.541	1.110
406.361964	0.541	1.106
406.373941	0.542	1.110
406.386015	0.541	1.109
406.393974	0.540	1.109
406.405976	0.542	1.110
406.413931	0.541	1.109
406.425971	0.541	1.110
406.437943	0.541	1.112
406.445962	0.541	1.113
406.457936	0.539	1.112
406.465988	0.542	1.111
406.477978	0.540	1.109
406.489972	0.541	1.110
406.497968	0.541	1.110
406.509960	0.540	1.110
406.521980	0.539	1.113
406.530024	0.538	1.112
406.541945	0.539	1.112
406.549933	0.538	1.111
406.561955	0.540	1.111
406.573974	0.538	1.114
406.581985	0.539	1.115
406.593978	0.538	1.114
406.601981	0.538	1.114
406.613944	0.542	1.113
406.625933	0.540	1.114
406.633986	0.539	1.110
406.645950	0.541	1.110
406.657956	0.541	1.111
406.665972	0.542	1.110
406.677973	0.541	1.113
406.685919	0.542	1.112
406.697987	0.542	1.109
406.709988	0.542	1.110
406.717925	0.541	1.111
406.730022	0.539	1.109
406.741977	0.540	1.111
406.749978	0.539	1.110
406.761990	0.538	1.112
406.769989	0.539	1.115
406.781984	0.539	1.115
406.793995	0.540	1.115
406.801953	0.538	1.117
406.813953	0.539	1.114
406.821927	0.539	1.115
406.833988	0.539	1.114
406.845995	0.539	1.114
406.853971	0.540	1.112
406.865981	0.540	1.113
406.877980	0.538	1.114
406.885973	0.539	1.114
406.897949	0.538	1.114
406.905925	0.538	1.115
406.917980	0.538	1.117
406.929971	0.539	1.117
406.937963	0.538	1.115
406.949969	0.538	1.116
406.957924	0.538	1.116
406.969968	0.538	1.114
406.981941	0.539	1.115
406.989914	0.538	1.115
407.001946	0.537	1.114
407.013936	0.537	1.116
407.021984	0.537	1.116
407.033978	0.538	1.116
407.041971	0.538	1.117
407.054009	0.538	1.117
407.065948	0.537	1.119
407.073977	0.538	1.116
407.085975	0.538	1.115
407.093927	0.539	1.116
407.105978	0.539	1.121
407.117968	0.538	1.119
407.125933	0.539	1.117
407.138001	0.538	1.117
407.149987	0.538	1.116
407.157967	0.539	1.119
407.169942	0.538	1.119
407.177932	0.537	1.122
407.189977	0.538	1.125
407.201961	0.539	1.127
407.209958	0.538	1.127
407.221967	0.538	1.129
407.230003	0.537	1.131
407.241969	0.537	1.132
407.253935	0.536	1.133
407.261955	0.537	1.131
407.273941	0.537	1.132
407.285987	0.537	1.132
407.293992	0.538	1.133
407.305972	0.538	1.134
407.313930	0.538	1.134
407.325959	0.538	1.134
407.338010	0.539	1.136
407.346007	0.538	1.135
407.357974	0.538	1.134
407.365947	0.539	1.135
407.377989	0.538	1.135
407.389972	0.538	1.132
407.397950	0.538	1.129
407.409963	0.537	1.128
407.421965	0.538	1.128
407.430039	0.537	1.129
407.441944	0.537	1.129
407.449935	0.536	1.129
407.461968	0.535	1.128
407.473979	0.535	1.131
407.481983	0.535	1.133
407.494041	0.535	1.135
407.501934	0.535	1.138
407.513984	0.537	1.137
407.525985	0.546	1.131
407.533951	0.552	1.135
407.546005	0.544	1.136
407.557971	0.543	1.133
407.565995	0.544	1.132
407.577987	0.546	1.133
407.585934	0.545	1.134
407.597983	0.545	1.135
407.609976	0.545	1.137
407.617973	0.546	1.139
407.629992	0.547	1.137
407.637929	0.546	1.142
407.649949	0.547	1.139
407.661993	0.547	1.136
407.669935	0.548	1.135
407.681977	0.547	1.134
407.693982	0.547	1.134
407.701989	0.547	1.133
407.713990	0.547	1.133
407.721938	0.546	1.133
407.733956	0.547	1.136
407.746016	0.547	1.136
407.753942	0.548	1.138
407.765985	0.548	1.137
407.773926	0.549	1.137
407.785982	0.548	1.136
407.797996	0.548	1.134
407.805954	0.548	1.132
407.817957	0.547	1.132
407.829957	0.547	1.131
407.837940	0.549	1.132
407.849984	0.547	1.132
407.857939	0.547	1.133
407.869979	0.547	1.134
407.881985	0.546	1.132
407.889935	0.546	1.131
407.901990	0.545	1.131
407.909926	0.546	1.134
407.921947	0.545	1.135
407.933995	0.545	1.134
407.941937	0.545	1.133
407.953977	0.544	1.136
407.965986	0.546	1.137
407.973974	0.545	1.138
407.985979	0.544	1.141
407.993966	0.545	1.141
408.005956	0.545	1.141
408.017948	0.544	1.144
408.025945	0.545	1.143
408.037979	0.545	1.140
408.045994	0.545	1.143
408.057962	0.545	1.142
408.069971	0.544	1.142
408.077933	0.545	1.143
408.090047	0.546	1.144
408.101943	0.545	1.141
408.109985	0.545	1.142
408.121975	0.545	1.143
408.130000	0.545	1.144
408.141965	0.545	1.146
408.153966	0.544	1.148
408.161995	0.544	1.151
408.173987	0.543	1.150
408.181969	0.542	1.151
408.193964	0.542	1.151
408.205936	0.541	1.153
408.213945	0.543	1.153
408.225973	0.542	1.151
408.237984	0.544	1.155
408.246044	0.545	1.152
408.257969	0.548	1.152
408.265938	0.547	1.151
408.277958	0.546	1.151
408.289934	0.547	1.150
408.297995	0.547	1.151
408.309973	0.546	1.148
408.317977	0.546	1.148
408.329988	0.547	1.146
408.341977	0.546	1.145
408.349939	0.546	1.143
408.361967	0.545	1.149
408.373981	0.548	1.151
408.381986	0.547	1.149
408.393951	0.546	1.146
408.401937	0.546	1.147
408.413988	0.549	1.146
408.425980	0.546	1.146
408.433989	0.548	1.146
408.445977	0.548	1.144
408.453939	0.547	1.143
408.465963	0.548	1.143
408.477953	0.546	1.144
408.485985	0.547	1.144
408.497990	0.548	1.145
408.509971	0.547	1.145
408.517972	0.548	1.142
408.530007	0.545	1.144
408.537929	0.546	1.144
408.549953	0.546	1.140
408.561962	0.547	1.141
408.569979	0.547	1.138
408.581962	0.547	1.143
408.589971	0.548	1.141
408.601973	0.547	1.141
408.613976	0.547	1.138
408.621964	0.547	1.138
408.633946	0.547	1.137
408.645993	0.548	1.140
408.653952	0.547	1.140
408.665994	0.547	1.140
408.673936	0.547	1.138
408.685982	0.548	1.138
408.697990	0.547	1.140
408.705971	0.548	1.136
408.718003	0.548	1.137
408.725960	0.550	1.137
408.737951	0.549	1.136
408.749950	0.550	1.137
408.758026	0.549	1.135
408.769976	0.549	1.135
408.781982	0.550	1.136
408.790010	0.550	1.136
408.801985	0.550	1.137
408.809967	0.550	1.138
408.821945	0.548	1.137
408.833985	0.550	1.138
408.841939	0.550	1.136
408.853977	0.548	1.136
408.865992	0.549	1.137
408.873972	0.549	1.135
408.885983	0.547	1.135
408.893991	0.549	1.137
408.905987	0.547	1.135
408.917955	0.550	1.136
408.925938	0.550	1.133
408.937985	0.548	1.132
408.945972	0.547	1.132
408.957980	0.548	1.133
408.969986	0.548	1.133
408.978001	0.547	1.137
408.989986	0.546	1.138
409.001949	0.546	1.141
409.009953	0.547	1.139
409.021945	0.547	1.138
409.029958	0.547	1.137
409.042009	0.546	1.138
409.053977	0.547	1.134
409.062003	0.547	1.134
409.073980	0.546	1.132
409.081947	0.548	1.129
409.094011	0.548	1.127
409.105943	0.548	1.127
409.113949	0.548	1.125
409.125985	0.548	1.125
409.137978	0.548	1.125
409.146034	0.547	1.125
409.157979	0.549	1.125
409.165989	0.549	1.125
409.177992	0.546	1.125
409.189940	0.549	1.123
409.197966	0.549	1.122
409.209988	0.547	1.122
409.217942	0.549	1.122
409.230005	0.550	1.117
409.241987	0.552	1.115
409.249940	0.573	1.109
409.262001	0.568	1.119
409.273942	0.569	1.121
409.282008	0.568	1.121
409.293970	0.570	1.117
409.301933	0.571	1.117
409.313985	0.568	1.118
409.326025	0.568	1.121
409.333995	0.569	1.119
409.346038	0.569	1.118
409.353940	0.569	1.118
409.366008	0.570	1.119
409.377958	0.569	1.118
409.385942	0.569	1.117
409.398004	0.570	1.117
409.409982	0.571	1.116
409.417969	0.570	1.116
409.430003	0.570	1.115
409.437933	0.571	1.115
409.449995	0.571	1.116
409.461965	0.570	1.114
409.469962	0.571	1.115
409.481956	0.570	1.114
409.489947	0.571	1.113
409.501986	0.570	1.111
409.513983	0.570	1.111
409.521922	0.569	1.113
409.533982	0.572	1.109
409.546014	0.571	1.111
409.553949	0.570	1.112
409.565951	0.570	1.111
409.573934	0.570	1.112
409.585987	0.570	1.110
409.597997	0.572	1.109
409.605977	0.571	1.110
409.618009	0.572	1.107
409.625935	0.573	1.109
409.638006	0.573	1.107
409.649960	0.574	1.105
409.657947	0.573	1.104
409.669944	0.574	1.104
409.681993	0.574	1.105
409.689974	0.573	1.100
409.701986	0.574	1.100
409.709937	0.574	1.103
409.721948	0.573	1.103
409.733994	0.574	1.101
409.741976	0.593	1.081
409.753957	0.652	1.028
409.761968	0.668	1.010
409.773935	0.671	1.009
409.785980	0.669	1.012
409.793968	0.672	1.013
409.805982	0.673	1.014
409.817993	0.673	1.012
409.825954	0.672	1.014
409.837963	0.673	1.017
409.845981	0.672	1.019
409.857943	0.672	1.021
409.869988	0.673	1.023
409.877989	0.672	1.020
409.889987	0.670	1.021
409.897949	0.671	1.022
409.909956	0.670	1.026
409.921989	0.670	1.027
409.929952	0.670	1.028
409.941991	0.670	1.027
409.953988	0.671	1.025
409.962014	0.671	1.026
409.973978	0.671	1.024
409.981940	0.672	1.023
409.994058	0.672	1.027
410.005976	0.673	1.027
410.013957	0.675	1.026
410.025950	0.682	1.009
410.033990	0.722	0.932
410.046042	0.707	0.878
410.057985	0.696	0.851
410.065959	0.700	0.854
410.078017	0.703	0.852
410.089972	0.703	0.851
410.097963	0.704	0.850
410.110030	0.704	0.848
410.117943	0.704	0.850
410.129994	0.706	0.852
410.141977	0.706	0.852
410.149970	0.705	0.851
410.162061	0.705	0.850
410.169940	0.704	0.849
410.181987	0.705	0.852
410.193969	0.704	0.854
410.201932	0.704	0.856
410.213997	0.703	0.850
410.225942	0.685	0.761
410.233995	0.642	0.635
410.245994	0.635	0.589
410.253926	0.641	0.579
410.265987	0.646	0.573
410.278019	0.647	0.574
410.285952	0.648	0.575
410.297967	0.651	0.573
410.305948	0.652	0.574
410.317997	0.652	0.575
410.329992	0.653	0.575
410.337934	0.654	0.575
410.349981	0.653	0.575
410.361986	0.654	0.574
410.369983	0.654	0.574
410.381955	0.653	0.574
410.389934	0.653	0.573
410.402002	0.653	0.573
410.413958	0.654	0.575
410.421974	0.654	0.575
410.433998	0.654	0.574
410.441989	0.655	0.574
410.453988	0.655	0.574
410.465964	0.655	0.572
410.473946	0.658	0.571
410.485966	0.656	0.571
410.498004	0.659	0.571
410.505983	0.659	0.569
410.517991	0.657	0.569
410.525937	0.658	0.569
410.537991	0.657	0.570
410.549996	0.657	0.568
410.557990	0.657	0.569
410.569956	0.656	0.571
410.578005	0.653	0.573
410.589990	0.600	0.608
410.601978	0.508	0.671
410.610024	0.423	0.768
410.621984	0.380	0.818
410.633991	0.371	0.842
410.641991	0.371	0.859
410.653951	0.371	0.860
410.662023	0.369	0.862
410.673954	0.368	0.871
410.685996	0.366	0.872
410.693990	0.366	0.876
410.705974	0.367	0.882
410.713998	0.364	0.887
410.725996	0.364	0.891
410.737997	0.362	0.893
410.746009	0.363	0.897
410.757942	0.361	0.900
410.770003	0.361	0.901
410.777958	0.362	0.903
410.789986	0.361	0.904
410.797994	0.362	0.908
410.810009	0.362	0.909
410.821994	0.362	0.918
410.830011	0.376	0.941
410.841961	0.400	0.967
410.849952	0.409	0.988
410.861963	0.411	1.001
410.873981	0.414	1.005
410.881983	0.416	1.010
410.893990	0.417	1.018
410.905984	0.416	1.022
410.913993	0.417	1.024
410.926008	0.418	1.026
410.933984	0.420	1.022
410.945991	0.418	1.024
410.957989	0.415	1.028
410.966001	0.417	1.026
410.978007	0.417	1.030
410.989975	0.414	1.030
410.997999	0.413	1.030
411.010055	0.415	1.035
411.017956	0.415	1.032
411.029972	0.414	1.036
411.041960	0.413	1.038
411.049955	0.413	1.041
411.062079	0.413	1.041
411.069943	0.414	1.044
411.082000	0.415	1.044
411.093989	0.415	1.039
411.101945	0.416	1.044
411.114000	0.416	1.041
411.125949	0.419	1.042
411.133960	0.418	1.039
411.146010	0.417	1.040
411.153971	0.418	1.042
411.166007	0.419	1.035
411.178010	0.418	1.040
411.185992	0.416	1.038
411.198012	0.436	1.028
411.205948	0.526	1.016
411.217973	0.557	1.025
411.230016	0.566	1.034
411.237944	0.560	1.040
411.249992	0.560	1.040
411.261985	0.561	1.042
411.269985	0.562	1.044
411.282008	0.563	1.043
411.289991	0.563	1.044
411.302010	0.562	1.048
411.313959	0.562	1.052
411.321994	0.563	1.055
411.334005	0.564	1.052
411.341942	0.565	1.055
411.353989	0.565	1.054
411.366014	0.567	1.053
411.373948	0.566	1.054
411.386017	0.565	1.055
411.397973	0.566	1.057
411.405964	0.565	1.057
411.417969	0.565	1.056
411.425993	0.564	1.057
411.437985	0.563	1.058
411.449986	0.563	1.060
411.457983	0.562	1.058
411.470004	0.559	1.064
411.477963	0.561	1.064
411.489984	0.559	1.068
411.501960	0.560	1.069
411.510001	0.561	1.067
411.521990	0.560	1.067
411.533996	0.559	1.068
411.541990	0.561	1.067
411.553988	0.562	1.070
411.561979	0.563	1.068
411.573959	0.562	1.069
411.585971	0.562	1.067
411.593986	0.562	1.066
411.605993	0.563	1.065
411.613994	0.562	1.068
411.625991	0.560	1.067
411.637975	0.559	1.063
411.645956	0.560	1.067
411.657955	0.558	1.070
411.669968	0.559	1.069
411.677978	0.558	1.071
411.689987	0.558	1.075
411.697961	0.557	1.073
411.709999	0.558	1.072
411.721976	0.557	1.068
411.729991	0.558	1.068
411.741939	0.559	1.068
411.749956	0.560	1.070
411.762009	0.559	1.072
411.773953	0.560	1.071
411.781947	0.558	1.069
411.793998	0.558	1.067
411.805976	0.559	1.069
411.813990	0.558	1.072
411.825985	0.558	1.075
411.833955	0.559	1.071
411.845967	0.559	1.071
411.857969	0.559	1.068
411.866025	0.557	1.066
411.878029	0.559	1.066
411.885944	0.559	1.070
411.898047	0.560	1.068
411.910000	0.560	1.070
411.917941	0.559	1.068
411.929972	0.559	1.066
411.941955	0.559	1.069
411.949958	0.559	1.070
411.962063	0.546	1.069
411.969945	0.494	1.044
411.981999	0.454	0.982
411.993986	0.448	0.981
412.001982	0.449	0.979
412.013996	0.450	0.979
412.021945	0.449	0.985
412.033965	0.448	0.987
412.046015	0.450	0.991
412.053944	0.449	0.989
412.066008	0.448	0.986
412.078004	0.451	0.992
412.085996	0.450	0.994
412.098002	0.449	0.995
412.105952	0.451	1.001
412.118011	0.449	0.999
412.129976	0.452	1.003
412.137950	0.452	1.002
412.150005	0.452	1.005
412.157944	0.453	1.005
412.170000	0.451	1.003
412.182038	0.451	1.001
412.189954	0.452	1.002
412.202005	0.452	1.005
412.213970	0.450	1.007
412.221952	0.451	1.009
412.234010	0.450	1.010
412.241945	0.451	1.008
412.253996	0.459	0.999
412.266013	0.513	0.883
412.273995	0.557	0.753
412.285999	0.595	0.659
412.293969	0.632	0.590
412.305953	0.643	0.573
412.317963	0.642	0.576
412.325976	0.647	0.573
412.337999	0.646	0.578
412.350000	0.646	0.581
412.357996	0.647	0.582
412.370001	0.647	0.584
412.377963	0.647	0.585
412.389983	0.647	0.588
412.401967	0.647	0.592
412.409974	0.649	0.598
412.422007	0.650	0.599
412.429960	0.650	0.599
412.441998	0.651	0.599
412.453991	0.652	0.597
412.462009	0.651	0.598
412.473997	0.652	0.599
412.485965	0.653	0.601
412.494022	0.653	0.602
412.505966	0.652	0.600
412.513985	0.653	0.599
412.526091	0.653	0.601
412.537991	0.653	0.602
412.546000	0.646	0.573
412.557990	0.644	0.562
412.565998	0.646	0.566
412.577994	0.647	0.563
412.589998	0.646	0.563
412.597966	0.646	0.564
412.610001	0.647	0.562
412.621991	0.647	0.562
412.630005	0.646	0.564
412.641989	0.647	0.566
412.649958	0.647	0.566
412.662070	0.646	0.567
412.673958	0.646	0.568
412.681973	0.647	0.570
412.693978	0.647	0.570
412.701989	0.648	0.571
412.714003	0.648	0.569
412.726006	0.649	0.569
412.734029	0.649	0.565
412.746007	0.650	0.566
412.758000	0.650	0.565
412.765978	0.650	0.565
412.777983	0.650	0.565
412.785952	0.651	0.565
412.798012	0.650	0.567
412.810002	0.651	0.567
412.817999	0.651	0.570
412.830008	0.652	0.570
412.838006	0.652	0.573
412.850013	0.652	0.572
412.862057	0.652	0.571
412.869959	0.652	0.567
412.881965	0.651	0.566
412.894009	0.652	0.564
412.901995	0.651	0.565
412.914006	0.651	0.565
412.921958	0.650	0.566
412.933999	0.650	0.569
412.946016	0.650	0.572
412.953967	0.649	0.574
412.965984	0.649	0.576
412.974028	0.648	0.578
412.985999	0.649	0.577
412.998004	0.649	0.575
413.005998	0.650	0.573
413.018004	0.649	0.573
413.029996	0.650	0.568
413.037981	0.650	0.565
413.049980	0.648	0.568
413.057948	0.647	0.569
413.069971	0.646	0.573
413.082002	0.645	0.575
413.089999	0.644	0.577
413.102005	0.643	0.579
413.110004	0.643	0.581
413.121959	0.642	0.583
413.134015	0.641	0.586
413.141961	0.626	0.626
413.154011	0.574	0.742
413.166011	0.544	0.826
413.174000	0.535	0.881
413.186003	0.533	0.896
413.193975	0.531	0.898
413.205998	0.532	0.901
413.218017	0.530	0.912
413.226029	0.530	0.919
413.238011	0.530	0.922
413.250007	0.530	0.930
413.258005	0.529	0.937
413.270011	0.528	0.942
413.278044	0.529	0.946
413.290001	0.529	0.946
413.302006	0.530	0.946
413.309972	0.530	0.944
413.321978	0.529	0.947
413.329969	0.530	0.949
413.341994	0.530	0.950
413.353985	0.530	0.952
413.362029	0.529	0.954
413.373996	0.529	0.954
413.386009	0.529	0.958
413.394020	0.529	0.959
413.405977	0.530	0.961
413.413982	0.531	0.963
413.426039	0.531	0.961
413.438000	0.531	0.960
413.446007	0.533	0.956
413.457995	0.535	0.954
413.465962	0.537	0.948
413.478059	0.535	0.947
413.489958	0.536	0.946
413.497986	0.536	0.947
413.509987	0.536	0.948
413.521960	0.534	0.950
413.530020	0.534	0.954
413.541994	0.534	0.955
413.550002	0.534	0.958
413.562019	0.534	0.958
413.573972	0.534	0.958
413.582020	0.536	0.955
413.593991	0.536	0.953
413.601987	0.538	0.951
413.614014	0.538	0.949
413.625997	0.537	0.949
413.633948	0.538	0.950
413.646010	0.537	0.950
413.658002	0.537	0.949
413.666014	0.537	0.952
413.678097	0.537	0.954
413.685958	0.538	0.955
413.697979	0.537	0.955
413.709962	0.537	0.953
413.717992	0.538	0.953
413.730000	0.538	0.949
413.737954	0.539	0.947
413.750005	0.541	0.946
413.761980	0.541	0.945
413.769944	0.541	0.943
413.781975	0.541	0.943
413.793970	0.541	0.944
413.802013	0.542	0.947
413.814007	0.540	0.950
413.821961	0.539	0.950
413.834004	0.539	0.951
413.846013	0.540	0.953
413.854006	0.539	0.953
413.865980	0.540	0.953
413.873956	0.539	0.949
413.886012	0.540	0.948
413.898015	0.541	0.947
413.905952	0.542	0.949
413.917995	0.542	0.948
413.930010	0.542	0.949
413.937989	0.542	0.951
413.949968	0.542	0.948
413.957943	0.542	0.950
413.969975	0.542	0.952
413.982007	0.542	0.950
413.989999	0.543	0.950
414.001996	0.543	0.948
414.009964	0.542	0.948
414.021997	0.542	0.946
414.034011	0.542	0.946
414.041953	0.543	0.945
414.053960	0.544	0.946
414.065998	0.543	0.948
414.073963	0.544	0.948
414.086028	0.544	0.946
414.093975	0.544	0.946
414.106001	0.544	0.949
414.118002	0.545	0.948
414.126018	0.545	0.947
414.138005	0.544	0.947
414.145961	0.544	0.945
414.157958	0.544	0.942
414.170007	0.545	0.940
414.178009	0.545	0.940
414.189988	0.545	0.942
414.202007	0.545	0.942
414.210005	0.545	0.943
414.222006	0.544	0.944
414.229987	0.544	0.943
414.241975	0.545	0.941
414.254008	0.544	0.942
414.261976	0.544	0.940
414.273991	0.543	0.941
414.281954	0.544	0.940
414.294059	0.545	0.938
414.306006	0.545	0.939
414.313971	0.545	0.939
414.325991	0.544	0.940
414.337971	0.545	0.942
414.345979	0.545	0.944
414.358002	0.545	0.946
414.366008	0.545	0.945
414.378063	0.546	0.946
