time	x_norm	y_norm	confidence
617.833159	0.446	0.338	1.0
617.845161	0.448	0.340	1.0
617.853148	0.445	0.373	0.61049074076410426
617.865153	0.442	0.367	0.77181504967739345
617.873148	0.446	0.341	1.0
617.885157	0.448	0.339	1.0
617.897124	0.447	0.339	1.0
617.905126	0.447	0.342	1.0
617.917181	0.448	0.341	1.0
617.925132	0.448	0.339	1.0
617.937173	0.447	0.341	1.0
617.949165	0.444	0.373	0.65326740076355283
617.957127	0.448	0.340	1.0
617.969171	0.447	0.339	1.0
617.981138	0.447	0.342	1.0
617.989126	0.447	0.342	1.0
618.001125	0.447	0.341	1.0
618.009146	0.446	0.338	1.0
618.021162	0.447	0.339	1.0
618.033167	0.444	0.372	0.68673512439492956
618.041158	0.447	0.340	1.0
618.053150	0.443	0.375	0.66469659230345668
618.061167	0.446	0.342	1.0
618.073168	0.446	0.345	1.0
618.085125	0.445	0.340	1.0
618.093193	0.446	0.339	1.0
618.105177	0.447	0.342	1.0
618.117211	0.446	0.341	1.0
618.125173	0.447	0.339	1.0
618.137165	0.447	0.338	1.0
618.145135	0.446	0.343	1.0
618.157154	0.446	0.341	1.0
618.169178	0.446	0.343	1.0
618.177144	0.446	0.341	1.0
618.189129	0.446	0.341	1.0
618.197173	0.446	0.341	1.0
618.209187	0.446	0.340	1.0
618.221142	0.446	0.340	1.0
618.229161	0.444	0.375	0.67669388455476476
618.241167	0.445	0.341	1.0
618.253166	0.447	0.342	1.0
618.261173	0.447	0.340	1.0
618.273133	0.447	0.340	1.0
618.281120	0.446	0.339	1.0
618.293226	0.448	0.342	1.0
618.305176	0.447	0.340	1.0
618.313161	0.447	0.340	1.0
618.325168	0.446	0.341	1.0
618.333172	0.446	0.340	1.0
618.345171	0.447	0.339	1.0
618.357202	0.447	0.340	1.0
618.365142	0.447	0.340	1.0
618.377133	0.448	0.343	1.0
618.389155	0.448	0.341	1.0
618.397177	0.448	0.339	1.0
618.409173	0.447	0.338	1.0
618.417159	0.448	0.340	1.0
618.429163	0.447	0.337	1.0
618.441177	0.447	0.339	1.0
618.449126	0.448	0.339	1.0
618.461171	0.446	0.338	0.68543778472242622
618.469144	0.447	0.337	1.0
618.481174	0.446	0.337	0.70093010387533161
618.493151	0.448	0.337	1.0
618.501174	0.448	0.338	1.0
618.513165	0.447	0.341	1.0
618.525180	0.445	0.340	0.70053219811896028
618.533139	0.447	0.338	1.0
618.545185	0.448	0.337	1.0
618.553118	0.447	0.336	1.0
618.565143	0.448	0.337	1.0
618.577174	0.448	0.338	1.0
618.585162	0.448	0.340	1.0
618.597172	0.448	0.338	1.0
618.605162	0.447	0.336	1.0
618.617170	0.448	0.340	1.0
618.629180	0.449	0.339	1.0
618.637144	0.448	0.337	1.0
618.649137	0.448	0.340	1.0
618.661149	0.448	0.338	1.0
618.669174	0.449	0.337	1.0
618.681163	0.449	0.336	1.0
618.689158	0.449	0.337	1.0
618.701175	0.449	0.335	1.0
618.713178	0.446	0.339	1.0
618.721123	0.448	0.338	1.0
618.733188	0.447	0.333	1.0
618.745136	0.447	0.331	1.0
618.753166	0.447	0.331	1.0
618.765182	0.449	0.333	1.0
618.773161	0.448	0.337	1.0
618.785196	0.448	0.338	1.0
618.797174	0.446	0.335	1.0
618.805127	0.449	0.337	1.0
618.817138	0.447	0.334	1.0
618.825131	0.448	0.334	1.0
618.837187	0.448	0.332	1.0
618.849167	0.448	0.335	1.0
618.857156	0.448	0.335	1.0
618.869162	0.448	0.330	1.0
618.881157	0.448	0.331	1.0
618.889146	0.448	0.331	1.0
618.901175	0.448	0.334	1.0
618.909134	0.448	0.334	1.0
618.921124	0.447	0.334	1.0
618.933183	0.448	0.334	1.0
618.941191	0.447	0.335	1.0
618.953156	0.447	0.334	1.0
618.961134	0.447	0.332	1.0
618.973168	0.447	0.337	1.0
618.985164	0.447	0.334	1.0
618.993136	0.447	0.332	1.0
619.005181	0.446	0.331	1.0
619.017133	0.445	0.332	0.69387416912672095
619.025216	0.447	0.333	1.0
619.037177	0.446	0.333	0.68587404413043018
619.045165	0.447	0.334	1.0
619.057154	0.447	0.337	1.0
619.069235	0.446	0.336	1.0
619.077173	0.446	0.333	1.0
619.089130	0.446	0.334	1.0
619.097130	0.447	0.333	1.0
619.109165	0.446	0.339	1.0
619.121119	0.446	0.338	1.0
619.129121	0.446	0.337	1.0
619.141186	0.446	0.336	1.0
619.153159	0.445	0.334	1.0
619.161165	0.445	0.337	1.0
619.173129	0.445	0.337	1.0
619.181120	0.446	0.339	1.0
619.193166	0.445	0.337	1.0
619.205175	0.444	0.338	0.67224118581525505
619.213168	0.445	0.336	1.0
619.225220	0.443	0.337	1.0
619.233133	0.445	0.340	1.0
619.245171	0.445	0.339	1.0
619.257164	0.444	0.335	1.0
619.265131	0.443	0.337	1.0
619.277139	0.445	0.336	1.0
619.289128	0.444	0.337	1.0
619.297184	0.445	0.335	1.0
619.309231	0.446	0.338	1.0
619.317161	0.445	0.337	1.0
619.329162	0.445	0.335	1.0
619.341186	0.446	0.336	1.0
619.349158	0.445	0.333	1.0
619.361169	0.445	0.335	1.0
619.369136	0.445	0.337	1.0
619.381141	0.444	0.337	1.0
619.393162	0.444	0.337	1.0
619.401138	0.445	0.336	1.0
619.413165	0.445	0.336	1.0
619.425179	0.445	0.332	1.0
619.433173	0.444	0.334	1.0
619.445172	0.444	0.335	1.0
619.453131	0.445	0.336	1.0
619.465138	0.446	0.336	1.0
619.477178	0.444	0.337	1.0
619.485132	0.445	0.335	1.0
619.497171	0.445	0.332	1.0
619.505118	0.445	0.333	1.0
619.517163	0.444	0.334	1.0
619.529168	0.444	0.336	1.0
619.537151	0.445	0.338	1.0
619.549135	0.444	0.340	1.0
619.561168	0.443	0.334	1.0
619.569141	0.444	0.336	1.0
619.581171	0.444	0.337	1.0
619.589121	0.443	0.336	1.0
619.601138	0.444	0.337	1.0
619.613166	0.444	0.338	1.0
619.621154	0.444	0.339	1.0
619.633180	0.444	0.338	1.0
619.641121	0.444	0.339	1.0
619.653147	0.443	0.341	1.0
619.665177	0.443	0.340	1.0
619.673117	0.444	0.341	1.0
619.685151	0.442	0.340	1.0
619.697177	0.443	0.340	1.0
619.705162	0.443	0.338	1.0
619.717174	0.442	0.340	1.0
619.725145	0.442	0.341	1.0
619.737210	0.442	0.342	1.0
619.749204	0.442	0.342	1.0
619.757172	0.442	0.342	1.0
619.769172	0.442	0.338	1.0
619.777159	0.442	0.338	1.0
619.789147	0.441	0.341	1.0
619.801164	0.440	0.344	1.0
619.809254	0.441	0.344	1.0
619.821288	0.440	0.344	1.0
619.833144	0.441	0.344	1.0
619.841122	0.440	0.342	1.0
619.853160	0.440	0.342	1.0
619.861121	0.441	0.342	1.0
619.873207	0.441	0.342	1.0
619.885156	0.440	0.344	1.0
619.893166	0.441	0.343	1.0
619.905171	0.441	0.342	1.0
619.913125	0.441	0.342	1.0
619.925136	0.439	0.342	1.0
619.937182	0.440	0.343	1.0
619.945127	0.439	0.343	1.0
619.957155	0.439	0.345	1.0
619.969167	0.439	0.342	1.0
619.977164	0.439	0.344	1.0
619.989153	0.438	0.344	1.0
619.997119	0.438	0.344	1.0
620.009231	0.439	0.346	1.0
620.021152	0.438	0.342	1.0
620.029118	0.438	0.345	1.0
620.041190	0.438	0.342	1.0
620.049149	0.437	0.344	1.0
620.061158	0.439	0.343	1.0
620.073221	0.437	0.344	1.0
620.081121	0.437	0.344	1.0
620.093184	0.437	0.344	1.0
620.105134	0.438	0.342	1.0
620.113146	0.437	0.343	1.0
620.125195	0.437	0.340	1.0
620.133140	0.437	0.340	1.0
620.145173	0.437	0.342	1.0
620.157165	0.436	0.342	1.0
620.165175	0.437	0.340	1.0
620.177179	0.437	0.339	1.0
620.185125	0.437	0.338	1.0
620.197147	0.437	0.339	1.0
620.209195	0.436	0.340	1.0
620.217126	0.436	0.340	1.0
620.229175	0.448	0.355	1.0
620.241180	0.483	0.429	0.98999999999999999
620.249153	0.540	0.506	0.98999999999999999
620.261179	0.598	0.554	0.98999999999999999
620.269135	0.659	0.605	0.49082567565290153
620.281179	0.655	0.640	0.61004745049945031
620.293121	0.662	0.612	1.0
620.301148	0.663	0.616	1.0
620.313173	0.664	0.617	1.0
620.321157	0.665	0.616	1.0
620.333174	0.666	0.617	1.0
620.345170	0.666	0.621	1.0
620.353112	0.667	0.622	1.0
620.365178	0.668	0.625	1.0
620.377190	0.669	0.627	1.0
620.385146	0.669	0.628	1.0
620.397197	0.670	0.629	1.0
620.405148	0.669	0.630	1.0
620.417170	0.670	0.631	1.0
620.429174	0.670	0.631	1.0
620.437180	0.670	0.632	1.0
620.449176	0.669	0.631	1.0
620.457180	0.669	0.632	1.0
620.469159	0.663	0.637	1.0
620.481143	0.639	0.659	1.0
620.489195	0.593	0.696	0.98999999999999999
620.501179	0.569	0.714	1.0
620.513176	0.554	0.735	1.0
620.521164	0.537	0.759	1.0
620.533220	0.538	0.757	1.0
620.541151	0.538	0.758	1.0
620.553139	0.537	0.763	1.0
620.565178	0.537	0.762	1.0
620.573190	0.538	0.761	1.0
620.585138	0.539	0.761	1.0
620.593195	0.538	0.762	1.0
620.605175	0.537	0.762	1.0
620.617176	0.538	0.764	1.0
620.625190	0.540	0.763	1.0
620.637181	0.540	0.765	1.0
620.649190	0.540	0.765	1.0
620.657143	0.541	0.764	1.0
620.669188	0.542	0.764	1.0
620.677136	0.541	0.763	1.0
620.689205	0.542	0.764	1.0
620.701176	0.543	0.761	1.0
620.709217	0.544	0.764	1.0
620.721161	0.544	0.763	1.0
620.729175	0.544	0.764	1.0
620.741155	0.544	0.763	1.0
620.753132	0.543	0.765	1.0
620.761186	0.544	0.764	1.0
620.773222	0.544	0.765	1.0
620.785157	0.545	0.765	1.0
620.793176	0.546	0.764	1.0
620.805170	0.545	0.761	1.0
620.813126	0.545	0.761	1.0
620.825158	0.547	0.764	1.0
620.837174	0.547	0.763	1.0
620.845131	0.547	0.762	1.0
620.857158	0.548	0.763	1.0
620.869183	0.549	0.766	1.0
620.877169	0.552	0.767	1.0
620.889157	0.557	0.766	1.0
620.897174	0.562	0.760	1.0
620.909227	0.568	0.767	1.0
620.921164	0.578	0.781	1.0
620.929126	0.576	0.817	0.57456437124793136
620.941158	0.566	0.331	0.096764079520330809
620.949119	0.594	0.857	0.034230671292101042
620.961170	0.593	0.821	0.10289784934611117
620.973215	0.641	0.835	0.1613799637962034
620.981158	0.750	0.436	0.096904834010694565
620.993159	0.765	0.187	0.056074197249114763
621.005172	0.768	0.202	0.18376602758681396
621.013135	0.748	-0.002	0.046376472491284799
621.025153	0.736	-0.006	0.070660014561256576
621.033149	0.651	-0.047	0.086953209036062837
621.045169	0.679	-0.051	0.086476668221950409
621.057156	0.833	-0.140	0.091434988973013304
621.065172	0.957	0.456	0.078744731692442005
621.077170	0.932	0.267	0.14889200774598221
621.085160	0.939	0.274	0.18155246551716173
621.097178	1.050	0.798	0.07385122378687832
621.109190	1.011	0.931	0.14290277674237684
621.117122	0.993	1.099	0.15492805392702813
621.129183	0.970	1.192	0.16629371288033695
621.141178	0.966	1.277	0.16923296767906112
621.149157	0.970	1.372	0.14371877454601359
621.161172	1.040	1.396	0.14248316356733928
621.169182	1.034	1.430	0.16161558935788276
621.181167	0.591	0.443	1.0
621.193138	0.591	0.461	1.0
621.201146	0.589	0.475	1.0
621.213141	0.587	0.486	1.0
621.221120	0.585	0.489	1.0
621.233180	0.585	0.489	1.0
621.245168	0.585	0.491	1.0
621.253120	0.583	0.493	1.0
621.265173	0.582	0.494	1.0
621.277176	0.582	0.495	1.0
621.285163	0.581	0.496	1.0
621.297142	0.582	0.495	1.0
621.305117	0.582	0.493	1.0
621.317137	0.580	0.494	1.0
621.329168	0.581	0.495	1.0
621.337178	0.581	0.493	1.0
621.349167	0.581	0.494	1.0
621.357122	0.581	0.497	1.0
621.369178	0.580	0.494	1.0
621.381135	0.581	0.493	1.0
621.389117	0.581	0.494	1.0
621.401145	0.581	0.495	1.0
621.413172	0.581	0.496	1.0
621.421161	0.581	0.493	1.0
621.433175	0.579	0.493	1.0
621.441197	0.579	0.491	1.0
621.453158	0.580	0.492	1.0
621.465182	0.578	0.492	1.0
621.473179	0.578	0.492	1.0
621.485127	0.578	0.491	1.0
621.493142	0.579	0.490	1.0
621.505177	0.579	0.490	1.0
621.517167	0.578	0.489	1.0
621.525156	0.578	0.489	1.0
621.537178	0.578	0.489	1.0
621.549172	0.578	0.489	1.0
621.557172	0.579	0.489	1.0
621.569146	0.578	0.489	1.0
621.577134	0.579	0.488	1.0
621.589130	0.577	0.488	1.0
621.601177	0.576	0.489	1.0
621.609226	0.576	0.490	1.0
621.621156	0.576	0.489	1.0
621.629117	0.575	0.490	1.0
621.641168	0.575	0.488	1.0
621.653160	0.574	0.488	1.0
621.661119	0.574	0.488	1.0
621.673128	0.574	0.491	1.0
621.685155	0.573	0.491	1.0
621.693164	0.574	0.489	1.0
621.705158	0.574	0.487	1.0
621.713115	0.573	0.486	1.0
621.725186	0.574	0.488	1.0
621.737167	0.573	0.492	1.0
621.745127	0.573	0.493	1.0
621.757132	0.572	0.494	1.0
621.765117	0.571	0.493	1.0
621.777129	0.571	0.494	1.0
621.789142	0.570	0.494	1.0
621.797120	0.571	0.495	1.0
621.809186	0.570	0.497	1.0
621.821150	0.569	0.497	1.0
621.829124	0.569	0.497	1.0
621.841179	0.569	0.498	1.0
621.849109	0.568	0.498	1.0
621.861135	0.568	0.497	1.0
621.873170	0.567	0.502	1.0
621.881152	0.561	0.499	1.0
621.893161	0.546	0.492	1.0
621.901164	0.531	0.486	1.0
621.913159	0.523	0.476	1.0
621.925246	0.523	0.478	1.0
621.933116	0.522	0.476	1.0
621.945136	0.521	0.478	1.0
621.957153	0.520	0.477	1.0
621.965163	0.518	0.476	1.0
621.977179	0.516	0.476	1.0
621.985166	0.516	0.476	1.0
621.997160	0.517	0.478	1.0
622.009190	0.516	0.478	1.0
622.017134	0.515	0.479	1.0
622.029183	0.515	0.479	1.0
622.037126	0.515	0.479	1.0
622.049174	0.514	0.479	1.0
622.061175	0.515	0.478	1.0
622.069131	0.514	0.481	1.0
622.081163	0.515	0.478	1.0
622.093166	0.514	0.482	1.0
622.101216	0.515	0.479	1.0
622.113172	0.514	0.480	1.0
622.121105	0.514	0.479	1.0
622.133134	0.514	0.479	1.0
622.145167	0.513	0.479	1.0
622.153157	0.514	0.481	1.0
622.165156	0.513	0.480	1.0
622.173161	0.513	0.480	1.0
622.185153	0.513	0.481	1.0
622.197161	0.513	0.478	1.0
622.205115	0.513	0.481	1.0
622.217130	0.514	0.480	1.0
622.229133	0.513	0.482	1.0
622.237171	0.513	0.483	1.0
622.249165	0.513	0.480	1.0
622.257126	0.513	0.481	1.0
622.269166	0.513	0.483	1.0
622.281175	0.513	0.481	1.0
622.289127	0.512	0.481	1.0
622.301182	0.513	0.481	1.0
622.309199	0.512	0.481	1.0
622.321162	0.507	0.463	1.0
622.333162	0.494	0.422	1.0
622.341205	0.481	0.368	1.0
622.353153	0.473	0.316	1.0
622.365157	0.475	0.301	1.0
622.373159	0.475	0.298	1.0
622.385175	0.477	0.296	1.0
622.393192	0.476	0.297	1.0
622.405145	0.476	0.297	1.0
622.417136	0.478	0.299	1.0
622.425214	0.478	0.297	1.0
622.437165	0.479	0.299	1.0
622.445173	0.479	0.301	1.0
622.457160	0.480	0.301	1.0
622.469167	0.481	0.300	1.0
622.477126	0.483	0.293	1.0
622.489134	0.488	0.290	1.0
622.501128	0.490	0.301	1.0
622.509193	0.493	0.316	0.88842438743780405
622.521153	0.489	0.381	0.51364877629179451
622.529114	0.488	0.410	0.10165443063286284
622.541168	0.573	-1.369	0.0
622.553153	0.402	0.555	0.050982583350157429
622.562099	1.789	1.437	0.73246815626161144
622.573132	1.749	1.402	0.13732284138339479
622.581117	1.779	0.810	0.22382861680013647
622.593147	1.809	1.279	0.12357773221067506
622.605167	1.821	1.486	0.1371659820299197
622.613153	1.835	1.713	0.17168991028342304
622.625199	1.847	1.616	0.15249315214061998
622.637161	1.842	1.943	0.14384473672370227
622.645167	0.505	0.106	1.0
622.657120	0.481	0.263	0.36838068031266513
622.665125	0.495	0.284	0.64473939204366149
622.677173	0.499	0.203	1.0
622.689173	0.499	0.206	1.0
622.697168	0.498	0.224	1.0
622.709178	0.497	0.232	1.0
622.717165	0.498	0.242	1.0
622.729160	0.497	0.244	1.0
622.741175	0.495	0.242	1.0
622.749132	0.495	0.241	1.0
622.761137	0.494	0.241	1.0
622.773185	0.493	0.243	1.0
622.781132	0.493	0.245	1.0
622.793193	0.492	0.247	1.0
622.801140	0.493	0.249	1.0
622.813177	0.493	0.247	1.0
622.825156	0.492	0.246	1.0
622.833183	0.492	0.246	1.0
622.845186	0.492	0.247	1.0
622.853137	0.492	0.246	1.0
622.865133	0.492	0.245	1.0
622.877233	0.491	0.245	1.0
622.885162	0.491	0.245	1.0
622.897166	0.491	0.245	1.0
622.909177	0.491	0.245	1.0
622.917148	0.491	0.246	1.0
622.929173	0.491	0.246	1.0
622.937127	0.490	0.245	1.0
622.949140	0.490	0.243	1.0
622.961195	0.490	0.242	1.0
622.969149	0.489	0.241	1.0
622.981174	0.490	0.241	1.0
622.993175	0.488	0.240	1.0
623.001185	0.488	0.240	1.0
623.013173	0.488	0.238	1.0
623.021170	0.488	0.236	1.0
623.033148	0.487	0.238	1.0
623.045141	0.487	0.239	1.0
623.053117	0.487	0.238	1.0
623.065162	0.496	0.238	1.0
623.073126	0.515	0.247	1.0
623.085154	0.531	0.253	1.0
623.097157	0.536	0.262	1.0
623.105158	0.536	0.261	1.0
623.117165	0.536	0.262	1.0
623.129130	0.538	0.263	1.0
623.137129	0.537	0.261	1.0
623.149169	0.536	0.262	1.0
623.157224	0.536	0.261	1.0
623.169181	0.536	0.261	1.0
623.181161	0.536	0.260	1.0
623.189193	0.535	0.262	1.0
623.201172	0.536	0.261	1.0
623.209128	0.536	0.296	1.0
623.221120	0.533	0.420	0.98999999999999999
623.233148	0.526	0.545	0.98999999999999999
623.241142	0.521	0.607	1.0
623.253172	0.518	0.667	1.0
623.265178	0.517	0.676	1.0
623.273169	0.521	0.676	1.0
623.285161	0.520	0.676	1.0
623.293174	0.522	0.674	1.0
623.305180	0.523	0.681	1.0
623.317137	0.525	0.678	1.0
623.325183	0.525	0.683	1.0
623.337178	0.525	0.686	1.0
623.345187	0.526	0.689	1.0
623.357175	0.526	0.689	1.0
623.369185	0.527	0.688	1.0
623.377147	0.527	0.689	1.0
623.389195	0.529	0.693	1.0
623.401148	0.528	0.692	1.0
623.409145	0.529	0.697	1.0
623.421143	0.528	0.696	1.0
623.429182	0.529	0.698	1.0
623.441177	0.529	0.700	1.0
623.453170	0.530	0.698	1.0
623.461171	0.528	0.699	1.0
623.473179	0.529	0.699	1.0
623.481134	0.530	0.699	1.0
623.493175	0.529	0.701	1.0
623.505140	0.529	0.710	1.0
623.513134	0.521	0.739	1.0
623.525215	0.504	0.845	0.57783904372578432
623.537165	0.504	0.879	0.70338798101358735
623.545170	0.503	0.916	0.73035496947559464
623.557169	0.502	0.924	0.85732316171847434
623.565122	0.505	0.861	1.0
623.577182	0.507	0.866	1.0
623.589142	0.508	0.873	1.0
623.597135	0.507	0.874	1.0
623.609147	0.507	0.873	1.0
623.617121	0.508	0.873	1.0
623.629228	0.508	0.874	1.0
623.641208	0.508	0.875	1.0
623.649167	0.508	0.874	1.0
623.661225	0.509	0.873	1.0
623.673181	0.509	0.870	1.0
623.681131	0.508	0.871	1.0
623.693180	0.509	0.868	1.0
623.701141	0.509	0.871	1.0
623.713175	0.510	0.869	1.0
623.725160	0.508	0.870	1.0
623.733169	0.509	0.869	1.0
623.745161	0.510	0.867	1.0
623.753117	0.510	0.873	1.0
623.765136	0.509	0.889	1.0
623.777188	0.509	0.899	1.0
623.785124	0.509	0.908	1.0
623.797172	0.510	0.907	1.0
623.809180	0.510	0.906	1.0
623.817159	0.511	0.907	1.0
623.829186	0.510	0.906	1.0
623.837136	0.511	0.903	1.0
623.849130	0.512	0.905	1.0
623.861187	0.511	0.907	1.0
623.869155	0.512	0.905	1.0
623.881187	0.511	0.903	1.0
623.889121	0.512	0.904	1.0
623.901185	0.513	0.905	1.0
623.913189	0.513	0.907	1.0
623.921126	0.512	0.904	1.0
623.933181	0.512	0.906	1.0
623.945187	0.512	0.904	1.0
623.953130	0.513	0.902	1.0
623.965183	0.513	0.905	1.0
623.973130	0.511	0.906	1.0
623.985171	0.514	0.904	1.0
623.997172	0.513	0.903	1.0
624.005176	0.513	0.906	1.0
624.017172	0.514	0.901	1.0
624.025188	0.511	0.901	1.0
624.037142	0.512	0.902	1.0
624.049152	0.512	0.900	1.0
624.057147	0.513	0.908	1.0
624.069191	0.513	0.904	1.0
624.081174	0.514	0.904	1.0
624.089173	0.512	0.901	1.0
624.101179	0.513	0.900	1.0
624.109143	0.513	0.900	1.0
624.121166	0.513	0.899	1.0
624.133188	0.516	0.900	1.0
624.141243	0.515	0.896	1.0
624.153181	0.515	0.896	1.0
624.161138	0.514	0.897	1.0
624.173178	0.515	0.898	1.0
624.185162	0.515	0.896	1.0
624.193182	0.515	0.897	1.0
624.205177	0.515	0.897	1.0
624.217181	0.515	0.898	1.0
624.225186	0.515	0.897	1.0
624.237147	0.518	0.903	1.0
624.245137	0.518	0.901	1.0
624.257192	0.526	0.900	1.0
624.269179	0.531	0.901	1.0
624.277179	0.535	0.895	1.0
624.289166	0.538	0.888	1.0
624.297195	0.546	0.856	0.72447889400042842
624.309213	0.430	0.417	0.066322519199392707
624.321137	0.571	0.449	0.0079039742242517086
624.329123	0.560	0.444	0.041189766391923718
624.341198	0.706	0.302	0.11936781803344444
624.353160	0.716	0.311	0.143538754700405
624.361168	0.717	0.305	0.20672856476753632
624.373176	0.722	0.296	0.20707631353154657
624.381129	0.771	0.389	0.18370276187001761
624.393181	0.793	0.350	0.22228192340499625
624.405144	0.858	0.644	0.17845642372043977
624.413141	1.025	1.171	0.11214636573640836
624.425217	1.026	1.517	0.14675376227802192
624.433152	1.050	1.771	0.13664392518967367
624.445168	1.050	1.974	0.14204185839519126
624.457150	1.002	2.016	0.11623021948357205
624.465143	1.044	2.142	0.14289369021435552
624.477177	0.535	0.859	0.98999999999999999
624.489138	0.532	0.892	1.0
624.497192	0.530	0.887	1.0
624.509155	0.527	0.892	1.0
624.517125	0.527	0.890	1.0
624.529189	0.524	0.896	1.0
624.541197	0.522	0.894	1.0
624.549167	0.521	0.891	1.0
624.561176	0.520	0.891	1.0
624.569190	0.519	0.885	1.0
624.581232	0.517	0.889	1.0
624.593149	0.518	0.890	1.0
624.601139	0.518	0.889	1.0
624.613210	0.516	0.888	1.0
624.625162	0.516	0.888	1.0
624.633181	0.515	0.885	1.0
624.645170	0.515	0.886	1.0
624.653125	0.516	0.884	1.0
624.665183	0.515	0.883	1.0
624.677144	0.515	0.886	1.0
624.685136	0.515	0.883	1.0
624.697153	0.515	0.881	1.0
624.705136	0.515	0.878	1.0
624.717178	0.515	0.878	1.0
624.729183	0.516	0.876	1.0
624.737166	0.517	0.883	1.0
624.749169	0.516	0.884	1.0
624.761180	0.515	0.880	1.0
624.769188	0.514	0.878	1.0
624.781157	0.514	0.879	1.0
624.789126	0.513	0.879	1.0
624.801188	0.514	0.881	1.0
624.813171	0.513	0.885	1.0
624.821159	0.513	0.885	1.0
624.833181	0.513	0.886	1.0
624.841242	0.512	0.884	1.0
624.853153	0.514	0.884	1.0
624.865144	0.516	0.880	1.0
624.873152	0.513	0.883	1.0
624.885133	0.515	0.884	1.0
624.897173	0.515	0.884	1.0
624.905176	0.515	0.883	1.0
624.917169	0.514	0.881	1.0
624.925208	0.514	0.883	1.0
624.937174	0.513	0.883	1.0
624.949180	0.512	0.886	1.0
624.957179	0.514	0.883	1.0
624.969155	0.513	0.882	1.0
624.977149	0.513	0.881	1.0
624.989158	0.514	0.880	1.0
625.001214	0.513	0.881	1.0
625.009174	0.512	0.884	1.0
625.021160	0.514	0.883	1.0
625.033174	0.513	0.883	1.0
625.041225	0.512	0.882	1.0
625.053173	0.513	0.881	1.0
625.061139	0.512	0.878	1.0
625.073157	0.511	0.880	1.0
625.085179	0.510	0.878	1.0
625.093181	0.512	0.880	1.0
625.105202	0.511	0.879	1.0
625.113177	0.510	0.879	1.0
625.125244	0.513	0.876	1.0
625.137197	0.518	0.880	1.0
625.145156	0.521	0.884	1.0
625.157158	0.521	0.890	1.0
625.169194	0.520	0.888	1.0
625.177182	0.520	0.886	1.0
625.189169	0.520	0.886	1.0
625.197143	0.521	0.886	1.0
625.209167	0.521	0.885	1.0
625.221169	0.521	0.891	1.0
625.229151	0.522	0.890	1.0
625.241193	0.521	0.892	1.0
625.253134	0.521	0.882	1.0
625.261133	0.521	0.888	1.0
625.273180	0.520	0.888	1.0
625.281168	0.521	0.890	1.0
625.293176	0.521	0.887	1.0
625.305180	0.522	0.887	1.0
625.313175	0.520	0.885	1.0
625.325196	0.521	0.887	1.0
625.333178	0.521	0.885	1.0
625.345177	0.520	0.889	1.0
625.357163	0.520	0.889	1.0
625.365182	0.519	0.888	1.0
625.377175	0.519	0.888	1.0
625.389169	0.520	0.884	1.0
625.397178	0.519	0.886	1.0
625.409182	0.519	0.887	1.0
625.417126	0.518	0.888	1.0
625.429188	0.518	0.889	1.0
625.441192	0.518	0.888	1.0
625.449171	0.518	0.893	1.0
625.461174	0.516	0.888	1.0
625.469141	0.518	0.888	1.0
625.481174	0.517	0.887	1.0
625.493181	0.515	0.888	1.0
625.501143	0.515	0.885	1.0
625.513183	0.517	0.889	1.0
625.525119	0.517	0.885	1.0
625.533180	0.518	0.890	1.0
625.545168	0.517	0.886	1.0
625.553162	0.518	0.892	1.0
625.565169	0.517	0.889	1.0
625.577167	0.517	0.890	1.0
625.585159	0.517	0.888	1.0
625.597180	0.517	0.889	1.0
625.605156	0.518	0.887	1.0
625.617185	0.516	0.894	1.0
625.629176	0.517	0.897	1.0
625.637131	0.518	0.895	1.0
625.649175	0.523	0.895	1.0
625.661179	0.524	0.893	1.0
625.669210	0.525	0.895	1.0
625.681178	0.525	0.898	1.0
625.689126	0.524	0.894	1.0
625.701156	0.523	0.897	1.0
625.713141	0.524	0.897	1.0
625.721165	0.524	0.896	1.0
625.733172	0.524	0.897	1.0
625.741187	0.523	0.898	1.0
625.753168	0.524	0.897	1.0
625.765183	0.523	0.898	1.0
625.773152	0.525	0.898	1.0
625.785140	0.523	0.894	1.0
625.797159	0.523	0.900	1.0
625.805230	0.523	0.901	1.0
625.817206	0.521	0.901	1.0
625.825143	0.523	0.903	1.0
625.837178	0.522	0.902	1.0
625.849164	0.523	0.898	1.0
625.857172	0.523	0.897	1.0
625.869135	0.521	0.897	1.0
625.877128	0.521	0.901	1.0
625.889138	0.521	0.902	1.0
625.901177	0.522	0.899	1.0
625.909134	0.521	0.898	1.0
625.921152	0.522	0.898	1.0
625.933174	0.521	0.898	1.0
625.941220	0.521	0.901	1.0
625.953166	0.521	0.899	1.0
625.961126	0.520	0.900	1.0
625.973161	0.521	0.900	1.0
625.985169	0.522	0.896	1.0
625.993178	0.520	0.902	1.0
626.005213	0.522	0.897	1.0
626.013158	0.520	0.898	1.0
626.025168	0.520	0.897	1.0
626.037168	0.521	0.897	1.0
626.045127	0.521	0.899	1.0
626.057145	0.521	0.898	1.0
626.069144	0.520	0.900	1.0
626.077136	0.520	0.900	1.0
626.089164	0.521	0.898	1.0
626.097137	0.520	0.898	1.0
626.109171	0.521	0.899	1.0
626.121158	0.523	0.897	1.0
626.129167	0.520	0.899	1.0
626.141224	0.521	0.897	1.0
626.149112	0.520	0.896	1.0
626.161137	0.520	0.900	1.0
626.173201	0.520	0.898	1.0
