time	x_norm	y_norm	confidence
315.021208	0.331	0.268	1.0
315.031671	0.332	0.273	1.0
315.042134	0.336	0.282	1.0
315.052597	0.329	0.334	0.98051299674309267
315.063060	0.319	0.520	0.84588076171164761
315.073523	0.325	0.711	0.9684085846035243
315.083986	0.326	0.741	0.97315591813597391
315.094449	0.334	0.753	1.0
315.104912	0.341	0.757	1.0
315.115375	0.343	0.762	1.0
315.125839	0.343	0.769	1.0
315.136302	0.346	0.781	1.0
315.146765	0.349	0.786	1.0
315.157228	0.353	0.797	1.0
315.167691	0.355	0.796	1.0
315.178154	0.355	0.790	1.0
315.188617	0.357	0.791	1.0
315.199080	0.355	0.799	1.0
315.209543	0.358	0.805	1.0
315.220006	0.357	0.805	1.0
315.230469	0.355	0.802	1.0
315.240932	0.357	0.807	1.0
315.251395	0.357	0.805	1.0
315.261858	0.354	0.803	1.0
315.272321	0.360	0.800	1.0
315.282784	0.378	0.816	1.0
315.293247	0.378	0.818	1.0
315.303710	0.380	0.820	1.0
315.314173	0.379	0.816	1.0
315.324636	0.377	0.812	1.0
315.335099	0.378	0.810	1.0
315.345562	0.378	0.816	1.0
315.356025	0.380	0.816	1.0
315.366488	0.379	0.814	1.0
315.376951	0.382	0.817	1.0
315.387415	0.381	0.819	1.0
315.397878	0.381	0.819	1.0
315.408341	0.381	0.819	1.0
315.418804	0.383	0.824	1.0
315.429267	0.381	0.820	1.0
315.439730	0.381	0.818	1.0
315.450193	0.366	0.823	1.0
315.460656	0.300	0.830	0.94460469750655052
315.471119	0.285	0.738	0.72791539059332566
315.481582	0.244	0.823	0.99515015739644141
315.492045	0.247	0.828	0.99397702545947109
315.502508	0.250	0.832	0.98968945948030962
315.512971	0.252	0.840	1.0
315.523434	0.253	0.846	1.0
315.533897	0.253	0.850	1.0
315.544360	0.252	0.851	1.0
315.554823	0.251	0.850	1.0
315.565286	0.254	0.850	1.0
315.575749	0.253	0.848	0.99837019489588263
315.586212	0.251	0.854	1.0
315.596675	0.252	0.857	1.0
315.607138	0.250	0.858	1.0
315.617601	0.251	0.858	1.0
315.628064	0.251	0.856	1.0
315.638527	0.251	0.853	1.0
315.648991	0.250	0.845	0.99617419651487027
315.659454	0.253	0.845	1.0
315.669917	0.253	0.845	0.99650482460002943
315.680380	0.251	0.839	0.9770826202979096
315.690843	0.250	0.835	0.9625597113295683
315.701306	0.253	0.838	1.0
315.711769	0.252	0.841	0.9843911803356713
315.722232	0.250	0.840	0.95652345847007536
315.732695	0.251	0.840	0.99968681270887927
315.743158	0.246	0.807	1.0
315.753621	0.203	0.694	0.98999999999999999
315.764084	0.168	0.581	0.98999999999999999
315.774547	0.170	0.559	1.0
315.785010	0.181	0.561	1.0
315.795473	0.180	0.562	1.0
315.805936	0.181	0.557	1.0
315.816399	0.182	0.548	1.0
315.826862	0.181	0.549	1.0
315.837325	0.183	0.544	1.0
315.847788	0.183	0.551	1.0
315.858251	0.182	0.551	1.0
315.868714	0.181	0.547	1.0
315.879177	0.182	0.546	1.0
315.889640	0.184	0.553	1.0
315.900103	0.186	0.564	1.0
315.910567	0.186	0.558	1.0
315.921030	0.186	0.558	1.0
315.931493	0.187	0.551	1.0
315.941956	0.186	0.557	1.0
315.952419	0.186	0.558	1.0
315.962882	0.188	0.555	1.0
315.973345	0.186	0.570	1.0
315.983808	0.171	0.590	0.95092452999654897
315.994271	0.160	0.621	0.98017558130248017
316.004734	0.160	0.642	1.0
316.015197	0.166	0.659	1.0
316.025660	0.165	0.665	1.0
316.036123	0.165	0.661	1.0
316.046586	0.167	0.662	1.0
316.057049	0.167	0.667	1.0
316.067512	0.169	0.665	1.0
316.077975	0.169	0.667	1.0
316.088438	0.169	0.669	1.0
316.098901	0.169	0.667	1.0
316.109364	0.171	0.677	1.0
316.119827	0.170	0.677	1.0
316.130290	0.173	0.670	1.0
316.140753	0.172	0.678	1.0
316.151216	0.175	0.686	1.0
316.161679	0.175	0.688	1.0
316.172143	0.175	0.683	1.0
316.182606	0.175	0.679	1.0
316.193069	0.173	0.680	1.0
316.203532	0.176	0.685	1.0
316.213995	0.178	0.681	1.0
316.224458	0.175	0.677	1.0
316.234921	0.175	0.681	1.0
316.245384	0.178	0.680	1.0
316.255847	0.179	0.680	1.0
316.266310	0.178	0.689	1.0
316.276773	0.178	0.679	1.0
316.287236	0.179	0.675	1.0
316.297699	0.181	0.670	1.0
316.308162	0.181	0.666	1.0
316.318625	0.181	0.670	1.0
316.329088	0.185	0.671	1.0
316.339551	0.186	0.671	1.0
316.350014	0.185	0.661	1.0
316.360477	0.190	0.627	1.0
316.370940	0.208	0.458	0.97362125021139967
316.381403	0.207	0.425	1.0
316.391866	0.214	0.434	1.0
316.402329	0.218	0.441	1.0
316.412792	0.221	0.435	1.0
316.423255	0.221	0.435	1.0
316.433719	0.222	0.438	1.0
316.444182	0.222	0.438	1.0
316.454645	0.223	0.431	1.0
316.465108	0.223	0.438	1.0
316.475571	0.225	0.436	1.0
316.486034	0.225	0.439	1.0
316.496497	0.226	0.436	1.0
316.506960	0.227	0.435	1.0
316.517423	0.226	0.429	1.0
316.527886	0.225	0.430	1.0
316.538349	0.227	0.429	1.0
316.548812	0.226	0.426	1.0
316.559275	0.227	0.428	1.0
316.569738	0.227	0.427	1.0
316.580201	0.228	0.431	1.0
316.590664	0.228	0.426	1.0
316.601127	0.230	0.431	1.0
316.611590	0.230	0.429	1.0
316.622053	0.229	0.430	1.0
316.632516	0.231	0.430	1.0
316.642979	0.230	0.424	1.0
316.653442	0.231	0.425	1.0
316.663905	0.233	0.422	1.0
316.674368	0.233	0.420	1.0
316.684831	0.233	0.422	1.0
316.695295	0.236	0.419	1.0
316.705758	0.236	0.419	1.0
316.716221	0.228	0.430	1.0
316.726684	0.216	0.448	1.0
316.737147	0.212	0.460	1.0
316.747610	0.212	0.456	1.0
316.758073	0.214	0.456	1.0
316.768536	0.215	0.456	1.0
316.778999	0.213	0.459	1.0
316.789462	0.212	0.458	1.0
316.799925	0.213	0.461	1.0
316.810388	0.214	0.458	1.0
316.820851	0.215	0.463	1.0
316.831314	0.213	0.466	1.0
316.841777	0.215	0.468	1.0
316.852240	0.215	0.468	1.0
316.862703	0.216	0.467	1.0
316.873166	0.216	0.463	1.0
316.883629	0.215	0.468	1.0
316.894092	0.216	0.467	1.0
316.904555	0.216	0.467	1.0
316.915018	0.216	0.465	1.0
316.925481	0.217	0.464	1.0
316.935944	0.218	0.464	1.0
316.946407	0.220	0.459	1.0
316.956871	0.226	0.456	1.0
316.967334	0.251	0.448	1.0
316.977797	0.334	0.504	0.98999999999999999
316.988260	0.429	0.575	0.98999999999999999
316.998723	0.442	0.735	0.43953541303305455
317.009186	0.397	0.198	0.19850716139009272
317.019649	0.483	0.816	0.3129566729992751
317.030112	0.481	0.841	0.44743062736080841
317.040575	0.485	0.841	0.45268896433547978
317.051038	0.504	0.713	1.0
317.061501	0.494	0.721	1.0
317.071964	0.490	0.727	1.0
317.082427	0.488	0.731	1.0
317.092890	0.485	0.733	1.0
317.103353	0.484	0.739	1.0
317.113816	0.482	0.741	1.0
317.124279	0.481	0.746	1.0
317.134742	0.480	0.748	1.0
317.145205	0.478	0.750	1.0
317.155668	0.477	0.752	1.0
317.166131	0.477	0.752	1.0
317.176594	0.476	0.752	1.0
317.187057	0.475	0.751	1.0
317.197520	0.473	0.751	1.0
317.207983	0.474	0.753	1.0
317.218447	0.473	0.751	1.0
317.228910	0.472	0.752	1.0
317.239373	0.472	0.756	1.0
317.249836	0.472	0.753	1.0
317.260299	0.472	0.754	1.0
317.270762	0.472	0.753	1.0
317.281225	0.473	0.749	1.0
317.291688	0.472	0.750	1.0
317.302151	0.463	0.778	1.0
317.312614	0.452	0.811	1.0
317.323077	0.441	0.835	1.0
317.333540	0.446	0.833	1.0
317.344003	0.446	0.828	1.0
317.354466	0.445	0.832	1.0
317.364929	0.446	0.838	1.0
317.375392	0.445	0.843	1.0
317.385855	0.445	0.844	1.0
317.396318	0.445	0.846	1.0
317.406781	0.446	0.850	1.0
317.417244	0.447	0.849	1.0
317.427707	0.447	0.855	1.0
317.438170	0.446	0.854	1.0
317.448633	0.447	0.853	1.0
317.459096	0.445	0.854	1.0
317.469559	0.445	0.856	1.0
317.480023	0.447	0.853	1.0
317.490486	0.450	0.853	1.0
317.500949	0.448	0.855	1.0
317.511412	0.449	0.852	1.0
317.521875	0.443	0.851	1.0
317.532338	0.421	0.855	1.0
317.542801	0.415	0.852	1.0
317.553264	0.418	0.850	1.0
317.563727	0.419	0.846	1.0
317.574190	0.418	0.849	1.0
317.584653	0.417	0.851	1.0
317.595116	0.419	0.850	1.0
317.605579	0.418	0.852	1.0
317.616042	0.418	0.849	1.0
317.626505	0.416	0.849	1.0
317.636968	0.416	0.846	1.0
317.647431	0.417	0.848	1.0
317.657894	0.416	0.848	1.0
317.668357	0.416	0.850	1.0
317.678820	0.417	0.851	1.0
317.689283	0.419	0.852	1.0
317.699746	0.418	0.851	1.0
317.710209	0.419	0.849	1.0
317.720672	0.417	0.848	1.0
317.731135	0.417	0.850	1.0
317.741599	0.417	0.849	1.0
317.752062	0.419	0.849	1.0
317.762525	0.417	0.850	1.0
317.772988	0.416	0.848	1.0
317.783451	0.418	0.847	1.0
317.793914	0.417	0.847	1.0
317.804377	0.417	0.844	1.0
317.814840	0.416	0.844	1.0
317.825303	0.417	0.845	1.0
317.835766	0.416	0.846	1.0
317.846229	0.417	0.842	1.0
317.856692	0.417	0.842	1.0
317.867155	0.398	0.833	1.0
317.877618	0.332	0.812	0.98999999999999999
317.888081	0.309	0.814	1.0
317.898544	0.308	0.822	1.0
317.909007	0.314	0.820	1.0
317.919470	0.314	0.814	1.0
317.929933	0.312	0.821	1.0
317.940396	0.313	0.823	1.0
317.950859	0.314	0.823	1.0
317.961322	0.316	0.820	1.0
317.971785	0.314	0.824	1.0
317.982248	0.314	0.826	1.0
317.992711	0.314	0.833	1.0
318.003175	0.313	0.828	1.0
318.013638	0.312	0.822	1.0
318.024101	0.312	0.828	1.0
318.034564	0.315	0.824	1.0
318.045027	0.314	0.831	1.0
318.055490	0.314	0.825	1.0
318.065953	0.315	0.824	1.0
318.076416	0.315	0.821	1.0
318.086879	0.317	0.824	1.0
318.097342	0.320	0.829	1.0
318.107805	0.319	0.829	1.0
318.118268	0.317	0.832	1.0
318.128731	0.317	0.829	1.0
318.139194	0.317	0.826	1.0
318.149657	0.320	0.823	1.0
318.160120	0.319	0.827	1.0
318.170583	0.319	0.826	1.0
318.181046	0.319	0.824	1.0
318.191509	0.321	0.823	1.0
318.201972	0.320	0.819	1.0
318.212435	0.320	0.818	1.0
318.222898	0.322	0.821	1.0
318.233361	0.320	0.823	1.0
318.243824	0.322	0.819	1.0
318.254287	0.320	0.819	1.0
318.264751	0.324	0.819	1.0
318.275214	0.322	0.817	1.0
318.285677	0.324	0.813	1.0
318.296140	0.325	0.816	1.0
318.306603	0.326	0.818	1.0
318.317066	0.325	0.813	1.0
318.327529	0.324	0.815	1.0
318.337992	0.325	0.811	1.0
318.348455	0.324	0.809	1.0
318.358918	0.325	0.809	1.0
318.369381	0.326	0.806	1.0
318.379844	0.326	0.810	1.0
318.390307	0.326	0.811	1.0
318.400770	0.330	0.803	1.0
318.411233	0.371	0.734	0.98999999999999999
318.421696	0.412	0.651	0.98999999999999999
318.432159	0.421	0.620	1.0
318.442622	0.421	0.633	1.0
318.453085	0.424	0.635	1.0
318.463548	0.424	0.635	1.0
318.474011	0.425	0.638	1.0
318.484474	0.426	0.637	1.0
318.494937	0.429	0.637	1.0
318.505400	0.428	0.638	1.0
318.515863	0.426	0.638	1.0
318.526327	0.428	0.637	1.0
318.536790	0.429	0.637	1.0
318.547253	0.430	0.639	1.0
318.557716	0.430	0.634	1.0
318.568179	0.431	0.634	1.0
318.578642	0.430	0.634	1.0
318.589105	0.430	0.635	1.0
318.599568	0.430	0.631	1.0
318.610031	0.433	0.634	1.0
318.620494	0.433	0.630	1.0
318.630957	0.434	0.631	1.0
318.641420	0.433	0.632	1.0
318.651883	0.435	0.631	1.0
318.662346	0.433	0.632	1.0
318.672809	0.435	0.629	1.0
318.683272	0.434	0.632	1.0
318.693735	0.434	0.628	1.0
318.704198	0.434	0.629	1.0
318.714661	0.434	0.632	1.0
318.725124	0.436	0.629	1.0
318.735587	0.438	0.630	1.0
318.746050	0.439	0.625	1.0
318.756513	0.439	0.623	1.0
318.766976	0.440	0.630	1.0
318.777439	0.441	0.633	1.0
318.787903	0.440	0.633	1.0
318.798366	0.437	0.634	1.0
318.808829	0.438	0.635	1.0
318.819292	0.438	0.636	1.0
318.829755	0.437	0.638	1.0
318.840218	0.435	0.642	1.0
318.850681	0.435	0.645	1.0
318.861144	0.436	0.645	1.0
318.871607	0.437	0.646	1.0
318.882070	0.435	0.646	1.0
318.892533	0.436	0.644	1.0
318.902996	0.436	0.645	1.0
318.913459	0.437	0.642	1.0
318.923922	0.436	0.644	1.0
318.934385	0.437	0.646	1.0
318.944848	0.436	0.647	1.0
318.955311	0.435	0.647	1.0
318.965774	0.437	0.647	1.0
318.976237	0.435	0.646	1.0
318.986700	0.436	0.630	1.0
318.997163	0.432	0.585	1.0
319.007626	0.423	0.551	1.0
319.018089	0.427	0.548	1.0
319.028552	0.431	0.550	1.0
319.039015	0.430	0.551	1.0
319.049479	0.430	0.555	1.0
319.059942	0.430	0.559	1.0
319.070405	0.430	0.557	1.0
319.080868	0.431	0.559	1.0
319.091331	0.431	0.557	1.0
319.101794	0.433	0.557	1.0
319.112257	0.432	0.558	1.0
319.122720	0.433	0.558	1.0
319.133183	0.435	0.555	1.0
319.143646	0.434	0.552	1.0
319.154109	0.436	0.555	1.0
319.164572	0.436	0.556	1.0
319.175035	0.435	0.558	1.0
319.185498	0.437	0.558	1.0
319.195961	0.436	0.558	1.0
319.206424	0.436	0.557	1.0
319.216887	0.435	0.555	1.0
319.227350	0.434	0.554	1.0
319.237813	0.435	0.555	1.0
319.248276	0.433	0.554	1.0
319.258739	0.433	0.556	1.0
319.269202	0.432	0.558	1.0
319.279665	0.433	0.559	1.0
319.290128	0.432	0.560	1.0
319.300591	0.433	0.557	1.0
319.311055	0.431	0.554	1.0
319.321518	0.432	0.550	1.0
319.331981	0.433	0.554	1.0
319.342444	0.432	0.553	1.0
319.352907	0.437	0.551	1.0
319.363370	0.446	0.554	1.0
319.373833	0.445	0.554	1.0
319.384296	0.446	0.555	1.0
319.394759	0.445	0.557	1.0
319.405222	0.445	0.556	1.0
319.415685	0.443	0.557	1.0
319.426148	0.444	0.555	1.0
319.436611	0.444	0.558	1.0
319.447074	0.442	0.563	1.0
319.457537	0.444	0.562	1.0
319.468000	0.441	0.558	1.0
319.478463	0.443	0.562	1.0
319.488926	0.441	0.558	1.0
319.499389	0.426	0.581	1.0
319.509852	0.378	0.685	0.98999999999999999
319.520315	0.363	0.706	0.88486235228830645
319.530778	0.353	0.709	0.90995424236098554
319.541241	0.344	0.724	1.0
319.551704	0.341	0.730	1.0
319.562167	0.342	0.735	1.0
319.572631	0.341	0.743	1.0
319.583094	0.341	0.744	1.0
319.593557	0.341	0.745	1.0
319.604020	0.340	0.747	1.0
319.614483	0.340	0.748	1.0
319.624946	0.339	0.754	1.0
319.635409	0.339	0.757	1.0
319.645872	0.338	0.760	1.0
319.656335	0.340	0.756	1.0
319.666798	0.339	0.757	1.0
319.677261	0.340	0.757	1.0
319.687724	0.340	0.758	1.0
319.698187	0.341	0.757	1.0
319.708650	0.331	0.759	1.0
319.719113	0.318	0.761	1.0
319.729576	0.318	0.765	1.0
319.740039	0.319	0.761	1.0
319.750502	0.322	0.764	1.0
319.760965	0.320	0.767	1.0
319.771428	0.321	0.765	1.0
319.781891	0.321	0.761	1.0
319.792354	0.319	0.763	1.0
319.802817	0.320	0.764	1.0
319.813280	0.318	0.769	1.0
319.823743	0.317	0.773	1.0
319.834207	0.316	0.772	1.0
319.844670	0.319	0.773	1.0
319.855133	0.317	0.770	1.0
319.865596	0.318	0.766	1.0
319.876059	0.318	0.770	1.0
319.886522	0.318	0.770	1.0
319.896985	0.318	0.768	1.0
319.907448	0.320	0.767	1.0
319.917911	0.321	0.769	1.0
319.928374	0.320	0.773	1.0
319.938837	0.321	0.776	1.0
319.949300	0.322	0.773	1.0
319.959763	0.320	0.777	1.0
319.970226	0.321	0.777	1.0
319.980689	0.319	0.774	1.0
319.991152	0.321	0.775	1.0
320.001615	0.318	0.776	1.0
320.012078	0.317	0.780	1.0
320.022541	0.316	0.773	1.0
320.033004	0.318	0.781	1.0
320.043467	0.317	0.784	1.0
320.053930	0.319	0.785	1.0
320.064393	0.316	0.781	1.0
320.074856	0.317	0.780	1.0
320.085319	0.320	0.784	1.0
320.095783	0.319	0.786	1.0
320.106246	0.318	0.779	1.0
320.116709	0.319	0.781	1.0
320.127172	0.320	0.782	1.0
320.137635	0.319	0.780	1.0
320.148098	0.318	0.779	1.0
320.158561	0.318	0.778	1.0
320.169024	0.318	0.774	1.0
320.179487	0.318	0.773	1.0
320.189950	0.316	0.773	1.0
320.200413	0.315	0.773	1.0
320.210876	0.314	0.770	1.0
320.221339	0.308	0.778	1.0
320.231802	0.311	0.780	1.0
320.242265	0.310	0.775	1.0
320.252728	0.311	0.773	1.0
320.263191	0.312	0.774	1.0
320.273654	0.310	0.776	1.0
320.284117	0.314	0.777	1.0
320.294580	0.314	0.780	1.0
320.305043	0.314	0.775	1.0
320.315506	0.314	0.772	1.0
320.325969	0.315	0.779	1.0
320.336432	0.313	0.779	1.0
320.346895	0.317	0.781	1.0
320.357359	0.314	0.781	1.0
320.367822	0.315	0.778	1.0
320.378285	0.314	0.778	1.0
320.388748	0.315	0.778	1.0
320.399211	0.313	0.781	1.0
320.409674	0.315	0.787	1.0
320.420137	0.314	0.781	1.0
320.430600	0.311	0.779	1.0
320.441063	0.311	0.781	1.0
320.451526	0.311	0.783	1.0
320.461989	0.311	0.783	1.0
320.472452	0.311	0.790	1.0
320.482915	0.308	0.789	1.0
320.493378	0.309	0.788	1.0
320.503841	0.309	0.787	1.0
320.514304	0.307	0.782	1.0
320.524767	0.308	0.776	1.0
320.535230	0.309	0.778	1.0
320.545693	0.309	0.783	1.0
320.556156	0.309	0.785	1.0
320.566619	0.310	0.786	1.0
320.577082	0.310	0.793	1.0
320.587545	0.310	0.791	1.0
320.598008	0.310	0.788	1.0
320.608471	0.309	0.787	1.0
320.618935	0.308	0.783	1.0
320.629398	0.307	0.790	1.0
320.639861	0.308	0.793	1.0
320.650324	0.305	0.788	1.0
320.660787	0.307	0.788	1.0
320.671250	0.307	0.793	1.0
320.681713	0.303	0.795	1.0
320.692176	0.305	0.802	1.0
320.702639	0.304	0.796	1.0
320.713102	0.304	0.806	1.0
320.723565	0.303	0.803	1.0
320.734028	0.305	0.808	1.0
320.744491	0.305	0.803	1.0
320.754954	0.304	0.802	1.0
320.765417	0.306	0.805	1.0
320.775880	0.305	0.810	1.0
320.786343	0.303	0.810	1.0
320.796806	0.303	0.811	1.0
320.807269	0.304	0.815	1.0
320.817732	0.301	0.818	1.0
320.828195	0.303	0.821	1.0
320.838658	0.301	0.823	1.0
320.849121	0.296	0.827	1.0
320.859584	0.298	0.825	1.0
320.870047	0.296	0.826	1.0
320.880511	0.291	0.824	1.0
320.890974	0.289	0.832	1.0
320.901437	0.289	0.829	1.0
320.911900	0.287	0.833	1.0
320.922363	0.287	0.831	1.0
320.932826	0.286	0.826	1.0
320.943289	0.281	0.826	1.0
320.953752	0.282	0.823	1.0
320.964215	0.281	0.829	1.0
320.974678	0.284	0.801	0.95313393722575346
320.985141	0.291	0.659	0.98999999999999999
320.995604	0.286	0.599	0.4960995046360126
321.006067	0.291	0.421	0.98999999999999999
321.016530	0.295	0.414	1.0
321.026993	0.304	0.417	1.0
321.037456	0.307	0.410	1.0
321.047919	0.307	0.409	1.0
321.058382	0.309	0.408	1.0
321.068845	0.308	0.409	1.0
321.079308	0.309	0.408	1.0
321.089771	0.308	0.415	1.0
321.100234	0.307	0.410	1.0
321.110697	0.308	0.414	1.0
321.121160	0.309	0.414	0.94756476168461112
321.131623	0.307	0.415	1.0
321.142087	0.306	0.415	1.0
321.152550	0.309	0.416	1.0
321.163013	0.305	0.416	1.0
321.173476	0.308	0.420	1.0
321.183939	0.313	0.434	1.0
321.194402	0.312	0.428	1.0
321.204865	0.313	0.426	1.0
321.215328	0.316	0.443	1.0
321.225791	0.314	0.443	1.0
321.236254	0.314	0.443	1.0
321.246717	0.314	0.452	1.0
321.257180	0.311	0.448	0.99904318266424885
321.267643	0.310	0.453	0.93877322826867482
321.278106	0.310	0.465	0.93825354200268951
321.288569	0.309	0.465	1.0
321.299032	0.307	0.467	1.0
321.309495	0.309	0.472	1.0
321.319958	0.308	0.475	1.0
321.330421	0.306	0.474	1.0
321.340884	0.305	0.467	1.0
321.351347	0.315	0.463	0.99354105671191162
321.361810	0.318	0.451	1.0
321.372273	0.319	0.441	1.0
321.382736	0.317	0.434	1.0
321.393199	0.314	0.440	1.0
321.403663	0.312	0.435	1.0
321.414126	0.314	0.440	1.0
321.424589	0.312	0.445	1.0
321.435052	0.313	0.449	1.0
321.445515	0.310	0.457	0.98003137823747921
321.455978	0.310	0.460	1.0
321.466441	0.309	0.460	1.0
321.476904	0.308	0.463	1.0
321.487367	0.305	0.458	0.98375697099445136
321.497830	0.304	0.459	1.0
321.508293	0.307	0.458	1.0
321.518756	0.304	0.457	1.0
321.529219	0.305	0.453	1.0
321.539682	0.310	0.448	0.99502743448779574
321.550145	0.306	0.449	1.0
321.560608	0.306	0.445	1.0
321.571071	0.307	0.451	1.0
321.581534	0.305	0.449	1.0
321.591997	0.307	0.450	1.0
321.602460	0.306	0.449	1.0
321.612923	0.304	0.450	1.0
321.623386	0.306	0.449	1.0
321.633849	0.305	0.450	1.0
321.644312	0.306	0.448	1.0
321.654775	0.301	0.453	1.0
321.665239	0.294	0.456	0.99804699155754228
321.675702	0.287	0.462	0.9687797889932086
321.686165	0.288	0.457	1.0
321.696628	0.292	0.456	1.0
321.707091	0.290	0.457	1.0
321.717554	0.289	0.457	1.0
321.728017	0.291	0.464	1.0
321.738480	0.289	0.463	1.0
321.748943	0.289	0.458	1.0
321.759406	0.293	0.460	1.0
321.769869	0.294	0.461	1.0
321.780332	0.291	0.457	1.0
321.790795	0.287	0.461	1.0
321.801258	0.293	0.453	1.0
321.811721	0.292	0.456	0.93086781240340255
321.822184	0.290	0.459	1.0
321.832647	0.290	0.456	1.0
321.843110	0.285	0.455	1.0
321.853573	0.285	0.460	1.0
321.864036	0.287	0.457	1.0
321.874499	0.288	0.456	0.98610583961507559
321.884962	0.285	0.451	0.98029711442225309
321.895425	0.284	0.453	1.0
321.905888	0.285	0.449	1.0
321.916351	0.284	0.447	0.96015493092996274
321.926815	0.284	0.446	1.0
321.937278	0.285	0.447	1.0
321.947741	0.286	0.441	0.96314539559941725
321.958204	0.287	0.437	1.0
321.968667	0.287	0.445	0.99874763615489803
321.979130	0.286	0.441	1.0
321.989593	0.286	0.442	1.0
322.000056	0.288	0.437	1.0
322.010519	0.285	0.434	1.0
322.020982	0.286	0.434	1.0
322.031445	0.288	0.434	0.9689629233252538
322.041908	0.286	0.436	1.0
322.052371	0.287	0.433	1.0
322.062834	0.290	0.437	0.96594722307561798
322.073297	0.289	0.437	0.98661314126188215
322.083760	0.289	0.429	0.96067374401473582
322.094223	0.290	0.428	1.0
322.104686	0.293	0.429	0.96341358032422486
322.115149	0.292	0.418	1.0
322.125612	0.288	0.419	1.0
322.136075	0.286	0.415	1.0
322.146538	0.289	0.407	0.99732090914480831
322.157001	0.287	0.408	1.0
322.167464	0.288	0.416	0.9831842932043765
322.177927	0.289	0.404	1.0
322.188391	0.287	0.406	0.99010873364953689
322.198854	0.284	0.412	0.99564708351744591
322.209317	0.280	0.414	1.0
322.219780	0.281	0.413	1.0
322.230243	0.283	0.417	0.97962451849121623
322.240706	0.289	0.415	0.93629963551556783
322.251169	0.294	0.409	1.0
322.261632	0.298	0.419	0.95053121110428818
322.272095	0.295	0.418	1.0
322.282558	0.294	0.416	1.0
322.293021	0.295	0.416	1.0
322.303484	0.293	0.417	1.0
322.313947	0.295	0.414	0.99651103999700241
322.324410	0.292	0.414	1.0
322.334873	0.292	0.414	1.0
322.345336	0.290	0.417	0.94700066817870965
322.355799	0.292	0.410	1.0
322.366262	0.292	0.410	0.97194576905234109
322.376725	0.290	0.405	0.98919034307476472
322.387188	0.289	0.407	0.9444697753391389
322.397651	0.289	0.408	1.0
322.408114	0.293	0.414	0.93572937181908955
322.418577	0.293	0.418	0.92022894647669917
322.429040	0.294	0.415	0.97723440306223874
322.439503	0.298	0.417	0.9399989985582452
322.449967	0.299	0.421	0.99088591097750789
322.460430	0.303	0.419	0.9430797030707283
322.470893	0.303	0.418	0.96235045236477179
322.481356	0.306	0.422	0.90908589376143767
322.491819	0.307	0.420	0.9287903929409923
322.502282	0.304	0.425	0.95680144661752053
322.512745	0.303	0.423	0.90031566206819469
322.523208	0.302	0.424	0.90831560034315628
322.533671	0.303	0.425	0.99567168943269624
322.544134	0.302	0.427	0.98170644721613753
322.554597	0.301	0.422	0.96713547988002424
322.565060	0.303	0.420	0.97956354370715903
322.575523	0.299	0.420	1.0
322.585986	0.301	0.416	0.98680164229678347
322.596449	0.296	0.413	1.0
322.606912	0.294	0.414	0.94868857979826582
322.617375	0.295	0.419	0.99717064223956631
322.627838	0.296	0.415	1.0
322.638301	0.294	0.410	1.0
322.648764	0.294	0.405	0.98412902017488457
322.659227	0.295	0.405	0.9829798678966678
322.669690	0.295	0.402	0.99331161160354431
322.680153	0.295	0.395	1.0
322.690616	0.295	0.395	1.0
322.701079	0.297	0.402	0.99648636794586531
322.711543	0.299	0.398	1.0
322.722006	0.298	0.400	0.99524711415432143
322.732469	0.297	0.399	1.0
322.742932	0.298	0.402	0.99908114689915772
322.753395	0.295	0.394	1.0
322.763858	0.295	0.394	1.0
322.774321	0.293	0.393	0.98107898646134128
322.784784	0.294	0.396	1.0
322.795247	0.294	0.393	1.0
322.805710	0.297	0.400	1.0
322.816173	0.298	0.398	1.0
322.826636	0.301	0.403	0.9729307747844268
322.837099	0.304	0.417	1.0
322.847562	0.306	0.422	1.0
322.858025	0.305	0.430	1.0
322.868488	0.310	0.439	1.0
322.878951	0.308	0.434	1.0
322.889414	0.310	0.433	1.0
322.899877	0.309	0.426	1.0
322.910340	0.309	0.429	1.0
322.920803	0.309	0.421	1.0
322.931266	0.309	0.422	1.0
322.941729	0.307	0.419	1.0
322.952192	0.306	0.416	1.0
322.962655	0.307	0.419	1.0
322.973119	0.308	0.411	1.0
322.983582	0.307	0.410	1.0
322.994045	0.308	0.406	1.0
323.004508	0.306	0.416	0.99541816689764639
