time	x_norm	y_norm
721.264320	0.529	0.589
721.274400	0.529	0.592
721.284480	0.528	0.591
721.294560	0.529	0.590
721.304640	0.529	0.591
721.314720	0.529	0.593
721.324800	0.529	0.592
721.334880	0.528	0.593
721.344960	0.529	0.594
721.355040	0.529	0.594
721.365120	0.530	0.594
721.375200	0.530	0.593
721.385280	0.529	0.593
721.395360	0.529	0.591
721.405440	0.529	0.591
721.415520	0.530	0.592
721.425600	0.530	0.592
721.435680	0.529	0.591
721.445760	0.530	0.588
721.455840	0.529	0.587
721.465920	0.518	0.591
721.476000	0.489	0.605
721.486080	0.477	0.617
721.496160	0.480	0.619
721.506240	0.481	0.619
721.516320	0.480	0.619
721.526400	0.480	0.621
721.536480	0.480	0.623
721.546560	0.480	0.625
721.556640	0.479	0.626
721.566720	0.479	0.627
721.576800	0.479	0.628
721.586880	0.480	0.630
721.596960	0.480	0.630
721.607040	0.480	0.631
721.617120	0.480	0.633
721.627200	0.480	0.634
721.637280	0.480	0.633
721.647360	0.480	0.635
721.657440	0.481	0.635
721.667520	0.481	0.634
721.677600	0.481	0.634
721.687680	0.482	0.636
721.697760	0.482	0.635
721.707840	0.482	0.632
721.717920	0.482	0.630
721.728000	0.482	0.630
721.738080	0.482	0.628
721.748160	0.481	0.629
721.758240	0.482	0.628
721.768320	0.482	0.628
721.778400	0.481	0.626
721.788480	0.482	0.627
721.798560	0.481	0.627
721.808640	0.482	0.628
721.818720	0.483	0.629
721.828800	0.482	0.630
721.838880	0.482	0.631
721.848960	0.483	0.630
721.859040	0.483	0.631
721.869120	0.482	0.630
721.879200	0.483	0.632
721.889280	0.483	0.633
721.899360	0.483	0.633
721.909440	0.483	0.636
721.919520	0.483	0.635
721.929600	0.492	0.630
721.939680	0.525	0.630
721.949760	0.551	0.631
721.959840	0.560	0.632
721.969920	0.556	0.636
721.980000	0.557	0.637
721.990080	0.557	0.637
722.000160	0.558	0.637
722.010240	0.558	0.637
722.020320	0.559	0.637
722.030400	0.558	0.636
722.040480	0.559	0.634
722.050560	0.559	0.634
722.060640	0.560	0.633
722.070720	0.560	0.634
722.080800	0.560	0.634
722.090880	0.561	0.635
722.100960	0.561	0.632
722.111040	0.561	0.631
722.121120	0.560	0.629
722.131200	0.561	0.629
722.141280	0.561	0.631
722.151360	0.561	0.632
722.161440	0.562	0.633
722.171520	0.561	0.634
722.181600	0.562	0.633
722.191680	0.562	0.634
722.201760	0.562	0.635
722.211840	0.562	0.637
722.221920	0.562	0.636
722.232000	0.562	0.636
722.242080	0.563	0.635
722.252160	0.560	0.629
722.262240	0.524	0.608
722.272320	0.504	0.580
722.282400	0.507	0.580
722.292480	0.512	0.583
722.302560	0.511	0.582
722.312640	0.510	0.580
722.322720	0.510	0.580
722.332800	0.510	0.583
722.342880	0.510	0.585
722.352960	0.509	0.585
722.363040	0.509	0.579
722.373120	0.508	0.578
722.383200	0.508	0.577
722.393280	0.505	0.629
722.403360	0.509	0.746
722.413440	0.519	0.809
722.423520	0.522	0.817
722.433600	0.522	0.815
722.443680	0.523	0.816
722.453760	0.523	0.820
722.463840	0.523	0.824
722.473920	0.523	0.825
722.484000	0.524	0.826
722.494080	0.523	0.828
722.504160	0.523	0.828
722.514240	0.524	0.830
722.524320	0.524	0.829
722.534400	0.525	0.832
722.544480	0.525	0.832
722.554560	0.510	0.833
722.564640	0.451	0.825
722.574720	0.415	0.819
722.584800	0.412	0.815
722.594880	0.416	0.813
722.604960	0.416	0.814
722.615040	0.414	0.816
722.625120	0.415	0.818
722.635200	0.414	0.817
722.645280	0.414	0.818
722.655360	0.414	0.818
722.665440	0.414	0.818
722.675520	0.414	0.818
722.685600	0.414	0.817
722.695680	0.415	0.816
722.705760	0.414	0.815
722.715840	0.414	0.812
722.725920	0.414	0.812
722.736000	0.414	0.812
722.746080	0.415	0.811
722.756160	0.415	0.809
722.766240	0.415	0.806
722.776320	0.415	0.807
722.786400	0.414	0.807
722.796480	0.415	0.807
722.806560	0.415	0.810
722.816640	0.424	0.784
722.826720	0.461	0.695
722.836800	0.474	0.631
722.846880	0.500	0.549
722.856960	0.505	0.500
722.867040	0.507	0.499
722.877120	0.511	0.499
722.887200	0.514	0.499
722.897280	0.516	0.499
722.907360	0.518	0.502
722.917440	0.519	0.502
722.927520	0.520	0.504
722.937600	0.521	0.506
722.947680	0.521	0.507
722.957760	0.522	0.508
722.967840	0.522	0.508
722.977920	0.523	0.508
722.988000	0.523	0.509
722.998080	0.524	0.511
723.008160	0.524	0.510
723.018240	0.523	0.510
723.028320	0.525	0.510
723.038400	0.525	0.508
723.048480	0.525	0.507
723.058560	0.525	0.508
723.068640	0.525	0.507
723.078720	0.526	0.506
723.088800	0.526	0.505
723.098880	0.527	0.506
723.108960	0.527	0.507
723.119040	0.527	0.507
723.129120	0.528	0.507
723.139200	0.528	0.507
723.149280	0.528	0.506
723.159360	0.529	0.507
723.169440	0.529	0.509
723.179520	0.529	0.510
723.189600	0.529	0.511
723.199680	0.530	0.512
723.209760	0.530	0.513
723.219840	0.529	0.515
723.229920	0.530	0.515
723.240000	0.530	0.517
723.250080	0.530	0.518
723.260160	0.531	0.519
723.270240	0.531	0.520
723.280320	0.530	0.519
723.290400	0.531	0.519
723.300480	0.531	0.520
723.310560	0.532	0.520
723.320640	0.532	0.520
723.330720	0.532	0.520
723.340800	0.533	0.518
723.350880	0.533	0.517
723.360960	0.533	0.517
723.371040	0.533	0.518
723.381120	0.534	0.517
723.391200	0.534	0.515
723.401280	0.534	0.514
723.411360	0.534	0.512
723.421440	0.534	0.511
723.431520	0.534	0.511
723.441600	0.535	0.512
723.451680	0.534	0.512
723.461760	0.534	0.513
723.471840	0.534	0.513
723.481920	0.534	0.514
723.492000	0.534	0.515
723.502080	0.534	0.515
723.512160	0.535	0.517
723.522240	0.535	0.518
723.532320	0.535	0.517
723.542400	0.536	0.519
723.552480	0.536	0.518
723.562560	0.537	0.520
723.572640	0.537	0.520
723.582720	0.536	0.524
723.592800	0.536	0.524
723.602880	0.536	0.523
723.612960	0.535	0.523
723.623040	0.535	0.525
723.633120	0.535	0.525
723.643200	0.534	0.524
723.653280	0.534	0.523
723.663360	0.533	0.523
723.673440	0.532	0.523
723.683520	0.533	0.520
723.693600	0.534	0.518
723.703680	0.534	0.517
723.713760	0.534	0.514
723.723840	0.535	0.513
723.733920	0.535	0.514
723.744000	0.536	0.513
723.754080	0.536	0.514
723.764160	0.536	0.515
723.774240	0.538	0.517
723.784320	0.538	0.517
723.794400	0.538	0.517
723.804480	0.538	0.517
723.814560	0.540	0.516
723.824640	0.539	0.515
723.834720	0.540	0.515
723.844800	0.540	0.516
723.854880	0.540	0.516
723.864960	0.540	0.517
723.875040	0.539	0.521
723.885120	0.538	0.523
723.895200	0.538	0.524
723.905280	0.537	0.524
723.915360	0.535	0.523
723.925440	0.534	0.522
723.935520	0.534	0.522
723.945600	0.534	0.521
723.955680	0.533	0.521
723.965760	0.533	0.521
723.975840	0.535	0.518
723.985920	0.536	0.520
723.996000	0.537	0.520
724.006080	0.538	0.517
724.016160	0.540	0.515
724.026240	0.541	0.513
724.036320	0.542	0.512
724.046400	0.542	0.512
724.056480	0.542	0.511
724.066560	0.542	0.511
724.076640	0.542	0.511
724.086720	0.542	0.512
724.096800	0.540	0.514
724.106880	0.539	0.518
724.116960	0.538	0.520
724.127040	0.537	0.523
724.137120	0.536	0.523
724.147200	0.534	0.523
724.157280	0.534	0.523
724.167360	0.534	0.522
724.177440	0.534	0.522
724.187520	0.535	0.523
724.197600	0.535	0.524
724.207680	0.535	0.524
724.217760	0.537	0.523
724.227840	0.537	0.522
724.237920	0.538	0.522
724.248000	0.538	0.521
724.258080	0.539	0.522
724.268160	0.539	0.520
724.278240	0.539	0.519
724.288320	0.539	0.517
724.298400	0.539	0.518
724.308480	0.538	0.518
724.318560	0.537	0.519
724.328640	0.536	0.520
724.338720	0.514	0.541
724.348800	0.482	0.567
724.358880	0.455	0.590
724.368960	0.448	0.599
724.379040	0.451	0.595
724.389120	0.452	0.593
724.399200	0.452	0.595
724.409280	0.455	0.593
724.419360	0.454	0.596
724.429440	0.455	0.597
724.439520	0.455	0.598
724.449600	0.456	0.600
724.459680	0.456	0.600
724.469760	0.456	0.600
724.479840	0.456	0.600
724.489920	0.456	0.601
724.500000	0.456	0.602
724.510080	0.454	0.605
724.520160	0.454	0.605
724.530240	0.453	0.606
724.540320	0.452	0.610
724.550400	0.451	0.610
724.560480	0.449	0.612
724.570560	0.449	0.609
724.580640	0.450	0.606
724.590720	0.461	0.597
724.600800	0.501	0.586
724.610880	0.523	0.584
724.620960	0.524	0.587
724.631040	0.521	0.585
724.641120	0.523	0.584
724.651200	0.524	0.586
724.661280	0.525	0.588
724.671360	0.525	0.588
724.681440	0.525	0.588
724.691520	0.524	0.588
724.701600	0.524	0.588
724.711680	0.522	0.590
724.721760	0.521	0.592
724.731840	0.521	0.594
724.741920	0.518	0.598
724.752000	0.516	0.600
724.762080	0.516	0.599
724.772160	0.515	0.597
724.782240	0.514	0.598
724.792320	0.513	0.597
724.802400	0.514	0.596
724.812480	0.515	0.598
724.822560	0.515	0.596
724.832640	0.516	0.599
724.842720	0.519	0.597
724.852800	0.519	0.598
724.862880	0.520	0.599
724.872960	0.521	0.598
724.883040	0.521	0.598
724.893120	0.521	0.594
724.903200	0.521	0.594
724.913280	0.519	0.592
724.923360	0.520	0.592
724.933440	0.520	0.593
724.943520	0.518	0.593
724.953600	0.517	0.594
724.963680	0.516	0.594
724.973760	0.514	0.594
724.983840	0.513	0.596
724.993920	0.513	0.595
725.004000	0.509	0.595
725.014080	0.480	0.601
725.024160	0.444	0.616
725.034240	0.419	0.637
725.044320	0.419	0.646
725.054400	0.422	0.644
725.064480	0.423	0.643
725.074560	0.425	0.646
725.084640	0.425	0.646
725.094720	0.425	0.647
725.104800	0.424	0.646
725.114880	0.424	0.648
725.124960	0.424	0.649
725.135040	0.423	0.649
725.145120	0.422	0.652
725.155200	0.421	0.652
725.165280	0.421	0.655
725.175360	0.419	0.656
725.185440	0.417	0.654
725.195520	0.417	0.655
725.205600	0.417	0.653
725.215680	0.417	0.652
725.225760	0.417	0.651
725.235840	0.417	0.651
725.245920	0.418	0.647
725.256000	0.419	0.644
725.266080	0.421	0.643
725.276160	0.423	0.642
725.286240	0.424	0.642
725.296320	0.425	0.643
725.306400	0.424	0.642
725.316480	0.425	0.641
725.326560	0.424	0.641
725.336640	0.425	0.640
725.346720	0.423	0.642
725.356800	0.423	0.644
725.366880	0.422	0.646
725.376960	0.419	0.648
725.387040	0.418	0.649
725.397120	0.417	0.649
725.407200	0.416	0.651
725.417280	0.415	0.651
725.427360	0.415	0.651
725.437440	0.415	0.649
725.447520	0.415	0.649
725.457600	0.416	0.648
725.467680	0.422	0.645
725.477760	0.460	0.639
725.487840	0.492	0.641
725.497920	0.529	0.632
725.508000	0.530	0.638
725.518080	0.529	0.637
725.528160	0.531	0.635
725.538240	0.532	0.634
725.548320	0.531	0.633
725.558400	0.531	0.630
725.568480	0.531	0.632
725.578560	0.527	0.630
725.588640	0.528	0.633
725.598720	0.527	0.636
725.608800	0.524	0.638
725.618880	0.524	0.638
725.628960	0.524	0.639
725.639040	0.524	0.638
725.649120	0.523	0.637
725.659200	0.522	0.636
725.669280	0.524	0.636
725.679360	0.524	0.637
725.689440	0.524	0.637
725.699520	0.526	0.638
725.709600	0.527	0.638
725.719680	0.528	0.638
725.729760	0.529	0.637
725.739840	0.529	0.639
725.749920	0.529	0.640
725.760000	0.530	0.639
725.770080	0.530	0.641
725.780160	0.528	0.640
725.790240	0.528	0.642
725.800320	0.526	0.641
725.810400	0.524	0.643
725.820480	0.523	0.645
725.830560	0.522	0.643
725.840640	0.520	0.642
725.850720	0.521	0.642
725.860800	0.521	0.641
725.870880	0.521	0.638
725.880960	0.522	0.634
725.891040	0.523	0.632
725.901120	0.523	0.632
725.911200	0.526	0.631
725.921280	0.526	0.633
725.931360	0.527	0.636
725.941440	0.528	0.635
725.951520	0.528	0.635
725.961600	0.529	0.635
725.971680	0.529	0.635
725.981760	0.525	0.636
725.991840	0.494	0.635
726.001920	0.457	0.635
726.012000	0.440	0.631
726.022080	0.442	0.628
726.032160	0.443	0.630
726.042240	0.440	0.634
726.052320	0.439	0.635
726.062400	0.439	0.636
726.072480	0.437	0.637
726.082560	0.437	0.637
726.092640	0.438	0.638
726.102720	0.438	0.639
726.112800	0.439	0.641
726.122880	0.440	0.642
726.132960	0.441	0.641
726.143040	0.443	0.638
726.153120	0.444	0.636
726.163200	0.446	0.634
726.173280	0.447	0.633
726.183360	0.448	0.631
726.193440	0.448	0.630
726.203520	0.448	0.630
726.213600	0.448	0.633
726.223680	0.447	0.634
726.233760	0.447	0.636
726.243840	0.446	0.635
726.253920	0.446	0.634
726.264000	0.444	0.634
726.274080	0.445	0.633
726.284160	0.456	0.629
726.294240	0.493	0.634
726.304320	0.528	0.630
726.314400	0.533	0.631
726.324480	0.530	0.637
726.334560	0.533	0.635
726.344640	0.534	0.638
726.354720	0.535	0.639
726.364800	0.535	0.640
726.374880	0.536	0.642
726.384960	0.535	0.643
726.395040	0.536	0.643
726.405120	0.537	0.642
726.415200	0.536	0.646
726.425280	0.535	0.647
726.435360	0.534	0.646
726.445440	0.535	0.648
726.455520	0.534	0.647
726.465600	0.535	0.647
726.475680	0.535	0.647
726.485760	0.535	0.646
726.495840	0.536	0.644
726.505920	0.535	0.642
726.516000	0.536	0.641
726.526080	0.537	0.641
726.536160	0.537	0.640
726.546240	0.538	0.640
726.556320	0.538	0.639
726.566400	0.539	0.638
726.576480	0.540	0.638
726.586560	0.540	0.639
726.596640	0.540	0.638
726.606720	0.539	0.640
726.616800	0.539	0.640
726.626880	0.538	0.640
726.636960	0.538	0.640
726.647040	0.538	0.642
726.657120	0.538	0.642
726.667200	0.538	0.643
726.677280	0.539	0.647
726.687360	0.539	0.648
726.697440	0.539	0.647
726.707520	0.540	0.649
726.717600	0.540	0.651
726.727680	0.540	0.649
726.737760	0.541	0.651
726.747840	0.541	0.649
726.757920	0.541	0.648
726.768000	0.543	0.648
726.778080	0.542	0.647
726.788160	0.543	0.647
726.798240	0.544	0.646
726.808320	0.543	0.645
726.818400	0.543	0.644
726.828480	0.543	0.643
726.838560	0.543	0.644
726.848640	0.543	0.641
726.858720	0.543	0.644
726.868800	0.543	0.644
726.878880	0.543	0.642
726.888960	0.543	0.642
726.899040	0.543	0.642
726.909120	0.544	0.642
726.919200	0.544	0.644
726.929280	0.544	0.643
726.939360	0.543	0.646
726.949440	0.543	0.645
726.959520	0.543	0.646
726.969600	0.542	0.642
726.979680	0.530	0.647
726.989760	0.508	0.660
726.999840	0.484	0.668
727.009920	0.486	0.669
727.020000	0.490	0.669
727.030080	0.492	0.666
727.040160	0.488	0.664
727.050240	0.491	0.669
727.060320	0.489	0.667
727.070400	0.481	0.674
727.080480	0.471	0.675
727.090560	0.469	0.678
727.100640	0.470	0.678
727.110720	0.470	0.676
727.120800	0.470	0.675
727.130880	0.470	0.677
727.140960	0.470	0.677
727.151040	0.469	0.678
727.161120	0.469	0.679
727.171200	0.468	0.681
727.181280	0.468	0.680
727.191360	0.468	0.682
727.201440	0.468	0.682
727.211520	0.467	0.682
727.221600	0.466	0.684
727.231680	0.466	0.684
727.241760	0.466	0.685
727.251840	0.466	0.686
727.261920	0.466	0.687
727.272000	0.466	0.687
727.282080	0.465	0.688
727.292160	0.464	0.689
727.302240	0.464	0.689
727.312320	0.464	0.689
727.322400	0.463	0.689
727.332480	0.463	0.690
727.342560	0.464	0.692
727.352640	0.462	0.690
727.362720	0.462	0.690
727.372800	0.463	0.686
727.382880	0.463	0.686
727.392960	0.463	0.686
727.403040	0.462	0.686
727.413120	0.462	0.684
727.423200	0.462	0.683
727.433280	0.462	0.684
727.443360	0.469	0.674
727.453440	0.507	0.651
727.463520	0.543	0.641
727.473600	0.566	0.633
727.483680	0.571	0.626
727.493760	0.568	0.627
727.503840	0.568	0.628
727.513920	0.568	0.630
727.524000	0.568	0.630
727.534080	0.569	0.631
727.544160	0.568	0.632
727.554240	0.569	0.634
727.564320	0.568	0.636
727.574400	0.568	0.636
727.584480	0.567	0.639
727.594560	0.567	0.639
727.604640	0.567	0.639
727.614720	0.566	0.641
727.624800	0.566	0.640
727.634880	0.566	0.641
727.644960	0.566	0.641
727.655040	0.566	0.641
727.665120	0.566	0.640
727.675200	0.567	0.639
727.685280	0.567	0.637
727.695360	0.566	0.639
727.705440	0.567	0.637
727.715520	0.567	0.637
727.725600	0.567	0.633
727.735680	0.567	0.632
727.745760	0.568	0.630
727.755840	0.567	0.631
727.765920	0.567	0.632
727.776000	0.566	0.632
727.786080	0.566	0.633
727.796160	0.565	0.632
727.806240	0.566	0.632
727.816320	0.564	0.634
727.826400	0.564	0.634
727.836480	0.564	0.634
727.846560	0.563	0.634
727.856640	0.562	0.634
727.866720	0.562	0.634
727.876800	0.562	0.635
727.886880	0.562	0.635
727.896960	0.561	0.637
727.907040	0.562	0.639
727.917120	0.561	0.639
727.927200	0.561	0.635
727.937280	0.562	0.640
727.947360	0.561	0.650
727.957440	0.561	0.652
727.967520	0.562	0.651
727.977600	0.562	0.648
727.987680	0.561	0.646
727.997760	0.561	0.644
728.007840	0.562	0.643
728.017920	0.561	0.645
728.028000	0.561	0.645
728.038080	0.561	0.644
728.048160	0.560	0.644
728.058240	0.560	0.642
728.068320	0.560	0.642
728.078400	0.560	0.644
728.088480	0.561	0.644
728.098560	0.561	0.646
728.108640	0.561	0.644
728.118720	0.561	0.644
728.128800	0.562	0.644
728.138880	0.561	0.643
728.148960	0.561	0.644
728.159040	0.561	0.645
728.169120	0.561	0.646
728.179200	0.561	0.648
728.189280	0.561	0.648
728.199360	0.561	0.648
728.209440	0.561	0.649
728.219520	0.561	0.650
728.229600	0.561	0.650
728.239680	0.562	0.652
728.249760	0.562	0.652
728.259840	0.561	0.653
728.269920	0.562	0.653
728.280000	0.562	0.654
728.290080	0.562	0.653
728.300160	0.562	0.654
728.310240	0.562	0.653
728.320320	0.562	0.653
728.330400	0.562	0.653
728.340480	0.563	0.652
728.350560	0.564	0.653
728.360640	0.563	0.651
728.370720	0.563	0.650
728.380800	0.562	0.649
728.390880	0.550	0.668
728.400960	0.538	0.708
728.411040	0.534	0.737
728.421120	0.529	0.756
728.431200	0.530	0.753
728.441280	0.530	0.754
728.451360	0.530	0.754
728.461440	0.529	0.757
728.471520	0.529	0.759
728.481600	0.529	0.761
728.491680	0.529	0.762
728.501760	0.529	0.763
728.511840	0.529	0.765
728.521920	0.530	0.765
728.532000	0.529	0.764
728.542080	0.529	0.767
728.552160	0.530	0.766
728.562240	0.530	0.768
728.572320	0.530	0.768
728.582400	0.530	0.768
728.592480	0.530	0.768
728.602560	0.530	0.769
728.612640	0.530	0.770
728.622720	0.530	0.769
728.632800	0.529	0.767
728.642880	0.530	0.766
728.652960	0.531	0.765
728.663040	0.531	0.765
728.673120	0.531	0.764
728.683200	0.531	0.765
728.693280	0.531	0.764
728.703360	0.531	0.764
728.713440	0.531	0.765
728.723520	0.532	0.764
728.733600	0.532	0.765
728.743680	0.533	0.765
728.753760	0.533	0.764
728.763840	0.534	0.765
728.773920	0.536	0.765
728.784000	0.542	0.773
728.794080	0.555	0.792
728.804160	0.561	0.799
728.814240	0.578	0.814
728.824320	0.576	0.837
728.834400	0.649	1.098
728.844480	0.719	0.633
728.854560	0.719	0.633
728.864640	0.719	0.633
728.874720	0.719	0.635
728.884800	0.719	0.635
728.894880	0.719	0.635
728.904960	0.719	0.637
728.915040	0.719	0.637
728.925120	0.719	0.637
728.935200	0.719	0.637
728.945280	0.719	0.637
728.955360	0.719	0.637
728.965440	0.719	0.637
728.975520	0.666	0.353
728.985600	0.618	0.450
728.995680	0.610	0.455
729.005760	0.594	0.444
729.015840	0.595	0.439
729.025920	0.491	0.603
729.036000	0.486	0.626
729.046080	0.545	0.730
729.056160	0.544	0.731
729.066240	0.569	0.759
729.076320	0.579	0.766
729.086400	0.579	0.766
729.096480	0.577	0.765
729.106560	0.577	0.762
729.116640	0.576	0.763
729.126720	0.575	0.761
729.136800	0.573	0.763
729.146880	0.571	0.762
729.156960	0.572	0.762
729.167040	0.571	0.761
729.177120	0.571	0.762
729.187200	0.570	0.760
729.197280	0.570	0.760
729.207360	0.570	0.760
729.217440	0.570	0.760
729.227520	0.569	0.759
729.237600	0.569	0.759
729.247680	0.568	0.760
729.257760	0.569	0.759
729.267840	0.569	0.759
729.277920	0.568	0.759
729.288000	0.568	0.758
729.298080	0.567	0.756
729.308160	0.567	0.753
729.318240	0.566	0.752
729.328320	0.568	0.749
729.338400	0.567	0.746
729.348480	0.567	0.743
729.358560	0.567	0.743
729.368640	0.567	0.741
729.378720	0.567	0.739
729.388800	0.567	0.739
729.398880	0.567	0.739
729.408960	0.567	0.738
729.419040	0.568	0.736
729.429120	0.567	0.736
729.439200	0.566	0.732
729.449280	0.567	0.733
729.459360	0.567	0.734
729.469440	0.567	0.735
729.479520	0.566	0.735
729.489600	0.567	0.735
729.499680	0.567	0.734
729.509760	0.566	0.735
729.519840	0.564	0.735
729.529920	0.553	0.738
729.540000	0.533	0.754
729.550080	0.512	0.764
729.560160	0.507	0.764
729.570240	0.509	0.762
729.580320	0.510	0.763
729.590400	0.510	0.764
729.600480	0.511	0.765
729.610560	0.511	0.763
729.620640	0.511	0.763
729.630720	0.510	0.761
729.640800	0.510	0.761
729.650880	0.512	0.759
729.660960	0.512	0.759
729.671040	0.512	0.758
729.681120	0.513	0.756
729.691200	0.512	0.756
729.701280	0.512	0.756
729.711360	0.512	0.755
729.721440	0.511	0.756
729.731520	0.511	0.757
729.741600	0.510	0.757
729.751680	0.510	0.757
729.761760	0.510	0.757
729.771840	0.510	0.757
729.781920	0.510	0.756
729.792000	0.509	0.757
729.802080	0.509	0.757
729.812160	0.510	0.759
729.822240	0.510	0.758
729.832320	0.511	0.758
729.842400	0.511	0.761
729.852480	0.511	0.761
729.862560	0.512	0.761
729.872640	0.512	0.763
729.882720	0.513	0.762
729.892800	0.512	0.763
729.902880	0.512	0.764
729.912960	0.512	0.765
729.923040	0.513	0.764
729.933120	0.512	0.762
729.943200	0.511	0.763
729.953280	0.511	0.763
729.963360	0.512	0.762
729.973440	0.511	0.762
729.983520	0.510	0.761
729.993600	0.510	0.761
730.003680	0.509	0.763
730.013760	0.510	0.762
730.023840	0.511	0.762
730.033920	0.510	0.764
730.044000	0.510	0.763
730.054080	0.512	0.763
730.064160	0.512	0.762
730.074240	0.512	0.764
730.084320	0.513	0.763
730.094400	0.512	0.763
730.104480	0.513	0.762
730.114560	0.514	0.764
730.124640	0.514	0.764
730.134720	0.516	0.757
