time	x_norm	y_norm
704.148480	0.589	0.902
704.158560	0.588	0.901
704.168640	0.589	0.900
704.178720	0.589	0.898
704.188800	0.589	0.900
704.198880	0.589	0.900
704.208960	0.589	0.902
704.219040	0.590	0.900
704.229120	0.590	0.900
704.239200	0.590	0.899
704.249280	0.591	0.900
704.259360	0.590	0.902
704.269440	0.588	0.898
704.279520	0.551	0.871
704.289600	0.488	0.853
704.299680	0.466	0.834
704.309760	0.458	0.840
704.319840	0.457	0.842
704.329920	0.459	0.842
704.340000	0.458	0.842
704.350080	0.458	0.844
704.360160	0.459	0.842
704.370240	0.457	0.843
704.380320	0.458	0.841
704.390400	0.458	0.843
704.400480	0.457	0.843
704.410560	0.457	0.842
704.420640	0.457	0.844
704.430720	0.457	0.840
704.440800	0.457	0.842
704.450880	0.456	0.840
704.460960	0.456	0.839
704.471040	0.456	0.841
704.481120	0.456	0.843
704.491200	0.456	0.843
704.501280	0.458	0.838
704.511360	0.481	0.801
704.521440	0.571	0.692
704.531520	0.671	0.619
704.541600	0.747	0.559
704.551680	0.776	0.537
704.561760	0.778	0.538
704.571840	0.781	0.532
704.581920	0.781	0.534
704.592000	0.782	0.535
704.602080	0.782	0.534
704.612160	0.781	0.537
704.622240	0.781	0.537
704.632320	0.782	0.537
704.642400	0.782	0.539
704.652480	0.782	0.540
704.662560	0.783	0.541
704.672640	0.783	0.541
704.682720	0.782	0.541
704.692800	0.783	0.542
704.702880	0.783	0.542
704.712960	0.783	0.542
704.723040	0.782	0.542
704.733120	0.782	0.543
704.743200	0.782	0.543
704.753280	0.783	0.542
704.763360	0.784	0.542
704.773440	0.783	0.542
704.783520	0.782	0.541
704.793600	0.783	0.532
704.803680	0.773	0.462
704.813760	0.752	0.375
704.823840	0.732	0.296
704.833920	0.724	0.256
704.844000	0.726	0.259
704.854080	0.726	0.260
704.864160	0.727	0.261
704.874240	0.727	0.261
704.884320	0.729	0.263
704.894400	0.730	0.266
704.904480	0.730	0.266
704.914560	0.730	0.267
704.924640	0.730	0.268
704.934720	0.730	0.269
704.944800	0.730	0.270
704.954880	0.730	0.269
704.964960	0.731	0.269
704.975040	0.731	0.270
704.985120	0.732	0.274
704.995200	0.732	0.273
705.005280	0.727	0.271
705.015360	0.664	0.217
705.025440	0.582	0.209
705.035520	0.511	0.189
705.045600	0.498	0.194
705.055680	0.499	0.195
705.065760	0.500	0.193
705.075840	0.498	0.194
705.085920	0.499	0.193
705.096000	0.498	0.195
705.106080	0.498	0.196
705.116160	0.498	0.198
705.126240	0.496	0.200
705.136320	0.496	0.201
705.146400	0.495	0.205
705.156480	0.497	0.204
705.166560	0.495	0.202
705.176640	0.495	0.203
705.186720	0.495	0.205
705.196800	0.495	0.205
705.206880	0.495	0.205
705.216960	0.495	0.206
705.227040	0.495	0.206
705.237120	0.495	0.207
705.247200	0.495	0.208
705.257280	0.494	0.206
705.267360	0.478	0.220
705.277440	0.438	0.266
705.287520	0.433	0.288
705.297600	0.413	0.330
705.307680	0.411	0.337
705.317760	0.411	0.347
705.327840	0.411	0.347
705.337920	0.412	0.350
705.348000	0.410	0.350
705.358080	0.410	0.359
705.368160	0.410	0.356
705.378240	0.409	0.355
705.388320	0.409	0.347
705.398400	0.407	0.352
705.408480	0.409	0.349
705.418560	0.405	0.349
705.428640	0.405	0.347
705.438720	0.404	0.350
705.448800	0.406	0.346
705.458880	0.406	0.347
705.468960	0.404	0.351
705.479040	0.405	0.347
705.489120	0.403	0.353
705.499200	0.399	0.369
705.509280	0.397	0.374
705.519360	0.396	0.381
705.529440	0.396	0.380
705.539520	0.394	0.386
705.549600	0.388	0.398
705.559680	0.380	0.414
705.569760	0.374	0.440
705.579840	0.374	0.499
705.589920	0.377	0.552
705.600000	0.381	0.609
705.610080	0.383	0.632
705.620160	0.381	0.636
705.630240	0.382	0.637
705.640320	0.379	0.641
705.650400	0.382	0.635
705.660480	0.382	0.643
705.670560	0.382	0.640
705.680640	0.385	0.637
705.690720	0.385	0.641
705.700800	0.387	0.631
705.710880	0.386	0.633
705.720960	0.385	0.637
705.731040	0.385	0.643
705.741120	0.387	0.646
705.751200	0.388	0.643
705.761280	0.390	0.647
705.771360	0.391	0.645
705.781440	0.393	0.635
705.791520	0.388	0.641
705.801600	0.384	0.644
705.811680	0.386	0.640
705.821760	0.390	0.637
705.831840	0.408	0.630
705.841920	1.776	11.396
705.852000	1.776	11.396
705.862080	1.776	11.370
705.872160	1.776	11.370
705.882240	-1.198	-0.220
705.892320	1.782	11.413
705.902400	1.782	11.413
705.912480	0.859	0.880
705.922560	0.864	0.949
705.932640	0.842	0.918
705.942720	0.815	0.889
705.952800	0.789	0.859
705.962880	0.766	0.842
705.972960	0.749	0.832
705.983040	0.744	0.832
705.993120	0.741	0.828
706.003200	0.739	0.829
706.013280	0.737	0.830
706.023360	0.735	0.832
706.033440	0.735	0.834
706.043520	0.735	0.835
706.053600	0.734	0.837
706.063680	0.733	0.837
706.073760	0.733	0.837
706.083840	0.732	0.839
706.093920	0.732	0.843
706.104000	0.731	0.840
706.114080	0.731	0.841
706.124160	0.731	0.840
706.134240	0.730	0.839
706.144320	0.729	0.840
706.154400	0.728	0.843
706.164480	0.728	0.841
706.174560	0.727	0.841
706.184640	0.726	0.842
706.194720	0.726	0.843
706.204800	0.726	0.844
706.214880	0.727	0.842
706.224960	0.722	0.845
706.235040	0.683	0.849
706.245120	0.642	0.859
706.255200	0.619	0.867
706.265280	0.614	0.874
706.275360	0.614	0.873
706.285440	0.613	0.874
706.295520	0.612	0.873
706.305600	0.613	0.876
706.315680	0.612	0.878
706.325760	0.612	0.876
706.335840	0.613	0.877
706.345920	0.613	0.877
706.356000	0.612	0.877
706.366080	0.612	0.878
706.376160	0.612	0.878
706.386240	0.612	0.878
706.396320	0.613	0.879
706.406400	0.611	0.878
706.416480	0.613	0.879
706.426560	0.611	0.877
706.436640	0.602	0.866
706.446720	0.601	0.863
706.456800	0.601	0.862
706.466880	0.599	0.862
706.476960	0.598	0.862
706.487040	0.599	0.860
706.497120	0.598	0.860
706.507200	0.599	0.865
706.517280	0.599	0.864
706.527360	0.599	0.861
706.537440	0.600	0.861
706.547520	0.598	0.861
706.557600	0.598	0.861
706.567680	0.598	0.862
706.577760	0.597	0.863
706.587840	0.597	0.863
706.597920	0.596	0.862
706.608000	0.596	0.863
706.618080	0.596	0.863
706.628160	0.596	0.863
706.638240	0.597	0.866
706.648320	0.596	0.867
706.658400	0.596	0.868
706.668480	0.596	0.868
706.678560	0.596	0.868
706.688640	0.596	0.868
706.698720	0.596	0.866
706.708800	0.596	0.866
706.718880	0.597	0.869
706.728960	0.596	0.866
706.739040	0.596	0.862
706.749120	0.587	0.818
706.759200	0.557	0.733
706.769280	0.540	0.636
706.779360	0.533	0.573
706.789440	0.537	0.561
706.799520	0.539	0.558
706.809600	0.539	0.560
706.819680	0.540	0.562
706.829760	0.539	0.567
706.839840	0.539	0.570
706.849920	0.541	0.568
706.860000	0.541	0.569
706.870080	0.541	0.567
706.880160	0.541	0.569
706.890240	0.543	0.571
706.900320	0.542	0.573
706.910400	0.542	0.573
706.920480	0.542	0.575
706.930560	0.542	0.575
706.940640	0.542	0.574
706.950720	0.543	0.574
706.960800	0.543	0.575
706.970880	0.544	0.577
706.980960	0.544	0.576
706.991040	0.544	0.577
707.001120	0.544	0.577
707.011200	0.544	0.578
707.021280	0.544	0.579
707.031360	0.545	0.580
707.041440	0.548	0.577
707.051520	0.571	0.573
707.061600	0.576	0.576
707.071680	0.574	0.574
707.081760	0.574	0.575
707.091840	0.574	0.576
707.101920	0.574	0.577
707.112000	0.574	0.577
707.122080	0.575	0.576
707.132160	0.576	0.578
707.142240	0.576	0.578
707.152320	0.576	0.580
707.162400	0.577	0.579
707.172480	0.577	0.581
707.182560	0.577	0.579
707.192640	0.578	0.581
707.202720	0.578	0.581
707.212800	0.578	0.579
707.222880	0.577	0.580
707.232960	0.577	0.579
707.243040	0.577	0.579
707.253120	0.577	0.579
707.263200	0.576	0.581
707.273280	0.577	0.580
707.283360	0.577	0.581
707.293440	0.577	0.579
707.303520	0.577	0.579
707.313600	0.577	0.580
707.323680	0.575	0.583
707.333760	0.576	0.582
707.343840	0.574	0.583
707.353920	0.574	0.582
707.364000	0.574	0.581
707.374080	0.574	0.583
707.384160	0.574	0.584
707.394240	0.572	0.585
707.404320	0.573	0.584
707.414400	0.573	0.585
707.424480	0.573	0.585
707.434560	0.573	0.583
707.444640	0.574	0.582
707.454720	0.575	0.579
707.464800	0.576	0.583
707.474880	0.577	0.630
707.484960	0.572	0.673
707.495040	0.566	0.724
707.505120	0.565	0.740
707.515200	0.564	0.746
707.525280	0.562	0.766
707.535360	0.558	0.781
707.545440	0.559	0.782
707.555520	0.559	0.781
707.565600	0.561	0.781
707.575680	0.561	0.783
707.585760	0.561	0.786
707.595840	0.562	0.785
707.605920	0.562	0.782
707.616000	0.561	0.781
707.626080	0.562	0.779
707.636160	0.562	0.779
707.646240	0.562	0.779
707.656320	0.562	0.780
707.666400	0.562	0.778
707.676480	0.562	0.782
707.686560	0.561	0.780
707.696640	0.562	0.780
707.706720	0.563	0.779
707.716800	0.558	0.752
707.726880	0.555	0.726
707.736960	0.555	0.717
707.747040	0.557	0.715
707.757120	0.557	0.715
707.767200	0.558	0.716
707.777280	0.558	0.716
707.787360	0.558	0.718
707.797440	0.559	0.716
707.807520	0.559	0.717
707.817600	0.559	0.715
707.827680	0.559	0.716
707.837760	0.559	0.715
707.847840	0.559	0.715
707.857920	0.559	0.716
707.868000	0.559	0.717
707.878080	0.560	0.716
707.888160	0.560	0.714
707.898240	0.560	0.714
707.908320	0.561	0.713
707.918400	0.560	0.715
707.928480	0.560	0.715
707.938560	0.560	0.715
707.948640	0.561	0.715
707.958720	0.561	0.716
707.968800	0.561	0.715
707.978880	0.561	0.715
707.988960	0.561	0.714
707.999040	0.561	0.714
708.009120	0.560	0.713
708.019200	0.560	0.712
708.029280	0.561	0.714
708.039360	0.561	0.714
708.049440	0.561	0.714
708.059520	0.562	0.713
708.069600	0.561	0.713
708.079680	0.561	0.712
708.089760	0.576	0.692
708.099840	0.605	0.661
708.109920	0.631	0.641
708.120000	0.641	0.621
708.130080	0.639	0.625
708.140160	0.639	0.623
708.150240	0.639	0.625
708.160320	0.639	0.630
708.170400	0.638	0.631
708.180480	0.639	0.631
708.190560	0.638	0.632
708.200640	0.639	0.632
708.210720	0.639	0.631
708.220800	0.640	0.630
708.230880	0.640	0.629
708.240960	0.641	0.630
708.251040	0.641	0.630
708.261120	0.641	0.629
708.271200	0.641	0.629
708.281280	0.642	0.628
708.291360	0.641	0.629
708.301440	0.640	0.629
708.311520	0.640	0.630
708.321600	0.641	0.629
708.331680	0.640	0.629
708.341760	0.640	0.626
708.351840	0.640	0.627
708.361920	0.640	0.629
708.372000	0.640	0.628
708.382080	0.640	0.627
708.392160	0.630	0.630
708.402240	0.604	0.635
708.412320	0.588	0.648
708.422400	0.585	0.651
708.432480	0.587	0.650
708.442560	0.586	0.651
708.452640	0.586	0.650
708.462720	0.587	0.651
708.472800	0.587	0.649
708.482880	0.587	0.651
708.492960	0.587	0.650
708.503040	0.587	0.651
708.513120	0.588	0.651
708.523200	0.587	0.652
708.533280	0.587	0.649
708.543360	0.588	0.650
708.553440	0.586	0.649
708.563520	0.586	0.652
708.573600	0.586	0.650
708.583680	0.587	0.650
708.593760	0.586	0.651
708.603840	0.586	0.650
708.613920	0.586	0.651
708.624000	0.586	0.651
708.634080	0.585	0.652
708.644160	0.586	0.650
708.654240	0.586	0.651
708.664320	0.586	0.651
708.674400	0.586	0.650
708.684480	0.587	0.651
708.694560	0.586	0.651
708.704640	0.587	0.650
708.714720	0.587	0.650
708.724800	0.587	0.649
708.734880	0.587	0.648
708.744960	0.586	0.650
708.755040	0.587	0.649
708.765120	0.586	0.649
708.775200	0.586	0.649
708.785280	0.587	0.648
708.795360	0.586	0.649
708.805440	0.585	0.649
708.815520	0.585	0.649
708.825600	0.585	0.650
708.835680	0.591	0.649
708.845760	0.610	0.655
708.855840	0.624	0.662
708.865920	0.624	0.660
708.876000	0.621	0.662
708.886080	0.620	0.664
708.896160	0.621	0.662
708.906240	0.620	0.664
708.916320	0.620	0.664
708.926400	0.618	0.664
708.936480	0.619	0.665
708.946560	0.618	0.669
708.956640	0.617	0.670
708.966720	0.617	0.671
708.976800	0.617	0.673
708.986880	0.616	0.671
708.996960	0.615	0.672
709.007040	0.616	0.671
709.017120	0.616	0.671
709.027200	0.615	0.672
709.037280	0.615	0.672
709.047360	0.615	0.672
709.057440	0.615	0.670
709.067520	0.615	0.671
709.077600	0.614	0.671
709.087680	0.615	0.671
709.097760	0.614	0.673
709.107840	0.609	0.687
709.117920	0.594	0.704
709.128000	0.588	0.717
709.138080	0.590	0.719
709.148160	0.589	0.718
709.158240	0.589	0.717
709.168320	0.590	0.716
709.178400	0.589	0.715
709.188480	0.590	0.715
709.198560	0.590	0.716
709.208640	0.590	0.716
709.218720	0.591	0.718
709.228800	0.590	0.718
709.238880	0.590	0.718
709.248960	0.590	0.717
709.259040	0.591	0.717
709.269120	0.591	0.717
709.279200	0.591	0.718
709.289280	0.591	0.719
709.299360	0.592	0.718
709.309440	0.592	0.717
709.319520	0.592	0.717
709.329600	0.592	0.719
709.339680	0.591	0.718
709.349760	0.591	0.719
709.359840	0.590	0.718
709.369920	0.591	0.717
709.380000	0.592	0.718
709.390080	0.591	0.718
709.400160	0.592	0.717
709.410240	0.591	0.719
709.420320	0.593	0.718
709.430400	0.597	0.714
709.440480	0.622	0.701
709.450560	0.648	0.696
709.460640	0.665	0.673
709.470720	0.663	0.672
709.480800	0.662	0.674
709.490880	0.663	0.676
709.500960	0.663	0.677
709.511040	0.662	0.678
709.521120	0.662	0.679
709.531200	0.661	0.677
709.541280	0.661	0.678
709.551360	0.663	0.678
709.561440	0.663	0.678
709.571520	0.662	0.679
709.581600	0.663	0.680
709.591680	0.661	0.677
709.601760	0.661	0.677
709.611840	0.662	0.677
709.621920	0.661	0.677
709.632000	0.660	0.676
709.642080	0.661	0.679
709.652160	0.660	0.678
709.662240	0.660	0.675
709.672320	0.660	0.680
709.682400	0.661	0.676
709.692480	0.661	0.679
709.702560	0.661	0.680
709.712640	0.660	0.678
709.722720	0.660	0.680
709.732800	0.660	0.679
709.742880	0.646	0.682
709.752960	0.628	0.692
709.763040	0.620	0.699
709.773120	0.620	0.701
709.783200	0.621	0.698
709.793280	0.620	0.698
709.803360	0.621	0.697
709.813440	0.622	0.697
709.823520	0.622	0.699
709.833600	0.622	0.700
709.843680	0.622	0.699
709.853760	0.623	0.697
709.863840	0.623	0.697
709.873920	0.623	0.699
709.884000	0.623	0.699
709.894080	0.623	0.700
709.904160	0.623	0.700
709.914240	0.623	0.697
709.924320	0.622	0.698
709.934400	0.623	0.699
709.944480	0.623	0.699
709.954560	0.622	0.700
709.964640	0.622	0.700
709.974720	0.621	0.700
709.984800	0.621	0.701
709.994880	0.621	0.700
710.004960	0.621	0.699
710.015040	0.622	0.699
710.025120	0.622	0.699
710.035200	0.621	0.699
710.045280	0.621	0.698
710.055360	0.620	0.701
710.065440	0.620	0.701
710.075520	0.620	0.700
710.085600	0.620	0.700
710.095680	0.620	0.702
710.105760	0.618	0.706
710.115840	0.616	0.736
710.125920	0.611	0.772
710.136000	0.607	0.800
710.146080	0.606	0.805
710.156160	0.607	0.804
710.166240	0.608	0.805
710.176320	0.607	0.805
710.186400	0.607	0.804
710.196480	0.606	0.805
710.206560	0.608	0.806
710.216640	0.607	0.805
710.226720	0.607	0.806
710.236800	0.607	0.808
710.246880	0.608	0.808
710.256960	0.606	0.810
710.267040	0.607	0.809
710.277120	0.607	0.806
710.287200	0.607	0.821
710.297280	0.608	0.842
710.307360	0.609	0.843
710.317440	0.610	0.840
710.327520	0.609	0.839
710.337600	0.609	0.839
710.347680	0.609	0.838
710.357760	0.609	0.838
710.367840	0.609	0.840
710.377920	0.609	0.840
710.388000	0.609	0.838
710.398080	0.609	0.838
710.408160	0.609	0.838
710.418240	0.609	0.839
710.428320	0.609	0.839
710.438400	0.608	0.839
710.448480	0.608	0.839
710.458560	0.608	0.840
710.468640	0.608	0.841
710.478720	0.609	0.839
710.488800	0.608	0.840
710.498880	0.608	0.840
710.508960	0.607	0.840
710.519040	0.609	0.839
710.529120	0.608	0.838
710.539200	0.608	0.838
710.549280	0.608	0.839
710.559360	0.608	0.838
710.569440	0.608	0.839
710.579520	0.608	0.839
710.589600	0.607	0.839
710.599680	0.603	0.838
710.609760	0.603	0.838
710.619840	0.603	0.838
710.629920	0.604	0.837
710.640000	0.604	0.839
710.650080	0.603	0.840
710.660160	0.604	0.839
710.670240	0.603	0.841
710.680320	0.603	0.837
710.690400	0.603	0.840
710.700480	0.603	0.840
710.710560	0.603	0.841
710.720640	0.604	0.841
710.730720	0.602	0.843
710.740800	0.603	0.841
710.750880	0.603	0.842
710.760960	0.604	0.844
710.771040	0.604	0.844
710.781120	0.609	0.835
710.791200	0.626	0.789
710.801280	0.639	0.708
710.811360	1.814	11.619
710.821440	1.814	11.619
710.831520	1.810	11.595
710.841600	1.810	11.595
710.851680	1.810	11.595
710.861760	1.809	11.596
710.871840	1.809	11.596
710.881920	1.809	11.596
710.892000	1.813	11.662
710.902080	0.556	0.449
710.912160	0.570	0.550
710.922240	0.636	0.868
710.932320	0.626	0.811
710.942400	0.618	0.797
710.952480	0.615	0.797
710.962560	0.614	0.796
710.972640	0.611	0.789
710.982720	0.608	0.783
710.992800	0.606	0.778
711.002880	0.604	0.775
711.012960	0.603	0.772
711.023040	0.601	0.769
711.033120	0.600	0.766
711.043200	0.599	0.765
711.053280	0.600	0.762
711.063360	0.598	0.764
711.073440	0.598	0.764
711.083520	0.598	0.762
711.093600	0.597	0.762
711.103680	0.597	0.759
711.113760	0.596	0.761
711.123840	0.595	0.760
711.133920	0.594	0.760
711.144000	0.594	0.757
711.154080	0.594	0.755
711.164160	0.592	0.756
711.174240	0.592	0.756
711.184320	0.592	0.757
711.194400	0.591	0.756
711.204480	0.590	0.757
711.214560	0.589	0.754
711.224640	0.567	0.706
711.234720	0.541	0.660
711.244800	0.534	0.623
711.254880	0.537	0.622
711.264960	0.537	0.620
711.275040	0.536	0.620
711.285120	0.536	0.621
711.295200	0.537	0.620
711.305280	0.535	0.624
711.315360	0.535	0.623
711.325440	0.534	0.624
711.335520	0.534	0.627
711.345600	0.533	0.627
711.355680	0.533	0.627
711.365760	0.533	0.626
711.375840	0.532	0.630
711.385920	0.532	0.631
711.396000	0.531	0.632
711.406080	0.531	0.632
711.416160	0.531	0.630
711.426240	0.530	0.627
711.436320	0.530	0.628
711.446400	0.529	0.630
711.456480	0.530	0.631
711.466560	0.530	0.632
711.476640	0.530	0.632
711.486720	0.528	0.634
711.496800	0.528	0.635
711.506880	0.528	0.635
711.516960	0.528	0.636
711.527040	0.528	0.637
711.537120	0.528	0.635
711.547200	0.527	0.636
711.557280	0.527	0.635
711.567360	0.527	0.632
711.577440	0.537	0.605
711.587520	0.562	0.562
711.597600	0.580	0.535
711.607680	0.580	0.531
711.617760	0.581	0.530
711.627840	0.580	0.530
711.637920	0.581	0.530
711.648000	0.581	0.532
711.658080	0.581	0.532
711.668160	0.581	0.533
711.678240	0.581	0.532
711.688320	0.579	0.536
711.698400	0.580	0.534
711.708480	0.580	0.535
711.718560	0.579	0.532
711.728640	0.581	0.533
711.738720	0.579	0.535
711.748800	0.580	0.535
711.758880	0.580	0.531
711.768960	0.579	0.534
711.779040	0.579	0.535
711.789120	0.578	0.536
711.799200	0.578	0.535
711.809280	0.578	0.538
711.819360	0.577	0.537
711.829440	0.577	0.539
711.839520	0.576	0.543
711.849600	0.577	0.543
711.859680	0.577	0.541
711.869760	0.576	0.543
711.879840	0.576	0.543
711.889920	0.576	0.541
711.900000	0.581	0.504
711.910080	0.587	0.472
711.920160	0.588	0.455
711.930240	0.589	0.454
711.940320	0.588	0.453
711.950400	0.588	0.458
711.960480	0.587	0.460
711.970560	0.588	0.464
711.980640	0.588	0.464
711.990720	0.588	0.464
712.000800	0.588	0.466
712.010880	0.588	0.468
712.020960	0.589	0.468
712.031040	0.588	0.466
712.041120	0.589	0.466
712.051200	0.589	0.467
712.061280	0.588	0.467
712.071360	0.588	0.466
712.081440	0.587	0.467
712.091520	0.586	0.468
712.101600	0.586	0.472
712.111680	0.586	0.470
712.121760	0.586	0.471
712.131840	0.586	0.467
712.141920	0.586	0.468
712.152000	0.585	0.470
712.162080	0.585	0.472
712.172160	0.586	0.470
712.182240	0.585	0.471
712.192320	0.585	0.471
712.202400	0.585	0.471
712.212480	0.585	0.472
712.222560	0.585	0.470
712.232640	0.585	0.472
712.242720	0.583	0.472
712.252800	0.585	0.472
712.262880	0.584	0.474
712.272960	0.585	0.476
712.283040	0.584	0.475
712.293120	0.586	0.476
712.303200	0.586	0.479
712.313280	0.586	0.478
712.323360	0.585	0.474
712.333440	0.586	0.476
712.343520	0.586	0.476
712.353600	0.601	0.485
712.363680	0.615	0.512
712.373760	0.621	0.535
712.383840	0.620	0.536
712.393920	0.620	0.535
712.404000	0.618	0.535
712.414080	0.619	0.536
712.424160	0.618	0.536
712.434240	0.618	0.536
712.444320	0.619	0.536
712.454400	0.618	0.536
712.464480	0.619	0.535
712.474560	0.618	0.537
712.484640	0.618	0.538
712.494720	0.619	0.538
712.504800	0.618	0.538
712.514880	0.619	0.537
712.524960	0.618	0.539
712.535040	0.599	0.556
712.545120	0.572	0.584
712.555200	0.561	0.598
712.565280	0.560	0.598
712.575360	0.562	0.595
712.585440	0.563	0.596
712.595520	0.562	0.596
712.605600	0.563	0.597
712.615680	0.562	0.595
712.625760	0.564	0.594
712.635840	0.564	0.594
712.645920	0.564	0.596
712.656000	0.563	0.595
712.666080	0.563	0.597
712.676160	0.563	0.596
712.686240	0.561	0.596
712.696320	0.562	0.595
712.706400	0.592	0.599
712.716480	0.671	0.604
712.726560	0.745	0.610
712.736640	0.779	0.615
712.746720	0.781	0.616
712.756800	0.779	0.616
712.766880	0.779	0.615
712.776960	0.778	0.617
712.787040	0.777	0.618
712.797120	0.778	0.618
712.807200	0.777	0.620
712.817280	0.778	0.617
712.827360	0.776	0.620
712.837440	0.774	0.619
712.847520	0.774	0.621
712.857600	0.774	0.621
712.867680	0.774	0.622
712.877760	0.774	0.619
712.887840	0.769	0.625
712.897920	0.738	0.688
712.908000	0.719	0.752
712.918080	0.701	0.836
712.928160	0.695	0.853
712.938240	0.691	0.877
712.948320	0.691	0.873
712.958400	0.692	0.875
712.968480	0.692	0.876
712.978560	0.693	0.874
712.988640	0.692	0.876
712.998720	0.692	0.875
713.008800	0.693	0.873
