time	x_norm	y_norm	confidence
614.043360	0.531	0.681	1.0
614.053440	0.530	0.680	1.0
614.063520	0.530	0.678	1.0
614.073600	0.530	0.677	1.0
614.083680	0.531	0.676	1.0
614.093760	0.531	0.679	1.0
614.103840	0.531	0.680	1.0
614.113920	0.534	0.679	1.0
614.124000	0.534	0.682	1.0
614.134080	0.534	0.680	1.0
614.144160	0.533	0.681	1.0
614.154240	0.532	0.680	1.0
614.164320	0.533	0.679	1.0
614.174400	0.535	0.679	1.0
614.184480	0.534	0.667	1.0
614.194560	0.531	0.663	1.0
614.204640	0.532	0.668	1.0
614.214720	0.530	0.667	1.0
614.224800	0.529	0.665	1.0
614.234880	0.531	0.666	1.0
614.244960	0.531	0.667	1.0
614.255040	0.531	0.666	1.0
614.265120	0.532	0.663	1.0
614.275200	0.531	0.668	1.0
614.285280	0.530	0.668	1.0
614.295360	0.530	0.669	1.0
614.305440	0.530	0.670	1.0
614.315520	0.529	0.672	1.0
614.325600	0.529	0.670	1.0
614.335680	0.528	0.671	1.0
614.345760	0.526	0.672	1.0
614.355840	0.528	0.692	1.0
614.365920	0.533	0.706	1.0
614.376000	0.546	0.715	1.0
614.386080	0.588	0.758	1.0
614.396160	0.621	0.784	1.0
614.406240	0.636	0.785	1.0
614.416320	0.636	0.791	1.0
614.426400	0.639	0.790	1.0
614.436480	0.640	0.795	1.0
614.446560	0.641	0.797	1.0
614.456640	0.642	0.794	1.0
614.466720	0.641	0.795	1.0
614.476800	0.640	0.796	1.0
614.486880	0.640	0.796	1.0
614.496960	0.640	0.798	1.0
614.507040	0.640	0.799	1.0
614.517120	0.640	0.802	1.0
614.527200	0.641	0.802	1.0
614.537280	0.639	0.802	1.0
614.547360	0.639	0.799	1.0
614.557440	0.638	0.800	1.0
614.567520	0.638	0.802	1.0
614.577600	0.639	0.805	1.0
614.587680	0.638	0.805	1.0
614.597760	0.637	0.805	1.0
614.607840	0.638	0.806	1.0
614.617920	0.638	0.805	1.0
614.628000	0.639	0.805	1.0
614.638080	0.639	0.807	1.0
614.648160	0.639	0.805	1.0
614.658240	0.650	0.747	1.0
614.668320	0.663	0.628	1.0
614.678400	0.679	0.471	0.98999999999999999
614.688480	0.674	0.331	0.98999999999999999
614.698560	0.667	0.297	1.0
614.708640	0.669	0.317	1.0
614.718720	0.674	0.301	1.0
614.728800	0.675	0.298	1.0
614.738880	0.676	0.299	1.0
614.748960	0.677	0.299	1.0
614.759040	0.677	0.301	1.0
614.769120	0.677	0.300	1.0
614.779200	0.677	0.301	1.0
614.789280	0.677	0.302	1.0
614.799360	0.677	0.302	1.0
614.809440	0.677	0.303	1.0
614.819520	0.677	0.304	1.0
614.829600	0.677	0.303	1.0
614.839680	0.678	0.304	1.0
614.849760	0.678	0.305	1.0
614.859840	0.678	0.305	1.0
614.869920	0.677	0.305	1.0
614.880000	0.678	0.303	1.0
614.890080	0.678	0.302	1.0
614.900160	0.678	0.303	1.0
614.910240	0.678	0.305	1.0
614.920320	0.673	0.297	1.0
614.930400	0.625	0.194	0.98999999999999999
614.940480	0.606	0.140	1.0
614.950560	0.605	0.153	1.0
614.960640	0.606	0.151	1.0
614.970720	0.605	0.145	1.0
614.980800	0.605	0.147	1.0
614.990880	0.606	0.146	1.0
615.000960	0.606	0.147	1.0
615.011040	0.606	0.147	1.0
615.021120	0.605	0.147	1.0
615.031200	0.607	0.147	1.0
615.041280	0.606	0.149	1.0
615.051360	0.607	0.150	1.0
615.061440	0.606	0.150	1.0
615.071520	0.607	0.149	1.0
615.081600	0.606	0.149	1.0
615.091680	0.606	0.148	1.0
615.101760	0.607	0.149	1.0
615.111840	0.607	0.149	1.0
615.121920	0.610	0.147	1.0
615.132000	0.626	0.149	1.0
615.142080	0.627	0.152	1.0
615.152160	0.627	0.150	1.0
615.162240	0.628	0.148	1.0
615.172320	0.629	0.148	1.0
615.182400	0.629	0.150	1.0
615.192480	0.627	0.149	1.0
615.202560	0.628	0.151	1.0
615.212640	0.627	0.152	1.0
615.222720	0.627	0.152	1.0
615.232800	0.627	0.152	1.0
615.242880	0.627	0.153	1.0
615.252960	0.627	0.154	1.0
615.263040	0.627	0.154	1.0
615.273120	0.627	0.154	1.0
615.283200	0.627	0.155	1.0
615.293280	0.627	0.156	1.0
615.303360	0.626	0.155	1.0
615.313440	0.627	0.154	1.0
615.323520	0.627	0.155	1.0
615.333600	0.627	0.155	1.0
615.343680	0.627	0.153	1.0
615.353760	0.626	0.155	1.0
615.363840	0.626	0.153	1.0
615.373920	0.626	0.154	1.0
615.384000	0.626	0.153	1.0
615.394080	0.627	0.151	1.0
615.404160	0.627	0.153	1.0
615.414240	0.626	0.153	1.0
615.424320	0.626	0.152	1.0
615.434400	0.627	0.152	1.0
615.444480	0.628	0.152	1.0
615.454560	0.628	0.149	1.0
615.464640	0.628	0.151	1.0
615.474720	0.627	0.151	1.0
615.484800	0.627	0.153	1.0
615.494880	0.626	0.153	1.0
615.504960	0.627	0.152	1.0
615.515040	0.627	0.152	1.0
615.525120	0.626	0.153	1.0
615.535200	0.625	0.152	1.0
615.545280	0.624	0.152	1.0
615.555360	0.624	0.155	1.0
615.565440	0.612	0.171	1.0
615.575520	0.584	0.226	1.0
615.585600	0.578	0.251	1.0
615.595680	0.575	0.250	1.0
615.605760	0.576	0.249	1.0
615.615840	0.576	0.248	1.0
615.625920	0.576	0.253	1.0
615.636000	0.575	0.252	1.0
615.646080	0.574	0.251	1.0
615.656160	0.575	0.252	1.0
615.666240	0.575	0.252	1.0
615.676320	0.575	0.252	1.0
615.686400	0.573	0.254	1.0
615.696480	0.573	0.254	1.0
615.706560	0.573	0.255	1.0
615.716640	0.572	0.255	1.0
615.726720	0.572	0.254	1.0
615.736800	0.573	0.253	1.0
615.746880	0.573	0.254	1.0
615.756960	0.582	0.241	1.0
615.767040	0.603	0.192	1.0
615.777120	0.605	0.172	1.0
615.787200	0.608	0.172	1.0
615.797280	0.608	0.173	1.0
615.807360	0.610	0.174	1.0
615.817440	0.610	0.174	1.0
615.827520	0.610	0.174	1.0
615.837600	0.611	0.174	1.0
615.847680	0.610	0.173	1.0
615.857760	0.612	0.176	1.0
615.867840	0.611	0.175	1.0
615.877920	0.611	0.174	1.0
615.888000	0.610	0.175	1.0
615.898080	0.611	0.175	1.0
615.908160	0.611	0.175	1.0
615.918240	0.612	0.176	1.0
615.928320	0.613	0.175	1.0
615.938400	0.612	0.175	1.0
615.948480	0.614	0.173	1.0
615.958560	0.614	0.174	1.0
615.968640	0.614	0.174	1.0
615.978720	0.614	0.174	1.0
615.988800	0.614	0.172	1.0
615.998880	0.615	0.177	1.0
616.008960	0.615	0.178	1.0
616.019040	0.613	0.180	1.0
616.029120	0.612	0.181	1.0
616.039200	0.612	0.180	1.0
616.049280	0.612	0.178	1.0
616.059360	0.613	0.176	1.0
616.069440	0.612	0.177	1.0
616.079520	0.613	0.178	1.0
616.089600	0.612	0.178	1.0
616.099680	0.613	0.177	1.0
616.109760	0.613	0.177	1.0
616.119840	0.614	0.175	1.0
616.129920	0.613	0.176	1.0
616.140000	0.613	0.176	1.0
616.150080	0.614	0.174	1.0
616.160160	0.613	0.174	1.0
616.170240	0.613	0.174	1.0
616.180320	0.613	0.176	1.0
616.190400	0.613	0.176	1.0
616.200480	0.612	0.178	1.0
616.210560	0.613	0.177	1.0
616.220640	0.613	0.179	1.0
616.230720	0.614	0.176	1.0
616.240800	0.613	0.176	1.0
616.250880	0.613	0.175	1.0
616.260960	0.613	0.176	1.0
616.271040	0.613	0.177	1.0
616.281120	0.613	0.177	1.0
616.291200	0.613	0.177	1.0
616.301280	0.613	0.175	1.0
616.311360	0.613	0.178	1.0
616.321440	0.613	0.179	1.0
616.331520	0.613	0.180	1.0
616.341600	0.612	0.183	1.0
616.351680	0.612	0.182	1.0
616.361760	0.611	0.183	1.0
616.371840	0.612	0.183	1.0
616.381920	0.611	0.183	1.0
616.392000	0.608	0.193	1.0
616.402080	0.589	0.254	1.0
616.412160	0.577	0.299	1.0
616.422240	0.566	0.360	1.0
616.432320	0.559	0.382	1.0
616.442400	0.557	0.382	1.0
616.452480	0.558	0.383	1.0
616.462560	0.557	0.387	1.0
616.472640	0.556	0.386	1.0
616.482720	0.557	0.386	1.0
616.492800	0.557	0.388	1.0
616.502880	0.556	0.388	1.0
616.512960	0.556	0.389	1.0
616.523040	0.556	0.390	1.0
616.533120	0.557	0.388	1.0
616.543200	0.556	0.389	1.0
616.553280	0.556	0.389	1.0
616.563360	0.556	0.393	1.0
616.573440	0.556	0.392	1.0
616.583520	0.556	0.391	1.0
616.593600	0.556	0.390	1.0
616.603680	0.557	0.390	1.0
616.613760	0.555	0.392	1.0
616.623840	0.556	0.391	1.0
616.633920	0.556	0.394	1.0
616.644000	0.556	0.394	1.0
616.654080	0.556	0.394	1.0
616.664160	0.556	0.392	1.0
616.674240	0.556	0.393	1.0
616.684320	0.556	0.394	1.0
616.694400	0.555	0.392	1.0
616.704480	0.556	0.395	1.0
616.714560	0.557	0.394	1.0
616.724640	0.557	0.395	1.0
616.734720	0.556	0.400	1.0
616.744800	0.556	0.399	1.0
616.754880	0.557	0.399	1.0
616.764960	0.555	0.400	1.0
616.775040	0.556	0.400	1.0
616.785120	0.557	0.398	1.0
616.795200	0.555	0.399	1.0
616.805280	0.555	0.400	1.0
616.815360	0.555	0.400	1.0
616.825440	0.554	0.404	1.0
616.835520	0.553	0.406	1.0
616.845600	0.553	0.406	1.0
616.855680	0.553	0.404	1.0
616.865760	0.552	0.404	1.0
616.875840	0.551	0.406	1.0
616.885920	0.550	0.404	1.0
616.896000	0.551	0.407	1.0
616.906080	0.551	0.407	1.0
616.916160	0.552	0.406	1.0
616.926240	0.552	0.407	1.0
616.936320	0.552	0.407	1.0
616.946400	0.552	0.406	1.0
616.956480	0.552	0.406	1.0
616.966560	0.552	0.408	1.0
616.976640	0.553	0.409	1.0
616.986720	0.561	0.374	1.0
616.996800	0.588	0.262	0.98999999999999999
617.006880	0.594	0.211	1.0
617.016960	0.597	0.216	1.0
617.027040	0.597	0.215	1.0
617.037120	0.600	0.210	1.0
617.047200	0.600	0.214	1.0
617.057280	0.600	0.210	1.0
617.067360	0.600	0.209	1.0
617.077440	0.600	0.209	1.0
617.087520	0.600	0.208	1.0
617.097600	0.600	0.210	1.0
617.107680	0.600	0.211	1.0
617.117760	0.600	0.213	1.0
617.127840	0.600	0.211	1.0
617.137920	0.600	0.212	1.0
617.148000	0.601	0.211	1.0
617.158080	0.601	0.213	1.0
617.168160	0.602	0.214	1.0
617.178240	0.603	0.216	1.0
617.188320	0.604	0.215	1.0
617.198400	0.604	0.215	1.0
617.208480	0.604	0.215	1.0
617.218560	0.603	0.214	1.0
617.228640	0.607	0.206	1.0
617.238720	0.617	0.172	1.0
617.248800	0.615	0.180	1.0
617.258880	0.616	0.181	1.0
617.268960	0.616	0.179	1.0
617.279040	0.616	0.179	1.0
617.289120	0.616	0.178	1.0
617.299200	0.617	0.177	1.0
617.309280	0.617	0.178	1.0
617.319360	0.617	0.177	1.0
617.329440	0.616	0.177	1.0
617.339520	0.617	0.176	1.0
617.349600	0.616	0.177	1.0
617.359680	0.617	0.178	1.0
617.369760	0.616	0.178	1.0
617.379840	0.616	0.178	1.0
617.389920	0.616	0.176	1.0
617.400000	0.616	0.178	1.0
617.410080	0.618	0.178	1.0
617.420160	0.618	0.176	1.0
617.430240	0.616	0.180	1.0
617.440320	0.616	0.181	1.0
617.450400	0.616	0.182	1.0
617.460480	0.617	0.181	1.0
617.470560	0.616	0.181	1.0
617.480640	0.615	0.185	1.0
617.490720	0.615	0.183	1.0
617.500800	0.615	0.183	1.0
617.510880	0.615	0.182	1.0
617.520960	0.616	0.184	1.0
617.531040	0.616	0.185	1.0
617.541120	0.615	0.184	1.0
617.551200	0.615	0.185	1.0
617.561280	0.614	0.184	1.0
617.571360	0.615	0.184	1.0
617.581440	0.614	0.184	1.0
617.591520	0.614	0.183	1.0
617.601600	0.614	0.183	1.0
617.611680	0.614	0.187	1.0
617.621760	0.613	0.188	1.0
617.631840	0.612	0.187	1.0
617.641920	0.611	0.190	1.0
617.652000	0.611	0.188	1.0
617.662080	0.611	0.189	1.0
617.672160	0.610	0.189	1.0
617.682240	0.610	0.191	1.0
617.692320	0.610	0.191	1.0
617.702400	0.610	0.192	1.0
617.712480	0.610	0.191	1.0
617.722560	0.611	0.191	1.0
617.732640	0.611	0.190	1.0
617.742720	0.612	0.191	1.0
617.752800	0.612	0.189	1.0
617.762880	0.611	0.191	1.0
617.772960	0.612	0.189	1.0
617.783040	0.611	0.190	1.0
617.793120	0.612	0.190	1.0
617.803200	0.611	0.189	1.0
617.813280	0.611	0.189	1.0
617.823360	0.610	0.191	1.0
617.833440	0.610	0.193	1.0
617.843520	0.611	0.194	1.0
617.853600	0.611	0.193	1.0
617.863680	0.610	0.191	1.0
617.873760	0.611	0.189	1.0
617.883840	0.613	0.187	1.0
617.893920	0.611	0.193	1.0
617.904000	0.612	0.192	1.0
617.914080	0.611	0.194	1.0
617.924160	0.612	0.194	1.0
617.934240	0.612	0.192	1.0
617.944320	0.611	0.191	1.0
617.954400	0.612	0.193	1.0
617.964480	0.612	0.195	1.0
617.974560	0.611	0.195	1.0
617.984640	0.612	0.195	1.0
617.994720	0.612	0.196	1.0
618.004800	0.612	0.196	1.0
618.014880	0.612	0.195	1.0
618.024960	0.611	0.194	1.0
618.035040	0.612	0.193	1.0
618.045120	0.612	0.194	1.0
618.055200	0.612	0.194	1.0
618.065280	0.612	0.195	1.0
618.075360	0.612	0.193	1.0
618.085440	0.612	0.193	1.0
618.095520	0.612	0.195	1.0
618.105600	0.612	0.196	1.0
618.115680	0.613	0.193	1.0
618.125760	0.615	0.193	1.0
618.135840	0.614	0.192	1.0
618.145920	0.615	0.193	1.0
618.156000	0.614	0.193	1.0
618.166080	0.615	0.193	1.0
618.176160	0.616	0.194	1.0
618.186240	0.614	0.195	1.0
618.196320	0.614	0.196	1.0
618.206400	0.614	0.197	1.0
618.216480	0.615	0.196	1.0
618.226560	0.614	0.196	1.0
618.236640	0.614	0.197	1.0
618.246720	0.614	0.196	1.0
618.256800	0.613	0.195	1.0
618.266880	0.613	0.195	1.0
618.276960	0.613	0.194	1.0
618.287040	0.614	0.198	1.0
618.297120	0.615	0.197	1.0
618.307200	0.615	0.200	1.0
618.317280	0.609	0.229	1.0
618.327360	0.606	0.300	1.0
618.337440	0.601	0.351	0.98999999999999999
618.347520	0.595	0.387	0.92846393156372398
618.357600	0.362	0.578	0.0
618.367680	0.362	0.578	0.0
618.377760	0.556	0.274	0.58336532499462956
618.387840	0.585	0.348	0.70806910752038932
618.397920	0.362	0.578	0.0
618.408000	0.571	0.433	0.74212391466514871
618.418080	0.573	0.513	0.85009531175915853
618.428160	0.595	0.725	0.77463317399047571
618.438240	0.576	0.674	0.89122430501781946
618.448320	0.560	0.660	1.0
618.458400	0.558	0.682	1.0
618.468480	0.558	0.685	1.0
618.478560	0.556	0.693	1.0
618.488640	0.551	0.693	1.0
618.498720	0.549	0.690	1.0
618.508800	0.548	0.687	1.0
618.518880	0.544	0.684	1.0
618.528960	0.543	0.681	1.0
618.539040	0.540	0.682	1.0
618.549120	0.538	0.683	1.0
618.559200	0.538	0.685	1.0
618.569280	0.537	0.682	1.0
618.579360	0.535	0.679	1.0
618.589440	0.535	0.677	1.0
618.599520	0.535	0.676	1.0
618.609600	0.536	0.675	1.0
618.619680	0.536	0.674	1.0
618.629760	0.536	0.672	1.0
618.639840	0.536	0.671	1.0
618.649920	0.536	0.670	1.0
618.660000	0.535	0.671	1.0
618.670080	0.534	0.674	1.0
618.680160	0.534	0.675	1.0
618.690240	0.535	0.672	1.0
618.700320	0.536	0.674	1.0
618.710400	0.534	0.672	1.0
618.720480	0.536	0.669	1.0
618.730560	0.535	0.669	1.0
618.740640	0.536	0.672	1.0
618.750720	0.536	0.672	1.0
618.760800	0.535	0.674	1.0
618.770880	0.535	0.675	1.0
618.780960	0.535	0.672	1.0
618.791040	0.535	0.673	1.0
618.801120	0.535	0.671	1.0
618.811200	0.536	0.669	1.0
618.821280	0.534	0.673	1.0
618.831360	0.533	0.675	1.0
618.841440	0.533	0.673	1.0
618.851520	0.533	0.672	1.0
618.861600	0.532	0.674	1.0
618.871680	0.502	0.644	1.0
618.881760	0.435	0.523	0.98999999999999999
618.891840	0.372	0.417	0.98999999999999999
618.901920	0.345	0.362	0.92665552411525787
618.912000	0.324	0.347	1.0
618.922080	0.323	0.342	1.0
618.932160	0.327	0.339	1.0
618.942240	0.325	0.341	1.0
618.952320	0.325	0.346	1.0
618.962400	0.320	0.341	1.0
618.972480	0.273	0.266	0.98999999999999999
618.982560	0.244	0.178	1.0
618.992640	0.244	0.135	1.0
619.002720	0.245	0.150	1.0
619.012800	0.245	0.142	1.0
619.022880	0.245	0.146	1.0
619.032960	0.246	0.146	1.0
619.043040	0.244	0.147	1.0
619.053120	0.245	0.147	1.0
619.063200	0.245	0.144	1.0
619.073280	0.245	0.147	1.0
619.083360	0.245	0.146	1.0
619.093440	0.243	0.147	1.0
619.103520	0.245	0.147	1.0
619.113600	0.244	0.146	1.0
619.123680	0.245	0.146	1.0
619.133760	0.244	0.150	1.0
619.143840	0.243	0.150	1.0
619.153920	0.245	0.148	1.0
619.164000	0.243	0.145	1.0
619.174080	0.220	0.104	1.0
619.184160	0.205	0.068	1.0
619.194240	0.205	0.079	1.0
619.204320	0.207	0.078	1.0
619.214400	0.206	0.076	1.0
619.224480	0.206	0.073	1.0
619.234560	0.206	0.077	1.0
619.244640	0.206	0.076	1.0
619.254720	0.206	0.076	1.0
619.264800	0.207	0.076	1.0
619.274880	0.206	0.078	1.0
619.284960	0.206	0.077	1.0
619.295040	0.206	0.078	1.0
619.305120	0.204	0.079	1.0
619.315200	0.204	0.080	1.0
619.325280	0.203	0.082	1.0
619.335360	0.202	0.085	1.0
619.345440	0.200	0.088	1.0
619.355520	0.199	0.085	1.0
619.365600	0.210	0.090	1.0
619.375680	0.285	0.151	0.98999999999999999
619.385760	0.399	0.294	0.98999999999999999
619.395840	0.483	0.414	0.98999999999999999
619.405920	0.549	0.554	0.98999999999999999
619.416000	0.557	0.592	1.0
619.426080	0.557	0.587	1.0
619.436160	0.558	0.589	1.0
619.446240	0.558	0.590	1.0
619.456320	0.556	0.590	1.0
619.466400	0.555	0.589	1.0
619.476480	0.555	0.589	1.0
619.486560	0.554	0.589	1.0
619.496640	0.552	0.586	1.0
619.506720	0.553	0.589	1.0
619.516800	0.551	0.589	1.0
619.526880	0.552	0.591	1.0
619.536960	0.552	0.592	1.0
619.547040	0.552	0.593	1.0
619.557120	0.554	0.593	1.0
619.567200	0.554	0.592	1.0
619.577280	0.555	0.594	1.0
619.587360	0.554	0.592	1.0
619.597440	0.554	0.592	1.0
619.607520	0.553	0.594	1.0
619.617600	0.553	0.593	1.0
619.627680	0.552	0.595	1.0
619.637760	0.553	0.594	1.0
619.647840	0.551	0.594	1.0
619.657920	0.552	0.592	1.0
619.668000	0.553	0.595	1.0
619.678080	0.554	0.596	1.0
619.688160	0.554	0.598	1.0
619.698240	0.553	0.596	1.0
619.708320	0.555	0.596	1.0
619.718400	0.555	0.594	1.0
619.728480	0.555	0.592	1.0
619.738560	0.556	0.593	1.0
619.748640	0.556	0.593	1.0
619.758720	0.556	0.594	1.0
619.768800	0.557	0.595	1.0
619.778880	0.556	0.594	1.0
619.788960	0.556	0.593	1.0
619.799040	0.556	0.598	1.0
619.809120	0.557	0.595	1.0
619.819200	0.556	0.595	1.0
619.829280	0.557	0.592	1.0
619.839360	0.559	0.594	1.0
619.849440	0.558	0.594	1.0
619.859520	0.560	0.596	1.0
619.869600	0.563	0.599	1.0
619.879680	0.572	0.601	1.0
619.889760	0.581	0.604	1.0
619.899840	0.606	0.627	1.0
619.909920	0.619	0.667	0.76041517628490862
619.920000	0.585	0.396	0.84874115195503574
619.930080	0.633	0.380	0.7034587535882656
619.940160	0.361	0.570	0.0
619.950240	0.360	0.570	0.0
619.960320	0.360	0.570	0.0
619.970400	0.360	0.570	0.0
619.980480	0.607	0.340	0.98999999999999999
619.990560	0.613	0.343	0.7314003069000059
620.000640	0.635	0.482	0.65173606081917601
620.010720	0.631	0.570	0.79385222695061919
620.020800	0.634	0.612	1.0
620.030880	0.645	0.832	0.7801721103318292
620.040960	0.643	0.799	0.92132425987281852
620.051040	0.639	0.785	1.0
620.061120	0.636	0.784	1.0
620.071200	0.634	0.783	1.0
620.081280	0.631	0.783	1.0
620.091360	0.629	0.780	1.0
620.101440	0.629	0.778	1.0
620.111520	0.627	0.776	1.0
620.121600	0.623	0.776	1.0
620.131680	0.622	0.773	1.0
620.141760	0.622	0.772	1.0
620.151840	0.621	0.769	1.0
620.161920	0.619	0.769	1.0
620.172000	0.620	0.765	1.0
620.182080	0.619	0.765	1.0
620.192160	0.620	0.767	1.0
620.202240	0.620	0.766	1.0
620.212320	0.620	0.766	1.0
620.222400	0.619	0.764	1.0
620.232480	0.620	0.761	1.0
620.242560	0.619	0.759	1.0
620.252640	0.619	0.756	1.0
620.262720	0.618	0.757	1.0
620.272800	0.618	0.758	1.0
620.282880	0.618	0.758	1.0
620.292960	0.618	0.758	1.0
620.303040	0.618	0.756	1.0
620.313120	0.619	0.759	1.0
620.323200	0.619	0.758	1.0
620.333280	0.619	0.759	1.0
620.343360	0.620	0.756	1.0
620.353440	0.620	0.756	1.0
620.363520	0.620	0.757	1.0
620.373600	0.620	0.759	1.0
620.383680	0.619	0.758	1.0
620.393760	0.618	0.758	1.0
620.403840	0.617	0.756	1.0
620.413920	0.618	0.756	1.0
620.424000	0.617	0.754	1.0
620.434080	0.616	0.757	1.0
620.444160	0.616	0.759	1.0
620.454240	0.615	0.761	1.0
620.464320	0.615	0.766	1.0
620.474400	0.615	0.765	1.0
620.484480	0.615	0.762	1.0
620.494560	0.614	0.760	1.0
620.504640	0.615	0.761	1.0
620.514720	0.616	0.762	1.0
620.524800	0.616	0.765	1.0
620.534880	0.615	0.766	1.0
620.544960	0.613	0.766	1.0
620.555040	0.613	0.765	1.0
620.565120	0.614	0.766	1.0
620.575200	0.613	0.767	1.0
620.585280	0.612	0.768	1.0
620.595360	0.611	0.767	1.0
620.605440	0.612	0.768	1.0
620.615520	0.610	0.767	1.0
620.625600	0.610	0.766	1.0
620.635680	0.611	0.766	1.0
620.645760	0.611	0.766	1.0
620.655840	0.610	0.768	1.0
620.665920	0.610	0.767	1.0
620.676000	0.611	0.767	1.0
620.686080	0.611	0.766	1.0
620.696160	0.610	0.767	1.0
620.706240	0.611	0.767	1.0
620.716320	0.611	0.768	1.0
620.726400	0.610	0.768	1.0
620.736480	0.603	0.746	1.0
620.746560	0.567	0.650	1.0
620.756640	0.557	0.568	1.0
620.766720	0.559	0.540	1.0
620.776800	0.560	0.543	1.0
620.786880	0.560	0.536	1.0
620.796960	0.560	0.534	1.0
620.807040	0.560	0.531	1.0
620.817120	0.562	0.527	1.0
620.827200	0.563	0.527	1.0
620.837280	0.563	0.526	1.0
620.847360	0.563	0.527	1.0
620.857440	0.563	0.528	1.0
620.867520	0.565	0.529	1.0
620.877600	0.565	0.528	1.0
620.887680	0.565	0.531	1.0
620.897760	0.565	0.531	1.0
620.907840	0.564	0.535	1.0
620.917920	0.564	0.539	1.0
620.928000	0.564	0.536	1.0
620.938080	0.565	0.534	1.0
620.948160	0.565	0.533	1.0
620.958240	0.566	0.533	1.0
620.968320	0.566	0.534	1.0
620.978400	0.567	0.532	1.0
620.988480	0.567	0.534	1.0
620.998560	0.567	0.534	1.0
621.008640	0.568	0.531	1.0
621.018720	0.568	0.530	1.0
621.028800	0.568	0.528	1.0
621.038880	0.567	0.528	1.0
621.048960	0.569	0.529	1.0
621.059040	0.567	0.531	1.0
621.069120	0.569	0.531	1.0
621.079200	0.568	0.533	1.0
621.089280	0.569	0.531	1.0
621.099360	0.568	0.531	1.0
621.109440	0.568	0.531	1.0
621.119520	0.569	0.533	1.0
621.129600	0.569	0.535	1.0
621.139680	0.570	0.534	1.0
621.149760	0.570	0.528	1.0
621.159840	0.569	0.529	1.0
621.169920	0.569	0.530	1.0
621.180000	0.570	0.534	1.0
621.190080	0.569	0.535	1.0
621.200160	0.567	0.531	1.0
621.210240	0.567	0.527	1.0
621.220320	0.567	0.527	1.0
621.230400	0.566	0.526	1.0
621.240480	0.566	0.527	1.0
621.250560	0.567	0.527	1.0
621.260640	0.567	0.530	1.0
621.270720	0.567	0.529	1.0
621.280800	0.568	0.529	1.0
621.290880	0.569	0.525	1.0
621.300960	0.568	0.524	1.0
621.311040	0.569	0.524	1.0
621.321120	0.570	0.525	1.0
621.331200	0.569	0.527	1.0
621.341280	0.569	0.531	1.0
621.351360	0.571	0.531	1.0
621.361440	0.574	0.535	1.0
621.371520	0.579	0.534	1.0
621.381600	0.584	0.528	1.0
621.391680	0.588	0.517	0.96048589358583025
621.401760	0.606	0.499	0.75353343172336051
621.411840	0.579	0.198	0.89110649645824946
621.421920	0.595	0.077	0.83105707407652574
621.432000	0.359	0.575	0.0
621.442080	0.434	-0.068	0.65580931031674838
621.452160	0.355	0.575	0.0
621.462240	0.615	0.133	0.84532571227683206
621.472320	0.604	0.098	0.91593976767778817
621.482400	0.599	0.690	0.49074781028042563
621.492480	0.348	0.577	0.0
621.502560	0.601	0.374	0.88060363162926425
621.512640	0.600	0.400	1.0
621.522720	0.586	0.407	0.85757389435365983
621.532800	0.593	0.523	1.0
621.542880	0.595	0.524	1.0
621.552960	0.588	0.526	1.0
621.563040	0.591	0.524	1.0
621.573120	0.595	0.518	1.0
621.583200	0.592	0.509	1.0
621.593280	0.596	0.501	1.0
621.603360	0.597	0.498	1.0
621.613440	0.601	0.496	1.0
621.623520	0.600	0.495	1.0
621.633600	0.600	0.498	1.0
621.643680	0.601	0.500	1.0
621.653760	0.603	0.503	1.0
621.663840	0.604	0.504	1.0
621.673920	0.603	0.508	1.0
621.684000	0.605	0.511	1.0
621.694080	0.605	0.511	1.0
621.704160	0.602	0.516	1.0
621.714240	0.602	0.520	1.0
621.724320	0.600	0.523	1.0
621.734400	0.599	0.521	1.0
621.744480	0.597	0.518	1.0
621.754560	0.595	0.517	1.0
621.764640	0.594	0.515	1.0
621.774720	0.595	0.510	1.0
621.784800	0.592	0.504	1.0
621.794880	0.593	0.499	1.0
621.804960	0.594	0.495	1.0
621.815040	0.594	0.494	1.0
621.825120	0.595	0.496	1.0
621.835200	0.596	0.497	1.0
621.845280	0.598	0.497	1.0
621.855360	0.598	0.494	1.0
621.865440	0.598	0.494	1.0
621.875520	0.598	0.494	1.0
621.885600	0.600	0.493	1.0
621.895680	0.598	0.499	1.0
621.905760	0.598	0.504	1.0
621.915840	0.597	0.503	1.0
621.925920	0.596	0.509	1.0
621.936000	0.594	0.510	1.0
621.946080	0.592	0.509	1.0
621.956160	0.592	0.512	1.0
621.966240	0.591	0.513	1.0
621.976320	0.589	0.519	1.0
621.986400	0.589	0.517	1.0
621.996480	0.587	0.517	1.0
622.006560	0.587	0.513	1.0
622.016640	0.587	0.509	1.0
622.026720	0.587	0.510	1.0
622.036800	0.586	0.509	1.0
622.046880	0.586	0.508	1.0
622.056960	0.588	0.508	1.0
622.067040	0.588	0.508	1.0
622.077120	0.588	0.510	1.0
622.087200	0.589	0.508	1.0
622.097280	0.587	0.510	1.0
622.107360	0.588	0.510	1.0
622.117440	0.587	0.508	1.0
622.127520	0.586	0.508	1.0
622.137600	0.585	0.509	1.0
622.147680	0.583	0.510	1.0
