time	x_norm	y_norm
449.795626	0.698	0.671
449.806089	0.696	0.673
449.816552	0.696	0.676
449.827015	0.696	0.678
449.837478	0.695	0.682
449.847941	0.695	0.682
449.858404	0.694	0.681
449.868867	0.694	0.682
449.879330	0.693	0.681
449.889793	0.694	0.681
449.900256	0.694	0.683
449.910719	0.697	0.682
449.921182	0.719	0.692
449.931645	0.730	0.695
449.942109	0.730	0.695
449.952572	0.729	0.695
449.963035	0.729	0.696
449.973498	0.729	0.696
449.983961	0.729	0.697
449.994424	0.729	0.696
450.004887	0.728	0.696
450.015350	0.729	0.696
450.025813	0.729	0.697
450.036276	0.730	0.696
450.046739	0.730	0.697
450.057202	0.730	0.696
450.067665	0.731	0.695
450.078128	0.730	0.696
450.088591	0.730	0.697
450.099054	0.730	0.702
450.109517	0.737	0.717
450.119980	0.737	0.718
450.130443	0.736	0.718
450.140906	0.735	0.718
450.151369	0.735	0.719
450.161832	0.735	0.719
450.172295	0.735	0.719
450.182758	0.735	0.720
450.193221	0.736	0.720
450.203685	0.736	0.722
450.214148	0.738	0.723
450.224611	0.740	0.725
450.235074	0.742	0.728
450.245537	0.747	0.727
450.256000	0.748	0.738
450.266463	0.714	0.759
450.276926	0.673	0.856
450.287389	0.753	0.840
450.297852	0.869	-1.519
450.308315	0.750	0.846
450.318778	0.868	-1.520
450.329241	0.651	1.045
450.339704	0.669	1.038
450.350167	0.446	0.703
450.360630	0.503	0.847
450.371093	0.496	0.840
450.381556	0.512	0.790
450.392019	0.509	0.784
450.402482	0.506	0.783
450.412945	0.504	0.785
450.423408	0.502	0.784
450.433871	0.501	0.782
450.444334	0.500	0.780
450.454797	0.498	0.780
450.465261	0.497	0.778
450.475724	0.497	0.778
450.486187	0.495	0.777
450.496650	0.494	0.776
450.507113	0.493	0.775
450.517576	0.493	0.774
450.528039	0.492	0.773
450.538502	0.491	0.772
450.548965	0.491	0.771
450.559428	0.491	0.771
450.569891	0.492	0.769
450.580354	0.490	0.768
450.590817	0.492	0.766
450.601280	0.492	0.766
450.611743	0.492	0.768
450.622206	0.492	0.768
450.632669	0.493	0.766
450.643132	0.493	0.764
450.653595	0.493	0.764
450.664058	0.493	0.763
450.674521	0.493	0.763
450.684984	0.494	0.763
450.695447	0.494	0.762
450.705910	0.494	0.761
450.716373	0.494	0.762
450.726837	0.495	0.763
450.737300	0.495	0.764
450.747763	0.494	0.764
450.758226	0.494	0.765
450.768689	0.493	0.768
450.779152	0.493	0.768
450.789615	0.493	0.768
450.800078	0.493	0.767
450.810541	0.493	0.767
450.821004	0.492	0.771
450.831467	0.492	0.771
450.841930	0.493	0.769
450.852393	0.492	0.770
450.862856	0.492	0.769
450.873319	0.492	0.769
450.883782	0.505	0.739
450.894245	0.543	0.683
450.904708	0.566	0.661
450.915171	0.567	0.647
450.925634	0.567	0.661
450.936097	0.569	0.659
450.946560	0.569	0.660
450.957023	0.568	0.658
450.967486	0.568	0.659
450.977949	0.568	0.659
450.988413	0.568	0.662
450.998876	0.568	0.662
451.009339	0.568	0.662
451.019802	0.568	0.660
451.030265	0.568	0.659
451.040728	0.568	0.658
451.051191	0.567	0.660
451.061654	0.568	0.661
451.072117	0.568	0.664
451.082580	0.569	0.665
451.093043	0.569	0.667
451.103506	0.569	0.666
451.113969	0.570	0.666
451.124432	0.570	0.667
451.134895	0.570	0.668
451.145358	0.571	0.668
451.155821	0.570	0.669
451.166284	0.571	0.670
451.176747	0.569	0.670
451.187210	0.570	0.670
451.197673	0.570	0.669
451.208136	0.570	0.670
451.218599	0.570	0.670
451.229062	0.569	0.667
451.239525	0.569	0.668
451.249989	0.568	0.668
451.260452	0.569	0.667
451.270915	0.569	0.669
451.281378	0.568	0.667
451.291841	0.569	0.667
451.302304	0.570	0.666
451.312767	0.569	0.666
451.323230	0.568	0.667
451.333693	0.570	0.667
451.344156	0.569	0.665
451.354619	0.570	0.665
451.365082	0.570	0.667
451.375545	0.571	0.667
451.386008	0.571	0.667
451.396471	0.571	0.668
451.406934	0.572	0.669
451.417397	0.571	0.670
451.427860	0.570	0.668
451.438323	0.570	0.669
451.448786	0.570	0.669
451.459249	0.571	0.670
451.469712	0.570	0.670
451.480175	0.569	0.670
451.490638	0.571	0.671
451.501101	0.572	0.672
451.511565	0.572	0.673
451.522028	0.572	0.673
451.532491	0.573	0.674
451.542954	0.573	0.672
451.553417	0.573	0.674
451.563880	0.574	0.674
451.574343	0.574	0.676
451.584806	0.574	0.675
451.595269	0.574	0.675
451.605732	0.574	0.676
451.616195	0.574	0.675
451.626658	0.574	0.675
451.637121	0.573	0.676
451.647584	0.574	0.676
451.658047	0.573	0.677
451.668510	0.574	0.676
451.678973	0.574	0.675
451.689436	0.573	0.675
451.699899	0.572	0.674
451.710362	0.573	0.674
451.720825	0.572	0.681
451.731288	0.566	0.721
451.741751	0.559	0.756
451.752214	0.557	0.790
451.762677	0.557	0.794
451.773141	0.558	0.790
451.783604	0.559	0.791
451.794067	0.561	0.793
451.804530	0.561	0.793
451.814993	0.562	0.793
451.825456	0.562	0.795
451.835919	0.563	0.795
451.846382	0.563	0.795
451.856845	0.562	0.793
451.867308	0.563	0.795
451.877771	0.563	0.795
451.888234	0.563	0.793
451.898697	0.563	0.792
451.909160	0.564	0.792
451.919623	0.563	0.792
451.930086	0.565	0.790
451.940549	0.565	0.791
451.951012	0.564	0.789
451.961475	0.565	0.790
451.971938	0.564	0.790
451.982401	0.564	0.789
451.992864	0.564	0.790
452.003327	0.563	0.789
452.013790	0.564	0.789
452.024253	0.563	0.791
452.034717	0.563	0.791
452.045180	0.562	0.792
452.055643	0.562	0.791
452.066106	0.562	0.793
452.076569	0.562	0.793
452.087032	0.556	0.796
452.097495	0.542	0.801
452.107958	0.540	0.802
452.118421	0.541	0.803
452.128884	0.541	0.803
452.139347	0.539	0.805
452.149810	0.539	0.803
452.160273	0.540	0.803
452.170736	0.539	0.806
452.181199	0.540	0.805
452.191662	0.541	0.805
452.202125	0.540	0.806
452.212588	0.540	0.807
452.223051	0.541	0.806
452.233514	0.541	0.808
452.243977	0.541	0.808
452.254440	0.541	0.809
452.264903	0.541	0.808
452.275366	0.540	0.809
452.285829	0.540	0.808
452.296293	0.540	0.808
452.306756	0.539	0.808
452.317219	0.539	0.808
452.327682	0.539	0.808
452.338145	0.538	0.807
452.348608	0.540	0.808
452.359071	0.555	0.825
452.369534	0.561	0.838
452.379997	0.562	0.840
452.390460	0.561	0.841
452.400923	0.562	0.844
452.411386	0.561	0.843
452.421849	0.561	0.844
452.432312	0.562	0.843
452.442775	0.561	0.845
452.453238	0.561	0.845
452.463701	0.560	0.844
452.474164	0.560	0.845
452.484627	0.559	0.846
452.495090	0.559	0.846
452.505553	0.559	0.847
452.516016	0.559	0.847
452.526479	0.559	0.848
452.536942	0.559	0.847
452.547405	0.559	0.848
452.557869	0.559	0.848
452.568332	0.558	0.847
452.578795	0.559	0.847
452.589258	0.559	0.847
452.599721	0.558	0.848
452.610184	0.559	0.847
452.620647	0.558	0.847
452.631110	0.559	0.847
452.641573	0.558	0.846
452.652036	0.558	0.846
452.662499	0.558	0.846
452.672962	0.559	0.846
452.683425	0.559	0.846
452.693888	0.560	0.846
452.704351	0.560	0.846
452.714814	0.559	0.847
452.725277	0.559	0.847
452.735740	0.561	0.847
452.746203	0.559	0.850
452.756666	0.559	0.850
452.767129	0.558	0.849
452.777592	0.558	0.850
452.788055	0.559	0.851
452.798518	0.558	0.852
452.808981	0.559	0.849
452.819445	0.551	0.837
452.829908	0.515	0.784
452.840371	0.504	0.764
452.850834	0.504	0.756
452.861297	0.506	0.762
452.871760	0.507	0.760
452.882223	0.507	0.761
452.892686	0.508	0.762
452.903149	0.508	0.762
452.913612	0.508	0.763
452.924075	0.509	0.763
452.934538	0.509	0.763
452.945001	0.509	0.762
452.955464	0.509	0.762
452.965927	0.509	0.763
452.976390	0.510	0.763
452.986853	0.510	0.762
452.997316	0.511	0.763
453.007779	0.510	0.761
453.018242	0.510	0.762
453.028705	0.511	0.759
453.039168	0.511	0.761
453.049631	0.511	0.760
453.060094	0.511	0.760
453.070557	0.511	0.761
453.081021	0.512	0.760
453.091484	0.512	0.761
453.101947	0.513	0.762
453.112410	0.513	0.762
453.122873	0.514	0.762
453.133336	0.512	0.763
453.143799	0.512	0.761
453.154262	0.513	0.764
453.164725	0.512	0.763
453.175188	0.512	0.766
453.185651	0.511	0.766
453.196114	0.511	0.767
453.206577	0.510	0.765
453.217040	0.511	0.766
453.227503	0.510	0.763
453.237966	0.510	0.765
453.248429	0.510	0.765
453.258892	0.510	0.765
453.269355	0.509	0.764
453.279818	0.509	0.763
453.290281	0.509	0.763
453.300744	0.509	0.764
453.311207	0.509	0.764
453.321670	0.509	0.765
453.332133	0.509	0.764
453.342597	0.509	0.765
453.353060	0.509	0.765
453.363523	0.509	0.765
453.373986	0.510	0.765
453.384449	0.509	0.765
453.394912	0.508	0.765
453.405375	0.509	0.765
453.415838	0.508	0.767
453.426301	0.507	0.767
453.436764	0.507	0.767
453.447227	0.507	0.767
453.457690	0.508	0.767
453.468153	0.507	0.769
453.478616	0.507	0.769
453.489079	0.507	0.770
453.499542	0.507	0.771
453.510005	0.508	0.769
453.520468	0.509	0.768
453.530931	0.515	0.764
453.541394	0.523	0.773
453.551857	0.538	0.791
453.562320	0.546	0.787
453.572783	0.553	0.907
453.583246	0.706	0.868
453.593709	0.868	-1.521
453.604173	0.700	0.874
453.614636	0.703	0.875
453.625099	0.868	-1.521
453.635562	0.538	0.884
453.646025	0.562	0.882
453.656488	0.561	0.883
453.666951	0.555	0.778
453.677414	0.553	0.794
453.687877	0.552	0.794
453.698340	0.550	0.789
453.708803	0.548	0.785
453.719266	0.545	0.784
453.729729	0.544	0.782
453.740192	0.543	0.779
453.750655	0.541	0.778
453.761118	0.541	0.776
453.771581	0.541	0.775
453.782044	0.539	0.774
453.792507	0.538	0.772
453.802970	0.536	0.773
453.813433	0.537	0.772
453.823896	0.536	0.771
453.834359	0.537	0.772
453.844822	0.536	0.771
453.855285	0.536	0.769
453.865749	0.536	0.769
453.876212	0.536	0.769
453.886675	0.536	0.768
453.897138	0.536	0.767
453.907601	0.536	0.767
453.918064	0.536	0.766
453.928527	0.536	0.766
453.938990	0.536	0.763
453.949453	0.537	0.763
453.959916	0.536	0.763
453.970379	0.536	0.762
453.980842	0.536	0.761
453.991305	0.536	0.762
454.001768	0.535	0.761
454.012231	0.535	0.760
454.022694	0.534	0.760
454.033157	0.533	0.761
454.043620	0.533	0.763
454.054083	0.533	0.762
454.064546	0.533	0.763
454.075009	0.533	0.763
454.085472	0.532	0.763
454.095935	0.531	0.765
454.106398	0.532	0.765
454.116861	0.532	0.765
454.127325	0.537	0.760
454.137788	0.577	0.744
454.148251	0.608	0.735
454.158714	0.615	0.729
454.169177	0.610	0.736
454.179640	0.608	0.740
454.190103	0.610	0.739
454.200566	0.610	0.739
454.211029	0.609	0.741
454.221492	0.609	0.742
454.231955	0.610	0.743
454.242418	0.610	0.744
454.252881	0.610	0.745
454.263344	0.610	0.744
454.273807	0.609	0.747
454.284270	0.610	0.745
454.294733	0.608	0.746
454.305196	0.608	0.744
454.315659	0.607	0.743
454.326122	0.607	0.745
454.336585	0.608	0.745
454.347048	0.608	0.747
454.357511	0.607	0.747
454.367974	0.607	0.744
454.378437	0.607	0.743
454.388901	0.609	0.743
454.399364	0.608	0.742
454.409827	0.608	0.744
454.420290	0.608	0.745
454.430753	0.608	0.744
454.441216	0.608	0.744
454.451679	0.608	0.745
454.462142	0.608	0.744
454.472605	0.608	0.744
454.483068	0.608	0.747
454.493531	0.608	0.749
454.503994	0.610	0.748
454.514457	0.609	0.750
454.524920	0.610	0.750
454.535383	0.609	0.752
454.545846	0.610	0.752
454.556309	0.610	0.753
454.566772	0.609	0.751
454.577235	0.610	0.753
454.587698	0.609	0.752
454.598161	0.609	0.752
454.608624	0.609	0.753
454.619087	0.609	0.752
454.629550	0.609	0.752
454.640013	0.610	0.752
454.650477	0.609	0.750
454.660940	0.609	0.751
454.671403	0.600	0.748
454.681866	0.559	0.747
454.692329	0.536	0.751
454.702792	0.532	0.753
454.713255	0.534	0.754
454.723718	0.534	0.753
454.734181	0.533	0.754
454.744644	0.534	0.753
454.755107	0.534	0.755
454.765570	0.533	0.754
454.776033	0.532	0.755
454.786496	0.532	0.757
454.796959	0.532	0.758
454.807422	0.532	0.757
454.817885	0.531	0.757
454.828348	0.531	0.758
454.838811	0.531	0.758
454.849274	0.531	0.758
454.859737	0.531	0.758
454.870200	0.529	0.759
454.880663	0.530	0.758
454.891126	0.531	0.758
454.901589	0.531	0.758
454.912053	0.530	0.758
454.922516	0.532	0.758
454.932979	0.532	0.758
454.943442	0.533	0.757
454.953905	0.532	0.757
454.964368	0.533	0.757
454.974831	0.533	0.757
454.985294	0.533	0.757
454.995757	0.532	0.757
455.006220	0.532	0.756
455.016683	0.532	0.757
455.027146	0.531	0.757
455.037609	0.532	0.758
455.048072	0.532	0.759
455.058535	0.531	0.759
455.068998	0.531	0.758
455.079461	0.532	0.757
455.089924	0.532	0.759
455.100387	0.533	0.758
455.110850	0.532	0.759
455.121313	0.533	0.759
455.131776	0.533	0.762
455.142239	0.532	0.761
455.152702	0.532	0.762
455.163165	0.532	0.764
455.173629	0.531	0.764
455.184092	0.531	0.766
455.194555	0.531	0.765
455.205018	0.530	0.766
455.215481	0.532	0.766
455.225944	0.548	0.760
455.236407	0.571	0.758
455.246870	0.579	0.753
455.257333	0.577	0.754
455.267796	0.576	0.756
455.278259	0.577	0.756
455.288722	0.577	0.755
455.299185	0.577	0.756
455.309648	0.577	0.754
455.320111	0.577	0.755
455.330574	0.577	0.755
455.341037	0.578	0.755
455.351500	0.577	0.754
455.361963	0.578	0.755
455.372426	0.577	0.755
455.382889	0.578	0.754
455.393352	0.577	0.756
455.403815	0.578	0.754
455.414278	0.579	0.754
455.424741	0.579	0.753
455.435205	0.579	0.752
455.445668	0.578	0.753
455.456131	0.578	0.754
455.466594	0.577	0.752
455.477057	0.577	0.752
455.487520	0.577	0.754
455.497983	0.576	0.753
455.508446	0.576	0.753
455.518909	0.575	0.751
455.529372	0.577	0.751
455.539835	0.576	0.751
455.550298	0.576	0.750
455.560761	0.576	0.750
455.571224	0.576	0.750
455.581687	0.577	0.752
455.592150	0.578	0.750
455.602613	0.577	0.750
455.613076	0.578	0.750
455.623539	0.578	0.750
455.634002	0.578	0.749
455.644465	0.578	0.750
455.654928	0.578	0.747
455.665391	0.579	0.749
455.675854	0.579	0.748
455.686317	0.579	0.746
455.696781	0.579	0.747
455.707244	0.579	0.749
455.717707	0.579	0.749
455.728170	0.579	0.749
455.738633	0.576	0.748
455.749096	0.552	0.748
455.759559	0.537	0.757
455.770022	0.537	0.758
455.780485	0.538	0.758
455.790948	0.538	0.757
455.801411	0.537	0.759
455.811874	0.538	0.758
455.822337	0.537	0.758
455.832800	0.537	0.758
455.843263	0.538	0.759
455.853726	0.538	0.759
455.864189	0.538	0.760
455.874652	0.538	0.759
455.885115	0.537	0.759
455.895578	0.537	0.761
455.906041	0.536	0.761
455.916504	0.536	0.761
455.926967	0.536	0.762
455.937430	0.535	0.762
455.947893	0.535	0.761
455.958357	0.536	0.761
455.968820	0.536	0.762
455.979283	0.536	0.761
455.989746	0.537	0.761
456.000209	0.537	0.760
456.010672	0.537	0.760
456.021135	0.537	0.759
456.031598	0.538	0.760
456.042061	0.539	0.759
456.052524	0.538	0.760
456.062987	0.538	0.758
456.073450	0.537	0.758
456.083913	0.537	0.758
456.094376	0.537	0.757
456.104839	0.538	0.757
456.115302	0.537	0.757
456.125765	0.537	0.757
456.136228	0.537	0.758
456.146691	0.536	0.757
456.157154	0.536	0.758
456.167617	0.535	0.759
456.178080	0.536	0.760
456.188543	0.535	0.758
456.199006	0.535	0.759
456.209469	0.534	0.759
456.219933	0.534	0.759
456.230396	0.535	0.761
456.240859	0.534	0.762
456.251322	0.533	0.764
456.261785	0.534	0.763
456.272248	0.533	0.764
456.282711	0.533	0.763
456.293174	0.534	0.764
456.303637	0.534	0.764
456.314100	0.533	0.765
456.324563	0.534	0.765
456.335026	0.538	0.762
456.345489	0.561	0.755
456.355952	0.567	0.751
456.366415	0.564	0.749
456.376878	0.562	0.750
456.387341	0.562	0.749
456.397804	0.563	0.748
456.408267	0.563	0.750
456.418730	0.563	0.752
456.429193	0.563	0.751
456.439656	0.563	0.749
456.450119	0.563	0.749
456.460582	0.564	0.750
456.471045	0.563	0.748
456.481509	0.564	0.750
456.491972	0.564	0.750
456.502435	0.564	0.752
456.512898	0.564	0.750
456.523361	0.564	0.749
456.533824	0.564	0.750
456.544287	0.564	0.749
456.554750	0.565	0.749
456.565213	0.565	0.750
456.575676	0.564	0.749
456.586139	0.565	0.750
456.596602	0.565	0.749
456.607065	0.565	0.750
456.617528	0.565	0.750
456.627991	0.565	0.750
456.638454	0.566	0.749
456.648917	0.568	0.747
456.659380	0.573	0.737
456.669843	0.581	0.737
456.680306	0.583	0.798
456.690769	0.574	0.947
456.701232	0.868	-1.523
456.711695	0.868	-1.523
456.722158	0.576	0.944
456.732621	0.868	-1.522
456.743085	0.700	1.012
456.753548	0.605	0.944
456.764011	0.563	0.845
456.774474	0.576	0.758
456.784937	0.578	0.793
456.795400	0.575	0.791
456.805863	0.572	0.786
456.816326	0.569	0.783
456.826789	0.569	0.780
456.837252	0.568	0.779
456.847715	0.566	0.775
456.858178	0.565	0.773
456.868641	0.563	0.771
456.879104	0.562	0.770
456.889567	0.562	0.771
456.900030	0.561	0.770
456.910493	0.561	0.770
456.920956	0.561	0.769
456.931419	0.560	0.769
456.941882	0.560	0.768
456.952345	0.561	0.769
456.962808	0.561	0.770
456.973271	0.560	0.769
456.983734	0.561	0.770
456.994197	0.561	0.769
457.004661	0.561	0.769
457.015124	0.562	0.768
457.025587	0.563	0.767
457.036050	0.563	0.766
457.046513	0.563	0.767
457.056976	0.563	0.765
457.067439	0.563	0.767
457.077902	0.563	0.765
457.088365	0.563	0.766
457.098828	0.563	0.764
457.109291	0.563	0.764
457.119754	0.563	0.763
457.130217	0.562	0.764
457.140680	0.561	0.763
457.151143	0.561	0.764
457.161606	0.561	0.765
457.172069	0.560	0.765
457.182532	0.559	0.766
457.192995	0.559	0.764
457.203458	0.560	0.764
457.213921	0.560	0.766
457.224384	0.559	0.766
457.234847	0.560	0.765
457.245310	0.560	0.766
457.255773	0.560	0.767
457.266237	0.560	0.766
457.276700	0.560	0.768
457.287163	0.559	0.769
457.297626	0.560	0.768
457.308089	0.560	0.769
457.318552	0.562	0.767
457.329015	0.584	0.754
457.339478	0.601	0.752
457.349941	0.601	0.749
457.360404	0.599	0.752
457.370867	0.599	0.754
457.381330	0.599	0.754
457.391793	0.598	0.753
457.402256	0.599	0.752
457.412719	0.599	0.752
457.423182	0.599	0.751
457.433645	0.599	0.751
457.444108	0.598	0.751
457.454571	0.599	0.750
457.465034	0.599	0.749
457.475497	0.599	0.749
457.485960	0.600	0.751
457.496423	0.600	0.751
457.506886	0.601	0.750
457.517349	0.600	0.750
457.527813	0.600	0.750
457.538276	0.600	0.749
457.548739	0.601	0.748
457.559202	0.601	0.747
457.569665	0.601	0.746
457.580128	0.601	0.747
457.590591	0.601	0.747
457.601054	0.600	0.749
457.611517	0.599	0.750
457.621980	0.599	0.749
457.632443	0.599	0.749
457.642906	0.591	0.749
457.653369	0.568	0.742
457.663832	0.568	0.743
457.674295	0.569	0.745
457.684758	0.568	0.744
457.695221	0.569	0.744
457.705684	0.567	0.745
457.716147	0.568	0.747
457.726610	0.568	0.747
457.737073	0.567	0.748
457.747536	0.567	0.747
457.757999	0.568	0.748
457.768462	0.569	0.749
457.778925	0.568	0.749
457.789389	0.568	0.749
457.799852	0.568	0.750
457.810315	0.567	0.750
457.820778	0.567	0.749
457.831241	0.566	0.749
457.841704	0.566	0.750
457.852167	0.566	0.750
457.862630	0.566	0.751
457.873093	0.566	0.750
457.883556	0.565	0.749
457.894019	0.566	0.748
457.904482	0.566	0.746
457.914945	0.566	0.747
457.925408	0.567	0.749
457.935871	0.566	0.747
457.946334	0.567	0.749
457.956797	0.567	0.748
457.967260	0.567	0.746
457.977723	0.567	0.746
457.988186	0.568	0.746
457.998649	0.568	0.748
458.009112	0.568	0.747
458.019575	0.567	0.747
458.030038	0.568	0.749
458.040501	0.567	0.748
458.050965	0.567	0.748
458.061428	0.567	0.747
458.071891	0.567	0.747
458.082354	0.567	0.747
458.092817	0.583	0.744
458.103280	0.597	0.748
458.113743	0.599	0.745
458.124206	0.597	0.745
458.134669	0.597	0.747
458.145132	0.597	0.747
458.155595	0.597	0.746
458.166058	0.596	0.747
458.176521	0.598	0.744
458.186984	0.597	0.745
458.197447	0.598	0.743
458.207910	0.597	0.744
458.218373	0.597	0.744
458.228836	0.598	0.742
458.239299	0.598	0.742
458.249762	0.599	0.744
458.260225	0.600	0.746
458.270688	0.598	0.744
458.281151	0.598	0.745
458.291614	0.598	0.745
458.302077	0.599	0.745
458.312541	0.598	0.746
458.323004	0.598	0.745
458.333467	0.596	0.744
458.343930	0.597	0.747
458.354393	0.597	0.746
458.364856	0.597	0.746
458.375319	0.597	0.746
458.385782	0.597	0.745
458.396245	0.597	0.748
458.406708	0.597	0.747
458.417171	0.597	0.747
458.427634	0.595	0.746
458.438097	0.573	0.745
458.448560	0.566	0.749
458.459023	0.566	0.749
458.469486	0.567	0.749
458.479949	0.566	0.749
458.490412	0.566	0.749
458.500875	0.566	0.748
458.511338	0.566	0.749
458.521801	0.566	0.749
458.532264	0.565	0.750
458.542727	0.564	0.749
458.553190	0.565	0.748
458.563653	0.565	0.748
458.574117	0.565	0.746
458.584580	0.565	0.746
458.595043	0.565	0.749
458.605506	0.566	0.747
458.615969	0.566	0.748
458.626432	0.566	0.747
458.636895	0.567	0.747
458.647358	0.566	0.747
458.657821	0.566	0.749
458.668284	0.566	0.748
458.678747	0.566	0.749
458.689210	0.565	0.748
458.699673	0.565	0.749
458.710136	0.565	0.749
458.720599	0.565	0.749
458.731062	0.565	0.750
458.741525	0.564	0.749
458.751988	0.565	0.748
458.762451	0.565	0.747
458.772914	0.565	0.745
458.783377	0.565	0.746
458.793840	0.566	0.745
458.804303	0.565	0.746
458.814766	0.566	0.743
458.825229	0.565	0.743
458.835693	0.565	0.744
458.846156	0.565	0.744
458.856619	0.565	0.744
458.867082	0.565	0.742
458.877545	0.565	0.743
458.888008	0.565	0.742
458.898471	0.565	0.742
458.908934	0.566	0.742
458.919397	0.567	0.742
458.929860	0.588	0.736
458.940323	0.608	0.740
458.950786	0.608	0.742
458.961249	0.605	0.745
458.971712	0.604	0.747
458.982175	0.604	0.748
458.992638	0.603	0.748
459.003101	0.602	0.748
