time	x_norm	y_norm	confidence
694.828318	0.462	0.711	1.0
694.836312	0.462	0.711	1.0
694.848356	0.461	0.710	1.0
694.860363	0.461	0.708	1.0
694.868346	0.462	0.709	1.0
694.880350	0.462	0.709	1.0
694.888368	0.462	0.708	1.0
694.900330	0.462	0.710	1.0
694.912366	0.462	0.710	1.0
694.920310	0.463	0.707	1.0
694.932371	0.462	0.710	1.0
694.944361	0.462	0.706	1.0
694.952361	0.463	0.708	1.0
694.964360	0.462	0.707	1.0
694.972318	0.462	0.706	1.0
694.984349	0.464	0.706	1.0
694.996319	0.464	0.706	1.0
695.004349	0.464	0.705	1.0
695.016325	0.464	0.708	1.0
695.024326	0.464	0.709	1.0
695.036359	0.465	0.707	1.0
695.048351	0.465	0.706	1.0
695.056325	0.465	0.707	1.0
695.068358	0.466	0.706	1.0
695.080358	0.466	0.706	1.0
695.088384	0.466	0.706	1.0
695.100338	0.468	0.695	1.0
695.108318	0.495	0.599	0.98999999999999999
695.120359	0.553	0.429	0.98999999999999999
695.132367	0.583	0.311	0.98999999999999999
695.140365	0.592	0.237	1.0
695.152352	0.594	0.213	1.0
695.160363	0.600	0.230	1.0
695.172373	0.603	0.220	1.0
695.184319	0.605	0.213	1.0
695.192323	0.607	0.213	1.0
695.204379	0.608	0.215	1.0
695.216344	0.609	0.216	1.0
695.224339	0.610	0.216	1.0
695.236349	0.610	0.215	1.0
695.244312	0.610	0.214	1.0
695.256360	0.611	0.214	1.0
695.268326	0.612	0.215	1.0
695.276326	0.612	0.213	1.0
695.288386	0.613	0.219	1.0
695.296316	0.613	0.215	1.0
695.308366	0.598	0.166	1.0
695.320349	0.585	0.097	1.0
695.328312	0.588	0.101	1.0
695.340352	0.590	0.105	1.0
695.352356	0.590	0.102	1.0
695.360353	0.591	0.101	1.0
695.372333	0.592	0.103	1.0
695.380329	0.591	0.103	1.0
695.392369	0.593	0.105	1.0
695.404395	0.592	0.105	1.0
695.412348	0.593	0.106	1.0
695.424357	0.593	0.105	1.0
695.432370	0.593	0.105	1.0
695.444369	0.593	0.106	1.0
695.456341	0.592	0.106	1.0
695.464396	0.593	0.105	1.0
695.476332	0.591	0.105	1.0
695.488351	0.591	0.107	1.0
695.496352	0.590	0.106	1.0
695.508350	0.593	0.109	1.0
695.516313	0.628	0.137	1.0
695.528350	0.695	0.163	0.98999999999999999
695.540368	0.715	0.162	1.0
695.548360	0.713	0.164	1.0
695.560320	0.713	0.166	1.0
695.568324	0.713	0.166	1.0
695.580362	0.713	0.165	1.0
695.592359	0.713	0.165	1.0
695.600366	0.714	0.163	1.0
695.612357	0.714	0.164	1.0
695.624364	0.714	0.165	1.0
695.632326	0.714	0.167	1.0
695.644327	0.714	0.166	1.0
695.652302	0.714	0.169	1.0
695.664324	0.713	0.169	1.0
695.676364	0.713	0.168	1.0
695.684342	0.714	0.167	1.0
695.696338	0.714	0.166	1.0
695.704376	0.713	0.167	1.0
695.716371	0.713	0.168	1.0
695.728369	0.713	0.168	1.0
695.736325	0.714	0.168	1.0
695.748360	0.712	0.168	1.0
695.760353	0.712	0.166	1.0
695.768357	0.715	0.167	1.0
695.780354	0.723	0.223	1.0
695.788374	0.733	0.357	0.98999999999999999
695.800363	0.732	0.397	1.0
695.812362	0.731	0.419	1.0
695.820317	0.729	0.443	1.0
695.832342	0.729	0.449	1.0
695.844329	0.729	0.444	1.0
695.852320	0.727	0.440	1.0
695.864362	0.728	0.438	1.0
695.872359	0.727	0.440	1.0
695.884374	0.727	0.442	1.0
695.896341	0.727	0.441	1.0
695.904383	0.727	0.444	1.0
695.916366	0.727	0.441	1.0
695.924321	0.727	0.438	1.0
695.936354	0.728	0.436	1.0
695.948363	0.728	0.433	1.0
695.956368	0.727	0.436	1.0
695.968360	0.727	0.439	1.0
695.980350	0.727	0.438	1.0
695.988390	0.726	0.443	1.0
696.000372	0.725	0.442	1.0
696.008332	0.725	0.441	1.0
696.020343	0.726	0.438	1.0
696.032397	0.726	0.437	1.0
696.040365	0.726	0.438	1.0
696.052351	0.727	0.435	1.0
696.060326	0.728	0.433	1.0
696.072363	0.727	0.431	1.0
696.084353	0.728	0.430	1.0
696.092319	0.728	0.427	1.0
696.104450	0.728	0.425	1.0
696.116319	0.728	0.423	1.0
696.124363	0.727	0.428	1.0
696.136362	0.727	0.432	1.0
696.144351	0.726	0.431	1.0
696.156364	0.726	0.427	1.0
696.168349	0.727	0.425	1.0
696.176366	0.727	0.424	1.0
696.188385	0.727	0.425	1.0
696.196369	0.726	0.423	1.0
696.208331	0.724	0.431	1.0
696.220360	0.725	0.432	1.0
696.228319	0.724	0.428	1.0
696.240360	0.724	0.422	1.0
696.252356	0.725	0.421	1.0
696.260346	0.725	0.421	1.0
696.272364	0.726	0.426	1.0
696.280303	0.726	0.425	1.0
696.292356	0.725	0.429	1.0
696.304370	0.725	0.428	1.0
696.312343	0.725	0.424	1.0
696.324347	0.725	0.424	1.0
696.332314	0.724	0.424	1.0
696.344343	0.723	0.426	1.0
696.356352	0.723	0.426	1.0
696.364314	0.722	0.426	1.0
696.376319	0.722	0.425	1.0
696.388319	0.723	0.423	1.0
696.396378	0.724	0.424	1.0
696.408320	0.724	0.423	1.0
696.416343	0.724	0.423	1.0
696.428347	0.725	0.425	1.0
696.440357	0.726	0.424	1.0
696.448341	0.726	0.420	1.0
696.460320	0.726	0.419	1.0
696.468312	0.725	0.423	1.0
696.480326	0.725	0.426	1.0
696.492362	0.725	0.428	1.0
696.500406	0.725	0.426	1.0
696.512348	0.725	0.424	1.0
696.524348	0.725	0.420	1.0
696.532359	0.726	0.418	1.0
696.544357	0.725	0.419	1.0
696.552311	0.727	0.416	1.0
696.564328	0.727	0.418	1.0
696.576370	0.728	0.416	1.0
696.584358	0.728	0.416	1.0
696.596349	0.722	0.447	1.0
696.604338	0.697	0.525	1.0
696.616341	0.666	0.579	1.0
696.628351	0.653	0.617	1.0
696.636315	0.651	0.614	1.0
696.648313	0.649	0.614	1.0
696.660320	0.651	0.608	1.0
696.668320	0.652	0.606	1.0
696.680355	0.650	0.606	1.0
696.688321	0.651	0.610	1.0
696.700417	0.652	0.613	1.0
696.712355	0.651	0.611	1.0
696.720374	0.650	0.610	1.0
696.732370	0.652	0.611	1.0
696.740316	0.651	0.614	1.0
696.752322	0.650	0.617	1.0
696.764374	0.649	0.612	1.0
696.772324	0.647	0.607	1.0
696.784346	0.649	0.609	1.0
696.796347	0.646	0.611	1.0
696.804389	0.644	0.617	1.0
696.816350	0.647	0.619	1.0
696.824319	0.648	0.619	1.0
696.836328	0.649	0.619	1.0
696.848316	0.643	0.633	1.0
696.856360	0.615	0.694	1.0
696.868367	0.590	0.731	1.0
696.876309	0.582	0.741	1.0
696.888363	0.582	0.743	1.0
696.900369	0.581	0.746	1.0
696.908315	0.579	0.749	1.0
696.920391	0.579	0.750	1.0
696.932336	0.580	0.745	1.0
696.940327	0.578	0.747	1.0
696.952359	0.577	0.747	1.0
696.960310	0.579	0.748	1.0
696.972363	0.580	0.748	1.0
696.984396	0.578	0.752	1.0
696.992355	0.578	0.756	1.0
697.004411	0.577	0.755	1.0
697.012304	0.577	0.749	1.0
697.024332	0.575	0.747	1.0
697.036403	0.575	0.749	1.0
697.044311	0.576	0.755	1.0
697.056363	0.574	0.760	1.0
697.068449	0.573	0.762	1.0
697.076348	0.574	0.761	1.0
697.088369	0.575	0.758	1.0
697.096329	0.576	0.755	1.0
697.108373	0.578	0.751	1.0
697.120323	0.578	0.750	1.0
697.128328	0.578	0.753	1.0
697.140372	0.578	0.755	1.0
697.148352	0.576	0.756	1.0
697.160351	0.577	0.753	1.0
697.172373	0.576	0.746	1.0
697.180310	0.576	0.746	1.0
697.192375	0.575	0.751	1.0
697.204388	0.574	0.756	1.0
697.212321	0.572	0.759	1.0
697.224366	0.572	0.757	1.0
697.232336	0.572	0.754	1.0
697.244362	0.572	0.753	1.0
697.256355	0.572	0.754	1.0
697.264356	0.573	0.757	1.0
697.276362	0.574	0.756	1.0
697.284314	0.576	0.753	1.0
697.296338	0.578	0.754	1.0
697.308337	0.580	0.750	1.0
697.316327	0.580	0.748	1.0
697.328370	0.581	0.747	1.0
697.340371	0.582	0.750	1.0
697.348351	0.580	0.749	1.0
697.360360	0.578	0.752	1.0
697.368353	0.568	0.744	1.0
697.380368	0.526	0.716	1.0
697.392335	0.490	0.692	1.0
697.400324	0.488	0.692	1.0
697.412362	0.490	0.688	1.0
697.420384	0.489	0.689	1.0
697.432360	0.491	0.690	1.0
697.444358	0.489	0.687	1.0
697.452318	0.489	0.689	1.0
697.464372	0.488	0.688	1.0
697.476377	0.486	0.686	1.0
697.484332	0.486	0.689	1.0
697.496336	0.486	0.688	1.0
697.504365	0.485	0.687	1.0
697.516345	0.485	0.688	1.0
697.528351	0.487	0.692	1.0
697.536367	0.487	0.700	1.0
697.548339	0.485	0.700	1.0
697.556353	0.485	0.698	1.0
697.568366	0.486	0.686	1.0
697.580313	0.487	0.678	1.0
697.588335	0.487	0.680	1.0
697.600361	0.486	0.685	1.0
697.612358	0.482	0.697	1.0
697.620353	0.482	0.699	1.0
697.632361	0.482	0.690	1.0
697.640323	0.481	0.685	1.0
697.652364	0.483	0.683	1.0
697.664377	0.484	0.684	1.0
697.672339	0.484	0.689	1.0
697.684309	0.483	0.694	1.0
697.692353	0.484	0.694	1.0
697.704415	0.484	0.691	1.0
697.716351	0.484	0.690	1.0
697.724356	0.485	0.684	1.0
697.736375	0.486	0.682	1.0
697.748354	0.484	0.683	1.0
697.756361	0.483	0.691	1.0
697.768370	0.482	0.692	1.0
697.776313	0.482	0.694	1.0
697.788359	0.482	0.694	1.0
697.800355	0.483	0.691	1.0
697.808354	0.480	0.702	1.0
697.820419	0.466	0.746	1.0
697.828352	0.452	0.778	1.0
697.840321	0.451	0.779	1.0
697.852319	0.452	0.778	1.0
697.860327	0.453	0.773	1.0
697.872318	0.452	0.769	1.0
697.884346	0.450	0.770	1.0
697.892349	0.451	0.777	1.0
697.904399	0.450	0.778	1.0
697.912303	0.447	0.776	1.0
697.924328	0.447	0.777	1.0
697.936434	0.447	0.775	1.0
697.944306	0.447	0.773	1.0
697.956354	0.446	0.774	1.0
697.968399	0.446	0.781	1.0
697.976339	0.445	0.783	1.0
697.988358	0.442	0.790	1.0
697.996357	0.442	0.789	1.0
698.008354	0.443	0.785	1.0
698.020347	0.444	0.777	1.0
698.028325	0.444	0.776	1.0
698.040339	0.444	0.775	1.0
698.048309	0.444	0.778	1.0
698.060362	0.445	0.777	1.0
698.072368	0.445	0.779	1.0
698.080370	0.445	0.782	1.0
698.092357	0.448	0.780	1.0
698.104413	0.445	0.782	1.0
698.112317	0.444	0.783	1.0
698.124372	0.443	0.786	1.0
698.132342	0.444	0.785	1.0
698.144371	0.444	0.785	1.0
698.156359	0.444	0.784	1.0
698.164370	0.444	0.782	1.0
698.176363	0.445	0.784	1.0
698.184308	0.445	0.782	1.0
698.196372	0.468	0.776	1.0
698.208331	0.535	0.770	0.98999999999999999
698.216304	0.570	0.760	1.0
698.228370	0.584	0.758	1.0
698.240321	0.583	0.766	1.0
698.248335	0.583	0.763	1.0
698.260351	0.583	0.767	1.0
698.268358	0.583	0.771	1.0
698.280351	0.582	0.776	1.0
698.292326	0.582	0.779	1.0
698.300326	0.582	0.776	1.0
698.312333	0.581	0.773	1.0
698.320400	0.584	0.770	1.0
698.332371	0.583	0.771	1.0
698.344358	0.585	0.767	1.0
698.352312	0.585	0.766	1.0
698.364363	0.585	0.768	1.0
698.376354	0.584	0.772	1.0
698.384357	0.584	0.771	1.0
698.396332	0.584	0.769	1.0
698.404369	0.584	0.767	1.0
698.416358	0.584	0.767	1.0
698.428366	0.584	0.765	1.0
698.436369	0.585	0.764	1.0
698.448339	0.586	0.763	1.0
698.456311	0.587	0.761	1.0
698.468402	0.588	0.759	1.0
698.480315	0.589	0.755	1.0
698.488376	0.592	0.749	1.0
698.500340	0.594	0.743	1.0
698.512365	0.594	0.738	1.0
698.520405	0.595	0.728	1.0
698.532361	0.597	0.725	1.0
698.540319	0.597	0.719	1.0
698.552356	0.598	0.713	1.0
698.564370	0.598	0.710	1.0
698.572371	0.600	0.710	1.0
698.584311	0.599	0.712	1.0
698.592308	0.598	0.710	1.0
698.604399	0.601	0.704	1.0
698.616359	0.602	0.702	1.0
698.624313	0.602	0.700	1.0
698.636366	0.603	0.698	1.0
698.648357	0.597	0.706	1.0
698.656365	0.591	0.711	1.0
698.668466	0.591	0.710	1.0
698.676316	0.589	0.714	1.0
698.688339	0.588	0.715	1.0
698.700362	0.589	0.717	1.0
698.708368	0.589	0.716	1.0
698.720365	0.591	0.717	1.0
698.728325	0.591	0.718	1.0
698.740361	0.592	0.719	1.0
698.752353	0.591	0.719	1.0
698.760329	0.591	0.720	1.0
698.772337	0.590	0.721	1.0
698.784368	0.591	0.719	1.0
698.792370	0.590	0.718	1.0
698.804384	0.591	0.714	1.0
698.812304	0.591	0.711	1.0
698.824359	0.589	0.704	1.0
698.836362	0.590	0.698	1.0
698.844412	0.591	0.695	1.0
698.856333	0.592	0.695	1.0
698.864328	0.592	0.696	1.0
698.876322	0.591	0.694	1.0
698.888414	0.591	0.696	1.0
698.896318	0.593	0.696	1.0
698.908348	0.592	0.699	1.0
698.920345	0.591	0.699	1.0
698.928357	0.592	0.704	1.0
698.940367	0.592	0.706	1.0
698.948312	0.591	0.704	1.0
698.960332	0.591	0.706	1.0
698.972371	0.590	0.708	1.0
698.980346	0.590	0.709	1.0
698.992360	0.589	0.713	1.0
699.000342	0.587	0.718	1.0
699.012353	0.588	0.719	1.0
699.024373	0.588	0.722	1.0
699.032327	0.590	0.720	1.0
699.044331	0.589	0.721	1.0
699.056372	0.591	0.720	1.0
699.064334	0.592	0.722	1.0
699.076361	0.590	0.722	1.0
699.084296	0.591	0.724	1.0
699.096363	0.592	0.725	1.0
699.108362	0.590	0.727	1.0
699.116319	0.590	0.731	1.0
699.128364	0.590	0.732	1.0
699.136329	0.587	0.738	1.0
699.148307	0.586	0.738	1.0
699.160350	0.585	0.739	1.0
699.168307	0.583	0.740	1.0
699.180344	0.584	0.741	1.0
699.192350	0.583	0.743	1.0
699.200342	0.581	0.746	1.0
699.212344	0.584	0.743	1.0
699.220374	0.585	0.748	1.0
699.232331	0.585	0.749	1.0
699.244364	0.587	0.750	1.0
699.252351	0.587	0.750	1.0
699.264353	0.588	0.746	1.0
699.272367	0.591	0.746	1.0
699.284350	0.597	0.736	1.0
699.296366	0.591	0.726	1.0
699.304325	0.562	0.705	1.0
699.316319	0.529	0.679	1.0
699.328318	0.521	0.636	1.0
699.336404	0.515	0.628	1.0
699.348340	0.507	0.607	0.91734465002228616
699.356327	0.503	0.572	0.77902456828283717
699.368363	0.501	0.533	0.66284089336417951
699.380349	0.492	0.275	0.84587512940223719
699.388333	1.713	7.972	0.0
699.400328	1.713	7.972	0.0
699.408318	1.706	7.967	0.0
699.420379	-0.539	0.083	0.60762045443145207
699.432367	1.706	7.967	0.0
699.440332	1.706	7.967	0.0
699.452351	1.704	7.977	0.0
699.464365	1.704	7.977	0.0
699.472366	1.704	7.977	0.0
699.484315	1.702	7.977	0.0
699.492318	1.702	7.977	0.0
699.504331	1.702	7.977	0.0
699.516322	1.698	7.967	0.0
699.524366	1.698	7.967	0.0
699.536376	1.698	7.967	0.0
699.544352	1.697	7.955	0.0
699.556422	1.697	7.955	0.0
699.568366	1.697	7.955	0.0
699.576339	1.699	7.959	0.0
699.588336	1.699	7.959	0.0
699.600331	1.699	7.959	0.0
699.608367	1.708	7.998	0.0
699.620414	1.708	7.998	0.0
699.628312	1.708	7.998	0.0
699.640367	1.708	7.998	0.0
699.652348	1.709	7.999	0.0
699.660360	-1.105	-0.056	0.57836298064352354
699.672359	1.709	7.999	0.0
699.680327	1.711	8.007	0.0
699.692334	1.711	8.007	0.0
699.704333	1.711	8.007	0.0
699.712353	1.705	7.979	0.0
699.724365	1.705	7.979	0.0
699.736385	1.705	7.979	0.0
699.744355	1.704	7.991	0.0
699.756336	0.486	0.296	0.98999999999999999
699.764332	0.546	0.595	0.78593665286396464
699.776328	0.544	0.612	1.0
699.788330	0.540	0.632	1.0
699.796371	0.532	0.625	1.0
699.808354	0.524	0.619	1.0
699.816337	0.519	0.617	1.0
699.828353	0.515	0.615	1.0
699.840406	0.512	0.614	1.0
699.848316	0.511	0.609	1.0
699.860322	0.508	0.607	1.0
699.872378	0.507	0.608	1.0
699.880350	0.505	0.608	1.0
699.892374	0.504	0.608	1.0
699.900308	0.503	0.610	1.0
699.912360	0.504	0.612	1.0
699.924360	0.504	0.613	1.0
699.932374	0.504	0.611	1.0
699.944331	0.502	0.609	1.0
699.952339	0.501	0.608	1.0
699.964327	0.501	0.612	1.0
699.976362	0.501	0.613	1.0
699.984346	0.500	0.611	1.0
699.996365	0.500	0.611	1.0
700.008360	0.500	0.616	1.0
700.016349	0.501	0.617	1.0
700.028358	0.500	0.623	1.0
700.036334	0.499	0.621	1.0
700.048327	0.498	0.620	1.0
700.060374	0.495	0.622	1.0
700.068334	0.492	0.622	1.0
700.080358	0.491	0.628	1.0
700.088357	0.490	0.625	1.0
700.100393	0.490	0.629	1.0
700.112362	0.487	0.633	1.0
700.120417	0.486	0.636	1.0
700.132338	0.484	0.637	1.0
700.144376	0.483	0.642	1.0
700.152323	0.483	0.643	1.0
700.164368	0.481	0.643	1.0
700.172325	0.480	0.644	1.0
700.184371	0.481	0.646	1.0
700.196366	0.479	0.645	1.0
700.204368	0.478	0.652	1.0
700.216368	0.478	0.694	1.0
700.228329	0.479	0.707	1.0
700.236342	0.478	0.703	1.0
700.248367	0.478	0.706	1.0
700.256349	0.479	0.703	1.0
700.268359	0.479	0.699	1.0
700.280351	0.481	0.698	1.0
700.288382	0.478	0.702	1.0
700.300364	0.478	0.705	1.0
700.308391	0.477	0.705	1.0
700.320384	0.475	0.705	1.0
700.332336	0.474	0.705	1.0
700.340322	0.474	0.702	1.0
700.352358	0.474	0.702	1.0
700.364365	0.475	0.703	1.0
700.372367	0.475	0.702	1.0
700.384343	0.475	0.701	1.0
700.392364	0.475	0.704	1.0
700.404379	0.474	0.704	1.0
700.416315	0.477	0.702	1.0
700.424321	0.488	0.684	1.0
700.436377	0.507	0.657	1.0
700.444301	0.525	0.630	1.0
700.456357	0.549	0.623	1.0
700.468358	0.557	0.619	0.83140608173018138
700.476313	0.546	0.383	0.8836770556904231
700.488358	1.726	8.045	0.0
700.500318	1.726	8.045	0.0
700.508337	1.721	8.010	0.0
700.520357	-1.266	0.400	0.60983880444529748
700.528358	1.721	8.010	0.0
700.540360	-1.050	1.091	0.53289148166550604
700.552345	1.726	8.041	0.0
700.560361	1.726	8.041	0.0
700.572359	1.726	8.041	0.0
700.580314	1.727	8.047	0.0
700.592367	0.358	-0.241	0.54391443891909796
700.604335	1.727	8.047	0.0
700.612314	0.521	0.409	0.92369032842811738
700.624358	0.526	0.408	0.94167903863754454
700.636378	0.533	0.759	0.81466653605124262
700.644360	0.533	0.718	1.0
700.656364	0.529	0.695	1.0
700.664331	0.524	0.690	1.0
700.676328	0.522	0.683	1.0
700.688363	0.518	0.685	1.0
700.696343	0.514	0.679	1.0
700.708333	0.512	0.677	1.0
700.716312	0.510	0.675	1.0
700.728358	0.508	0.672	1.0
700.740354	0.507	0.668	1.0
700.748314	0.505	0.668	1.0
700.760364	0.505	0.666	1.0
700.772372	0.504	0.664	1.0
700.780330	0.502	0.660	1.0
700.792418	0.502	0.659	1.0
700.800311	0.501	0.662	1.0
700.812350	0.501	0.662	1.0
700.824353	0.500	0.663	1.0
700.832351	0.499	0.660	1.0
700.844349	0.499	0.660	1.0
700.852338	0.498	0.659	1.0
700.864337	0.499	0.657	1.0
700.876329	0.499	0.657	1.0
700.884308	0.498	0.653	1.0
700.896332	0.498	0.654	1.0
700.908362	0.497	0.655	1.0
700.916356	0.497	0.656	1.0
700.928362	0.496	0.656	1.0
700.936380	0.495	0.657	1.0
700.948319	0.490	0.685	1.0
700.960374	0.485	0.692	1.0
700.968327	0.484	0.688	1.0
700.980326	0.484	0.690	1.0
700.988364	0.483	0.692	1.0
701.000357	0.481	0.697	1.0
701.012348	0.480	0.697	1.0
701.020333	0.480	0.697	1.0
701.032357	0.481	0.696	1.0
701.044357	0.481	0.699	1.0
701.052319	0.480	0.699	1.0
701.064334	0.479	0.701	1.0
701.072316	0.480	0.699	1.0
701.084316	0.479	0.696	1.0
701.096367	0.478	0.697	1.0
701.104359	0.477	0.697	1.0
701.116341	0.478	0.697	1.0
701.124307	0.477	0.698	1.0
701.136342	0.477	0.699	1.0
701.148325	0.477	0.700	1.0
701.156317	0.478	0.700	1.0
701.168363	0.478	0.701	1.0
701.180357	0.477	0.703	1.0
701.188368	0.477	0.698	1.0
701.200362	0.477	0.698	1.0
701.208315	0.477	0.699	1.0
701.220344	0.477	0.698	1.0
701.232377	0.476	0.698	1.0
701.240323	0.476	0.699	1.0
701.252377	0.475	0.699	1.0
701.260378	0.476	0.701	1.0
701.272368	0.474	0.700	1.0
701.284352	0.475	0.698	1.0
701.292367	0.475	0.698	1.0
701.304365	0.475	0.700	1.0
701.316332	0.475	0.701	1.0
701.324330	0.475	0.700	1.0
701.336368	0.474	0.701	1.0
701.344316	0.474	0.700	1.0
701.356374	0.476	0.698	1.0
701.368366	0.475	0.697	1.0
701.376345	0.475	0.702	1.0
701.388353	0.474	0.704	1.0
701.396325	0.474	0.709	1.0
701.408367	0.474	0.706	1.0
701.420339	0.470	0.669	1.0
701.428319	0.462	0.538	0.98999999999999999
701.440380	0.453	0.457	1.0
701.452358	0.452	0.424	1.0
701.460353	0.454	0.441	1.0
701.472356	0.454	0.437	1.0
701.480317	0.457	0.435	1.0
701.492351	0.458	0.435	1.0
701.504334	0.458	0.437	1.0
701.512326	0.458	0.436	1.0
701.524359	0.460	0.436	1.0
701.532309	0.460	0.437	1.0
701.544389	0.460	0.438	1.0
701.556365	0.460	0.437	1.0
701.564326	0.461	0.434	1.0
701.576359	0.460	0.434	1.0
701.588370	0.460	0.435	1.0
701.596331	0.460	0.434	1.0
701.608340	0.461	0.435	1.0
701.616301	0.460	0.433	1.0
701.628377	0.460	0.433	1.0
701.640371	0.460	0.431	1.0
701.648356	0.460	0.429	1.0
701.660353	0.461	0.431	1.0
701.668363	0.460	0.432	1.0
701.680360	0.460	0.432	1.0
701.692324	0.461	0.432	1.0
701.700301	0.460	0.434	1.0
701.712364	0.460	0.434	1.0
701.724366	0.461	0.432	1.0
701.732358	0.459	0.448	1.0
701.744399	0.456	0.522	1.0
701.752316	0.451	0.607	0.90100175995612408
701.764373	0.448	0.641	0.91160868742293322
701.776333	0.446	0.662	1.0
701.784344	0.448	0.685	1.0
701.796335	0.451	0.695	1.0
701.804326	0.454	0.698	1.0
701.816351	0.454	0.704	1.0
701.828372	0.454	0.704	1.0
701.836362	0.452	0.705	1.0
701.848341	0.453	0.706	1.0
701.860361	0.452	0.706	1.0
701.868356	0.451	0.707	1.0
701.880314	0.453	0.708	1.0
701.888316	0.452	0.708	1.0
701.900369	0.452	0.707	1.0
701.912357	0.453	0.707	1.0
701.920369	0.452	0.707	1.0
701.932362	0.451	0.710	1.0
701.940365	0.453	0.707	1.0
701.952368	0.452	0.707	1.0
701.964337	0.453	0.706	1.0
701.972339	0.453	0.707	1.0
701.984328	0.454	0.706	1.0
701.996362	0.453	0.706	1.0
702.004343	0.454	0.706	1.0
702.016351	0.452	0.707	1.0
702.024314	0.458	0.727	1.0
702.036407	0.465	0.736	1.0
702.048351	0.464	0.731	1.0
702.056362	0.465	0.734	1.0
702.068330	0.464	0.732	1.0
702.076321	0.465	0.734	1.0
702.088368	0.464	0.731	1.0
702.100364	0.465	0.731	1.0
702.108355	0.464	0.731	1.0
702.120367	0.464	0.732	1.0
702.132360	0.466	0.730	1.0
702.140359	0.466	0.731	1.0
702.152344	0.465	0.730	1.0
702.160311	0.466	0.729	1.0
702.172334	0.466	0.731	1.0
702.184350	0.466	0.732	1.0
702.192356	0.465	0.731	1.0
702.204360	0.467	0.727	1.0
702.212382	0.467	0.729	1.0
702.224354	0.466	0.729	1.0
702.236417	0.466	0.729	1.0
702.244313	0.467	0.728	1.0
702.256324	0.467	0.726	1.0
702.268377	0.467	0.729	1.0
702.276320	0.468	0.728	1.0
702.288366	0.466	0.729	1.0
702.296333	0.466	0.727	1.0
702.308363	0.467	0.726	1.0
702.320373	0.468	0.727	1.0
702.328332	0.464	0.730	1.0
702.340373	0.449	0.749	1.0
702.352326	0.442	0.746	1.0
702.360317	0.443	0.745	1.0
702.372360	0.443	0.743	1.0
702.380345	0.442	0.742	1.0
702.392354	0.443	0.744	1.0
702.404376	0.443	0.745	1.0
702.412365	0.441	0.746	1.0
702.424364	0.440	0.749	1.0
702.432317	0.439	0.750	1.0
702.444371	0.441	0.747	1.0
702.456368	0.440	0.745	1.0
702.464357	0.441	0.744	1.0
702.476351	0.441	0.745	1.0
702.488369	0.441	0.748	1.0
702.496430	0.441	0.747	1.0
702.508373	0.442	0.743	1.0
702.516325	0.439	0.746	1.0
702.528345	0.442	0.745	1.0
702.540333	0.441	0.744	1.0
702.548368	0.442	0.744	1.0
702.560364	0.441	0.744	1.0
702.568320	0.442	0.744	1.0
702.580355	0.442	0.743	1.0
702.592377	0.442	0.743	1.0
702.600330	0.442	0.740	1.0
702.612366	0.440	0.739	1.0
702.624333	0.441	0.741	1.0
702.632361	0.440	0.741	1.0
702.644356	0.441	0.742	1.0
702.652370	0.441	0.741	1.0
702.664365	0.441	0.738	1.0
702.676363	0.442	0.736	1.0
702.684361	0.441	0.738	1.0
702.696386	0.441	0.740	1.0
702.704324	0.442	0.738	1.0
702.716328	0.442	0.739	1.0
702.728337	0.441	0.739	1.0
702.736359	0.443	0.738	1.0
702.748340	0.442	0.739	1.0
702.760352	0.442	0.735	1.0
702.768371	0.445	0.735	1.0
702.780404	0.461	0.717	1.0
702.788328	0.470	0.707	1.0
702.800354	0.470	0.710	1.0
702.812318	0.470	0.712	1.0
702.820379	0.470	0.711	1.0
702.832365	0.469	0.714	1.0
702.840324	0.469	0.713	1.0
702.852384	0.470	0.709	1.0
702.864378	0.469	0.712	1.0
702.872322	0.469	0.710	1.0
702.884334	0.468	0.710	1.0
702.896353	0.468	0.709	1.0
702.904384	0.469	0.708	1.0
702.916356	0.468	0.707	1.0
702.924335	0.469	0.707	1.0
702.936408	0.469	0.707	1.0
702.948355	0.469	0.707	1.0
702.956366	0.469	0.705	1.0
702.968343	0.469	0.703	1.0
702.976313	0.469	0.704	1.0
702.988343	0.469	0.704	1.0
703.000409	0.469	0.706	1.0
703.008318	0.469	0.704	1.0
703.020367	0.469	0.705	1.0
703.032362	0.470	0.703	1.0
703.040358	0.469	0.705	1.0
703.052381	0.470	0.702	1.0
703.060338	0.469	0.701	1.0
703.072338	0.471	0.700	1.0
703.084365	0.470	0.701	1.0
703.092385	0.470	0.702	1.0
703.104376	0.469	0.703	1.0
703.112316	0.471	0.699	1.0
703.124370	0.469	0.703	1.0
703.136428	0.467	0.714	1.0
703.144310	0.454	0.748	1.0
703.156337	0.451	0.745	1.0
703.168348	0.452	0.743	1.0
703.176328	0.452	0.742	1.0
703.188374	0.452	0.742	1.0
703.196344	0.452	0.744	1.0
703.208366	0.452	0.744	1.0
703.220370	0.452	0.743	1.0
703.228363	0.452	0.743	1.0
703.240360	0.452	0.745	1.0
703.248307	0.452	0.743	1.0
703.260335	0.453	0.743	1.0
703.272376	0.452	0.743	1.0
703.280303	0.453	0.743	1.0
703.292374	0.454	0.742	1.0
703.304368	0.453	0.742	1.0
703.312349	0.453	0.743	1.0
703.324369	0.452	0.743	1.0
703.332314	0.453	0.740	1.0
