time	x_norm	y_norm
496.084115	0.530	0.555
496.094578	0.530	0.555
496.105041	0.530	0.555
496.115504	0.528	0.558
496.125967	0.505	0.586
496.136430	0.477	0.641
496.146893	0.447	0.680
496.157356	0.426	0.698
496.167820	0.423	0.697
496.178283	0.424	0.698
496.188746	0.424	0.697
496.199209	0.424	0.698
496.209672	0.425	0.698
496.220135	0.424	0.698
496.230598	0.423	0.700
496.241061	0.424	0.699
496.251524	0.463	0.722
496.261987	0.537	0.791
496.272450	0.576	0.836
496.282913	0.588	0.851
496.293376	0.582	0.848
496.303839	0.582	0.845
496.314302	0.585	0.848
496.324765	0.583	0.849
496.335228	0.584	0.850
496.345691	0.584	0.850
496.356154	0.585	0.850
496.366617	0.584	0.849
496.377080	0.584	0.851
496.387543	0.584	0.851
496.398006	0.584	0.851
496.408469	0.584	0.852
496.418932	0.583	0.851
496.429396	0.583	0.852
496.439859	0.583	0.851
496.450322	0.583	0.851
496.460785	0.583	0.850
496.471248	0.583	0.849
496.481711	0.584	0.850
496.492174	0.584	0.849
496.502637	0.584	0.851
496.513100	0.584	0.849
496.523563	0.583	0.850
496.534026	0.588	0.846
496.544489	0.636	0.808
496.554952	0.695	0.776
496.565415	0.706	0.765
496.575878	0.702	0.772
496.586341	0.702	0.769
496.596804	0.703	0.771
496.607267	0.704	0.770
496.617730	0.703	0.768
496.628193	0.704	0.772
496.638656	0.705	0.771
496.649119	0.704	0.773
496.659582	0.704	0.772
496.670045	0.706	0.771
496.680508	0.705	0.771
496.690972	0.705	0.771
496.701435	0.706	0.770
496.711898	0.705	0.771
496.722361	0.710	0.764
496.732824	0.747	0.679
496.743287	0.752	0.575
496.753750	0.748	0.511
496.764213	0.751	0.508
496.774676	0.752	0.510
496.785139	0.753	0.509
496.795602	0.754	0.510
496.806065	0.754	0.510
496.816528	0.755	0.508
496.826991	0.755	0.506
496.837454	0.756	0.506
496.847917	0.756	0.507
496.858380	0.756	0.506
496.868843	0.757	0.505
496.879306	0.758	0.505
496.889769	0.759	0.506
496.900232	0.758	0.506
496.910695	0.757	0.505
496.921158	0.758	0.509
496.931621	0.759	0.504
496.942084	0.758	0.506
496.952548	0.750	0.488
496.963011	0.693	0.399
496.973474	0.616	0.268
496.983937	0.591	0.211
496.994400	0.589	0.203
497.004863	0.590	0.205
497.015326	0.590	0.204
497.025789	0.590	0.204
497.036252	0.591	0.204
497.046715	0.590	0.205
497.057178	0.591	0.207
497.067641	0.591	0.206
497.078104	0.591	0.205
497.088567	0.591	0.206
497.099030	0.593	0.204
497.109493	0.592	0.203
497.119956	0.593	0.203
497.130419	0.595	0.202
497.140882	0.596	0.203
497.151345	0.628	0.206
497.161808	0.696	0.240
497.172271	0.712	0.263
497.182734	0.710	0.271
497.193197	0.708	0.267
497.203660	0.708	0.266
497.214124	0.709	0.267
497.224587	0.710	0.267
497.235050	0.710	0.267
497.245513	0.710	0.268
497.255976	0.711	0.268
497.266439	0.711	0.267
497.276902	0.711	0.267
497.287365	0.711	0.265
497.297828	0.712	0.267
497.308291	0.713	0.265
497.318754	0.713	0.266
497.329217	0.705	0.269
497.339680	0.688	0.275
497.350143	0.686	0.274
497.360606	0.689	0.274
497.371069	0.689	0.271
497.381532	0.688	0.271
497.391995	0.688	0.272
497.402458	0.688	0.271
497.412921	0.688	0.271
497.423384	0.688	0.271
497.433847	0.689	0.270
497.444310	0.689	0.273
497.454773	0.689	0.272
497.465236	0.689	0.271
497.475700	0.688	0.272
497.486163	0.688	0.270
497.496626	0.688	0.269
497.507089	0.688	0.269
497.517552	0.688	0.271
497.528015	0.687	0.276
497.538478	0.687	0.276
497.548941	0.686	0.277
497.559404	0.685	0.277
497.569867	0.685	0.276
497.580330	0.686	0.280
497.590793	0.686	0.290
497.601256	0.686	0.287
497.611719	0.686	0.286
497.622182	0.687	0.286
497.632645	0.687	0.290
497.643108	0.687	0.287
497.653571	0.686	0.288
497.664034	0.686	0.289
497.674497	0.686	0.286
497.684960	0.685	0.289
497.695423	0.686	0.288
497.705886	0.685	0.288
497.716349	0.686	0.290
497.726812	0.687	0.291
497.737276	0.686	0.292
497.747739	0.687	0.292
497.758202	0.686	0.293
497.768665	0.686	0.290
497.779128	0.687	0.291
497.789591	0.687	0.291
497.800054	0.687	0.293
497.810517	0.686	0.292
497.820980	0.687	0.292
497.831443	0.686	0.292
497.841906	0.685	0.292
497.852369	0.684	0.293
497.862832	0.684	0.295
497.873295	0.685	0.294
497.883758	0.685	0.293
497.894221	0.685	0.295
497.904684	0.686	0.293
497.915147	0.686	0.295
497.925610	0.686	0.295
497.936073	0.687	0.293
497.946536	0.687	0.295
497.956999	0.687	0.295
497.967462	0.687	0.293
497.977925	0.686	0.292
497.988388	0.687	0.293
497.998852	0.688	0.294
498.009315	0.687	0.292
498.019778	0.687	0.293
498.030241	0.688	0.293
498.040704	0.688	0.292
498.051167	0.688	0.293
498.061630	0.687	0.292
498.072093	0.687	0.293
498.082556	0.687	0.293
498.093019	0.685	0.293
498.103482	0.685	0.294
498.113945	0.685	0.294
498.124408	0.685	0.295
498.134871	0.684	0.293
498.145334	0.683	0.300
498.155797	0.681	0.303
498.166260	0.683	0.300
498.176723	0.685	0.299
498.187186	0.684	0.299
498.197649	0.686	0.297
498.208112	0.686	0.297
498.218575	0.686	0.298
498.229038	0.686	0.299
498.239501	0.686	0.297
498.249964	0.686	0.297
498.260428	0.686	0.298
498.270891	0.685	0.297
498.281354	0.685	0.297
498.291817	0.685	0.297
498.302280	0.685	0.298
498.312743	0.685	0.298
498.323206	0.685	0.298
498.333669	0.683	0.296
498.344132	0.684	0.295
498.354595	0.684	0.296
498.365058	0.684	0.295
498.375521	0.684	0.292
498.385984	0.684	0.292
498.396447	0.685	0.291
498.406910	0.685	0.292
498.417373	0.685	0.294
498.427836	0.687	0.295
498.438299	0.687	0.298
498.448762	0.688	0.296
498.459225	0.686	0.295
498.469688	0.687	0.297
498.480151	0.686	0.297
498.490614	0.687	0.297
498.501077	0.686	0.297
498.511540	0.686	0.299
498.522004	0.685	0.299
498.532467	0.683	0.297
498.542930	0.684	0.297
498.553393	0.683	0.297
498.563856	0.683	0.296
498.574319	0.683	0.295
498.584782	0.684	0.295
498.595245	0.685	0.296
498.605708	0.686	0.295
498.616171	0.687	0.294
498.626634	0.688	0.293
498.637097	0.688	0.295
498.647560	0.689	0.295
498.658023	0.688	0.293
498.668486	0.687	0.291
498.678949	0.687	0.291
498.689412	0.687	0.292
498.699875	0.685	0.294
498.710338	0.686	0.296
498.720801	0.685	0.297
498.731264	0.685	0.294
498.741727	0.684	0.294
498.752190	0.684	0.294
498.762653	0.686	0.295
498.773116	0.685	0.295
498.783580	0.686	0.296
498.794043	0.687	0.297
498.804506	0.687	0.296
498.814969	0.688	0.295
498.825432	0.689	0.295
498.835895	0.689	0.297
498.846358	0.689	0.297
498.856821	0.688	0.296
498.867284	0.688	0.296
498.877747	0.687	0.297
498.888210	0.687	0.296
498.898673	0.687	0.297
498.909136	0.686	0.298
498.919599	0.686	0.297
498.930062	0.686	0.297
498.940525	0.686	0.295
498.950988	0.687	0.294
498.961451	0.686	0.296
498.971914	0.685	0.301
498.982377	0.687	0.299
498.992840	0.687	0.298
499.003303	0.688	0.299
499.013766	0.688	0.298
499.024229	0.688	0.298
499.034692	0.687	0.299
499.045156	0.688	0.299
499.055619	0.688	0.299
499.066082	0.688	0.299
499.076545	0.688	0.299
499.087008	0.687	0.296
499.097471	0.688	0.296
499.107934	0.689	0.297
499.118397	0.690	0.297
499.128860	0.689	0.297
499.139323	0.690	0.298
499.149786	0.690	0.300
499.160249	0.689	0.299
499.170712	0.687	0.299
499.181175	0.687	0.298
499.191638	0.686	0.299
499.202101	0.686	0.299
499.212564	0.686	0.299
499.223027	0.686	0.297
499.233490	0.687	0.298
499.243953	0.688	0.298
499.254416	0.689	0.299
499.264879	0.690	0.299
499.275342	0.690	0.298
499.285805	0.689	0.295
499.296268	0.690	0.295
499.306732	0.690	0.295
499.317195	0.690	0.295
499.327658	0.689	0.297
499.338121	0.689	0.301
499.348584	0.688	0.300
499.359047	0.686	0.301
499.369510	0.686	0.301
499.379973	0.686	0.302
499.390436	0.686	0.302
499.400899	0.686	0.305
499.411362	0.685	0.303
499.421825	0.686	0.302
499.432288	0.687	0.302
499.442751	0.688	0.301
499.453214	0.688	0.303
499.463677	0.688	0.300
499.474140	0.688	0.301
499.484603	0.688	0.302
499.495066	0.688	0.301
499.505529	0.689	0.301
499.515992	0.689	0.302
499.526455	0.690	0.301
499.536918	0.690	0.300
499.547381	0.690	0.302
499.557844	0.691	0.299
499.568308	0.690	0.299
499.578771	0.690	0.298
499.589234	0.689	0.299
499.599697	0.688	0.300
499.610160	0.688	0.301
499.620623	0.688	0.303
499.631086	0.687	0.301
499.641549	0.687	0.298
499.652012	0.687	0.300
499.662475	0.687	0.301
499.672938	0.688	0.301
499.683401	0.688	0.301
499.693864	0.689	0.302
499.704327	0.689	0.300
499.714790	0.690	0.300
499.725253	0.691	0.300
499.735716	0.691	0.298
499.746179	0.690	0.299
499.756642	0.690	0.299
499.767105	0.691	0.299
499.777568	0.691	0.300
499.788031	0.690	0.298
499.798494	0.690	0.301
499.808957	0.690	0.301
499.819420	0.689	0.302
499.829884	0.688	0.303
499.840347	0.688	0.303
499.850810	0.688	0.302
499.861273	0.688	0.300
499.871736	0.688	0.303
499.882199	0.688	0.303
499.892662	0.689	0.303
499.903125	0.689	0.303
499.913588	0.690	0.303
499.924051	0.691	0.304
499.934514	0.691	0.303
499.944977	0.691	0.304
499.955440	0.692	0.301
499.965903	0.692	0.302
499.976366	0.692	0.302
499.986829	0.690	0.303
499.997292	0.690	0.302
500.007755	0.690	0.304
500.018218	0.689	0.304
500.028681	0.689	0.304
500.039144	0.689	0.304
500.049607	0.689	0.303
500.060070	0.689	0.303
500.070533	0.690	0.303
500.080996	0.690	0.303
500.091460	0.691	0.304
500.101923	0.692	0.303
500.112386	0.692	0.303
500.122849	0.692	0.303
500.133312	0.692	0.301
500.143775	0.692	0.301
500.154238	0.691	0.300
500.164701	0.690	0.300
500.175164	0.691	0.302
500.185627	0.690	0.304
500.196090	0.690	0.302
500.206553	0.691	0.301
500.217016	0.690	0.301
500.227479	0.690	0.298
500.237942	0.690	0.299
500.248405	0.691	0.299
500.258868	0.692	0.301
500.269331	0.691	0.303
500.279794	0.692	0.302
500.290257	0.692	0.301
500.300720	0.691	0.302
500.311183	0.691	0.302
500.321646	0.691	0.303
500.332109	0.691	0.302
500.342572	0.690	0.304
500.353036	0.690	0.302
500.363499	0.690	0.302
500.373962	0.690	0.303
500.384425	0.690	0.301
500.394888	0.691	0.303
500.405351	0.691	0.302
500.415814	0.691	0.299
500.426277	0.691	0.299
500.436740	0.691	0.298
500.447203	0.692	0.301
500.457666	0.692	0.298
500.468129	0.692	0.299
500.478592	0.691	0.300
500.489055	0.692	0.300
500.499518	0.691	0.300
500.509981	0.691	0.300
500.520444	0.691	0.300
500.530907	0.691	0.298
500.541370	0.691	0.299
500.551833	0.675	0.310
500.562296	0.624	0.355
500.572759	0.572	0.416
500.583222	0.522	0.475
500.593685	0.474	0.517
500.604148	0.458	0.522
500.614612	0.458	0.522
500.625075	0.457	0.523
500.635538	0.457	0.523
500.646001	0.456	0.523
500.656464	0.455	0.526
500.666927	0.456	0.528
500.677390	0.455	0.528
500.687853	0.455	0.530
500.698316	0.456	0.530
500.708779	0.456	0.529
500.719242	0.456	0.531
500.729705	0.459	0.529
500.740168	0.466	0.532
500.750631	0.495	0.532
500.761094	0.525	0.547
500.771557	0.556	0.561
500.782020	0.605	0.572
500.792483	0.651	0.568
500.802946	0.705	0.657
500.813409	0.752	0.673
500.823872	0.766	0.672
500.834335	0.767	0.678
500.844798	0.785	0.679
500.855261	0.786	0.685
500.865724	0.736	0.638
500.876188	0.726	0.505
500.886651	0.666	0.608
500.897114	0.652	0.526
500.907577	0.618	0.531
500.918040	0.596	0.525
500.928503	0.590	0.518
500.938966	0.586	0.517
500.949429	0.583	0.517
500.959892	0.580	0.513
500.970355	0.577	0.513
500.980818	0.576	0.510
500.991281	0.575	0.509
501.001744	0.574	0.508
501.012207	0.574	0.506
501.022670	0.572	0.505
501.033133	0.572	0.504
501.043596	0.571	0.503
501.054059	0.572	0.503
501.064522	0.572	0.502
501.074985	0.571	0.502
501.085448	0.571	0.501
501.095911	0.571	0.501
501.106374	0.570	0.498
501.116837	0.571	0.495
501.127300	0.571	0.493
501.137764	0.571	0.492
501.148227	0.572	0.493
501.158690	0.573	0.491
501.169153	0.573	0.491
501.179616	0.572	0.489
501.190079	0.571	0.488
501.200542	0.572	0.485
501.211005	0.572	0.489
501.221468	0.572	0.488
501.231931	0.571	0.492
501.242394	0.570	0.493
501.252857	0.570	0.491
501.263320	0.569	0.492
501.273783	0.570	0.490
501.284246	0.570	0.492
501.294709	0.568	0.490
501.305172	0.568	0.491
501.315635	0.569	0.491
501.326098	0.569	0.490
501.336561	0.569	0.490
501.347024	0.568	0.491
501.357487	0.567	0.492
501.367950	0.568	0.490
501.378413	0.568	0.489
501.388876	0.568	0.491
501.399340	0.568	0.490
501.409803	0.568	0.489
501.420266	0.568	0.491
501.430729	0.568	0.492
501.441192	0.568	0.491
501.451655	0.568	0.491
501.462118	0.568	0.488
501.472581	0.567	0.485
501.483044	0.568	0.487
501.493507	0.568	0.487
501.503970	0.569	0.487
501.514433	0.568	0.487
501.524896	0.567	0.487
501.535359	0.567	0.488
501.545822	0.566	0.486
501.556285	0.566	0.489
501.566748	0.567	0.489
501.577211	0.566	0.489
501.587674	0.566	0.488
501.598137	0.566	0.486
501.608600	0.565	0.485
501.619063	0.566	0.488
501.629526	0.565	0.488
501.639989	0.566	0.488
501.650452	0.566	0.488
501.660916	0.565	0.489
501.671379	0.565	0.486
501.681842	0.565	0.488
501.692305	0.563	0.488
501.702768	0.530	0.477
501.713231	0.470	0.459
501.723694	0.406	0.436
501.734157	0.345	0.407
501.744620	0.294	0.386
501.755083	0.285	0.383
501.765546	0.287	0.383
501.776009	0.291	0.382
501.786472	0.289	0.385
501.796935	0.289	0.386
501.807398	0.288	0.385
501.817861	0.288	0.385
501.828324	0.288	0.386
501.838787	0.287	0.385
501.849250	0.288	0.384
501.859713	0.287	0.382
501.870176	0.287	0.388
501.880639	0.287	0.386
501.891102	0.287	0.386
501.901565	0.287	0.386
501.912028	0.287	0.386
501.922492	0.288	0.385
501.932955	0.287	0.387
501.943418	0.288	0.383
501.953881	0.288	0.382
501.964344	0.289	0.383
501.974807	0.289	0.383
501.985270	0.289	0.384
501.995733	0.290	0.382
502.006196	0.289	0.385
502.016659	0.290	0.383
502.027122	0.289	0.383
502.037585	0.288	0.383
502.048048	0.289	0.382
502.058511	0.289	0.382
502.068974	0.289	0.383
502.079437	0.289	0.382
502.089900	0.288	0.384
502.100363	0.289	0.381
502.110826	0.289	0.380
502.121289	0.291	0.381
502.131752	0.335	0.374
502.142215	0.412	0.365
502.152678	0.490	0.358
502.163141	0.536	0.349
502.173604	0.531	0.354
502.184068	0.528	0.353
502.194531	0.532	0.351
502.204994	0.531	0.352
502.215457	0.531	0.356
502.225920	0.532	0.356
502.236383	0.533	0.355
502.246846	0.533	0.354
502.257309	0.532	0.357
502.267772	0.533	0.355
502.278235	0.532	0.354
502.288698	0.532	0.355
502.299161	0.532	0.355
502.309624	0.533	0.357
502.320087	0.532	0.353
502.330550	0.532	0.354
502.341013	0.532	0.356
502.351476	0.533	0.359
502.361939	0.532	0.361
502.372402	0.533	0.361
502.382865	0.533	0.361
502.393328	0.533	0.355
502.403791	0.532	0.355
502.414254	0.534	0.355
502.424717	0.534	0.356
502.435180	0.533	0.358
502.445644	0.534	0.356
502.456107	0.534	0.357
502.466570	0.535	0.358
502.477033	0.535	0.359
502.487496	0.534	0.358
502.497959	0.535	0.359
502.508422	0.535	0.358
502.518885	0.535	0.357
502.529348	0.534	0.358
502.539811	0.535	0.358
502.550274	0.535	0.358
502.560737	0.536	0.358
502.571200	0.536	0.358
502.581663	0.536	0.356
502.592126	0.536	0.356
502.602589	0.537	0.356
502.613052	0.536	0.356
502.623515	0.537	0.356
502.633978	0.536	0.356
502.644441	0.537	0.357
502.654904	0.537	0.355
502.665367	0.537	0.355
502.675830	0.537	0.355
502.686293	0.538	0.353
502.696756	0.538	0.354
502.707220	0.538	0.350
502.717683	0.538	0.351
502.728146	0.538	0.349
502.738609	0.539	0.349
502.749072	0.539	0.350
502.759535	0.539	0.350
502.769998	0.539	0.349
502.780461	0.540	0.349
502.790924	0.569	0.339
502.801387	0.640	0.331
502.811850	0.671	0.321
502.822313	0.689	0.316
502.832776	0.687	0.317
502.843239	0.688	0.318
502.853702	0.687	0.317
502.864165	0.689	0.318
502.874628	0.688	0.318
502.885091	0.688	0.320
502.895554	0.687	0.319
502.906017	0.688	0.318
502.916480	0.690	0.318
502.926943	0.688	0.319
502.937406	0.688	0.319
502.947869	0.688	0.320
502.958332	0.687	0.321
502.968796	0.688	0.320
502.979259	0.687	0.320
502.989722	0.687	0.321
503.000185	0.688	0.322
503.010648	0.687	0.320
503.021111	0.689	0.318
503.031574	0.689	0.318
503.042037	0.688	0.320
503.052500	0.688	0.319
503.062963	0.689	0.321
503.073426	0.689	0.321
503.083889	0.689	0.319
503.094352	0.688	0.317
503.104815	0.688	0.316
503.115278	0.689	0.318
503.125741	0.688	0.321
503.136204	0.687	0.324
503.146667	0.687	0.324
503.157130	0.687	0.324
503.167593	0.687	0.324
503.178056	0.686	0.324
503.188519	0.663	0.328
503.198982	0.627	0.344
503.209445	0.589	0.366
503.219908	0.557	0.374
503.230372	0.547	0.378
503.240835	0.547	0.378
503.251298	0.546	0.377
503.261761	0.547	0.378
503.272224	0.546	0.378
503.282687	0.546	0.380
503.293150	0.545	0.381
503.303613	0.545	0.382
503.314076	0.545	0.384
503.324539	0.545	0.382
503.335002	0.545	0.383
503.345465	0.544	0.386
503.355928	0.544	0.385
503.366391	0.543	0.384
503.376854	0.544	0.384
503.387317	0.544	0.383
503.397780	0.544	0.383
503.408243	0.544	0.383
503.418706	0.545	0.382
503.429169	0.544	0.381
503.439632	0.544	0.383
503.450095	0.544	0.382
503.460558	0.545	0.382
503.471021	0.545	0.382
503.481484	0.545	0.382
503.491948	0.544	0.384
503.502411	0.544	0.383
503.512874	0.553	0.379
503.523337	0.607	0.365
503.533800	0.678	0.352
503.544263	0.708	0.342
503.554726	0.712	0.344
503.565189	0.709	0.344
503.575652	0.710	0.344
503.586115	0.711	0.346
503.596578	0.711	0.344
503.607041	0.711	0.343
503.617504	0.712	0.346
503.627967	0.711	0.346
503.638430	0.712	0.345
503.648893	0.712	0.345
503.659356	0.713	0.343
503.669819	0.713	0.344
503.680282	0.713	0.346
503.690745	0.714	0.345
503.701208	0.714	0.345
503.711671	0.714	0.344
503.722134	0.715	0.344
503.732597	0.715	0.344
503.743060	0.715	0.344
503.753524	0.715	0.343
503.763987	0.714	0.344
503.774450	0.713	0.343
503.784913	0.713	0.343
503.795376	0.714	0.343
503.805839	0.714	0.342
503.816302	0.714	0.342
503.826765	0.714	0.343
503.837228	0.715	0.342
503.847691	0.715	0.342
503.858154	0.715	0.341
503.868617	0.715	0.343
503.879080	0.715	0.342
503.889543	0.715	0.343
503.900006	0.714	0.342
503.910469	0.715	0.342
503.920932	0.715	0.341
503.931395	0.714	0.341
503.941858	0.685	0.348
503.952321	0.616	0.362
503.962784	0.550	0.378
503.973247	0.492	0.380
503.983710	0.462	0.384
503.994173	0.456	0.387
504.004636	0.457	0.389
504.015100	0.457	0.389
504.025563	0.457	0.390
504.036026	0.458	0.391
504.046489	0.458	0.391
504.056952	0.459	0.391
504.067415	0.457	0.391
504.077878	0.457	0.390
504.088341	0.457	0.391
504.098804	0.458	0.389
504.109267	0.458	0.390
504.119730	0.458	0.390
504.130193	0.459	0.389
504.140656	0.456	0.386
504.151119	0.459	0.383
504.161582	0.458	0.386
504.172045	0.459	0.387
504.182508	0.459	0.390
504.192971	0.456	0.391
504.203434	0.457	0.388
504.213897	0.456	0.389
504.224360	0.457	0.389
504.234823	0.457	0.389
504.245286	0.456	0.390
504.255749	0.457	0.389
504.266212	0.456	0.389
504.276676	0.457	0.389
504.287139	0.458	0.389
504.297602	0.458	0.390
504.308065	0.457	0.389
504.318528	0.457	0.389
504.328991	0.463	0.390
504.339454	0.495	0.392
504.349917	0.542	0.407
504.360380	0.567	0.413
504.370843	0.578	0.420
504.381306	0.576	0.423
504.391769	0.574	0.422
504.402232	0.574	0.424
504.412695	0.576	0.424
504.423158	0.575	0.422
504.433621	0.575	0.421
504.444084	0.576	0.421
504.454547	0.576	0.421
504.465010	0.576	0.422
504.475473	0.576	0.424
504.485936	0.576	0.423
504.496399	0.576	0.423
504.506862	0.576	0.426
504.517325	0.575	0.426
504.527788	0.576	0.424
504.538252	0.576	0.425
504.548715	0.576	0.424
504.559178	0.577	0.425
504.569641	0.576	0.425
504.580104	0.577	0.423
504.590567	0.577	0.423
504.601030	0.577	0.423
504.611493	0.576	0.425
504.621956	0.577	0.422
504.632419	0.576	0.423
504.642882	0.577	0.422
504.653345	0.576	0.422
504.663808	0.577	0.422
504.674271	0.576	0.420
504.684734	0.577	0.422
504.695197	0.577	0.422
504.705660	0.577	0.421
504.716123	0.577	0.421
504.726586	0.577	0.421
504.737049	0.578	0.419
504.747512	0.579	0.420
504.757975	0.579	0.420
504.768438	0.580	0.420
504.778901	0.580	0.418
504.789364	0.581	0.418
504.799828	0.579	0.419
504.810291	0.580	0.418
504.820754	0.578	0.416
504.831217	0.557	0.423
504.841680	0.524	0.431
504.852143	0.493	0.438
504.862606	0.460	0.451
504.873069	0.446	0.448
504.883532	0.446	0.448
504.893995	0.447	0.447
504.904458	0.446	0.448
504.914921	0.447	0.449
504.925384	0.447	0.450
504.935847	0.446	0.450
504.946310	0.447	0.448
504.956773	0.447	0.451
504.967236	0.447	0.450
504.977699	0.447	0.450
504.988162	0.447	0.450
504.998625	0.446	0.450
505.009088	0.447	0.450
505.019551	0.447	0.451
505.030014	0.447	0.450
505.040477	0.447	0.449
505.050940	0.447	0.447
505.061404	0.448	0.447
505.071867	0.448	0.447
505.082330	0.447	0.448
505.092793	0.447	0.445
505.103256	0.447	0.443
505.113719	0.446	0.442
505.124182	0.447	0.444
505.134645	0.448	0.445
505.145108	0.446	0.449
505.155571	0.446	0.449
505.166034	0.446	0.446
505.176497	0.445	0.446
505.186960	0.444	0.449
505.197423	0.445	0.446
505.207886	0.444	0.448
505.218349	0.444	0.448
505.228812	0.458	0.441
505.239275	0.529	0.435
505.249738	0.589	0.443
505.260201	0.607	0.448
505.270664	0.604	0.451
505.281127	0.601	0.450
505.291590	0.602	0.450
