time	x_norm	y_norm
325.704721	0.596	0.268
325.716716	0.598	0.272
325.724701	0.600	0.276
325.736719	0.602	0.278
325.744679	0.618	0.269
325.756760	0.686	0.219
325.768687	0.764	0.179
325.776738	0.823	0.152
325.788723	11.044	-11.850
325.796817	11.044	-11.850
325.808712	0.752	0.268
325.820718	0.697	0.424
325.828696	11.243	-12.100
325.840725	0.735	0.355
325.852682	0.601	0.017
325.860693	1.230	-1.328
325.872686	1.425	-0.608
325.880686	1.453	-0.621
325.892724	1.447	-0.637
325.904719	1.485	-0.664
325.912739	1.459	-0.661
325.924721	1.505	-0.690
325.932717	1.529	-0.707
325.944824	1.454	-0.658
325.956681	1.460	-0.655
325.964728	1.460	-0.657
325.976723	1.462	-0.661
325.988707	1.471	-0.670
325.996718	1.478	-0.681
326.008703	1.485	-0.687
326.016665	1.490	-0.692
326.028743	1.487	-0.688
326.040690	1.489	-0.690
326.048692	1.490	-0.690
326.060683	1.486	-0.688
326.068714	1.490	-0.690
326.080718	1.485	-0.688
326.092716	1.486	-0.690
326.100708	1.487	-0.690
326.112749	1.488	-0.691
326.124706	1.486	-0.690
326.132683	1.487	-0.688
326.144735	1.486	-0.686
326.152667	1.483	-0.676
326.164728	1.477	-0.665
326.176718	1.479	-0.660
326.184707	1.481	-0.663
326.196724	1.485	-0.665
326.204692	1.490	-0.671
326.216684	1.488	-0.672
326.228749	1.491	-0.670
326.236699	1.499	-0.668
326.248723	1.492	-0.666
326.260722	1.494	-0.660
326.268711	1.500	-0.664
326.280726	1.617	-0.780
326.288672	1.900	-1.063
326.300681	2.224	-1.328
326.312759	2.462	-1.519
326.320688	2.526	-1.572
326.332719	2.539	-1.588
326.340717	2.541	-1.589
326.352724	2.548	-1.597
326.364720	2.533	-1.579
326.372775	2.511	-1.555
326.384728	2.509	-1.554
326.396733	2.507	-1.548
326.404729	2.504	-1.541
326.416737	2.507	-1.546
326.424680	2.518	-1.551
326.436749	2.516	-1.547
326.448720	2.503	-1.534
326.456715	2.503	-1.536
326.468799	2.503	-1.531
326.480734	2.490	-1.522
326.488678	2.460	-1.489
326.500698	2.320	-1.385
326.508687	1.856	-0.959
326.520724	1.536	-0.639
326.532721	1.270	-0.487
326.540710	1.140	-0.319
326.552722	1.040	-0.228
326.560687	0.981	-0.152
326.572723	0.901	0.084
326.584684	0.996	0.043
326.592680	0.890	0.316
326.604732	0.895	0.306
326.616724	0.893	0.316
326.624703	0.893	0.323
326.636721	0.893	0.333
326.644735	0.642	-0.279
326.656713	0.776	-0.065
326.668684	0.751	-0.083
326.676685	0.749	-0.055
326.688715	0.764	-0.041
326.696685	0.775	-0.018
326.708722	0.770	-0.016
326.720711	0.773	-0.018
326.728723	0.770	-0.014
326.740716	0.770	-0.012
326.752723	0.768	-0.010
326.760702	0.769	-0.011
326.772693	0.769	-0.010
326.780695	0.769	-0.013
326.792717	0.768	-0.008
326.804723	0.768	-0.010
326.812736	0.769	-0.011
326.824710	0.767	-0.007
326.832685	0.767	-0.004
326.844750	0.767	0.002
326.856672	0.764	0.007
326.864693	0.762	0.010
326.876686	0.758	0.015
326.888714	0.757	0.017
326.896785	0.754	0.021
326.908721	0.752	0.026
326.916672	0.751	0.027
326.928792	0.751	0.029
326.940728	0.749	0.031
326.948696	0.752	0.027
326.960695	0.754	0.024
326.968713	0.757	0.019
326.980723	0.758	0.022
326.992713	0.760	0.021
327.000688	0.773	0.019
327.012728	0.835	0.017
327.024707	0.938	0.036
327.032738	1.040	0.053
327.044707	1.105	0.061
327.052674	1.122	0.070
327.064738	1.122	0.068
327.076719	1.123	0.065
327.084711	1.121	0.073
327.096722	1.117	0.078
327.104683	1.113	0.081
327.116725	1.109	0.092
327.128702	1.107	0.099
327.136687	1.104	0.105
327.148686	1.105	0.103
327.160730	1.107	0.103
327.168730	1.108	0.107
327.180768	1.108	0.108
327.188665	1.110	0.109
327.200724	1.110	0.110
327.212739	1.112	0.106
327.220686	1.114	0.098
327.232700	1.114	0.093
327.240679	1.112	0.089
327.252695	1.114	0.090
327.264717	1.113	0.087
327.272668	1.113	0.086
327.284722	1.116	0.081
327.296721	1.114	0.078
327.304694	1.116	0.073
327.316733	1.117	0.073
327.324672	1.116	0.077
327.336691	1.116	0.081
327.348727	1.121	0.088
327.356706	1.149	0.135
327.368723	1.168	0.223
327.376674	1.169	0.293
327.388720	1.162	0.319
327.400758	1.165	0.311
327.408683	1.168	0.305
327.420693	1.167	0.305
327.432764	1.169	0.300
327.440722	1.169	0.299
327.452719	1.167	0.301
327.460695	1.165	0.310
327.472723	1.165	0.312
327.484726	1.163	0.314
327.492692	1.164	0.314
327.504704	1.166	0.315
327.512691	1.167	0.316
327.524678	1.167	0.313
327.536720	1.167	0.314
327.544734	1.166	0.315
327.556709	1.165	0.314
327.568724	1.164	0.314
327.576726	1.167	0.312
327.588722	1.164	0.312
327.596673	1.164	0.313
327.608695	1.162	0.319
327.620716	1.137	0.327
327.628734	1.047	0.361
327.640724	0.951	0.391
327.648728	0.852	0.421
327.660714	0.754	0.449
327.672728	0.693	0.470
327.680686	0.689	0.477
327.692689	0.693	0.475
327.704695	0.695	0.473
327.712711	0.694	0.470
327.724710	0.693	0.470
327.732695	0.693	0.471
327.744758	0.691	0.470
327.756710	0.691	0.469
327.764737	0.690	0.472
327.776699	0.690	0.473
327.784678	0.690	0.478
327.796730	0.689	0.480
327.808738	0.687	0.475
327.816679	0.688	0.474
327.828795	0.687	0.472
327.840718	0.685	0.474
327.848765	0.688	0.473
327.860696	0.691	0.475
327.868687	0.698	0.466
327.880701	0.709	0.452
327.892681	0.703	0.543
327.900720	0.690	0.587
327.912728	0.465	-0.104
327.920711	0.013	-0.537
327.932718	0.013	-0.481
327.944726	0.119	-0.251
327.952675	0.128	-0.233
327.964687	0.209	-0.335
327.976695	0.392	-0.966
327.984720	0.627	-1.034
327.996730	0.591	-1.046
328.004688	0.621	0.528
328.016754	0.627	0.533
328.028704	0.626	0.535
328.036731	0.624	0.532
328.048689	0.622	0.534
328.056684	0.617	0.533
328.068738	0.620	0.534
328.080730	0.618	0.533
328.088670	0.616	0.533
328.100717	0.615	0.530
328.112716	0.614	0.527
328.120715	0.612	0.527
328.132745	0.611	0.520
328.140676	0.609	0.520
328.152693	0.608	0.520
328.164695	0.606	0.516
328.172722	0.607	0.518
328.184732	0.605	0.518
328.192720	0.605	0.519
328.204734	0.604	0.519
328.216732	0.604	0.519
328.224731	0.604	0.518
328.236693	0.600	0.511
328.248698	0.598	0.514
328.256715	0.601	0.515
328.268726	0.603	0.517
328.276717	0.601	0.518
328.288713	0.599	0.518
328.300716	0.597	0.518
328.308731	0.565	0.532
328.320689	0.531	0.558
328.328714	0.515	0.575
328.340690	0.518	0.575
328.352727	0.517	0.576
328.360738	0.517	0.574
328.372720	0.519	0.574
328.384733	0.515	0.576
328.392720	0.515	0.574
328.404736	0.516	0.572
328.412699	0.514	0.575
328.424683	0.514	0.577
328.436702	0.515	0.578
328.444773	0.515	0.578
328.456718	0.513	0.575
328.464715	0.514	0.576
328.476723	0.514	0.576
328.488710	0.502	0.606
328.496717	0.485	0.653
328.508706	0.468	0.685
328.520691	0.460	0.693
328.528711	0.461	0.691
328.540728	0.460	0.687
328.548684	0.462	0.683
328.560729	0.460	0.687
328.572721	0.460	0.689
328.580730	0.460	0.689
328.592715	0.459	0.686
328.604702	0.459	0.685
328.612697	0.458	0.686
328.624724	0.459	0.685
328.632735	0.459	0.691
328.644766	0.459	0.694
328.656720	0.459	0.692
328.664737	0.458	0.691
328.676726	0.459	0.690
328.684680	0.461	0.690
328.696695	0.498	0.701
328.708790	0.559	0.718
328.716665	0.576	0.724
328.728729	0.572	0.725
328.740724	0.570	0.728
328.748714	0.572	0.729
328.760713	0.573	0.728
328.768722	0.574	0.724
328.780686	0.576	0.728
328.792683	0.576	0.730
328.800736	0.576	0.734
328.812726	0.576	0.734
328.820662	0.574	0.735
328.832718	0.575	0.734
328.844753	0.578	0.733
328.852708	0.583	0.725
328.864721	0.594	0.714
328.876677	0.616	0.702
328.884674	0.515	0.309
328.896726	11.126	-12.042
328.904729	0.743	0.587
328.916715	0.915	0.477
328.928698	0.882	0.096
328.936717	0.888	0.125
328.948717	10.951	-11.832
328.956668	0.809	0.409
328.968720	0.747	0.505
328.980681	0.640	0.513
328.988666	0.606	0.497
329.000721	0.609	0.498
329.012718	0.609	0.497
329.020717	0.605	0.497
329.032717	0.575	0.329
329.040681	0.591	0.360
329.052699	0.588	0.360
329.064685	0.592	0.367
329.072678	0.593	0.366
329.084725	0.590	0.364
329.092667	0.586	0.361
329.104720	0.586	0.362
329.116713	0.588	0.360
329.124668	0.585	0.361
329.136725	0.582	0.359
329.148731	0.583	0.357
329.156677	0.582	0.356
329.168685	0.579	0.351
329.176694	0.573	0.348
329.188710	0.580	0.346
329.200717	0.579	0.353
329.208769	0.576	0.358
329.220708	0.579	0.360
329.228684	0.576	0.359
329.240686	0.571	0.352
329.252685	0.575	0.349
329.260680	0.573	0.346
329.272685	0.572	0.347
329.284712	0.574	0.347
329.292710	0.576	0.350
329.304714	0.577	0.352
329.312696	0.577	0.352
329.324679	0.578	0.349
329.336708	0.577	0.343
329.344751	0.578	0.340
329.356685	0.580	0.338
329.364680	0.581	0.343
329.376739	0.583	0.349
329.388715	0.582	0.350
329.396675	0.584	0.352
329.408772	0.583	0.351
329.420729	0.580	0.347
329.428700	0.580	0.347
329.440700	0.579	0.345
329.448682	0.580	0.351
329.460747	0.582	0.352
329.472725	0.579	0.352
329.480738	0.578	0.351
329.492717	0.577	0.353
329.500697	0.594	0.373
329.512697	0.647	0.445
329.524692	0.686	0.497
329.532679	0.702	0.522
329.544773	0.702	0.522
329.556711	0.702	0.523
329.564715	0.700	0.525
329.576717	0.699	0.527
329.584717	0.700	0.533
329.596727	0.699	0.536
329.608764	0.700	0.538
329.616685	0.700	0.539
329.628743	0.701	0.546
329.636693	0.701	0.549
329.648728	0.701	0.551
329.660712	0.702	0.551
329.668686	0.703	0.551
329.680729	0.705	0.551
329.692732	0.705	0.552
329.700681	0.706	0.553
329.712706	0.707	0.555
329.720674	0.708	0.556
329.732728	0.709	0.556
329.744792	0.711	0.558
329.752759	0.711	0.561
329.764803	0.711	0.563
329.772736	0.712	0.562
329.784693	0.710	0.567
329.796702	0.714	0.567
329.804696	0.720	0.560
329.816734	0.728	0.560
329.828713	0.771	0.580
329.836728	0.752	0.663
329.848724	0.946	0.684
329.856680	0.844	0.133
329.868732	0.959	0.195
329.880695	0.961	0.204
329.888683	0.967	0.202
329.900731	10.578	-11.121
329.908702	0.769	0.745
329.920722	0.782	0.742
329.932719	0.785	0.747
329.940681	0.788	0.750
329.952721	0.700	0.705
329.964688	0.710	0.714
329.972699	0.711	0.717
329.984699	0.688	0.539
329.992680	0.693	0.552
330.004736	0.690	0.549
330.016730	0.685	0.563
330.024719	0.686	0.560
330.036784	0.685	0.556
330.044771	0.683	0.555
330.056722	0.681	0.562
330.068696	0.677	0.550
330.076699	0.677	0.542
330.088730	0.675	0.549
330.100721	0.674	0.544
330.108730	0.671	0.545
330.120722	0.673	0.556
330.128693	0.667	0.552
330.140728	0.668	0.552
330.152690	0.669	0.557
330.160747	0.668	0.555
330.172698	0.666	0.555
330.180696	0.667	0.554
330.192741	0.666	0.555
330.204734	0.665	0.554
330.212690	0.665	0.551
330.224717	0.663	0.552
330.236733	0.631	0.572
330.244768	0.561	0.620
330.256687	0.512	0.649
330.264685	0.510	0.662
330.276744	0.511	0.651
330.288715	0.510	0.648
330.296718	0.511	0.645
330.308726	0.511	0.643
330.316720	0.508	0.643
330.328741	0.510	0.641
330.340696	0.508	0.645
330.348716	0.507	0.643
330.360754	0.507	0.644
330.372731	0.505	0.641
330.380733	0.507	0.643
330.392723	0.508	0.638
330.400679	0.506	0.640
330.412738	0.503	0.636
330.424748	0.503	0.638
330.432728	0.503	0.637
330.444733	0.503	0.639
330.452722	0.503	0.637
330.464719	0.502	0.639
330.476748	0.503	0.638
330.484723	0.502	0.638
330.496731	0.502	0.639
330.508736	0.501	0.637
330.516727	0.501	0.637
330.528699	0.501	0.639
330.536697	0.499	0.635
330.548690	0.499	0.635
330.560712	0.497	0.634
330.568728	0.498	0.635
330.580724	0.497	0.640
330.588720	0.498	0.639
330.600732	0.500	0.640
330.612736	0.497	0.642
330.620683	0.498	0.639
330.632704	0.498	0.636
330.644741	0.499	0.635
330.652730	0.497	0.638
330.664735	0.497	0.640
330.672683	0.497	0.639
330.684736	0.495	0.642
330.696729	0.496	0.641
330.704693	0.494	0.642
330.716695	0.495	0.646
330.728714	0.493	0.647
330.736689	0.493	0.648
330.748719	0.495	0.649
330.756712	0.497	0.656
330.768721	0.502	0.651
330.780722	0.514	0.646
330.788701	0.526	0.652
330.800691	0.549	0.756
330.808675	0.528	0.509
330.820681	0.505	0.163
330.832722	0.808	0.566
330.840713	0.579	0.804
330.852711	0.538	0.782
330.864725	0.544	0.785
330.872717	0.545	0.787
330.884728	0.529	0.648
330.892699	0.537	0.680
330.904693	0.537	0.690
330.916727	0.538	0.690
330.924724	0.536	0.689
330.936722	0.533	0.688
330.944750	0.534	0.689
330.956711	0.532	0.691
330.968730	0.530	0.687
330.976700	0.528	0.688
330.988731	0.527	0.687
331.000698	0.530	0.685
331.008736	0.527	0.682
331.020718	0.526	0.683
331.028735	0.525	0.682
331.040727	0.526	0.679
331.052724	0.525	0.677
331.060762	0.524	0.676
331.072717	0.525	0.675
331.080689	0.523	0.678
331.092758	0.523	0.674
331.104729	0.522	0.671
331.112692	0.522	0.670
331.124720	0.520	0.669
331.136733	0.521	0.667
331.144774	0.521	0.665
331.156728	0.520	0.665
331.164694	0.521	0.662
331.176735	0.520	0.660
331.188674	0.522	0.657
331.196728	0.521	0.657
331.208717	0.518	0.654
331.216672	0.520	0.656
331.228726	0.522	0.655
331.240723	0.521	0.653
331.248677	0.522	0.653
331.260784	0.522	0.654
331.272742	0.520	0.652
331.280729	0.495	0.673
331.292722	0.467	0.700
331.300686	0.449	0.717
331.312722	0.452	0.722
331.324742	0.452	0.717
331.332724	0.452	0.712
331.344707	0.451	0.714
331.352667	0.451	0.716
331.364697	0.449	0.717
331.376698	0.448	0.715
331.384672	0.448	0.719
331.396723	0.447	0.719
331.408717	0.447	0.718
331.416706	0.447	0.720
331.428733	0.446	0.721
331.436684	0.445	0.724
331.448703	0.446	0.723
331.460718	0.443	0.741
331.468730	0.438	0.758
331.480723	0.435	0.765
331.488672	0.435	0.759
331.500723	0.434	0.758
331.512727	0.436	0.756
331.520667	0.436	0.761
331.532691	0.437	0.768
331.544702	0.436	0.770
331.552685	0.436	0.766
331.564723	0.436	0.767
331.572671	0.437	0.768
331.584717	0.437	0.765
331.596727	0.436	0.767
331.604713	0.437	0.769
331.616729	0.438	0.767
331.624713	0.439	0.769
331.636690	0.438	0.773
331.648729	0.441	0.768
331.656698	0.442	0.774
331.668724	0.448	0.769
331.680729	0.461	0.756
331.688716	0.471	0.742
331.700735	0.489	0.847
331.708681	0.454	0.665
331.720688	0.805	0.819
331.732734	0.817	0.933
331.740738	0.771	1.108
331.752723	0.415	0.913
331.760754	0.460	1.092
331.772728	0.457	1.086
331.784726	0.518	0.678
331.792699	0.494	0.807
331.804697	0.478	0.812
331.816703	0.488	0.706
331.824696	0.497	0.721
331.836741	0.504	0.733
331.844703	0.501	0.733
331.856716	0.499	0.731
331.868733	0.497	0.728
331.876749	0.496	0.733
331.888726	0.496	0.729
331.896703	0.495	0.731
331.908693	0.496	0.726
331.920730	0.494	0.724
331.928704	0.495	0.724
331.940767	0.496	0.721
331.952724	0.496	0.720
331.960787	0.494	0.717
331.972731	0.493	0.719
331.980694	0.493	0.716
331.992707	0.492	0.716
332.004704	0.492	0.717
332.012701	0.491	0.716
332.024762	0.491	0.713
332.032739	0.491	0.715
332.044735	0.492	0.714
332.056724	0.490	0.713
332.064704	0.491	0.711
332.076765	0.491	0.711
332.088684	0.492	0.708
332.096714	0.491	0.710
332.108736	0.490	0.709
332.116685	0.490	0.707
332.128736	0.490	0.706
332.140733	0.491	0.706
332.148729	0.491	0.705
332.160787	0.491	0.703
332.168692	0.491	0.702
332.180699	0.491	0.700
332.192678	0.492	0.702
332.200690	0.491	0.701
332.212729	0.492	0.700
332.224758	0.491	0.702
332.232720	0.492	0.699
332.244730	0.491	0.699
332.252668	0.492	0.699
332.264736	0.493	0.702
332.276719	0.494	0.703
332.284688	0.494	0.702
332.296728	0.492	0.703
332.304716	0.493	0.700
332.316733	0.493	0.702
332.328742	0.494	0.703
332.336695	0.495	0.703
332.348743	0.493	0.708
332.360692	0.494	0.705
332.368712	0.495	0.704
332.380690	0.495	0.703
332.388676	0.494	0.705
332.400728	0.495	0.705
332.412729	0.495	0.706
332.420710	0.495	0.705
332.432727	0.494	0.707
332.440690	0.483	0.726
332.452689	0.482	0.743
332.464693	0.482	0.756
332.472680	0.482	0.758
332.484723	0.482	0.753
332.496726	0.484	0.754
332.504727	0.484	0.753
332.516729	0.483	0.755
332.524686	0.483	0.757
332.536708	0.484	0.757
332.548705	0.482	0.758
332.556698	0.483	0.757
332.568701	0.481	0.760
332.576765	0.481	0.759
332.588719	0.482	0.761
332.600734	0.479	0.763
332.608723	0.479	0.763
332.620690	0.483	0.766
332.632738	0.512	0.796
332.640698	0.540	0.816
332.652693	0.547	0.818
332.660758	0.543	0.823
332.672734	0.543	0.821
332.684725	0.544	0.825
332.692762	0.543	0.823
332.704718	0.545	0.825
332.712743	0.543	0.826
332.724698	0.543	0.827
332.736711	0.543	0.828
332.744698	0.544	0.827
332.756721	0.541	0.830
332.768737	0.542	0.831
332.776733	0.544	0.833
332.788715	0.543	0.837
332.796689	0.541	0.835
332.808694	0.543	0.834
332.820694	0.540	0.835
332.828704	0.542	0.835
332.840742	0.542	0.832
332.848731	0.547	0.832
332.860775	0.564	0.805
332.872731	0.552	0.851
332.880735	0.552	0.853
332.892792	9.241	-9.367
332.904702	9.241	-9.367
332.912707	9.083	-9.170
332.924698	9.083	-9.170
332.932700	9.083	-9.170
332.944739	9.083	-9.170
332.956721	8.981	-9.041
332.964740	8.981	-9.041
332.976784	8.981	-9.041
332.988721	8.906	-8.944
332.996711	8.906	-8.944
333.008697	8.906	-8.944
333.016695	0.549	0.964
333.028741	0.550	0.967
333.040730	0.552	0.969
333.048722	0.393	0.787
333.060786	0.433	0.859
333.068698	0.430	0.855
333.080734	0.445	0.723
333.092685	0.455	0.768
333.100694	0.455	0.774
333.112738	0.454	0.782
333.124733	0.455	0.779
333.132730	0.455	0.782
333.144732	0.452	0.780
333.152711	0.450	0.782
333.164781	0.451	0.780
333.176762	0.449	0.778
333.184689	0.447	0.775
333.196776	0.446	0.776
333.204681	0.446	0.774
333.216725	0.445	0.771
333.228729	0.444	0.769
333.236691	0.443	0.764
333.248724	0.443	0.763
333.260731	0.441	0.761
333.268769	0.440	0.758
333.280706	0.441	0.757
333.288688	0.441	0.758
333.300736	0.441	0.757
333.312732	0.440	0.757
333.320708	0.440	0.756
333.332739	0.440	0.753
333.340686	0.439	0.748
333.352734	0.440	0.747
333.364708	0.441	0.745
333.372689	0.440	0.745
333.384749	0.440	0.743
333.396750	0.440	0.743
333.404726	0.440	0.740
333.416735	0.438	0.738
333.424688	0.404	0.706
333.436732	0.369	0.669
333.448694	0.361	0.639
333.456729	0.362	0.639
333.468696	0.363	0.633
333.476699	0.361	0.631
333.488715	0.363	0.634
333.500729	0.363	0.637
333.508676	0.363	0.637
333.520717	0.364	0.638
333.532741	0.363	0.637
333.540737	0.363	0.633
333.552696	0.364	0.634
333.560790	0.364	0.636
333.572708	0.364	0.634
333.584740	0.366	0.635
333.592740	0.366	0.636
333.604738	0.366	0.634
333.612699	0.367	0.638
333.624735	0.369	0.643
333.636708	0.376	0.643
333.644742	0.383	0.638
333.656677	0.383	0.603
333.668751	0.374	0.651
333.676776	0.804	0.472
333.688726	0.824	0.088
333.696706	1.133	-0.387
333.708729	1.122	-0.368
333.720689	0.800	-0.532
333.728718	0.838	-0.427
333.740707	0.594	0.150
333.748691	0.605	0.099
333.760746	0.645	0.016
333.772737	0.500	0.244
333.780697	0.514	0.314
333.792757	0.263	0.188
333.804725	0.240	0.165
333.812746	-0.058	-0.210
333.824699	0.162	0.012
333.832689	0.166	0.026
333.844707	0.168	-0.002
333.856732	0.078	-0.079
333.864733	0.082	-0.073
333.876789	0.088	-0.065
333.884672	0.092	-0.059
333.896736	0.096	-0.055
333.908749	0.097	-0.055
333.916680	0.098	-0.052
333.928746	0.098	-0.051
333.940715	0.098	-0.051
333.948719	0.098	-0.050
333.960745	0.096	-0.051
333.968725	0.096	-0.050
333.980731	0.094	-0.052
333.992710	0.077	-0.057
334.000696	-0.030	-0.092
334.012699	-0.143	-0.098
334.020681	-0.279	-0.083
334.032696	8.810	-8.779
334.044733	8.810	-8.779
334.052673	8.770	-8.714
334.064728	8.770	-8.714
334.076753	8.770	-8.714
334.084723	8.774	-8.701
334.096748	8.774	-8.701
334.104704	8.774	-8.701
334.116698	8.793	-8.701
334.128767	8.793	-8.701
334.136746	8.793	-8.701
334.148737	8.754	-8.640
334.156680	8.754	-8.640
334.168746	8.754	-8.640
334.180745	8.727	-8.599
334.188691	8.727	-8.599
334.200719	8.727	-8.599
334.212754	8.723	-8.585
334.220728	8.723	-8.585
334.232736	8.723	-8.585
334.240700	8.723	-8.585
334.252732	8.782	-8.641
334.264732	-0.199	-0.019
334.272699	-0.004	0.096
334.284711	0.150	0.227
334.292758	0.248	0.319
334.304750	0.277	0.365
334.316743	0.280	0.365
334.324702	0.283	0.370
334.336744	0.286	0.373
334.348736	0.287	0.376
334.356731	0.289	0.381
334.368749	0.289	0.382
334.376742	0.289	0.385
334.388735	0.288	0.383
334.400710	0.290	0.384
334.408733	0.291	0.384
334.420726	0.290	0.384
334.428733	0.291	0.387
334.440783	0.292	0.387
334.452725	0.291	0.384
334.460704	0.293	0.383
334.472701	0.292	0.383
334.484697	0.293	0.383
334.492727	0.311	0.412
334.504728	0.368	0.501
334.512729	0.404	0.561
334.524703	0.422	0.606
334.536731	0.419	0.610
334.544749	0.422	0.612
334.556694	0.422	0.605
334.564703	0.422	0.610
334.576780	0.422	0.613
334.588728	0.422	0.608
334.596753	0.422	0.612
334.608734	0.423	0.613
334.620725	0.422	0.612
334.628820	0.422	0.615
334.640733	0.423	0.614
334.648685	0.423	0.610
334.660704	0.422	0.612
334.672750	0.422	0.610
334.680748	0.423	0.613
334.692747	0.424	0.613
334.700736	0.423	0.613
334.712742	0.429	0.642
334.724729	0.439	0.724
334.732756	0.442	0.772
334.744705	0.440	0.790
334.756745	0.441	0.784
334.764745	0.442	0.785
334.776792	0.443	0.787
334.784694	0.442	0.788
334.796711	0.444	0.784
334.808748	0.443	0.787
334.816736	0.443	0.787
334.828704	0.443	0.787
334.836691	0.443	0.787
