time	x_norm	y_norm
1212.38	0.725	0.485
1212.39	0.293	0.615
1212.40	0.725	0.485
1212.41	0.280	0.368
1212.42	0.673	0.274
1212.43	0.287	0.625
1212.44	0.381	0.185
1212.45	0.291	0.619
1212.46	0.546	0.852
1212.47	0.678	0.248
1212.48	0.673	0.736
1212.49	0.677	0.262
1212.50	0.727	0.507
1212.51	0.734	0.500
1212.52	0.668	0.731
1212.53	0.525	0.140
1212.54	0.289	0.622
1212.55	0.280	0.634
1212.56	0.726	0.489
1212.57	0.293	0.626
1212.58	0.542	0.855
1212.59	0.532	0.139
1212.60	0.290	0.384
1212.61	0.402	0.173
1212.62	0.294	0.622
1212.63	0.391	0.189
1212.64	0.284	0.371
1212.65	0.538	0.852
1212.66	0.392	0.180
1212.67	0.283	0.627
1212.68	0.387	0.805
1212.69	0.378	0.188
1212.70	0.683	0.253
1212.71	0.291	0.625
1212.72	0.278	0.377
1212.73	0.390	0.179
1212.74	0.283	0.362
1212.75	0.293	0.384
1212.76	0.524	0.139
1212.77	0.291	0.374
1212.78	0.531	0.866
1212.79	0.305	0.632
1212.80	0.667	0.748
1212.81	0.289	0.371
1212.82	0.670	0.247
1212.83	0.539	0.135
1212.84	0.286	0.360
1212.85	0.539	0.141
1212.86	0.291	0.370
1212.87	0.301	0.637
1212.88	0.386	0.173
1212.89	0.536	0.867
1212.90	0.393	0.832
1212.91	0.284	0.625
1212.92	0.297	0.385
1212.93	0.678	0.262
1212.94	0.671	0.738
1212.95	0.727	0.488
1212.96	0.291	0.376
1212.97	0.283	0.617
1212.98	0.549	0.144
1212.99	0.290	0.613
1213.00	0.299	0.616
1213.01	0.380	0.829
1213.02	0.553	0.137
1213.03	0.662	0.250
1213.04	0.685	0.265
1213.05	0.401	0.817
1213.06	0.293	0.642
1213.07	0.304	0.624
1213.08	0.303	0.629
1213.09	0.665	0.737
1213.10	0.278	0.634
1213.11	0.552	0.142
1213.12	0.672	0.738
1213.13	0.285	0.621
1213.14	0.538	0.134
1213.15	0.529	0.129
1213.16	0.711	0.504
1213.17	0.527	0.860
1213.18	0.384	0.835
1213.19	0.672	0.741
1213.20	0.656	0.742
1213.21	0.545	0.132
1213.22	0.291	0.634
1213.23	0.276	0.629
1213.24	0.302	0.630
1213.25	0.537	0.860
1213.26	0.542	0.862
1213.27	0.677	0.270
1213.28	0.658	0.255
1213.29	0.293	0.635
1213.30	0.388	0.827
1213.31	0.395	0.193
1213.32	0.547	0.865
1213.33	0.672	0.743
1213.34	0.714	0.487
1213.35	0.544	0.147
1213.36	0.538	0.863
1213.37	0.676	0.264
1213.38	0.671	0.733
1213.39	0.389	0.172
1213.40	0.391	0.165
1213.41	0.539	0.876
1213.42	0.721	0.514
1213.43	0.536	0.137
1213.44	0.282	0.383
1213.45	0.733	0.502
1213.46	0.301	0.634
1213.47	0.669	0.738
1213.48	0.285	0.372
1213.49	0.529	0.875
1213.50	0.388	0.180
1213.51	0.530	0.149
1213.52	0.305	0.377
1213.53	0.279	0.626
1213.54	0.293	0.639
1213.55	0.293	0.621
1213.56	0.389	0.835
1213.57	0.375	0.816
1213.58	0.666	0.728
1213.59	0.300	0.628
1213.60	0.304	0.380
1213.61	0.543	0.121
1213.62	0.304	0.377
1213.63	0.547	0.147
1213.64	0.672	0.255
1213.65	0.536	0.136
1213.66	0.663	0.725
1213.67	0.551	0.143
1213.68	0.377	0.820
1213.69	0.535	0.133
1213.70	0.664	0.255
1213.71	0.294	0.640
1213.72	0.682	0.734
1213.73	0.297	0.359
1213.74	0.377	0.181
1213.75	0.282	0.617
1213.76	0.385	0.168
1213.77	0.292	0.626
1213.78	0.380	0.820
1213.79	0.280	0.368
1213.80	0.392	0.179
1213.81	0.665	0.276
1213.82	0.543	0.148
1213.83	0.378	0.175
1213.84	0.536	0.869
1213.85	0.664	0.749
1213.86	0.283	0.387
1213.87	0.525	0.129
1213.88	0.717	0.500
1213.89	0.385	0.834
1213.90	0.293	0.632
1213.91	0.674	0.747
1213.92	0.668	0.261
1213.93	0.288	0.360
1213.94	0.714	0.495
1213.95	0.675	0.268
1213.96	0.393	0.811
1213.97	0.282	0.630
1213.98	0.659	0.251
1213.99	0.553	0.859
1214.00	0.289	0.374
1214.01	0.395	0.190
1214.02	0.287	0.621
1214.03	0.725	0.504
1214.04	0.291	0.620
1214.05	0.732	0.496
1214.06	0.673	0.275
1214.07	0.386	0.822
1214.08	0.399	0.190
1214.09	0.665	0.727
1214.10	0.292	0.628
1214.11	0.682	0.268
1214.12	0.737	0.502
1214.13	0.666	0.751
1214.14	0.707	0.503
1214.15	0.538	0.863
1214.16	0.288	0.380
1214.17	0.665	0.752
1214.18	0.549	0.865
1214.19	0.717	0.493
1214.20	0.297	0.637
1214.21	0.661	0.263
1214.22	0.390	0.819
1214.23	0.394	0.190
1214.24	0.285	0.624
1214.25	0.533	0.871
1214.26	0.658	0.738
1214.27	0.389	0.165
1214.28	0.390	0.175
1214.29	0.684	0.261
1214.30	0.302	0.363
1214.31	0.531	0.867
1214.32	0.720	0.499
1214.33	0.539	0.863
1214.34	0.546	0.128
1214.35	0.295	0.385
1214.36	0.716	0.495
1214.37	0.292	0.374
1214.38	0.660	0.746
1214.39	0.402	0.185
1214.40	0.735	0.508
1214.41	0.670	0.263
1214.42	0.384	0.183
1214.43	0.279	0.374
1214.44	0.677	0.735
1214.45	0.668	0.724
1214.46	0.293	0.640
1214.47	0.662	0.730
1214.48	0.382	0.167
1214.49	0.294	0.372
1214.50	0.398	0.179
1214.51	0.669	0.262
1214.52	0.721	0.500
1214.53	0.296	0.362
1214.54	0.379	0.810
1214.55	0.676	0.248
1214.56	0.391	0.811
1214.57	0.385	0.168
1214.58	0.536	0.125
1214.59	0.298	0.625
1214.60	0.375	0.823
1214.61	0.669	0.262
1214.62	0.684	0.737
1214.63	0.674	0.735
1214.64	0.541	0.135
1214.65	0.276	0.372
1214.66	0.676	0.749
1214.67	0.383	0.176
1214.68	0.676	0.732
1214.69	0.684	0.255
1214.70	0.718	0.500
1214.71	0.721	0.503
1214.72	0.657	0.731
1214.73	0.672	0.276
1214.74	0.708	0.500
1214.75	0.383	0.190
1214.76	0.666	0.729
1214.77	0.540	0.869
1214.78	0.296	0.612
1214.79	0.683	0.736
1214.80	0.295	0.628
1214.81	0.290	0.626
1214.82	0.276	0.371
1214.83	0.536	0.135
1214.84	0.553	0.869
1214.85	0.296	0.614
1214.86	0.396	0.825
1214.87	0.666	0.726
1214.88	0.524	0.138
1214.89	0.672	0.740
1214.90	0.676	0.275
1214.91	0.378	0.171
1214.92	0.685	0.739
1214.93	0.395	0.168
1214.94	0.659	0.738
1214.95	0.538	0.880
1214.96	0.302	0.368
1214.97	0.284	0.372
1214.98	0.673	0.739
1214.99	0.296	0.362
1215.00	0.716	0.489
1215.01	0.680	0.254
1215.02	0.685	0.736
1215.03	0.538	0.139
1215.04	0.393	0.835
1215.05	0.532	0.875
1215.06	0.381	0.827
1215.07	0.668	0.277
1215.08	0.384	0.821
1215.09	0.531	0.132
1215.10	0.662	0.253
1215.11	0.279	0.617
1215.12	0.719	0.495
1215.13	0.388	0.821
1215.14	0.712	0.499
1215.15	0.380	0.186
1215.16	0.725	0.500
1215.17	0.671	0.752
1215.18	0.291	0.625
1215.19	0.669	0.752
1215.20	0.671	0.262
1215.21	0.716	0.486
1215.22	0.670	0.261
1215.23	0.536	0.134
1215.24	0.281	0.384
1215.25	0.390	0.193
1215.26	0.670	0.262
1215.27	0.671	0.261
1215.28	0.716	0.487
1215.29	0.681	0.739
1215.30	0.713	0.503
1215.31	0.541	0.130
1215.32	0.395	0.821
1215.33	0.305	0.622
1215.34	0.724	0.498
1215.35	0.658	0.745
1215.36	0.536	0.135
1215.37	0.401	0.190
1215.38	0.675	0.261
1215.39	0.667	0.739
1215.40	0.526	0.865
1215.41	0.553	0.141
1215.42	0.715	0.504
1215.43	0.718	0.506
1215.44	0.715	0.487
1215.45	0.541	0.849
1215.46	0.721	0.501
1215.47	0.384	0.828
1215.48	0.657	0.731
1215.49	0.729	0.498
1215.50	0.673	0.733
1215.51	0.676	0.266
1215.52	0.537	0.136
1215.53	0.726	0.485
1215.54	0.532	0.122
1215.55	0.538	0.875
1215.56	0.553	0.862
1215.57	0.293	0.374
1215.58	0.680	0.259
1215.59	0.672	0.736
1215.60	0.401	0.179
1215.61	0.289	0.621
1215.62	0.377	0.174
1215.63	0.377	0.817
1215.64	0.277	0.369
1215.65	0.396	0.171
1215.66	0.723	0.503
1215.67	0.665	0.249
1215.68	0.682	0.252
1215.69	0.291	0.617
1215.70	0.385	0.189
1215.71	0.278	0.369
1215.72	0.302	0.375
1215.73	0.305	0.621
1215.74	0.290	0.625
1215.75	0.721	0.500
1215.76	0.662	0.274
1215.77	0.301	0.638
1215.78	0.524	0.141
1215.79	0.670	0.263
1215.80	0.663	0.252
1215.81	0.528	0.136
1215.82	0.670	0.735
1215.83	0.297	0.378
1215.84	0.394	0.828
1215.85	0.534	0.869
1215.86	0.280	0.378
1215.87	0.726	0.487
1215.88	0.736	0.495
1215.89	0.286	0.625
1215.90	0.535	0.139
1215.91	0.736	0.505
1215.92	0.713	0.488
1215.93	0.293	0.624
1215.94	0.683	0.254
1215.95	0.721	0.499
1215.96	0.525	0.139
1215.97	0.529	0.863
1215.98	0.672	0.248
1215.99	0.677	0.740
1216.00	0.674	0.262
1216.01	0.683	0.742
1216.02	0.281	0.373
1216.03	0.302	0.369
1216.04	0.401	0.188
1216.05	0.534	0.150
1216.06	0.670	0.262
1216.07	0.548	0.863
1216.08	0.288	0.385
1216.09	0.542	0.864
1216.10	0.306	0.368
1216.11	0.297	0.384
1216.12	0.289	0.375
1216.13	0.399	0.186
1216.14	0.539	0.864
1216.15	0.716	0.514
1216.16	0.305	0.622
1216.17	0.400	0.179
1216.18	0.713	0.499
1216.19	0.286	0.630
1216.20	0.528	0.875
1216.21	0.671	0.255
1216.22	0.299	0.617
1216.23	0.391	0.180
1216.24	0.292	0.626
1216.25	0.676	0.257
1216.26	0.675	0.742
1216.27	0.541	0.872
1216.28	0.531	0.139
1216.29	0.394	0.172
1216.30	0.293	0.625
1216.31	0.294	0.388
1216.32	0.291	0.622
1216.33	0.296	0.360
1216.34	0.670	0.269
1216.35	0.291	0.375
1216.36	0.532	0.122
1216.37	0.667	0.256
1216.38	0.673	0.726
1216.39	0.291	0.360
1216.40	0.282	0.365
1216.41	0.722	0.500
1216.42	0.726	0.497
1216.43	0.524	0.140
1216.44	0.290	0.623
1216.45	0.536	0.126
1216.46	0.543	0.863
1216.47	0.709	0.507
1216.48	0.292	0.626
1216.49	0.382	0.170
1216.50	0.281	0.635
1216.51	0.675	0.270
1216.52	0.525	0.142
1216.53	0.287	0.384
1216.54	0.675	0.752
1216.55	0.525	0.144
1216.56	0.389	0.179
1216.57	0.664	0.745
1216.58	0.542	0.874
1216.59	0.282	0.376
1216.60	0.683	0.738
1216.61	0.714	0.496
1216.62	0.681	0.748
1216.63	0.390	0.819
1216.64	0.392	0.823
1216.65	0.377	0.813
1216.66	0.545	0.853
1216.67	0.523	0.134
1216.68	0.390	0.181
1216.69	0.524	0.864
1216.70	0.398	0.182
1216.71	0.295	0.375
1216.72	0.536	0.122
1216.73	0.538	0.145
1216.74	0.401	0.174
1216.75	0.390	0.182
1216.76	0.720	0.500
1216.77	0.390	0.177
1216.78	0.717	0.489
1216.79	0.537	0.137
1216.80	0.544	0.863
1216.81	0.376	0.825
1216.82	0.550	0.127
1216.83	0.386	0.182
1216.84	0.292	0.373
1216.85	0.543	0.134
1216.86	0.684	0.733
1216.87	0.298	0.363
1216.88	0.674	0.276
1216.89	0.393	0.178
1216.90	0.295	0.639
1216.91	0.301	0.377
1216.92	0.385	0.183
1216.93	0.539	0.864
1216.94	0.659	0.748
1216.95	0.403	0.818
1216.96	0.298	0.367
1216.97	0.277	0.373
1216.98	0.672	0.255
1216.99	0.550	0.138
1217.00	0.386	0.185
1217.01	0.534	0.132
1217.02	0.731	0.489
1217.03	0.376	0.188
1217.04	0.394	0.182
1217.05	0.657	0.735
1217.06	0.290	0.377
1217.07	0.295	0.381
1217.08	0.718	0.508
1217.09	0.403	0.820
1217.10	0.658	0.268
1217.11	0.536	0.151
1217.12	0.385	0.165
1217.13	0.551	0.867
1217.14	0.306	0.620
1217.15	0.288	0.633
1217.16	0.529	0.139
1217.17	0.379	0.819
1217.18	0.534	0.141
1217.19	0.537	0.132
1217.20	0.390	0.186
1217.21	0.665	0.252
1217.22	0.379	0.821
1217.23	0.401	0.829
1217.24	0.392	0.814
1217.25	0.387	0.175
1217.26	0.392	0.182
1217.27	0.395	0.816
1217.28	0.719	0.508
1217.29	0.532	0.145
1217.30	0.535	0.855
1217.31	0.537	0.863
1217.32	0.666	0.742
1217.33	0.546	0.878
1217.34	0.670	0.262
1217.35	0.671	0.260
1217.36	0.540	0.865
1217.37	0.540	0.149
1217.38	0.378	0.812
1217.39	0.668	0.276
1217.40	0.290	0.619
1217.41	0.671	0.255
1217.42	0.534	0.136
1217.43	0.737	0.501
1217.44	0.532	0.859
1217.45	0.545	0.131
1217.46	0.304	0.380
1217.47	0.301	0.371
1217.48	0.671	0.253
1217.49	0.378	0.180
1217.50	0.280	0.633
1217.51	0.538	0.150
1217.52	0.538	0.126
1217.53	0.523	0.860
1217.54	0.668	0.271
1217.55	0.720	0.507
1217.56	0.722	0.511
1217.57	0.294	0.376
1217.58	0.282	0.370
1217.59	0.531	0.866
1217.60	0.722	0.515
1217.61	0.292	0.375
1217.62	0.663	0.746
1217.63	0.393	0.831
1217.64	0.291	0.627
1217.65	0.298	0.361
1217.66	0.732	0.491
1217.67	0.671	0.738
1217.68	0.682	0.262
1217.69	0.305	0.376
1217.70	0.292	0.619
1217.71	0.285	0.387
1217.72	0.713	0.488
1217.73	0.543	0.150
1217.74	0.388	0.822
1217.75	0.376	0.184
1217.76	0.524	0.869
1217.77	0.727	0.507
1217.78	0.298	0.366
1217.79	0.723	0.500
1217.80	0.377	0.815
1217.81	0.677	0.252
1217.82	0.290	0.631
1217.83	0.669	0.273
1217.84	0.301	0.375
1217.85	0.383	0.819
1217.86	0.735	0.495
1217.87	0.526	0.869
1217.88	0.304	0.365
1217.89	0.278	0.371
1217.90	0.676	0.748
1217.91	0.399	0.812
1217.92	0.675	0.739
1217.93	0.665	0.747
1217.94	0.675	0.270
1217.95	0.296	0.372
1217.96	0.289	0.375
1217.97	0.709	0.505
1217.98	0.549	0.144
1217.99	0.401	0.816
1218.00	0.655	0.740
1218.01	0.679	0.735
1218.02	0.379	0.189
1218.03	0.287	0.613
1218.04	0.392	0.186
1218.05	0.294	0.619
1218.06	0.285	0.624
1218.07	0.536	0.860
1218.08	0.542	0.851
1218.09	0.678	0.745
1218.10	0.391	0.183
1218.11	0.388	0.815
1218.12	0.398	0.186
1218.13	0.660	0.254
1218.14	0.709	0.507
1218.15	0.684	0.267
1218.16	0.719	0.490
1218.17	0.396	0.193
1218.18	0.678	0.263
1218.19	0.291	0.627
1218.20	0.389	0.833
1218.21	0.542	0.139
1218.22	0.530	0.129
1218.23	0.732	0.492
1218.24	0.681	0.272
1218.25	0.539	0.148
1218.26	0.386	0.167
1218.27	0.548	0.142
1218.28	0.540	0.136
1218.29	0.292	0.378
1218.30	0.291	0.371
1218.31	0.548	0.125
1218.32	0.296	0.373
1218.33	0.292	0.621
1218.34	0.525	0.143
1218.35	0.541	0.137
1218.36	0.390	0.836
1218.37	0.523	0.864
1218.38	0.715	0.491
1218.39	0.397	0.815
1218.40	0.291	0.621
1218.41	0.528	0.876
1218.42	0.524	0.869
1218.43	0.541	0.126
1218.44	0.670	0.260
1218.45	0.375	0.825
1218.46	0.277	0.372
1218.47	0.674	0.273
1218.48	0.291	0.374
1218.49	0.678	0.743
1218.50	0.379	0.185
1218.51	0.302	0.637
1218.52	0.712	0.489
1218.53	0.388	0.181
1218.54	0.676	0.272
1218.55	0.724	0.504
1218.56	0.381	0.811
1218.57	0.533	0.132
1218.58	0.382	0.810
1218.59	0.546	0.867
1218.60	0.297	0.622
1218.61	0.382	0.810
1218.62	0.538	0.869
1218.63	0.401	0.810
1218.64	0.677	0.727
1218.65	0.283	0.636
1218.66	0.386	0.168
1218.67	0.389	0.823
1218.68	0.291	0.614
1218.69	0.527	0.146
1218.70	0.728	0.498
1218.71	0.292	0.372
1218.72	0.669	0.260
1218.73	0.388	0.820
1218.74	0.663	0.726
1218.75	0.285	0.387
1218.76	0.385	0.180
1218.77	0.287	0.621
1218.78	0.718	0.492
1218.79	0.549	0.860
1218.80	0.528	0.874
1218.81	0.670	0.732
1218.82	0.533	0.857
1218.83	0.724	0.496
1218.84	0.378	0.175
1218.85	0.540	0.861
1218.86	0.539	0.849
1218.87	0.682	0.746
1218.88	0.392	0.180
1218.89	0.658	0.740
1218.90	0.533	0.148
1218.91	0.715	0.498
1218.92	0.392	0.821
1218.93	0.378	0.812
1218.94	0.539	0.136
1218.95	0.534	0.851
1218.96	0.277	0.374
1218.97	0.289	0.628
1218.98	0.387	0.175
1218.99	0.544	0.137
1219.00	0.672	0.726
1219.01	0.677	0.264
1219.02	0.732	0.490
1219.03	0.384	0.190
1219.04	0.304	0.377
1219.05	0.377	0.821
1219.06	0.524	0.135
1219.07	0.302	0.362
1219.08	0.663	0.751
1219.09	0.732	0.495
1219.10	0.727	0.500
1219.11	0.284	0.640
1219.12	0.725	0.496
1219.13	0.538	0.135
1219.14	0.289	0.628
1219.15	0.683	0.731
1219.16	0.284	0.620
1219.17	0.290	0.622
1219.18	0.292	0.625
1219.19	0.670	0.739
1219.20	0.673	0.264
1219.21	0.538	0.137
1219.22	0.292	0.372
1219.23	0.548	0.143
1219.24	0.673	0.249
1219.25	0.667	0.737
1219.26	0.671	0.263
1219.27	0.538	0.124
1219.28	0.663	0.261
1219.29	0.389	0.180
1219.30	0.685	0.264
1219.31	0.305	0.633
1219.32	0.723	0.490
1219.33	0.534	0.129
1219.34	0.304	0.630
1219.35	0.290	0.629
1219.36	0.545	0.874
1219.37	0.681	0.265
1219.38	0.385	0.824
1219.39	0.397	0.809
1219.40	0.292	0.626
1219.41	0.393	0.184
1219.42	0.551	0.859
1219.43	0.677	0.746
1219.44	0.686	0.262
1219.45	0.529	0.147
1219.46	0.679	0.750
1219.47	0.278	0.377
1219.48	0.672	0.737
1219.49	0.710	0.507
1219.50	0.722	0.507
1219.51	0.389	0.179
1219.52	0.388	0.827
1219.53	0.399	0.824
1219.54	0.725	0.496
1219.55	0.383	0.810
1219.56	0.673	0.275
1219.57	0.293	0.377
1219.58	0.671	0.736
1219.59	0.676	0.267
1219.60	0.526	0.141
1219.61	0.287	0.368
1219.62	0.725	0.490
1219.63	0.382	0.825
1219.64	0.532	0.858
1219.65	0.296	0.637
1219.66	0.289	0.639
1219.67	0.533	0.862
1219.68	0.532	0.124
1219.69	0.389	0.174
1219.70	0.540	0.872
1219.71	0.388	0.178
1219.72	0.386	0.178
1219.73	0.294	0.634
1219.74	0.390	0.823
1219.75	0.284	0.374
1219.76	0.677	0.250
1219.77	0.724	0.497
1219.78	0.732	0.500
1219.79	0.399	0.172
1219.80	0.301	0.623
1219.81	0.721	0.504
1219.82	0.538	0.869
1219.83	0.658	0.743
1219.84	0.395	0.186
1219.85	0.290	0.630
1219.86	0.294	0.637
1219.87	0.379	0.810
1219.88	0.386	0.173
1219.89	0.527	0.144
1219.90	0.714	0.491
1219.91	0.385	0.809
1219.92	0.658	0.266
1219.93	0.673	0.261
1219.94	0.527	0.854
1219.95	0.533	0.143
1219.96	0.283	0.620
1219.97	0.530	0.138
1219.98	0.667	0.741
1219.99	0.671	0.262
1220.00	0.541	0.879
1220.01	0.682	0.268
1220.02	0.671	0.739
1220.03	0.387	0.816
1220.04	0.728	0.504
1220.05	0.541	0.136
1220.06	0.661	0.728
1220.07	0.285	0.612
1220.08	0.538	0.135
1220.09	0.376	0.812
1220.10	0.538	0.135
1220.11	0.731	0.511
1220.12	0.718	0.487
1220.13	0.546	0.877
1220.14	0.683	0.263
1220.15	0.722	0.513
1220.16	0.529	0.127
1220.17	0.676	0.742
1220.18	0.389	0.820
1220.19	0.389	0.179
1220.20	0.667	0.256
1220.21	0.304	0.380
1220.22	0.279	0.629
1220.23	0.301	0.618
1220.24	0.720	0.499
1220.25	0.374	0.819
1220.26	0.292	0.388
1220.27	0.671	0.745
1220.28	0.715	0.487
1220.29	0.390	0.186
1220.30	0.287	0.616
1220.31	0.680	0.727
1220.32	0.674	0.723
1220.33	0.304	0.635
1220.34	0.537	0.136
1220.35	0.533	0.862
1220.36	0.537	0.120
1220.37	0.385	0.185
1220.38	0.389	0.182
1220.39	0.526	0.144
1220.40	0.290	0.638
1220.41	0.672	0.738
1220.42	0.398	0.188
1220.43	0.656	0.266
1220.44	0.662	0.751
1220.45	0.403	0.820
1220.46	0.528	0.859
1220.47	0.387	0.193
1220.48	0.524	0.870
1220.49	0.666	0.737
1220.50	0.279	0.631
1220.51	0.719	0.498
1220.52	0.657	0.735
1220.53	0.288	0.372
1220.54	0.292	0.627
1220.55	0.670	0.261
1220.56	0.542	0.871
1220.57	0.543	0.133
1220.58	0.542	0.135
1220.59	0.388	0.818
1220.60	0.532	0.146
1220.61	0.537	0.121
1220.62	0.379	0.819
1220.63	0.540	0.136
1220.64	0.544	0.137
1220.65	0.537	0.857
1220.66	0.290	0.628
1220.67	0.277	0.376
1220.68	0.386	0.814
1220.69	0.391	0.178
1220.70	0.663	0.750
1220.71	0.289	0.624
1220.72	0.302	0.383
1220.73	0.296	0.384
1220.74	0.675	0.740
1220.75	0.391	0.823
1220.76	0.291	0.387
1220.77	0.386	0.811
1220.78	0.537	0.864
1220.79	0.538	0.135
1220.80	0.286	0.620
1220.81	0.547	0.860
1220.82	0.673	0.264
1220.83	0.679	0.748
1220.84	0.677	0.249
1220.85	0.684	0.255
1220.86	0.302	0.619
1220.87	0.710	0.496
1220.88	0.664	0.272
1220.89	0.524	0.860
1220.90	0.537	0.133
1220.91	0.529	0.133
1220.92	0.292	0.625
1220.93	0.377	0.810
1220.94	0.659	0.742
1220.95	0.375	0.175
1220.96	0.381	0.823
1220.97	0.297	0.620
1220.98	0.293	0.368
1220.99	0.392	0.179
1221.00	0.396	0.817
1221.01	0.676	0.261
1221.02	0.294	0.616
1221.03	0.292	0.642
1221.04	0.281	0.634
1221.05	0.398	0.823
1221.06	0.384	0.167
1221.07	0.662	0.745
1221.08	0.385	0.189
1221.09	0.548	0.140
1221.10	0.394	0.815
1221.11	0.725	0.514
1221.12	0.380	0.179
1221.13	0.674	0.261
1221.14	0.297	0.616
1221.15	0.378	0.173
1221.16	0.538	0.148
1221.17	0.667	0.738
1221.18	0.538	0.138
1221.19	0.291	0.628
1221.20	0.668	0.748
1221.21	0.545	0.122
1221.22	0.544	0.871
1221.23	0.730	0.509
1221.24	0.389	0.833
1221.25	0.302	0.628
1221.26	0.389	0.805
1221.27	0.531	0.870
1221.28	0.712	0.507
1221.29	0.711	0.508
1221.30	0.392	0.809
1221.31	0.670	0.725
1221.32	0.681	0.749
1221.33	0.388	0.820
1221.34	0.684	0.255
1221.35	0.394	0.181
1221.36	0.293	0.378
1221.37	0.378	0.183
1221.38	0.289	0.640
1221.39	0.713	0.510
1221.40	0.716	0.497
1221.41	0.388	0.184
1221.42	0.288	0.627
1221.43	0.536	0.148
1221.44	0.528	0.868
1221.45	0.283	0.367
1221.46	0.550	0.859
1221.47	0.663	0.732
1221.48	0.385	0.834
1221.49	0.548	0.874
1221.50	0.285	0.637
1221.51	0.383	0.813
1221.52	0.284	0.621
1221.53	0.393	0.194
1221.54	0.385	0.823
1221.55	0.298	0.363
1221.56	0.719	0.501
1221.57	0.278	0.622
1221.58	0.292	0.629
1221.59	0.676	0.274
1221.60	0.393	0.185
1221.61	0.657	0.268
1221.62	0.528	0.860
1221.63	0.291	0.373
1221.64	0.538	0.138
1221.65	0.279	0.381
1221.66	0.281	0.369
1221.67	0.387	0.181
1221.68	0.532	0.853
1221.69	0.388	0.182
1221.70	0.277	0.626
1221.71	0.294	0.365
1221.72	0.404	0.816
1221.73	0.282	0.367
1221.74	0.723	0.502
1221.75	0.551	0.131
1221.76	0.545	0.126
1221.77	0.549	0.138
1221.78	0.710	0.492
1221.79	0.722	0.499
1221.80	0.530	0.147
1221.81	0.287	0.634
1221.82	0.722	0.503
1221.83	0.660	0.270
1221.84	0.289	0.364
1221.85	0.656	0.265
1221.86	0.277	0.627
1221.87	0.392	0.180
1221.88	0.667	0.270
1221.89	0.673	0.248
1221.90	0.303	0.632
1221.91	0.284	0.615
1221.92	0.399	0.172
1221.93	0.536	0.124
1221.94	0.383	0.812
1221.95	0.665	0.734
1221.96	0.538	0.131
1221.97	0.395	0.165
1221.98	0.382	0.807
1221.99	0.721	0.516
1222.00	0.662	0.751
1222.01	0.296	0.368
1222.02	0.276	0.370
1222.03	0.671	0.261
1222.04	0.402	0.816
1222.05	0.281	0.638
1222.06	0.671	0.259
1222.07	0.390	0.821
1222.08	0.287	0.619
1222.09	0.390	0.821
1222.10	0.664	0.260
1222.11	0.400	0.815
1222.12	0.715	0.492
1222.13	0.400	0.188
1222.14	0.389	0.188
1222.15	0.538	0.853
1222.16	0.377	0.825
1222.17	0.542	0.854
1222.18	0.723	0.513
1222.19	0.290	0.378
1222.20	0.553	0.866
1222.21	0.290	0.617
1222.22	0.278	0.619
1222.23	0.290	0.378
1222.24	0.709	0.492
1222.25	0.393	0.807
1222.26	0.539	0.860
1222.27	0.385	0.823
1222.28	0.295	0.624
1222.29	0.661	0.253
1222.30	0.707	0.498
1222.31	0.538	0.861
1222.32	0.668	0.754
1222.33	0.733	0.490
1222.34	0.670	0.267
1222.35	0.380	0.177
1222.36	0.401	0.184
1222.37	0.721	0.499
1222.38	0.718	0.506
1222.39	0.671	0.732
1222.40	0.403	0.815
1222.41	0.284	0.626
1222.42	0.286	0.621
1222.43	0.293	0.380
1222.44	0.280	0.364
1222.45	0.675	0.277
1222.46	0.659	0.732
1222.47	0.302	0.384
1222.48	0.669	0.743
1222.49	0.678	0.738
1222.50	0.306	0.369
1222.51	0.287	0.385
1222.52	0.659	0.731
1222.53	0.376	0.826
1222.54	0.658	0.736
1222.55	0.377	0.823
1222.56	0.374	0.819
1222.57	0.297	0.615
1222.58	0.552	0.135
1222.59	0.547	0.860
1222.60	0.293	0.613
1222.61	0.674	0.266
1222.62	0.398	0.167
1222.63	0.291	0.372
1222.64	0.396	0.171
1222.65	0.291	0.374
1222.66	0.661	0.750
1222.67	0.524	0.869
1222.68	0.387	0.824
1222.69	0.730	0.501
1222.70	0.390	0.824
1222.71	0.681	0.255
1222.72	0.721	0.502
1222.73	0.380	0.830
1222.74	0.301	0.376
1222.75	0.543	0.870
1222.76	0.683	0.265
1222.77	0.278	0.381
1222.78	0.715	0.488
1222.79	0.674	0.257
1222.80	0.669	0.261
1222.81	0.531	0.875
1222.82	0.531	0.127
1222.83	0.302	0.373
1222.84	0.667	0.739
1222.85	0.394	0.809
1222.86	0.714	0.488
1222.87	0.303	0.619
1222.88	0.376	0.818
1222.89	0.388	0.810
1222.90	0.296	0.616
1222.91	0.388	0.817
1222.92	0.284	0.640
1222.93	0.676	0.734
1222.94	0.391	0.812
1222.95	0.282	0.365
1222.96	0.664	0.739
1222.97	0.662	0.260
1222.98	0.672	0.270
1222.99	0.389	0.181
1223.00	0.533	0.144
1223.01	0.402	0.182
1223.02	0.286	0.359
1223.03	0.545	0.877
1223.04	0.384	0.826
1223.05	0.291	0.627
1223.06	0.729	0.507
1223.07	0.541	0.871
1223.08	0.541	0.872
1223.09	0.715	0.497
1223.10	0.400	0.187
1223.11	0.523	0.866
1223.12	0.673	0.742
1223.13	0.535	0.851
