time	x_norm	y_norm	confidence
576.220539	0.661	0.719	1.0
576.231002	0.651	0.722	1.0
576.241465	0.608	0.723	0.98999999999999999
576.251928	0.563	0.729	0.98999999999999999
576.262391	0.549	0.735	1.0
576.272854	0.548	0.739	1.0
576.283317	0.548	0.738	1.0
576.293780	0.547	0.740	1.0
576.304243	0.547	0.743	1.0
576.314707	0.547	0.741	1.0
576.325170	0.547	0.741	1.0
576.335633	0.547	0.741	1.0
576.346096	0.547	0.742	1.0
576.356559	0.548	0.742	1.0
576.367022	0.548	0.744	1.0
576.377485	0.548	0.743	1.0
576.387948	0.547	0.741	1.0
576.398411	0.547	0.742	1.0
576.408874	0.547	0.742	1.0
576.419337	0.547	0.743	1.0
576.429800	0.548	0.746	1.0
576.440263	0.547	0.747	1.0
576.450726	0.548	0.745	1.0
576.461189	0.547	0.745	1.0
576.471652	0.547	0.744	1.0
576.482115	0.548	0.744	1.0
576.492578	0.549	0.745	1.0
576.503041	0.549	0.746	1.0
576.513504	0.549	0.746	1.0
576.523967	0.548	0.745	1.0
576.534430	0.549	0.744	1.0
576.544893	0.549	0.743	1.0
576.555356	0.550	0.738	1.0
576.565819	0.550	0.738	1.0
576.576283	0.549	0.739	1.0
576.586746	0.549	0.745	1.0
576.597209	0.548	0.746	1.0
576.607672	0.548	0.746	1.0
576.618135	0.548	0.743	1.0
576.628598	0.547	0.739	1.0
576.639061	0.547	0.741	1.0
576.649524	0.548	0.746	1.0
576.659987	0.547	0.749	1.0
576.670450	0.547	0.747	1.0
576.680913	0.547	0.745	1.0
576.691376	0.547	0.742	1.0
576.701839	0.547	0.745	1.0
576.712302	0.547	0.744	1.0
576.722765	0.546	0.743	1.0
576.733228	0.546	0.742	1.0
576.743691	0.546	0.741	1.0
576.754154	0.548	0.741	1.0
576.764617	0.565	0.751	1.0
576.775080	0.584	0.764	1.0
576.785543	0.589	0.768	1.0
576.796006	0.588	0.763	1.0
576.806469	0.590	0.767	1.0
576.816932	0.590	0.772	1.0
576.827395	0.589	0.772	1.0
576.837859	0.589	0.769	1.0
576.848322	0.589	0.766	1.0
576.858785	0.589	0.767	1.0
576.869248	0.589	0.766	1.0
576.879711	0.590	0.767	1.0
576.890174	0.590	0.768	1.0
576.900637	0.589	0.766	1.0
576.911100	0.589	0.767	1.0
576.921563	0.588	0.766	1.0
576.932026	0.589	0.765	1.0
576.942489	0.590	0.761	1.0
576.952952	0.589	0.760	1.0
576.963415	0.589	0.762	1.0
576.973878	0.590	0.762	1.0
576.984341	0.590	0.761	1.0
576.994804	0.590	0.761	1.0
577.005267	0.589	0.762	1.0
577.015730	0.589	0.760	1.0
577.026193	0.589	0.761	1.0
577.036656	0.588	0.761	1.0
577.047119	0.589	0.760	1.0
577.057582	0.588	0.761	1.0
577.068045	0.588	0.761	1.0
577.078508	0.588	0.759	1.0
577.088971	0.589	0.762	1.0
577.099435	0.589	0.762	1.0
577.109898	0.589	0.763	1.0
577.120361	0.590	0.762	1.0
577.130824	0.590	0.760	1.0
577.141287	0.589	0.763	1.0
577.151750	0.590	0.761	1.0
577.162213	0.590	0.760	1.0
577.172676	0.589	0.759	1.0
577.183139	0.590	0.760	1.0
577.193602	0.589	0.758	1.0
577.204065	0.589	0.759	1.0
577.214528	0.589	0.759	1.0
577.224991	0.589	0.757	1.0
577.235454	0.590	0.756	1.0
577.245917	0.590	0.754	1.0
577.256380	0.590	0.755	1.0
577.266843	0.590	0.757	1.0
577.277306	0.590	0.758	1.0
577.287769	0.590	0.758	1.0
577.298232	0.589	0.759	1.0
577.308695	0.589	0.758	1.0
577.319158	0.589	0.757	1.0
577.329621	0.589	0.758	1.0
577.340084	0.589	0.762	1.0
577.350547	0.589	0.760	1.0
577.361011	0.588	0.760	1.0
577.371474	0.589	0.762	1.0
577.381937	0.588	0.761	1.0
577.392400	0.589	0.761	1.0
577.402863	0.589	0.761	1.0
577.413326	0.589	0.760	1.0
577.423789	0.589	0.761	1.0
577.434252	0.589	0.763	1.0
577.444715	0.590	0.764	1.0
577.455178	0.589	0.764	1.0
577.465641	0.589	0.763	1.0
577.476104	0.589	0.760	1.0
577.486567	0.589	0.760	1.0
577.497030	0.590	0.763	1.0
577.507493	0.590	0.764	1.0
577.517956	0.590	0.764	1.0
577.528419	0.590	0.762	1.0
577.538882	0.590	0.761	1.0
577.549345	0.591	0.761	1.0
577.559808	0.590	0.761	1.0
577.570271	0.590	0.762	1.0
577.580734	0.590	0.763	1.0
577.591197	0.590	0.765	1.0
577.601660	0.591	0.762	1.0
577.612123	0.590	0.762	1.0
577.622587	0.590	0.759	1.0
577.633050	0.591	0.762	1.0
577.643513	0.590	0.762	1.0
577.653976	0.590	0.762	1.0
577.664439	0.591	0.764	1.0
577.674902	0.590	0.763	1.0
577.685365	0.589	0.761	1.0
577.695828	0.590	0.761	1.0
577.706291	0.590	0.760	1.0
577.716754	0.591	0.761	1.0
577.727217	0.591	0.762	1.0
577.737680	0.590	0.762	1.0
577.748143	0.590	0.762	1.0
577.758606	0.591	0.763	1.0
577.769069	0.591	0.761	1.0
577.779532	0.590	0.762	1.0
577.789995	0.591	0.763	1.0
577.800458	0.591	0.764	1.0
577.810921	0.591	0.765	1.0
577.821384	0.591	0.764	1.0
577.831847	0.590	0.763	1.0
577.842310	0.590	0.764	1.0
577.852773	0.590	0.764	1.0
577.863236	0.590	0.763	1.0
577.873699	0.591	0.762	1.0
577.884163	0.591	0.764	1.0
577.894626	0.591	0.764	1.0
577.905089	0.592	0.763	1.0
577.915552	0.592	0.760	1.0
577.926015	0.592	0.760	1.0
577.936478	0.593	0.757	1.0
577.946941	0.593	0.757	1.0
577.957404	0.593	0.761	1.0
577.967867	0.591	0.763	1.0
577.978330	0.591	0.763	1.0
577.988793	0.591	0.762	1.0
577.999256	0.591	0.761	1.0
578.009719	0.591	0.762	1.0
578.020182	0.590	0.765	1.0
578.030645	0.590	0.766	1.0
578.041108	0.590	0.765	1.0
578.051571	0.590	0.765	1.0
578.062034	0.590	0.763	1.0
578.072497	0.591	0.762	1.0
578.082960	0.590	0.762	1.0
578.093423	0.591	0.762	1.0
578.103886	0.591	0.763	1.0
578.114349	0.591	0.762	1.0
578.124812	0.590	0.764	1.0
578.135275	0.591	0.767	1.0
578.145739	0.591	0.767	1.0
578.156202	0.591	0.767	1.0
578.166665	0.591	0.764	1.0
578.177128	0.591	0.763	1.0
578.187591	0.591	0.764	1.0
578.198054	0.593	0.766	1.0
578.208517	0.593	0.768	1.0
578.218980	0.593	0.768	1.0
578.229443	0.593	0.767	1.0
578.239906	0.593	0.767	1.0
578.250369	0.594	0.764	1.0
578.260832	0.593	0.766	1.0
578.271295	0.593	0.765	1.0
578.281758	0.594	0.767	1.0
578.292221	0.593	0.766	1.0
578.302684	0.594	0.767	1.0
578.313147	0.594	0.768	1.0
578.323610	0.593	0.767	1.0
578.334073	0.594	0.767	1.0
578.344536	0.594	0.767	1.0
578.354999	0.594	0.768	1.0
578.365462	0.594	0.767	1.0
578.375925	0.594	0.766	1.0
578.386388	0.593	0.766	1.0
578.396851	0.593	0.767	1.0
578.407315	0.594	0.767	1.0
578.417778	0.593	0.770	1.0
578.428241	0.594	0.770	1.0
578.438704	0.593	0.767	1.0
578.449167	0.595	0.769	1.0
578.459630	0.593	0.769	1.0
578.470093	0.594	0.768	1.0
578.480556	0.595	0.769	1.0
578.491019	0.595	0.769	1.0
578.501482	0.594	0.768	1.0
578.511945	0.593	0.766	1.0
578.522408	0.595	0.766	1.0
578.532871	0.595	0.770	1.0
578.543334	0.594	0.768	1.0
578.553797	0.594	0.767	1.0
578.564260	0.594	0.764	1.0
578.574723	0.594	0.765	1.0
578.585186	0.594	0.765	1.0
578.595649	0.594	0.765	1.0
578.606112	0.594	0.766	1.0
578.616575	0.594	0.766	1.0
578.627038	0.594	0.763	1.0
578.637501	0.594	0.757	1.0
578.647964	0.594	0.755	1.0
578.658427	0.594	0.758	1.0
578.668891	0.594	0.762	1.0
578.679354	0.592	0.767	1.0
578.689817	0.591	0.767	1.0
578.700280	0.590	0.762	1.0
578.710743	0.590	0.762	1.0
578.721206	0.591	0.763	1.0
578.731669	0.590	0.765	1.0
578.742132	0.590	0.767	1.0
578.752595	0.589	0.768	1.0
578.763058	0.590	0.764	1.0
578.773521	0.590	0.764	1.0
578.783984	0.589	0.763	1.0
578.794447	0.589	0.763	1.0
578.804910	0.589	0.763	1.0
578.815373	0.590	0.762	1.0
578.825836	0.589	0.763	1.0
578.836299	0.591	0.763	1.0
578.846762	0.590	0.765	1.0
578.857225	0.591	0.764	1.0
578.867688	0.591	0.762	1.0
578.878151	0.590	0.757	1.0
578.888614	0.591	0.756	1.0
578.899077	0.591	0.759	1.0
578.909540	0.590	0.759	1.0
578.920003	0.589	0.761	1.0
578.930467	0.589	0.758	1.0
578.940930	0.589	0.758	1.0
578.951393	0.588	0.758	1.0
578.961856	0.588	0.758	1.0
578.972319	0.588	0.760	1.0
578.982782	0.588	0.760	1.0
578.993245	0.588	0.760	1.0
579.003708	0.588	0.763	1.0
579.014171	0.589	0.762	1.0
579.024634	0.589	0.759	1.0
579.035097	0.588	0.757	1.0
579.045560	0.589	0.757	1.0
579.056023	0.588	0.759	1.0
579.066486	0.588	0.760	1.0
579.076949	0.586	0.760	1.0
579.087412	0.586	0.758	1.0
579.097875	0.585	0.759	1.0
579.108338	0.585	0.759	1.0
579.118801	0.585	0.761	1.0
579.129264	0.584	0.764	1.0
579.139727	0.584	0.763	1.0
579.150190	0.584	0.763	1.0
579.160653	0.585	0.760	1.0
579.171116	0.584	0.760	1.0
579.181579	0.585	0.761	1.0
579.192043	0.586	0.762	1.0
579.202506	0.586	0.762	1.0
579.212969	0.586	0.760	1.0
579.223432	0.586	0.761	1.0
579.233895	0.586	0.765	1.0
579.244358	0.586	0.763	1.0
579.254821	0.586	0.763	1.0
579.265284	0.584	0.762	1.0
579.275747	0.584	0.765	1.0
579.286210	0.584	0.765	1.0
579.296673	0.584	0.766	1.0
579.307136	0.584	0.766	1.0
579.317599	0.584	0.766	1.0
579.328062	0.585	0.766	1.0
579.338525	0.585	0.765	1.0
579.348988	0.585	0.759	1.0
579.359451	0.585	0.756	1.0
579.369914	0.585	0.758	1.0
579.380377	0.587	0.765	1.0
579.390840	0.586	0.768	1.0
579.401303	0.585	0.769	1.0
579.411766	0.583	0.769	1.0
579.422229	0.583	0.765	1.0
579.432692	0.582	0.763	1.0
579.443155	0.583	0.764	1.0
579.453619	0.584	0.767	1.0
579.464082	0.583	0.768	1.0
579.474545	0.585	0.768	1.0
579.485008	0.584	0.766	1.0
579.495471	0.584	0.767	1.0
579.505934	0.584	0.769	1.0
579.516397	0.585	0.768	1.0
579.526860	0.584	0.767	1.0
579.537323	0.585	0.768	1.0
579.547786	0.584	0.768	1.0
579.558249	0.583	0.768	1.0
579.568712	0.584	0.768	1.0
579.579175	0.582	0.765	1.0
579.589638	0.581	0.758	1.0
579.600101	0.582	0.758	1.0
579.610564	0.583	0.763	1.0
579.621027	0.584	0.767	1.0
579.631490	0.583	0.766	1.0
579.641953	0.584	0.764	1.0
579.652416	0.583	0.756	1.0
579.662879	0.584	0.756	1.0
579.673342	0.583	0.757	1.0
579.683805	0.585	0.758	1.0
579.694268	0.584	0.763	1.0
579.704731	0.584	0.762	1.0
579.715195	0.584	0.762	1.0
579.725658	0.584	0.761	1.0
579.736121	0.584	0.759	1.0
579.746584	0.584	0.756	1.0
579.757047	0.585	0.756	1.0
579.767510	0.584	0.756	1.0
579.777973	0.584	0.757	1.0
579.788436	0.584	0.760	1.0
579.798899	0.584	0.756	1.0
579.809362	0.585	0.755	1.0
579.819825	0.584	0.754	1.0
579.830288	0.585	0.756	1.0
579.840751	0.585	0.759	1.0
579.851214	0.586	0.759	1.0
579.861677	0.586	0.758	1.0
579.872140	0.587	0.758	1.0
579.882603	0.586	0.755	1.0
579.893066	0.586	0.756	1.0
579.903529	0.587	0.756	1.0
579.913992	0.586	0.757	1.0
579.924455	0.586	0.757	1.0
579.934918	0.586	0.756	1.0
579.945381	0.586	0.760	1.0
579.955844	0.586	0.760	1.0
579.966307	0.586	0.757	1.0
579.976771	0.586	0.756	1.0
579.987234	0.587	0.755	1.0
579.997697	0.588	0.755	1.0
580.008160	0.588	0.752	1.0
580.018623	0.588	0.753	1.0
580.029086	0.588	0.754	1.0
580.039549	0.589	0.756	1.0
580.050012	0.588	0.755	1.0
580.060475	0.588	0.754	1.0
580.070938	0.588	0.754	1.0
580.081401	0.588	0.756	1.0
580.091864	0.588	0.756	1.0
580.102327	0.587	0.756	1.0
580.112790	0.587	0.758	1.0
580.123253	0.587	0.757	1.0
580.133716	0.587	0.757	1.0
580.144179	0.587	0.756	1.0
580.154642	0.588	0.756	1.0
580.165105	0.587	0.755	1.0
580.175568	0.587	0.755	1.0
580.186031	0.587	0.756	1.0
580.196494	0.587	0.755	1.0
580.206957	0.588	0.758	1.0
580.217420	0.588	0.758	1.0
580.227883	0.587	0.755	1.0
580.238347	0.588	0.753	1.0
580.248810	0.588	0.755	1.0
580.259273	0.588	0.759	1.0
580.269736	0.588	0.759	1.0
580.280199	0.588	0.755	1.0
580.290662	0.588	0.754	1.0
580.301125	0.588	0.754	1.0
580.311588	0.589	0.755	1.0
580.322051	0.589	0.757	1.0
580.332514	0.588	0.758	1.0
580.342977	0.588	0.757	1.0
580.353440	0.587	0.755	1.0
580.363903	0.589	0.755	1.0
580.374366	0.589	0.755	1.0
580.384829	0.589	0.754	1.0
580.395292	0.590	0.752	1.0
580.405755	0.590	0.752	1.0
580.416218	0.590	0.753	1.0
580.426681	0.590	0.752	1.0
580.437144	0.589	0.754	1.0
580.447607	0.589	0.753	1.0
580.458070	0.589	0.753	1.0
580.468533	0.588	0.755	1.0
580.478996	0.589	0.753	1.0
580.489459	0.589	0.754	1.0
580.499923	0.588	0.755	1.0
580.510386	0.589	0.756	1.0
580.520849	0.589	0.754	1.0
580.531312	0.588	0.755	1.0
580.541775	0.589	0.754	1.0
580.552238	0.589	0.756	1.0
580.562701	0.589	0.757	1.0
580.573164	0.590	0.757	1.0
580.583627	0.590	0.754	1.0
580.594090	0.590	0.755	1.0
580.604553	0.590	0.752	1.0
580.615016	0.591	0.749	1.0
580.625479	0.590	0.750	1.0
580.635942	0.590	0.751	1.0
580.646405	0.589	0.754	1.0
580.656868	0.590	0.756	1.0
580.667331	0.589	0.757	1.0
580.677794	0.588	0.755	1.0
580.688257	0.588	0.755	1.0
580.698720	0.589	0.758	1.0
580.709183	0.588	0.760	1.0
580.719646	0.589	0.762	1.0
580.730109	0.588	0.762	1.0
580.740572	0.588	0.762	1.0
580.751035	0.588	0.760	1.0
580.761499	0.588	0.759	1.0
580.771962	0.588	0.758	1.0
580.782425	0.587	0.757	1.0
580.792888	0.587	0.758	1.0
580.803351	0.588	0.758	1.0
580.813814	0.588	0.760	1.0
580.824277	0.588	0.761	1.0
580.834740	0.588	0.758	1.0
580.845203	0.588	0.755	1.0
580.855666	0.588	0.753	1.0
580.866129	0.588	0.756	1.0
580.876592	0.588	0.760	1.0
580.887055	0.589	0.757	1.0
580.897518	0.588	0.755	1.0
580.907981	0.588	0.752	1.0
580.918444	0.587	0.752	1.0
580.928907	0.589	0.753	1.0
580.939370	0.589	0.755	1.0
580.949833	0.589	0.753	1.0
580.960296	0.590	0.755	1.0
580.970759	0.589	0.754	1.0
580.981222	0.590	0.753	1.0
580.991685	0.590	0.751	1.0
581.002148	0.591	0.753	1.0
581.012611	0.591	0.752	1.0
581.023075	0.589	0.750	1.0
581.033538	0.590	0.750	1.0
581.044001	0.590	0.749	1.0
581.054464	0.590	0.751	1.0
581.064927	0.589	0.749	1.0
581.075390	0.590	0.749	1.0
581.085853	0.590	0.750	1.0
581.096316	0.590	0.749	1.0
581.106779	0.590	0.750	1.0
581.117242	0.590	0.748	1.0
581.127705	0.591	0.748	1.0
581.138168	0.591	0.747	1.0
581.148631	0.591	0.748	1.0
581.159094	0.591	0.749	1.0
581.169557	0.591	0.747	1.0
581.180020	0.591	0.747	1.0
581.190483	0.591	0.749	1.0
581.200946	0.592	0.751	1.0
581.211409	0.590	0.750	1.0
581.221872	0.591	0.744	1.0
581.232335	0.590	0.741	1.0
581.242798	0.591	0.745	1.0
581.253261	0.591	0.749	1.0
581.263724	0.590	0.752	1.0
581.274187	0.590	0.751	1.0
581.284651	0.589	0.751	1.0
581.295114	0.589	0.749	1.0
581.305577	0.588	0.752	1.0
581.316040	0.588	0.754	1.0
581.326503	0.588	0.753	1.0
581.336966	0.587	0.752	1.0
581.347429	0.587	0.753	1.0
581.357892	0.588	0.753	1.0
581.368355	0.588	0.756	1.0
581.378818	0.588	0.753	1.0
581.389281	0.588	0.753	1.0
581.399744	0.588	0.750	1.0
581.410207	0.589	0.754	1.0
581.420670	0.588	0.755	1.0
581.431133	0.588	0.756	1.0
581.441596	0.587	0.755	1.0
581.452059	0.587	0.752	1.0
581.462522	0.587	0.750	1.0
581.472985	0.587	0.753	1.0
581.483448	0.587	0.755	1.0
581.493911	0.587	0.755	1.0
581.504374	0.587	0.755	1.0
581.514837	0.588	0.753	1.0
581.525300	0.588	0.753	1.0
581.535763	0.588	0.753	1.0
581.546227	0.588	0.755	1.0
581.556690	0.587	0.754	1.0
581.567153	0.587	0.755	1.0
581.577616	0.587	0.756	1.0
581.588079	0.588	0.756	1.0
581.598542	0.588	0.753	1.0
581.609005	0.588	0.752	1.0
581.619468	0.587	0.752	1.0
581.629931	0.588	0.754	1.0
581.640394	0.588	0.758	1.0
581.650857	0.588	0.757	1.0
581.661320	0.587	0.755	1.0
581.671783	0.587	0.754	1.0
581.682246	0.587	0.754	1.0
581.692709	0.587	0.753	1.0
581.703172	0.587	0.754	1.0
581.713635	0.588	0.756	1.0
581.724098	0.588	0.756	1.0
581.734561	0.587	0.755	1.0
581.745024	0.587	0.755	1.0
581.755487	0.587	0.752	1.0
581.765950	0.587	0.753	1.0
581.776413	0.588	0.752	1.0
581.786876	0.587	0.752	1.0
581.797339	0.587	0.751	1.0
581.807803	0.588	0.750	1.0
581.818266	0.588	0.749	1.0
581.828729	0.587	0.749	1.0
581.839192	0.604	0.734	1.0
581.849655	0.666	0.697	0.98999999999999999
581.860118	0.726	0.663	0.98999999999999999
581.870581	0.745	0.636	1.0
581.881044	0.747	0.638	1.0
581.891507	0.749	0.640	1.0
581.901970	0.749	0.643	1.0
581.912433	0.748	0.643	1.0
581.922896	0.748	0.641	1.0
581.933359	0.747	0.642	1.0
581.943822	0.748	0.643	0.96484323448756626
581.954285	0.747	0.642	1.0
581.964748	0.747	0.639	1.0
581.975211	0.745	0.586	1.0
581.985674	0.746	0.557	1.0
581.996137	0.749	0.557	1.0
582.006600	0.748	0.555	1.0
582.017063	0.748	0.554	1.0
582.027526	0.749	0.554	1.0
582.037989	0.749	0.553	1.0
582.048452	0.750	0.551	1.0
582.058915	0.748	0.552	1.0
582.069379	0.749	0.554	1.0
582.079842	0.749	0.555	1.0
582.090305	0.749	0.555	1.0
582.100768	0.749	0.554	1.0
582.111231	0.749	0.552	1.0
582.121694	0.748	0.551	1.0
582.132157	0.753	0.553	1.0
582.142620	0.760	0.560	1.0
582.153083	0.764	0.565	1.0
582.163546	0.764	0.563	1.0
582.174009	0.765	0.565	1.0
582.184472	0.764	0.565	1.0
582.194935	0.764	0.566	1.0
582.205398	0.765	0.565	1.0
582.215861	0.765	0.568	1.0
582.226324	0.764	0.566	1.0
582.236787	0.765	0.567	1.0
582.247250	0.765	0.568	1.0
582.257713	0.765	0.565	1.0
582.268176	0.761	0.565	1.0
582.278639	0.716	0.615	0.98999999999999999
582.289102	0.619	0.694	0.98999999999999999
582.299565	0.553	0.761	0.98999999999999999
582.310028	0.537	0.790	1.0
582.320491	0.538	0.796	1.0
582.330955	0.539	0.786	1.0
582.341418	0.538	0.794	1.0
582.351881	0.538	0.797	1.0
582.362344	0.539	0.798	1.0
582.372807	0.537	0.800	1.0
582.383270	0.538	0.800	1.0
582.393733	0.537	0.799	1.0
582.404196	0.538	0.801	1.0
582.414659	0.537	0.803	1.0
582.425122	0.537	0.803	1.0
582.435585	0.537	0.805	1.0
582.446048	0.537	0.805	1.0
582.456511	0.537	0.804	1.0
582.466974	0.525	0.806	1.0
582.477437	0.480	0.796	0.98999999999999999
582.487900	0.467	0.799	1.0
582.498363	0.469	0.808	1.0
582.508826	0.469	0.804	1.0
582.519289	0.468	0.805	1.0
582.529752	0.468	0.809	1.0
582.540215	0.469	0.808	1.0
582.550678	0.468	0.808	1.0
582.561141	0.469	0.811	1.0
582.571604	0.469	0.810	1.0
582.582067	0.469	0.808	1.0
582.592531	0.469	0.805	1.0
582.602994	0.469	0.806	1.0
582.613457	0.469	0.808	1.0
582.623920	0.470	0.815	1.0
582.634383	0.469	0.812	1.0
582.644846	0.468	0.811	1.0
582.655309	0.467	0.810	1.0
582.665772	0.468	0.810	1.0
582.676235	0.468	0.814	1.0
582.686698	0.468	0.815	1.0
582.697161	0.468	0.818	1.0
582.707624	0.468	0.816	1.0
582.718087	0.468	0.817	1.0
582.728550	0.468	0.814	1.0
582.739013	0.469	0.816	1.0
582.749476	0.469	0.812	1.0
582.759939	0.469	0.812	1.0
582.770402	0.468	0.813	1.0
582.780865	0.469	0.814	1.0
582.791328	0.469	0.817	1.0
582.801791	0.469	0.820	1.0
582.812254	0.469	0.815	1.0
582.822717	0.469	0.813	1.0
582.833180	0.469	0.810	1.0
582.843643	0.469	0.811	1.0
582.854107	0.470	0.815	1.0
582.864570	0.471	0.816	1.0
582.875033	0.470	0.813	1.0
582.885496	0.470	0.812	1.0
582.895959	0.470	0.813	1.0
582.906422	0.470	0.815	1.0
582.916885	0.470	0.815	1.0
582.927348	0.471	0.814	1.0
582.937811	0.471	0.819	1.0
582.948274	0.472	0.818	1.0
582.958737	0.472	0.817	1.0
582.969200	0.471	0.815	1.0
582.979663	0.470	0.810	1.0
582.990126	0.471	0.813	1.0
583.000589	0.472	0.816	1.0
583.011052	0.471	0.820	1.0
583.021515	0.471	0.818	1.0
583.031978	0.470	0.814	1.0
583.042441	0.470	0.815	1.0
583.052904	0.470	0.812	1.0
583.063367	0.471	0.814	1.0
583.073830	0.470	0.816	1.0
583.084293	0.471	0.816	1.0
583.094756	0.471	0.818	1.0
583.105219	0.471	0.816	1.0
583.115683	0.473	0.817	1.0
583.126146	0.472	0.816	1.0
583.136609	0.473	0.818	1.0
583.147072	0.473	0.819	1.0
583.157535	0.472	0.816	1.0
583.167998	0.471	0.817	1.0
583.178461	0.471	0.817	1.0
583.188924	0.471	0.818	1.0
583.199387	0.471	0.818	1.0
583.209850	0.471	0.817	1.0
583.220313	0.471	0.815	1.0
583.230776	0.470	0.813	1.0
583.241239	0.472	0.813	1.0
583.251702	0.472	0.815	1.0
583.262165	0.471	0.815	1.0
583.272628	0.472	0.816	1.0
583.283091	0.472	0.814	1.0
583.293554	0.472	0.814	1.0
583.304017	0.472	0.814	1.0
583.314480	0.472	0.809	1.0
583.324943	0.472	0.807	1.0
583.335406	0.471	0.810	1.0
583.345869	0.472	0.814	1.0
583.356332	0.472	0.819	1.0
583.366795	0.471	0.814	1.0
583.377259	0.471	0.814	1.0
583.387722	0.470	0.811	1.0
583.398185	0.470	0.812	1.0
583.408648	0.470	0.816	1.0
583.419111	0.470	0.817	1.0
583.429574	0.471	0.815	1.0
583.440037	0.471	0.814	1.0
583.450500	0.471	0.813	1.0
583.460963	0.471	0.814	1.0
583.471426	0.471	0.812	1.0
583.481889	0.471	0.809	1.0
583.492352	0.470	0.808	1.0
583.502815	0.471	0.810	1.0
583.513278	0.470	0.810	1.0
583.523741	0.471	0.814	1.0
583.534204	0.469	0.814	1.0
583.544667	0.469	0.809	1.0
583.555130	0.470	0.807	1.0
583.565593	0.470	0.807	1.0
583.576056	0.470	0.808	1.0
583.586519	0.470	0.808	1.0
583.596982	0.470	0.806	1.0
583.607445	0.471	0.808	1.0
583.617908	0.470	0.804	1.0
583.628371	0.471	0.803	1.0
583.638835	0.471	0.804	1.0
583.649298	0.471	0.806	1.0
583.659761	0.471	0.808	1.0
583.670224	0.471	0.809	1.0
583.680687	0.471	0.807	1.0
583.691150	0.471	0.805	1.0
583.701613	0.471	0.804	1.0
583.712076	0.471	0.801	1.0
583.722539	0.471	0.801	1.0
583.733002	0.472	0.802	1.0
583.743465	0.470	0.804	1.0
583.753928	0.471	0.804	1.0
583.764391	0.470	0.801	1.0
583.774854	0.470	0.800	1.0
583.785317	0.471	0.800	1.0
583.795780	0.470	0.799	1.0
583.806243	0.473	0.799	1.0
583.816706	0.492	0.799	1.0
583.827169	0.510	0.807	1.0
583.837632	0.516	0.809	1.0
583.848095	0.515	0.807	1.0
583.858558	0.515	0.807	1.0
583.869021	0.515	0.810	1.0
583.879484	0.515	0.808	1.0
583.889947	0.515	0.809	1.0
583.900411	0.515	0.811	1.0
583.910874	0.516	0.811	1.0
583.921337	0.515	0.808	1.0
583.931800	0.516	0.806	1.0
583.942263	0.516	0.804	1.0
583.952726	0.516	0.804	1.0
583.963189	0.515	0.804	1.0
583.973652	0.516	0.802	1.0
583.984115	0.516	0.803	1.0
583.994578	0.515	0.803	1.0
584.005041	0.515	0.795	1.0
584.015504	0.516	0.796	1.0
584.025967	0.515	0.798	1.0
584.036430	0.516	0.800	1.0
584.046893	0.515	0.803	1.0
584.057356	0.514	0.806	1.0
584.067819	0.515	0.802	1.0
584.078282	0.513	0.801	1.0
584.088745	0.513	0.801	1.0
584.099208	0.513	0.800	1.0
584.109671	0.515	0.804	1.0
584.120134	0.514	0.805	1.0
584.130597	0.513	0.805	1.0
584.141060	0.513	0.803	1.0
584.151523	0.512	0.803	1.0
584.161987	0.512	0.799	1.0
584.172450	0.512	0.801	1.0
584.182913	0.514	0.800	1.0
584.193376	0.513	0.802	1.0
584.203839	0.513	0.805	1.0
584.214302	0.514	0.806	1.0
584.224765	0.513	0.803	1.0
584.235228	0.513	0.798	1.0
584.245691	0.513	0.799	1.0
584.256154	0.513	0.802	1.0
584.266617	0.514	0.806	1.0
584.277080	0.514	0.805	1.0
584.287543	0.515	0.802	1.0
584.298006	0.514	0.799	1.0
584.308469	0.513	0.799	1.0
584.318932	0.513	0.801	1.0
584.329395	0.513	0.801	1.0
584.339858	0.512	0.801	1.0
584.350321	0.512	0.802	1.0
584.360784	0.512	0.802	1.0
584.371247	0.512	0.800	1.0
584.381710	0.512	0.800	1.0
584.392173	0.513	0.802	1.0
584.402636	0.513	0.802	1.0
584.413099	0.514	0.804	1.0
584.423563	0.512	0.802	1.0
584.434026	0.513	0.804	1.0
584.444489	0.512	0.803	1.0
584.454952	0.512	0.801	1.0
584.465415	0.512	0.802	1.0
584.475878	0.520	0.800	1.0
584.486341	0.537	0.811	1.0
584.496804	0.546	0.818	1.0
584.507267	0.544	0.820	1.0
584.517730	0.544	0.818	1.0
584.528193	0.545	0.817	1.0
584.538656	0.545	0.819	1.0
584.549119	0.545	0.818	1.0
584.559582	0.546	0.819	1.0
584.570045	0.546	0.821	1.0
584.580508	0.545	0.823	1.0
584.590971	0.545	0.824	1.0
584.601434	0.544	0.824	1.0
584.611897	0.545	0.823	1.0
584.622360	0.545	0.821	1.0
584.632823	0.545	0.819	1.0
584.643286	0.544	0.822	1.0
584.653749	0.544	0.824	1.0
584.664212	0.543	0.820	1.0
584.674675	0.544	0.819	1.0
584.685139	0.544	0.820	1.0
584.695602	0.543	0.818	1.0
584.706065	0.543	0.815	1.0
584.716528	0.544	0.813	1.0
584.726991	0.543	0.816	1.0
584.737454	0.544	0.815	1.0
584.747917	0.542	0.819	1.0
584.758380	0.543	0.820	1.0
584.768843	0.541	0.817	1.0
584.779306	0.541	0.815	1.0
