time	x_norm	y_norm
551.085914	0.614	0.753
551.097927	0.606	0.735
551.109983	0.610	0.744
551.117941	0.609	0.746
551.129955	0.606	0.739
551.137891	0.607	0.744
551.149946	0.607	0.747
551.161945	0.606	0.748
551.169898	0.608	0.750
551.181919	0.608	0.752
551.193996	0.610	0.754
551.201936	0.608	0.754
551.213938	0.608	0.753
551.221927	0.607	0.754
551.233935	0.608	0.753
551.245957	0.608	0.755
551.253909	0.608	0.754
551.265971	0.608	0.755
551.273902	0.608	0.755
551.285953	0.608	0.754
551.297956	0.608	0.755
551.305894	0.607	0.754
551.317946	0.609	0.757
551.329955	0.608	0.759
551.337944	0.607	0.757
551.349919	0.608	0.756
551.357902	0.608	0.755
551.369967	0.607	0.758
551.381915	0.608	0.758
551.389936	0.610	0.756
551.401948	0.608	0.754
551.409941	0.609	0.753
551.421943	0.609	0.753
551.433916	0.608	0.751
551.441905	0.610	0.754
551.453915	0.609	0.752
551.465923	0.610	0.756
551.473945	0.611	0.754
551.485948	0.609	0.753
551.493914	0.608	0.753
551.505935	0.608	0.747
551.517939	0.609	0.749
551.525954	0.608	0.752
551.537919	0.608	0.756
551.545921	0.608	0.752
551.557948	0.607	0.748
551.569949	0.607	0.748
551.577909	0.607	0.745
551.589944	0.608	0.745
551.601947	0.607	0.747
551.609984	0.607	0.749
551.621903	0.607	0.746
551.629921	0.606	0.746
551.641915	0.607	0.744
551.653978	0.607	0.742
551.661943	0.607	0.745
551.673944	0.606	0.744
551.681945	0.606	0.744
551.693989	0.606	0.747
551.705948	0.607	0.743
551.713959	0.606	0.745
551.725915	0.606	0.743
551.737912	0.607	0.743
551.745952	0.607	0.745
551.757936	0.608	0.742
551.765927	0.608	0.743
551.777944	0.609	0.742
551.789929	0.608	0.739
551.797950	0.609	0.739
551.809924	0.608	0.739
551.817902	0.608	0.739
551.829921	0.609	0.742
551.841944	0.608	0.741
551.849930	0.608	0.741
551.861940	0.608	0.737
551.873939	0.608	0.736
551.881935	0.606	0.738
551.894009	0.607	0.741
551.901903	0.608	0.745
551.913918	0.607	0.744
551.925960	0.606	0.743
551.933958	0.608	0.743
551.945951	0.607	0.742
551.953934	0.608	0.742
551.965957	0.605	0.743
551.977955	0.563	0.755
551.985949	0.532	0.780
551.997916	0.518	0.795
552.009944	0.507	0.804
552.017903	0.500	0.807
552.029965	0.497	0.809
552.037894	0.495	0.813
552.049951	0.496	0.814
552.061942	0.495	0.816
552.069949	0.495	0.814
552.081959	0.495	0.815
552.089942	0.492	0.811
552.101914	0.493	0.817
552.113960	0.495	0.821
552.121963	0.494	0.817
552.133956	0.495	0.814
552.145948	0.492	0.813
552.153943	0.492	0.811
552.165965	0.491	0.815
552.173902	0.491	0.812
552.185902	0.492	0.813
552.197970	0.492	0.813
552.205905	0.490	0.813
552.217956	0.493	0.814
552.229960	0.492	0.812
552.237944	0.493	0.811
552.249942	0.493	0.811
552.257952	0.495	0.812
552.269916	0.495	0.813
552.281923	0.495	0.813
552.289939	0.495	0.811
552.301953	0.496	0.814
552.309930	0.494	0.810
552.321988	0.494	0.810
552.333957	0.495	0.813
552.341956	0.494	0.816
552.353941	0.495	0.816
552.365922	0.496	0.817
552.373912	0.495	0.815
552.385964	0.494	0.814
552.393996	0.494	0.818
552.405949	0.495	0.817
552.417953	0.495	0.816
552.425999	0.495	0.817
552.437951	0.494	0.816
552.445937	0.492	0.812
552.457949	0.492	0.811
552.469924	0.493	0.816
552.477920	0.491	0.814
552.489947	0.494	0.818
552.501951	0.491	0.816
552.509968	0.493	0.816
552.521935	0.492	0.817
552.529969	0.493	0.815
552.541959	0.492	0.816
552.553907	0.493	0.818
552.561962	0.493	0.816
552.573930	0.493	0.814
552.581900	0.492	0.813
552.594009	0.493	0.814
552.605985	0.493	0.813
552.613902	0.493	0.816
552.625956	0.492	0.814
552.637909	0.494	0.816
552.645920	0.496	0.817
552.657937	0.495	0.815
552.665910	0.495	0.815
552.677960	0.495	0.816
552.689939	0.494	0.817
552.697953	0.494	0.819
552.709976	0.496	0.819
552.717896	0.496	0.816
552.729966	0.494	0.813
552.741912	0.494	0.815
552.749899	0.495	0.816
552.761958	0.494	0.815
552.773936	0.496	0.817
552.781950	0.496	0.815
552.793995	0.496	0.815
552.801909	0.496	0.814
552.813913	0.498	0.816
552.825924	0.497	0.816
552.833918	0.497	0.818
552.845921	0.496	0.816
552.853897	0.499	0.819
552.865954	0.496	0.816
552.877955	0.500	0.818
552.885895	0.497	0.813
552.897955	0.498	0.813
552.909987	0.498	0.814
552.917908	0.498	0.813
552.929930	0.499	0.812
552.937904	0.499	0.810
552.949958	0.499	0.809
552.961959	0.498	0.809
552.969938	0.496	0.806
552.981952	0.497	0.807
552.989903	0.497	0.803
553.001909	0.498	0.805
553.013921	0.499	0.806
553.021889	0.499	0.805
553.033946	0.498	0.805
553.045944	0.497	0.802
553.053936	0.499	0.804
553.065946	0.498	0.805
553.073923	0.499	0.804
553.085905	0.497	0.803
553.097965	0.498	0.804
553.105899	0.497	0.803
553.117953	0.497	0.802
553.125910	0.496	0.804
553.137940	0.498	0.806
553.149943	0.498	0.806
553.157911	0.497	0.805
553.169945	0.496	0.803
553.181955	0.498	0.803
553.189897	0.499	0.801
553.201919	0.521	0.737
553.209935	0.574	0.633
553.221939	0.611	0.557
553.233945	0.617	0.522
553.241942	0.619	0.531
553.253932	0.622	0.527
553.261941	0.621	0.525
553.273907	0.621	0.527
553.285913	0.622	0.531
553.293964	0.623	0.532
553.305946	0.620	0.530
553.317943	0.621	0.528
553.325952	0.621	0.531
553.337943	0.621	0.533
553.345906	0.623	0.531
553.357997	0.623	0.534
553.369919	0.623	0.535
553.377926	0.624	0.535
553.389956	0.625	0.534
553.397925	0.626	0.534
553.410012	0.626	0.535
553.421932	0.626	0.535
553.429914	0.626	0.535
553.441942	0.625	0.535
553.453906	0.625	0.535
553.461936	0.625	0.534
553.473914	0.626	0.534
553.481925	0.626	0.535
553.493995	0.625	0.534
553.505941	0.626	0.534
553.513956	0.625	0.534
553.525982	0.625	0.534
553.533947	0.626	0.534
553.545969	0.625	0.534
553.557957	0.625	0.533
553.565906	0.625	0.534
553.577960	0.625	0.532
553.589933	0.625	0.534
553.597973	0.625	0.533
553.610009	0.625	0.533
553.617910	0.623	0.533
553.629991	0.625	0.532
553.641951	0.624	0.532
553.649916	0.624	0.535
553.661938	0.624	0.537
553.669908	0.624	0.534
553.681958	0.624	0.533
553.693944	0.624	0.532
553.701904	0.623	0.534
553.713955	0.624	0.535
553.725980	0.624	0.535
553.733962	0.624	0.535
553.745917	0.624	0.532
553.753904	0.624	0.532
553.765964	0.625	0.534
553.777958	0.624	0.533
553.785949	0.625	0.535
553.797963	0.624	0.534
553.805947	0.626	0.537
553.817959	0.624	0.535
553.829927	0.624	0.534
553.837909	0.624	0.531
553.849926	0.625	0.533
553.861963	0.625	0.536
553.869946	0.625	0.541
553.881955	0.626	0.541
553.889909	0.623	0.537
553.901959	0.624	0.538
553.913967	0.624	0.537
553.921916	0.623	0.538
553.933923	0.625	0.539
553.941958	0.623	0.541
553.953955	0.623	0.539
553.965958	0.624	0.538
553.973947	0.624	0.541
553.985951	0.625	0.543
553.997971	0.625	0.544
554.005952	0.626	0.544
554.017928	0.626	0.544
554.025996	0.626	0.543
554.037919	0.625	0.540
554.049958	0.626	0.541
554.057967	0.626	0.540
554.069948	0.627	0.540
554.077959	0.627	0.542
554.089947	0.628	0.542
554.101967	0.628	0.541
554.109979	0.627	0.542
554.121912	0.627	0.538
554.133962	0.627	0.536
554.141944	0.626	0.539
554.153934	0.627	0.540
554.161941	0.626	0.537
554.173944	0.626	0.539
554.185954	0.621	0.530
554.193975	0.620	0.523
554.205925	0.621	0.526
554.213938	0.626	0.533
554.226022	0.627	0.544
554.237941	0.629	0.548
554.245950	0.628	0.543
554.257952	0.626	0.540
554.269965	0.627	0.537
554.277920	0.628	0.533
554.289955	0.629	0.532
554.297918	0.632	0.534
554.309992	0.632	0.530
554.321942	0.635	0.530
554.329960	0.637	0.529
554.341946	0.633	0.523
554.353939	0.635	0.519
554.361974	0.638	0.520
554.373949	0.635	0.518
554.381918	0.636	0.520
554.393963	0.638	0.521
554.405963	0.637	0.516
554.413964	0.635	0.515
554.425984	0.636	0.515
554.433914	0.636	0.518
554.445961	0.634	0.520
554.457958	0.634	0.521
554.465922	0.633	0.517
554.477946	0.632	0.517
554.489913	0.632	0.516
554.497976	0.631	0.515
554.510007	0.632	0.516
554.517953	0.631	0.515
554.529967	0.631	0.514
554.541957	0.631	0.515
554.549951	0.633	0.517
554.561998	0.632	0.516
554.569906	0.632	0.516
554.581931	0.632	0.515
554.594004	0.632	0.515
554.601902	0.632	0.515
554.613951	0.632	0.515
554.625984	0.631	0.513
554.633961	0.630	0.515
554.645973	0.633	0.514
554.653915	0.632	0.514
554.665933	0.632	0.514
554.677959	0.632	0.512
554.685956	0.631	0.512
554.697965	0.632	0.512
554.705911	0.631	0.511
554.717958	0.633	0.513
554.729971	0.631	0.511
554.737907	0.631	0.509
554.749935	0.631	0.511
554.761936	0.631	0.511
554.769960	0.632	0.512
554.781928	0.633	0.513
554.789910	0.632	0.513
554.801963	0.629	0.511
554.813960	0.629	0.510
554.821945	0.631	0.510
554.833931	0.630	0.514
554.841912	0.633	0.516
554.853923	0.631	0.515
554.865962	0.631	0.513
554.873917	0.630	0.514
554.885935	0.630	0.510
554.897986	0.630	0.509
554.905936	0.630	0.510
554.917929	0.630	0.513
554.925932	0.631	0.514
554.937927	0.631	0.514
554.949978	0.629	0.512
554.957974	0.629	0.511
554.969955	0.628	0.512
554.977961	0.630	0.516
554.989938	0.629	0.514
555.001962	0.629	0.514
555.009946	0.630	0.515
555.021952	0.628	0.514
555.033935	0.629	0.514
555.041983	0.630	0.515
555.053946	0.630	0.515
555.061984	0.629	0.516
555.073947	0.631	0.517
555.085954	0.630	0.516
555.093961	0.630	0.515
555.105924	0.631	0.515
555.113922	0.631	0.513
555.125943	0.632	0.512
555.137966	0.631	0.512
555.145924	0.631	0.514
555.157958	0.631	0.513
555.169953	0.631	0.514
555.177955	0.632	0.514
555.189949	0.632	0.513
555.197941	0.630	0.511
555.209972	0.633	0.512
555.221948	0.632	0.512
555.230021	0.631	0.512
555.241956	0.633	0.512
555.249943	0.631	0.512
555.262015	0.631	0.510
555.273965	0.631	0.509
555.281911	0.631	0.512
555.293944	0.633	0.511
555.305931	0.634	0.512
555.313922	0.632	0.513
555.325981	0.632	0.513
555.333912	0.632	0.513
555.345963	0.633	0.514
555.357970	0.633	0.516
555.365961	0.632	0.518
555.377974	0.632	0.516
555.385907	0.633	0.517
555.397936	0.632	0.516
555.409999	0.633	0.513
555.417914	0.633	0.514
555.430040	0.634	0.515
555.441962	0.633	0.519
555.449951	0.632	0.514
555.461986	0.631	0.514
555.469914	0.632	0.514
555.481941	0.633	0.514
555.493943	0.631	0.515
555.501923	0.634	0.518
555.513966	0.632	0.519
555.521955	0.632	0.520
555.533964	0.631	0.516
555.546009	0.631	0.518
555.553909	0.629	0.517
555.565938	0.631	0.519
555.577929	0.630	0.520
555.585924	0.616	0.527
555.597978	0.585	0.561
555.605915	0.546	0.617
555.617964	0.527	0.672
555.630028	0.526	0.698
555.637948	0.527	0.685
555.649967	0.531	0.687
555.657936	0.531	0.691
555.669937	0.527	0.695
555.681936	0.524	0.693
555.689917	0.525	0.696
555.701963	0.522	0.695
555.713969	0.523	0.695
555.721939	0.522	0.698
555.733967	0.523	0.696
555.741932	0.522	0.698
555.753921	0.523	0.695
555.765923	0.523	0.697
555.773954	0.521	0.698
555.785948	0.523	0.698
555.793971	0.524	0.700
555.805960	0.524	0.701
555.817968	0.522	0.702
555.825955	0.524	0.700
555.837969	0.522	0.701
555.849957	0.522	0.698
555.857942	0.525	0.699
555.869954	0.523	0.703
555.877953	0.523	0.700
555.889950	0.522	0.699
555.901962	0.521	0.701
555.910008	0.522	0.702
555.921958	0.520	0.701
555.930016	0.522	0.703
555.941935	0.521	0.702
555.953920	0.523	0.705
555.961935	0.524	0.704
555.973993	0.522	0.702
555.985958	0.524	0.702
555.993972	0.523	0.703
556.005958	0.523	0.706
556.013927	0.519	0.710
556.025955	0.521	0.707
556.037936	0.518	0.709
556.045943	0.520	0.706
556.057935	0.518	0.711
556.065936	0.518	0.707
556.077963	0.517	0.710
556.089955	0.517	0.711
556.097989	0.518	0.710
556.109959	0.520	0.708
556.121952	0.518	0.710
556.129950	0.518	0.712
556.141940	0.518	0.708
556.149919	0.516	0.711
556.161973	0.517	0.710
556.173980	0.518	0.710
556.181955	0.518	0.712
556.193930	0.515	0.713
556.201969	0.515	0.711
556.213975	0.514	0.707
556.225977	0.516	0.711
556.233971	0.516	0.710
556.245970	0.515	0.713
556.257957	0.515	0.715
556.265948	0.514	0.712
556.277969	0.515	0.711
556.285914	0.516	0.711
556.297941	0.516	0.714
556.309955	0.515	0.719
556.317933	0.517	0.721
556.329980	0.518	0.717
556.337961	0.516	0.719
556.349968	0.515	0.714
556.361973	0.515	0.719
556.369953	0.515	0.723
556.381979	0.516	0.720
556.393969	0.515	0.721
556.401928	0.515	0.720
556.413981	0.512	0.716
556.421917	0.514	0.716
556.433969	0.513	0.717
556.445968	0.515	0.722
556.453952	0.516	0.722
556.465969	0.515	0.722
556.477975	0.513	0.718
556.485925	0.512	0.716
556.498002	0.514	0.718
556.505927	0.512	0.721
556.517971	0.511	0.719
556.529968	0.511	0.720
556.537944	0.512	0.722
556.549960	0.511	0.718
556.557917	0.511	0.720
556.569970	0.511	0.720
556.581969	0.511	0.721
556.589914	0.510	0.720
556.601965	0.509	0.720
556.613973	0.510	0.719
556.621951	0.511	0.722
556.633972	0.508	0.719
556.641977	0.510	0.722
556.653964	0.510	0.720
556.665936	0.510	0.722
556.673960	0.510	0.721
556.685970	0.509	0.721
556.693932	0.510	0.721
556.705970	0.509	0.718
556.717967	0.508	0.718
556.726046	0.509	0.717
556.737962	0.509	0.718
556.749932	0.508	0.719
556.757980	0.509	0.718
556.769940	0.508	0.719
556.777950	0.508	0.718
556.789977	0.508	0.718
556.801959	0.508	0.718
556.809971	0.508	0.722
556.821962	0.512	0.723
556.829942	0.509	0.722
556.841987	0.508	0.720
556.853922	0.507	0.718
556.861942	0.508	0.718
556.873977	0.507	0.720
556.885966	0.507	0.720
556.893976	0.508	0.722
556.905960	0.508	0.720
556.913960	0.508	0.718
556.926047	0.509	0.718
556.937932	0.508	0.719
556.945943	0.510	0.721
556.957944	0.512	0.721
556.965928	0.512	0.719
556.977982	0.518	0.725
556.989975	0.525	0.717
556.997926	0.537	0.720
557.009968	0.550	0.736
557.021965	0.551	0.783
557.029987	0.541	0.814
557.041926	0.525	0.824
557.049912	0.521	0.869
557.061981	0.520	0.875
557.073968	0.525	0.889
557.081956	0.533	0.884
557.093980	0.548	0.892
557.101917	0.552	0.896
557.113972	0.544	0.886
557.125942	0.539	0.884
557.133924	0.535	0.883
557.145935	0.533	0.876
557.157973	0.532	0.875
557.166000	0.530	0.872
557.177970	0.535	0.873
557.185917	0.542	0.867
557.197976	0.554	0.854
557.209978	0.578	0.866
557.217974	0.573	0.835
557.229938	0.478	0.555
557.237922	0.546	0.607
557.249965	-13.026	18.002
557.261967	0.529	0.720
557.269906	0.571	0.869
557.281958	0.624	0.969
557.293968	0.622	0.957
557.301959	0.618	0.951
557.313933	0.610	0.948
557.321911	0.602	0.942
557.333927	0.596	0.937
557.345967	0.592	0.932
557.353949	0.589	0.926
557.365959	0.584	0.926
557.373913	0.582	0.926
557.385958	0.578	0.925
557.397968	0.576	0.926
557.405922	0.574	0.924
557.417937	0.573	0.921
557.429981	0.571	0.920
557.437963	0.570	0.916
557.450010	0.570	0.919
557.457927	0.571	0.924
557.469969	0.571	0.921
557.481974	0.570	0.917
557.489974	0.569	0.917
557.501945	0.568	0.913
557.509937	0.567	0.915
557.521925	0.567	0.918
557.533970	0.566	0.918
557.541957	0.567	0.919
557.553966	0.565	0.914
557.565973	0.565	0.917
557.573930	0.564	0.910
557.585973	0.564	0.912
557.593946	0.562	0.913
557.605922	0.563	0.911
557.617964	0.563	0.906
557.626013	0.563	0.909
557.637956	0.563	0.906
557.645924	0.563	0.906
557.657976	0.564	0.909
557.669976	0.563	0.912
557.677936	0.562	0.909
557.689935	0.563	0.914
557.701936	0.561	0.911
557.709970	0.561	0.909
557.721966	0.562	0.908
557.729943	0.560	0.907
557.741976	0.561	0.912
557.753956	0.560	0.913
557.761948	0.559	0.915
557.773979	0.561	0.912
557.781916	0.560	0.911
557.793984	0.559	0.911
557.805961	0.561	0.908
557.813920	0.561	0.910
557.826032	0.562	0.913
557.837958	0.561	0.915
557.845966	0.560	0.910
557.857983	0.559	0.911
557.865924	0.558	0.908
557.877949	0.561	0.910
557.890010	0.559	0.910
557.897973	0.557	0.909
557.909980	0.558	0.906
557.917963	0.558	0.900
557.930010	0.559	0.900
557.941995	0.559	0.902
557.949932	0.560	0.901
557.961959	0.561	0.902
557.973931	0.561	0.903
557.981956	0.560	0.900
557.993977	0.559	0.897
558.001911	0.560	0.898
558.013963	0.559	0.899
558.025978	0.559	0.901
558.033975	0.557	0.903
558.045946	0.559	0.901
558.053933	0.557	0.896
558.065981	0.557	0.895
558.077940	0.559	0.896
558.085921	0.558	0.891
558.097980	0.559	0.896
558.109975	0.559	0.895
558.117999	0.560	0.895
558.129949	0.559	0.892
558.137925	0.560	0.891
558.149943	0.559	0.890
558.161984	0.559	0.891
558.169965	0.561	0.889
558.181972	0.563	0.889
558.189974	0.561	0.887
558.201967	0.562	0.887
558.213975	0.561	0.887
558.221934	0.563	0.887
558.233942	0.562	0.887
558.245987	0.562	0.885
558.253967	0.563	0.889
558.265973	0.564	0.887
558.273927	0.564	0.884
558.285969	0.564	0.886
558.297973	0.566	0.885
558.305970	0.564	0.884
558.317935	0.567	0.885
558.326048	0.569	0.890
558.337940	0.570	0.888
558.349982	0.571	0.883
558.357980	0.572	0.801
558.369967	0.586	0.642
558.381972	0.594	0.564
558.390029	0.588	0.523
558.402008	0.594	0.536
558.409941	0.595	0.529
558.421927	0.595	0.523
558.433983	0.595	0.524
558.442001	0.596	0.523
558.453957	0.597	0.525
558.461973	0.598	0.526
558.473961	0.598	0.526
558.485963	0.599	0.526
558.493992	0.598	0.525
558.505921	0.598	0.525
558.517934	0.599	0.528
558.525982	0.599	0.529
558.537965	0.600	0.530
558.545925	0.600	0.528
558.557977	0.599	0.528
558.569974	0.599	0.527
558.577979	0.600	0.529
558.589970	0.600	0.529
558.597942	0.601	0.529
558.609948	0.601	0.529
558.621978	0.600	0.529
558.629987	0.600	0.526
558.641984	0.600	0.527
558.653958	0.601	0.528
558.661993	0.601	0.528
558.673968	0.600	0.526
558.681916	0.601	0.529
558.693962	0.601	0.528
558.705972	0.600	0.527
558.713927	0.599	0.527
558.726019	0.598	0.526
558.737962	0.598	0.526
558.745966	0.598	0.528
558.757969	0.597	0.527
558.765969	0.597	0.527
558.777940	0.598	0.528
558.789971	0.598	0.526
558.797929	0.598	0.527
558.809986	0.599	0.531
558.817920	0.600	0.532
558.829983	0.600	0.534
558.842030	0.600	0.533
558.849958	0.600	0.531
558.861985	0.600	0.532
558.873932	0.599	0.532
558.881932	0.600	0.533
558.893985	0.600	0.535
558.901949	0.600	0.535
558.913975	0.599	0.534
558.925966	0.599	0.532
558.933975	0.598	0.532
558.945978	0.599	0.533
558.953929	0.600	0.536
558.965950	0.600	0.535
558.977947	0.600	0.535
558.985921	0.599	0.534
558.997977	0.598	0.533
559.009978	0.600	0.535
559.017967	0.599	0.537
559.029981	0.599	0.537
559.037974	0.599	0.540
559.049982	0.599	0.539
559.061952	0.599	0.537
559.069958	0.597	0.538
559.081968	0.599	0.537
559.089929	0.599	0.538
559.101970	0.599	0.538
559.113975	0.601	0.541
559.121931	0.600	0.539
559.133982	0.600	0.539
559.145948	0.599	0.538
559.153962	0.600	0.542
559.165942	0.601	0.541
559.173928	0.601	0.539
559.185969	0.601	0.541
559.197973	0.600	0.539
559.205998	0.602	0.543
559.217973	0.602	0.541
559.225970	0.600	0.539
559.237950	0.600	0.537
559.249944	0.600	0.539
559.257939	0.600	0.539
559.269977	0.602	0.537
559.281976	0.601	0.538
559.289975	0.602	0.538
559.301971	0.601	0.538
559.309941	0.601	0.537
559.321973	0.603	0.540
559.333947	0.603	0.545
559.342009	0.603	0.542
559.354001	0.602	0.540
559.361948	0.602	0.538
559.373974	0.601	0.539
559.385962	0.601	0.541
559.393941	0.600	0.540
559.405966	0.601	0.543
559.417996	0.601	0.539
559.425967	0.601	0.539
559.437950	0.601	0.538
559.445937	0.601	0.539
559.457976	0.603	0.539
559.469964	0.601	0.540
559.477973	0.603	0.539
559.489968	0.602	0.541
559.497923	0.602	0.537
559.509941	0.602	0.537
559.521979	0.603	0.538
559.529960	0.602	0.540
559.542059	0.602	0.541
559.553955	0.602	0.542
559.561976	0.601	0.542
559.573963	0.600	0.542
559.581919	0.601	0.541
559.593958	0.603	0.541
559.605937	0.601	0.543
559.613935	0.601	0.545
559.626005	0.601	0.546
559.633951	0.602	0.543
559.645970	0.602	0.545
559.657967	0.602	0.544
559.665933	0.602	0.544
559.677980	0.602	0.544
559.689989	0.602	0.546
559.697946	0.603	0.545
559.709960	0.603	0.546
559.717923	0.601	0.546
559.729985	0.603	0.546
559.742021	0.602	0.546
559.749971	0.595	0.538
559.761985	0.547	0.493
559.769931	0.520	0.457
559.781945	0.521	0.449
559.794006	0.525	0.453
559.801923	0.523	0.452
559.813985	0.523	0.450
559.825971	0.524	0.450
559.833968	0.524	0.452
559.845977	0.524	0.452
559.853931	0.524	0.453
559.865985	0.525	0.453
559.877954	0.524	0.451
559.885931	0.523	0.451
559.897952	0.524	0.450
559.905930	0.524	0.451
559.917972	0.524	0.451
559.930025	0.524	0.450
559.937920	0.525	0.452
559.949978	0.524	0.450
559.961951	0.524	0.449
559.969926	0.525	0.449
559.981993	0.526	0.450
559.989933	0.527	0.450
560.001980	0.528	0.450
560.013980	0.526	0.451
560.022001	0.526	0.450
560.033981	0.527	0.448
560.042018	0.526	0.450
560.053961	0.528	0.450
560.065950	0.528	0.451
560.073934	0.527	0.450
560.085979	0.526	0.450
560.097944	0.526	0.450
560.105977	0.526	0.448
560.117976	0.527	0.451
560.125942	0.527	0.450
560.137981	0.527	0.451
560.149944	0.526	0.450
560.157979	0.526	0.449
560.169949	0.526	0.448
560.177947	0.526	0.448
560.189977	0.527	0.448
560.201976	0.526	0.449
560.209943	0.526	0.448
560.221965	0.525	0.447
560.233984	0.526	0.449
560.242019	0.525	0.447
560.253973	0.526	0.446
560.261973	0.525	0.447
560.274003	0.525	0.447
560.285969	0.525	0.445
560.293994	0.524	0.445
